streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
49_0501,https://twitchtracker.com/49_0501/streams/26679988720,2017-11-08 10:02:14,2017-11-08 12:15:00,132,19,9,12,0.5,1,26.4,58,"[{'game_title': 'IRL', 'game_date': '2017-11-08 11:00:00', 'game_avg_viewers': '8'}, {'game_title': 'Getting Over It', 'game_date': '2017-11-08 12:10:00', 'game_avg_viewers': '10'}]"
49_0501,https://twitchtracker.com/49_0501/streams/26672383984,2017-11-07 08:50:22,2017-11-07 12:15:00,204,47,14,20,0,0,21.2,72,
49_0501,https://twitchtracker.com/49_0501/streams/26647472352,2017-11-04 10:00:42,2017-11-04 11:15:00,74,20,17,23,-0.8,-1,39.7,49,
49_0501,https://twitchtracker.com/49_0501/streams/26704081840,2017-11-11 11:55:35,2017-11-11 15:25:00,209,24,7,11,0.6,2,16.4,57,
49_0501,https://twitchtracker.com/49_0501/streams/26630980912,2017-11-02 10:01:04,2017-11-02 13:35:00,213,46,13,18,0,0,17.2,61,"[{'game_title': 'IRL', 'game_date': '2017-11-02 11:10:00', 'game_avg_viewers': '14'}, {'game_title': 'League of Legends', 'game_date': '2017-11-02 13:30:00', 'game_avg_viewers': '13'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-11-02 13:00:00', 'game_avg_viewers': '11'}]"
49_0501,https://twitchtracker.com/49_0501/streams/26623598128,2017-11-01 09:59:57,2017-11-01 17:15:00,435,94,13,24,0.8,6,20,145,"[{'game_title': 'IRL', 'game_date': '2017-11-01 16:00:00', 'game_avg_viewers': '13'}, {'game_title': 'League of Legends', 'game_date': '2017-11-01 17:10:00', 'game_avg_viewers': '10'}]"
49_0501,https://twitchtracker.com/49_0501/streams/26616244688,2017-10-31 09:56:49,2017-10-31 14:05:00,248,82,20,24,0,0,19.6,81,
49_0501,https://twitchtracker.com/49_0501/streams/26591540064,2017-10-28 07:15:19,2017-10-28 13:35:00,379,75,12,24,1.1,7,16.3,103,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-28 10:00:00', 'game_avg_viewers': '8'}, {'game_title': 'IRL', 'game_date': '2017-10-28 11:50:00', 'game_avg_viewers': '16'}, {'game_title': 'League of Legends', 'game_date': '2017-10-28 13:30:00', 'game_avg_viewers': '15'}]"
49_0501,https://twitchtracker.com/49_0501/streams/26600580528,2017-10-29 09:17:32,2017-10-29 13:15:00,237,55,14,17,0.5,2,17,67,"[{'game_title': 'IRL', 'game_date': '2017-10-29 12:00:00', 'game_avg_viewers': '14'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-29 13:10:00', 'game_avg_viewers': '12'}]"
49_0501,https://twitchtracker.com/49_0501/streams/26576085056,2017-10-26 10:24:26,2017-10-26 13:15:00,170,34,12,16,0,0,16.6,47,
49_0501,https://twitchtracker.com/49_0501/streams/26574148512,2017-10-26 01:51:42,2017-10-26 04:25:00,153,17,7,8,0,0,1.6,4,
49_0501,https://twitchtracker.com/49_0501/streams/26566626000,2017-10-25 02:56:09,2017-10-25 07:25:00,268,67,15,23,0.2,1,13.7,61,"[{'game_title': 'IRL', 'game_date': '2017-10-25 06:00:00', 'game_avg_viewers': '15'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-25 07:20:00', 'game_avg_viewers': '15'}]"
49_0501,https://twitchtracker.com/49_0501/streams/26608916112,2017-10-30 10:34:36,2017-10-30 14:15:00,220,58,16,20,1.1,4,27.5,101,
49_0501,https://twitchtracker.com/49_0501/streams/26553993488,2017-10-23 15:38:51,2017-10-24 01:45:00,606,151,15,26,1.9,19,19.4,196,"[{'game_title': 'Blade and Soul', 'game_date': '2017-10-23 17:30:00', 'game_avg_viewers': '13'}, {'game_title': 'League of Legends', 'game_date': '2017-10-24 01:20:00', 'game_avg_viewers': '12'}, {'game_title': 'IRL', 'game_date': '2017-10-24 01:40:00', 'game_avg_viewers': '16'}]"
49_0501,https://twitchtracker.com/49_0501/streams/26534559104,2017-10-21 04:58:58,2017-10-21 11:25:00,386,128,20,30,4,26,27.2,175,"[{'game_title': 'Creative', 'game_date': '2017-10-21 05:20:00', 'game_avg_viewers': '7'}, {'game_title': 'IRL', 'game_date': '2017-10-21 11:10:00', 'game_avg_viewers': '21'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-21 10:30:00', 'game_avg_viewers': '19'}, {'game_title': 'Blade and Soul', 'game_date': '2017-10-21 11:20:00', 'game_avg_viewers': '17'}]"
49_0501,https://twitchtracker.com/49_0501/streams/26536841120,2017-10-21 13:48:28,2017-10-21 14:55:00,66,7,7,10,0,0,7.3,8,
49_0501,https://twitchtracker.com/49_0501/streams/26512499360,2017-10-18 11:31:10,2017-10-18 18:25:00,413,61,9,15,0.9,6,18.9,130,"[{'game_title': 'Blade and Soul', 'game_date': '2017-10-18 16:20:00', 'game_avg_viewers': '9'}, {'game_title': 'Creative', 'game_date': '2017-10-18 18:20:00', 'game_avg_viewers': '7'}]"
49_0501,https://twitchtracker.com/49_0501/streams/26560258912,2017-10-24 11:51:31,2017-10-24 21:35:00,583,446,46,179,2.7,26,70.3,683,"[{'game_title': 'IRL', 'game_date': '2017-10-24 21:30:00', 'game_avg_viewers': '35'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-24 14:10:00', 'game_avg_viewers': '13'}, {'game_title': 'Blade and Soul', 'game_date': '2017-10-24 17:40:00', 'game_avg_viewers': '65'}]"
49_0501,https://twitchtracker.com/49_0501/streams/26528504960,2017-10-20 13:40:07,2017-10-20 16:55:00,194,35,11,15,0.3,1,10.2,33,"[{'game_title': 'Creative', 'game_date': '2017-10-20 15:30:00', 'game_avg_viewers': '9'}, {'game_title': 'Blade and Soul', 'game_date': '2017-10-20 16:50:00', 'game_avg_viewers': '12'}]"
49_0501,https://twitchtracker.com/49_0501/streams/26490240976,2017-10-15 11:11:45,2017-10-15 12:45:00,93,13,9,11,0.6,1,21.9,34,"[{'game_title': 'Creative', 'game_date': '2017-10-15 11:20:00', 'game_avg_viewers': '9'}, {'game_title': 'IRL', 'game_date': '2017-10-15 12:40:00', 'game_avg_viewers': '9'}]"
49_0501,https://twitchtracker.com/49_0501/streams/26505507328,2017-10-17 12:20:50,2017-10-17 16:15:00,234,35,9,14,0.3,1,16.7,65,
49_0501,https://twitchtracker.com/49_0501/streams/26473749328,2017-10-13 12:18:36,2017-10-13 19:45:00,446,59,8,14,0.5,4,10.1,75,"[{'game_title': 'Creative', 'game_date': '2017-10-13 19:00:00', 'game_avg_viewers': '9'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-13 15:30:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2017-10-13 16:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Cuphead', 'game_date': '2017-10-13 19:40:00', 'game_avg_viewers': '5'}]"
49_0501,https://twitchtracker.com/49_0501/streams/26466554128,2017-10-12 12:15:44,2017-10-12 15:25:00,189,22,7,9,0,0,7.6,24,"[{'game_title': 'Creative', 'game_date': '2017-10-12 13:20:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-12 14:30:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2017-10-12 14:50:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2017-10-12 15:20:00', 'game_avg_viewers': '9'}]"
49_0501,https://twitchtracker.com/49_0501/streams/26461597328,2017-10-11 18:45:42,2017-10-11 19:55:00,69,8,7,7,0,0,0,0,
49_0501,https://twitchtracker.com/49_0501/streams/26452870032,2017-10-10 14:44:25,2017-10-10 16:05:00,80,6,5,6,0,0,20.3,27,
49_0501,https://twitchtracker.com/49_0501/streams/26443811696,2017-10-09 07:39:34,2017-10-09 10:05:00,145,26,11,14,1.2,3,26.9,65,"[{'game_title': 'Music & Performing Arts', 'game_date': '2017-10-09 07:50:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2017-10-09 08:40:00', 'game_avg_viewers': '12'}, {'game_title': 'Creative', 'game_date': '2017-10-09 10:00:00', 'game_avg_viewers': '10'}]"
49_0501,https://twitchtracker.com/49_0501/streams/26497522592,2017-10-16 08:02:13,2017-10-16 19:55:00,712,118,10,22,1.4,17,17.5,208,"[{'game_title': 'IRL', 'game_date': '2017-10-16 11:20:00', 'game_avg_viewers': '14'}, {'game_title': 'Blade and Soul', 'game_date': '2017-10-16 19:40:00', 'game_avg_viewers': '8'}, {'game_title': 'Creative', 'game_date': '2017-10-16 19:50:00', 'game_avg_viewers': '7'}]"
49_0501,https://twitchtracker.com/49_0501/streams/26427395600,2017-10-07 10:24:20,2017-10-07 18:55:00,510,127,15,22,0.4,3,15.6,133,"[{'game_title': 'Creative', 'game_date': '2017-10-07 16:00:00', 'game_avg_viewers': '16'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-07 16:30:00', 'game_avg_viewers': '16'}, {'game_title': 'IRL', 'game_date': '2017-10-07 17:00:00', 'game_avg_viewers': '15'}, {'game_title': 'Cuphead', 'game_date': '2017-10-07 18:50:00', 'game_avg_viewers': '10'}]"
49_0501,https://twitchtracker.com/49_0501/streams/26418899232,2017-10-06 08:21:21,2017-10-06 19:25:00,663,132,12,23,1.2,13,14.1,156,"[{'game_title': 'Creative', 'game_date': '2017-10-06 15:00:00', 'game_avg_viewers': '12'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-06 16:20:00', 'game_avg_viewers': '13'}, {'game_title': 'League of Legends', 'game_date': '2017-10-06 19:20:00', 'game_avg_viewers': '9'}]"
49_0501,https://twitchtracker.com/49_0501/streams/26411697392,2017-10-05 09:06:17,2017-10-05 19:15:00,608,101,10,17,1,10,12.6,128,"[{'game_title': 'Creative', 'game_date': '2017-10-05 18:20:00', 'game_avg_viewers': '9'}, {'game_title': 'League of Legends', 'game_date': '2017-10-05 10:00:00', 'game_avg_viewers': '10'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-05 13:50:00', 'game_avg_viewers': '11'}, {'game_title': 'IRL', 'game_date': '2017-10-05 19:10:00', 'game_avg_viewers': '10'}]"
49_0501,https://twitchtracker.com/49_0501/streams/26436061616,2017-10-08 10:01:41,2017-10-08 10:55:00,53,6,7,10,0,0,14.7,13,"[{'game_title': 'Creative', 'game_date': '2017-10-08 10:30:00', 'game_avg_viewers': '7'}, {'game_title': 'IRL', 'game_date': '2017-10-08 10:50:00', 'game_avg_viewers': '7'}]"
49_0501,https://twitchtracker.com/49_0501/streams/26407412144,2017-10-04 19:02:31,2017-10-04 22:15:00,192,28,9,13,0.3,1,8.1,26,
49_0501,https://twitchtracker.com/49_0501/streams/26397322720,2017-10-03 10:03:15,2017-10-03 11:55:00,111,27,15,20,1.1,2,27,50,"[{'game_title': 'IRL', 'game_date': '2017-10-03 11:20:00', 'game_avg_viewers': '15'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-03 11:50:00', 'game_avg_viewers': '14'}]"
49_0501,https://twitchtracker.com/49_0501/streams/26390272016,2017-10-02 11:13:25,2017-10-02 12:25:00,71,5,5,5,0,0,15.2,18,
49_0501,https://twitchtracker.com/49_0501/streams/26357662864,2017-09-28 10:44:44,2017-09-28 13:45:00,180,33,11,13,1.7,5,10,30,"[{'game_title': 'Creative', 'game_date': '2017-09-28 12:40:00', 'game_avg_viewers': '11'}, {'game_title': 'IRL', 'game_date': '2017-09-28 12:50:00', 'game_avg_viewers': '11'}, {'game_title': 'League of Legends', 'game_date': '2017-09-28 13:40:00', 'game_avg_viewers': '11'}]"
49_0501,https://twitchtracker.com/49_0501/streams/26350772560,2017-09-27 11:39:57,2017-09-27 16:05:00,265,53,12,17,7.9,35,12.9,57,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-27 12:20:00', 'game_avg_viewers': '8'}, {'game_title': 'IRL', 'game_date': '2017-09-27 12:30:00', 'game_avg_viewers': '9'}, {'game_title': 'League of Legends', 'game_date': '2017-09-27 16:00:00', 'game_avg_viewers': '12'}]"
49_0501,https://twitchtracker.com/49_0501/streams/26343283184,2017-09-26 09:13:45,2017-09-26 11:05:00,111,25,14,18,4.3,8,27.6,51,"[{'game_title': 'IRL', 'game_date': '2017-09-26 11:00:00', 'game_avg_viewers': '15'}, {'game_title': 'League of Legends', 'game_date': '2017-09-26 10:40:00', 'game_avg_viewers': '13'}]"
49_0501,https://twitchtracker.com/49_0501/streams/26337140176,2017-09-25 13:03:24,2017-09-25 14:05:00,61,9,9,11,0,0,19.7,20,
49_0501,https://twitchtracker.com/49_0501/streams/26326685680,2017-09-24 01:22:38,2017-09-24 04:45:00,202,43,13,18,2.1,7,23.2,78,"[{'game_title': 'Creative', 'game_date': '2017-09-24 03:20:00', 'game_avg_viewers': '10'}, {'game_title': 'osu!', 'game_date': '2017-09-24 03:40:00', 'game_avg_viewers': '18'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-24 04:40:00', 'game_avg_viewers': '15'}]"
49_0501,https://twitchtracker.com/49_0501/streams/26320586688,2017-09-23 10:03:23,2017-09-23 14:05:00,241,80,20,27,1.7,7,35.9,144,
49_0501,https://twitchtracker.com/49_0501/streams/26319267568,2017-09-23 04:19:11,2017-09-23 08:55:00,275,68,15,20,4.1,19,28.8,132,"[{'game_title': 'Creative', 'game_date': '2017-09-23 06:20:00', 'game_avg_viewers': '13'}, {'game_title': 'League of Legends', 'game_date': '2017-09-23 06:50:00', 'game_avg_viewers': '15'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-23 08:50:00', 'game_avg_viewers': '15'}]"
49_0501,https://twitchtracker.com/49_0501/streams/26314148960,2017-09-22 15:40:01,2017-09-22 17:05:00,84,21,15,22,10.7,15,50,70,"[{'game_title': 'IRL', 'game_date': '2017-09-22 15:50:00', 'game_avg_viewers': '15'}, {'game_title': 'Creative', 'game_date': '2017-09-22 16:30:00', 'game_avg_viewers': '18'}, {'game_title': 'League of Legends', 'game_date': '2017-09-22 17:00:00', 'game_avg_viewers': '12'}]"
49_0501,https://twitchtracker.com/49_0501/streams/26389681696,2017-10-02 07:48:50,2017-10-02 08:55:00,66,14,13,16,0,0,30.9,34,"[{'game_title': 'Creative', 'game_date': '2017-10-02 08:20:00', 'game_avg_viewers': '12'}, {'game_title': 'IRL', 'game_date': '2017-10-02 08:50:00', 'game_avg_viewers': '13'}]"
49_0501,https://twitchtracker.com/49_0501/streams/26304708896,2017-09-21 04:14:41,2017-09-21 11:45:00,450,82,11,17,1.5,11,19.3,145,"[{'game_title': 'IRL', 'game_date': '2017-09-21 11:40:00', 'game_avg_viewers': '10'}, {'game_title': 'Creative', 'game_date': '2017-09-21 06:40:00', 'game_avg_viewers': '9'}]"
49_0501,https://twitchtracker.com/49_0501/streams/26299550176,2017-09-20 13:27:26,2017-09-20 14:25:00,57,12,13,15,1.1,1,14.7,14,
49_0501,https://twitchtracker.com/49_0501/streams/26279824768,2017-09-17 17:00:56,2017-09-17 22:25:00,324,48,9,13,1.1,6,12.2,66,"[{'game_title': 'Creative', 'game_date': '2017-09-17 19:00:00', 'game_avg_viewers': '9'}, {'game_title': 'League of Legends', 'game_date': '2017-09-17 22:20:00', 'game_avg_viewers': '9'}]"
49_0501,https://twitchtracker.com/49_0501/streams/26296623936,2017-09-20 00:29:02,2017-09-20 03:35:00,185,18,6,8,0,0,9.4,29,"[{'game_title': 'ArcheAge', 'game_date': '2017-09-20 01:30:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2017-09-20 03:30:00', 'game_avg_viewers': '6'}]"
49_0501,https://twitchtracker.com/49_0501/streams/26272844976,2017-09-16 20:07:40,2017-09-16 21:15:00,67,11,10,13,0.9,1,10.7,12,
49_0501,https://twitchtracker.com/49_0501/streams/26268801472,2017-09-16 09:43:53,2017-09-16 13:05:00,201,36,11,15,0.6,2,17.9,60,
49_0501,https://twitchtracker.com/49_0501/streams/26263528672,2017-09-15 18:25:51,2017-09-15 23:55:00,329,87,16,24,0.7,4,18.2,100,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-15 19:20:00', 'game_avg_viewers': '12'}, {'game_title': 'Creative', 'game_date': '2017-09-15 22:10:00', 'game_avg_viewers': '13'}, {'game_title': 'osu!', 'game_date': '2017-09-15 21:20:00', 'game_avg_viewers': '16'}, {'game_title': 'Stardew Valley', 'game_date': '2017-09-15 22:30:00', 'game_avg_viewers': '15'}, {'game_title': 'IRL', 'game_date': '2017-09-15 23:50:00', 'game_avg_viewers': '22'}]"
49_0501,https://twitchtracker.com/49_0501/streams/26254079456,2017-09-14 10:41:46,2017-09-14 14:15:00,213,60,17,25,0.6,2,26.2,93,
49_0501,https://twitchtracker.com/49_0501/streams/26249273696,2017-09-13 18:03:12,2017-09-13 23:15:00,311,357,69,141,9.3,48,75.2,390,"[{'game_title': 'Creative', 'game_date': '2017-09-13 23:10:00', 'game_avg_viewers': '68'}, {'game_title': 'League of Legends', 'game_date': '2017-09-13 20:20:00', 'game_avg_viewers': '69'}]"
49_0501,https://twitchtracker.com/49_0501/streams/26248273840,2017-09-13 15:43:10,2017-09-13 16:15:00,31,2,5,5,0,0,11.6,6,
49_0501,https://twitchtracker.com/49_0501/streams/26239880352,2017-09-12 10:04:19,2017-09-12 12:15:00,130,13,6,8,-0.5,-1,16.2,35,"[{'game_title': 'Creative', 'game_date': '2017-09-12 11:40:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2017-09-12 12:10:00', 'game_avg_viewers': '7'}]"
49_0501,https://twitchtracker.com/49_0501/streams/26227132832,2017-09-10 15:51:17,2017-09-10 16:55:00,63,6,6,9,0,0,4.8,5,
49_0501,https://twitchtracker.com/49_0501/streams/26225797136,2017-09-10 12:14:23,2017-09-10 15:05:00,170,22,8,13,1.1,3,16.2,46,"[{'game_title': 'Creative', 'game_date': '2017-09-10 15:00:00', 'game_avg_viewers': '8'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-10 14:40:00', 'game_avg_viewers': '7'}]"
49_0501,https://twitchtracker.com/49_0501/streams/26216788400,2017-09-09 10:25:02,2017-09-09 14:05:00,219,36,10,12,0,0,21.4,78,"[{'game_title': 'Creative', 'game_date': '2017-09-09 12:50:00', 'game_avg_viewers': '9'}, {'game_title': 'IRL', 'game_date': '2017-09-09 14:00:00', 'game_avg_viewers': '9'}]"
49_0501,https://twitchtracker.com/49_0501/streams/26259192496,2017-09-15 02:05:41,2017-09-15 07:55:00,349,81,14,20,2.2,13,15.1,88,"[{'game_title': 'Creative', 'game_date': '2017-09-15 06:00:00', 'game_avg_viewers': '13'}, {'game_title': 'League of Legends', 'game_date': '2017-09-15 07:50:00', 'game_avg_viewers': '13'}]"
49_0501,https://twitchtracker.com/49_0501/streams/26152652096,2017-09-01 05:41:28,2017-09-01 06:55:00,73,9,8,10,2.5,3,16.4,20,"[{'game_title': 'IRL', 'game_date': '2017-09-01 06:20:00', 'game_avg_viewers': '8'}, {'game_title': 'Creative', 'game_date': '2017-09-01 06:50:00', 'game_avg_viewers': '7'}]"
49_0501,https://twitchtracker.com/49_0501/streams/26131001472,2017-08-29 09:54:08,2017-08-29 11:25:00,90,12,8,9,0,0,16,24,
49_0501,https://twitchtracker.com/49_0501/streams/26113848224,2017-08-27 04:36:47,2017-08-27 09:05:00,268,40,9,14,1.3,6,14.3,64,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-27 05:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Creative', 'game_date': '2017-08-27 09:00:00', 'game_avg_viewers': '9'}]"
49_0501,https://twitchtracker.com/49_0501/streams/26178581856,2017-09-04 11:45:48,2017-09-04 12:55:00,69,9,8,10,1.7,2,17.4,20,
49_0501,https://twitchtracker.com/49_0501/streams/26170266048,2017-09-03 10:54:22,2017-09-03 13:25:00,150,15,6,9,0,0,7.2,18,
49_0501,https://twitchtracker.com/49_0501/streams/26098164560,2017-08-25 08:14:35,2017-08-25 11:55:00,220,33,9,11,1.9,7,10.4,38,
49_0501,https://twitchtracker.com/49_0501/streams/26090417424,2017-08-24 08:47:53,2017-08-24 10:35:00,107,17,10,14,0.6,1,19.1,34,
49_0501,https://twitchtracker.com/49_0501/streams/26073350336,2017-08-22 02:05:23,2017-08-22 03:15:00,69,6,6,7,0.9,1,1.7,2,
49_0501,https://twitchtracker.com/49_0501/streams/26060269008,2017-08-20 12:06:13,2017-08-20 14:55:00,168,25,9,10,2.9,8,20.4,57,"[{'game_title': 'Creative', 'game_date': '2017-08-20 14:40:00', 'game_avg_viewers': '8'}, {'game_title': 'IRL', 'game_date': '2017-08-20 14:50:00', 'game_avg_viewers': '9'}]"
49_0501,https://twitchtracker.com/49_0501/streams/26044055056,2017-08-18 12:48:21,2017-08-18 16:15:00,206,24,7,11,2,7,10.8,37,"[{'game_title': 'Creative', 'game_date': '2017-08-18 16:10:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-18 16:00:00', 'game_avg_viewers': '7'}]"
49_0501,https://twitchtracker.com/49_0501/streams/26027503808,2017-08-16 09:21:00,2017-08-16 13:15:00,234,35,9,13,0.3,1,23.1,90,"[{'game_title': 'IRL', 'game_date': '2017-08-16 12:00:00', 'game_avg_viewers': '9'}, {'game_title': 'Creative', 'game_date': '2017-08-16 10:10:00', 'game_avg_viewers': '8'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-16 13:10:00', 'game_avg_viewers': '9'}]"
49_0501,https://twitchtracker.com/49_0501/streams/26022693328,2017-08-15 19:19:43,2017-08-15 21:55:00,155,25,10,13,-159.5,-412,10.1,26,
49_0501,https://twitchtracker.com/49_0501/streams/26005783584,2017-08-14 09:41:50,2017-08-14 10:15:00,33,3,6,7,0,0,27.3,15,
49_0501,https://twitchtracker.com/49_0501/streams/26000086016,2017-08-13 16:46:14,2017-08-13 21:15:00,268,31,7,10,0.4,2,12.5,56,
49_0501,https://twitchtracker.com/49_0501/streams/25997644256,2017-08-13 08:44:12,2017-08-13 12:05:00,200,33,10,15,0,0,15.9,53,
49_0501,https://twitchtracker.com/49_0501/streams/25982220896,2017-08-11 12:06:08,2017-08-11 15:15:00,188,28,9,11,0.3,1,8,25,"[{'game_title': 'Creative', 'game_date': '2017-08-11 13:30:00', 'game_avg_viewers': '9'}, {'game_title': 'League of Legends', 'game_date': '2017-08-11 15:10:00', 'game_avg_viewers': '8'}]"
49_0501,https://twitchtracker.com/49_0501/streams/26081521392,2017-08-23 03:14:42,2017-08-23 07:55:00,280,28,6,10,0,0,7.1,33,"[{'game_title': 'Creative', 'game_date': '2017-08-23 07:10:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2017-08-23 05:50:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-23 07:50:00', 'game_avg_viewers': '6'}]"
49_0501,https://twitchtracker.com/49_0501/streams/25981194528,2017-08-11 07:15:47,2017-08-11 09:55:00,159,18,7,11,0.4,1,15.8,42,
49_0501,https://twitchtracker.com/49_0501/streams/25974446400,2017-08-10 13:10:42,2017-08-10 13:25:00,14,1,5,5,0,0,0,0,
49_0501,https://twitchtracker.com/49_0501/streams/25973414752,2017-08-10 08:35:26,2017-08-10 12:15:00,219,32,9,10,1.4,5,11,40,
49_0501,https://twitchtracker.com/49_0501/streams/25964378640,2017-08-09 03:56:37,2017-08-09 06:25:00,148,14,6,9,0,0,15,37,"[{'game_title': 'Creative', 'game_date': '2017-08-09 05:00:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-09 05:20:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2017-08-09 06:20:00', 'game_avg_viewers': '5'}]"
49_0501,https://twitchtracker.com/49_0501/streams/25958139840,2017-08-08 12:39:48,2017-08-08 16:05:00,205,23,7,11,-0.3,-1,8.2,28,"[{'game_title': 'Creative', 'game_date': '2017-08-08 16:00:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-08 15:30:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2017-08-08 15:40:00', 'game_avg_viewers': '7'}]"
49_0501,https://twitchtracker.com/49_0501/streams/25949334848,2017-08-07 09:44:55,2017-08-07 13:05:00,200,26,8,9,0,0,13.8,46,
49_0501,https://twitchtracker.com/49_0501/streams/25900061584,2017-08-01 10:30:05,2017-08-01 14:05:00,214,32,9,13,0.6,2,11.5,41,
49_0501,https://twitchtracker.com/49_0501/streams/25888324704,2017-07-30 22:05:29,2017-07-31 02:45:00,279,32,7,12,0.4,2,10.5,49,
49_0501,https://twitchtracker.com/49_0501/streams/26020563808,2017-08-15 14:17:47,2017-08-15 15:55:00,97,9,6,9,0,0,10.5,17,
49_0501,https://twitchtracker.com/49_0501/streams/25883474912,2017-07-30 09:08:56,2017-07-30 10:35:00,86,12,9,10,1.4,2,18.8,27,
49_0501,https://twitchtracker.com/49_0501/streams/25875291136,2017-07-29 09:56:18,2017-07-29 11:45:00,108,12,7,9,0,0,1.7,3,
49_0501,https://twitchtracker.com/49_0501/streams/25867563248,2017-07-28 12:40:23,2017-07-28 15:45:00,184,21,7,10,0.3,1,8.8,27,
49_0501,https://twitchtracker.com/49_0501/streams/25861389296,2017-07-27 18:19:29,2017-07-28 00:25:00,365,316,52,133,2.8,17,27.8,169,"[{'game_title': 'Creative', 'game_date': '2017-07-27 23:00:00', 'game_avg_viewers': '64'}, {'game_title': 'League of Legends', 'game_date': '2017-07-28 00:20:00', 'game_avg_viewers': '20'}]"
49_0501,https://twitchtracker.com/49_0501/streams/25906565568,2017-08-02 02:59:52,2017-08-02 07:55:00,295,34,7,13,0.4,2,14.6,72,"[{'game_title': 'Creative', 'game_date': '2017-08-02 07:50:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2017-08-02 06:50:00', 'game_avg_viewers': '7'}]"
49_0501,https://twitchtracker.com/49_0501/streams/25856036464,2017-07-27 00:43:16,2017-07-27 06:05:00,321,48,9,13,1.1,6,12.5,67,
49_0501,https://twitchtracker.com/49_0501/streams/25843126528,2017-07-25 13:46:20,2017-07-25 16:05:00,138,20,9,12,0,0,6.5,15,
49_0501,https://twitchtracker.com/49_0501/streams/25834432720,2017-07-24 12:14:07,2017-07-24 17:25:00,310,62,12,18,0.8,4,9.1,47,
49_0501,https://twitchtracker.com/49_0501/streams/25714473808,2017-07-10 04:03:49,2017-07-10 12:25:00,501,200,24,24,0,0,0,0,
