streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
a_zin_,https://twitchtracker.com/a_zin_/streams/30577452400,2018-09-30 09:31:35,2018-09-30 13:45:00,253,29,7,9,0.2,1,10.2,43,"[{'game_title': 'Just Chatting', 'game_date': '2018-09-30 13:40:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2018-09-30 13:30:00', 'game_avg_viewers': '6'}]"
a_zin_,https://twitchtracker.com/a_zin_/streams/30561120848,2018-09-29 09:51:00,2018-09-29 18:35:00,524,69,8,15,0.8,7,16.4,143,"[{'game_title': 'Just Chatting', 'game_date': '2018-09-29 11:30:00', 'game_avg_viewers': '8'}, {'game_title': 'League of Legends', 'game_date': '2018-09-29 13:20:00', 'game_avg_viewers': '7'}, {'game_title': 'Cyphers Online', 'game_date': '2018-09-29 15:20:00', 'game_avg_viewers': '9'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-09-29 18:30:00', 'game_avg_viewers': '6'}]"
a_zin_,https://twitchtracker.com/a_zin_/streams/30509984432,2018-09-25 13:58:18,2018-09-25 17:15:00,196,16,5,5,0,0,0,0,
a_zin_,https://twitchtracker.com/a_zin_/streams/30494406224,2018-09-24 05:53:12,2018-09-24 09:35:00,221,25,7,11,0.5,2,7.1,26,
a_zin_,https://twitchtracker.com/a_zin_/streams/30546752400,2018-09-28 09:20:19,2018-09-28 19:25:00,604,60,6,8,0.3,3,10,101,"[{'game_title': 'Just Chatting', 'game_date': '2018-09-28 19:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Fortnite', 'game_date': '2018-09-28 13:00:00', 'game_avg_viewers': '5'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-09-28 19:10:00', 'game_avg_viewers': '5'}]"
a_zin_,https://twitchtracker.com/a_zin_/streams/30479987888,2018-09-23 09:08:03,2018-09-23 13:45:00,276,36,8,13,0.2,1,10.7,49,"[{'game_title': 'IRL', 'game_date': '2018-09-23 11:10:00', 'game_avg_viewers': '8'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-09-23 13:40:00', 'game_avg_viewers': '7'}]"
a_zin_,https://twitchtracker.com/a_zin_/streams/30462729536,2018-09-22 07:37:47,2018-09-22 17:25:00,587,68,7,13,0.6,6,7.4,72,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-09-22 17:20:00', 'game_avg_viewers': '7'}, {'game_title': 'IRL', 'game_date': '2018-09-22 12:30:00', 'game_avg_viewers': '6'}]"
a_zin_,https://twitchtracker.com/a_zin_/streams/30435824784,2018-09-20 06:33:48,2018-09-20 12:05:00,331,33,6,10,0,0,7.1,39,
a_zin_,https://twitchtracker.com/a_zin_/streams/30419095584,2018-09-18 23:19:20,2018-09-19 05:15:00,355,29,5,6,0.2,1,2.7,16,
a_zin_,https://twitchtracker.com/a_zin_/streams/30448696448,2018-09-21 08:42:15,2018-09-21 13:45:00,302,25,5,7,0,0,2.6,13,"[{'game_title': 'Blade and Soul', 'game_date': '2018-09-21 11:10:00', 'game_avg_viewers': '6'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-09-21 13:40:00', 'game_avg_viewers': '5'}]"
a_zin_,https://twitchtracker.com/a_zin_/streams/30411945840,2018-09-18 11:04:04,2018-09-18 18:45:00,460,53,7,12,0.3,2,9.5,73,"[{'game_title': 'IRL', 'game_date': '2018-09-18 11:30:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2018-09-18 18:40:00', 'game_avg_viewers': '7'}]"
a_zin_,https://twitchtracker.com/a_zin_/streams/30399824032,2018-09-17 11:30:14,2018-09-17 15:15:00,224,26,7,10,0.5,2,9.4,35,
a_zin_,https://twitchtracker.com/a_zin_/streams/30385685536,2018-09-16 11:52:55,2018-09-16 15:05:00,192,19,6,7,0.3,1,11.9,38,
a_zin_,https://twitchtracker.com/a_zin_/streams/30368171504,2018-09-15 10:55:53,2018-09-15 14:55:00,239,23,6,7,0.3,1,8.5,34,"[{'game_title': 'IRL', 'game_date': '2018-09-15 12:20:00', 'game_avg_viewers': '5'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-09-15 14:50:00', 'game_avg_viewers': '5'}]"
a_zin_,https://twitchtracker.com/a_zin_/streams/30351968208,2018-09-14 08:21:58,2018-09-14 17:15:00,533,53,6,8,0.1,1,7.3,65,"[{'game_title': 'League of Legends', 'game_date': '2018-09-14 13:40:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-14 16:40:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-09-14 17:10:00', 'game_avg_viewers': '5'}]"
a_zin_,https://twitchtracker.com/a_zin_/streams/30326135936,2018-09-12 07:47:40,2018-09-12 12:35:00,287,28,6,9,-0.2,-1,6.5,31,
a_zin_,https://twitchtracker.com/a_zin_/streams/30313110640,2018-09-11 07:37:43,2018-09-11 15:05:00,447,44,6,8,0.5,4,4.4,33,
a_zin_,https://twitchtracker.com/a_zin_/streams/30311983472,2018-09-11 04:13:46,2018-09-11 04:45:00,31,2,5,5,0,0,0,0,
a_zin_,https://twitchtracker.com/a_zin_/streams/30300754624,2018-09-10 11:32:52,2018-09-10 15:35:00,242,24,6,8,0,0,6.2,25,"[{'game_title': 'IRL', 'game_date': '2018-09-10 15:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2018-09-10 13:20:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2018-09-10 14:50:00', 'game_avg_viewers': '6'}]"
a_zin_,https://twitchtracker.com/a_zin_/streams/30285075584,2018-09-09 08:27:12,2018-09-09 19:15:00,647,75,7,16,0.5,5,12.8,138,"[{'game_title': 'IRL', 'game_date': '2018-09-09 19:10:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2018-09-09 11:50:00', 'game_avg_viewers': '7'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-09-09 15:50:00', 'game_avg_viewers': '7'}]"
a_zin_,https://twitchtracker.com/a_zin_/streams/30272096128,2018-09-08 14:46:49,2018-09-08 18:35:00,228,19,5,6,0,0,5,19,"[{'game_title': 'League of Legends', 'game_date': '2018-09-08 18:10:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-09-08 18:30:00', 'game_avg_viewers': '5'}]"
a_zin_,https://twitchtracker.com/a_zin_/streams/30254317408,2018-09-07 08:02:25,2018-09-07 11:55:00,232,42,11,13,0,0,1,4,"[{'game_title': 'League of Legends', 'game_date': '2018-09-07 11:40:00', 'game_avg_viewers': '11'}, {'game_title': 'IRL', 'game_date': '2018-09-07 11:50:00', 'game_avg_viewers': '11'}]"
a_zin_,https://twitchtracker.com/a_zin_/streams/30154333696,2018-08-31 08:27:49,2018-08-31 14:45:00,377,62,10,10,0,0,0,0,
a_zin_,https://twitchtracker.com/a_zin_/streams/30268797520,2018-09-08 08:28:47,2018-09-08 09:25:00,56,9,10,10,0,0,0,0,
a_zin_,https://twitchtracker.com/a_zin_/streams/30127530736,2018-08-29 08:47:34,2018-08-29 10:15:00,87,15,11,11,0,0,0,0,
a_zin_,https://twitchtracker.com/a_zin_/streams/30141029440,2018-08-30 08:37:46,2018-08-30 16:25:00,467,85,11,13,-0.1,-1,5.3,41,
a_zin_,https://twitchtracker.com/a_zin_/streams/30113524192,2018-08-28 07:24:59,2018-08-28 15:05:00,460,92,12,14,0.1,1,9.7,74,
a_zin_,https://twitchtracker.com/a_zin_/streams/30085198448,2018-08-26 06:04:05,2018-08-26 11:35:00,330,55,10,10,0,0,0,0,
a_zin_,https://twitchtracker.com/a_zin_/streams/30075316784,2018-08-25 16:12:26,2018-08-25 16:45:00,32,4,9,9,0,0,0,0,
a_zin_,https://twitchtracker.com/a_zin_/streams/30045319072,2018-08-23 10:57:21,2018-08-23 15:25:00,267,26,6,7,0.2,1,6.3,28,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-08-23 14:40:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-08-23 15:00:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2018-08-23 15:20:00', 'game_avg_viewers': '7'}]"
a_zin_,https://twitchtracker.com/a_zin_/streams/30031537328,2018-08-22 10:10:15,2018-08-22 15:25:00,314,31,6,8,0.4,2,10.1,53,"[{'game_title': 'IRL', 'game_date': '2018-08-22 10:30:00', 'game_avg_viewers': '7'}, {'game_title': 'Overwatch', 'game_date': '2018-08-22 11:40:00', 'game_avg_viewers': '7'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-08-22 14:00:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2018-08-22 15:20:00', 'game_avg_viewers': '6'}]"
a_zin_,https://twitchtracker.com/a_zin_/streams/30001526368,2018-08-20 03:44:29,2018-08-20 09:45:00,360,36,6,7,0,0,3.2,19,"[{'game_title': 'IRL', 'game_date': '2018-08-20 09:40:00', 'game_avg_viewers': '6'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-08-20 09:30:00', 'game_avg_viewers': '6'}]"
a_zin_,https://twitchtracker.com/a_zin_/streams/29960631392,2018-08-17 12:01:43,2018-08-17 17:15:00,313,26,5,6,0.2,1,7.5,39,"[{'game_title': 'IRL', 'game_date': '2018-08-17 12:50:00', 'game_avg_viewers': '5'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-08-17 13:20:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2018-08-17 17:10:00', 'game_avg_viewers': '5'}]"
a_zin_,https://twitchtracker.com/a_zin_/streams/29974578224,2018-08-18 10:49:51,2018-08-18 14:05:00,195,19,6,7,0,0,5.2,17,"[{'game_title': 'IRL', 'game_date': '2018-08-18 11:00:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2018-08-18 14:00:00', 'game_avg_viewers': '6'}]"
a_zin_,https://twitchtracker.com/a_zin_/streams/29947027936,2018-08-16 12:09:47,2018-08-16 16:45:00,275,27,6,7,0,0,5.5,25,"[{'game_title': 'League of Legends', 'game_date': '2018-08-16 15:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Cyphers Online', 'game_date': '2018-08-16 16:40:00', 'game_avg_viewers': '5'}]"
a_zin_,https://twitchtracker.com/a_zin_/streams/29930965760,2018-08-15 06:53:18,2018-08-15 11:25:00,271,27,6,8,0,0,12.4,56,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-08-15 08:40:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-08-15 11:20:00', 'game_avg_viewers': '6'}]"
a_zin_,https://twitchtracker.com/a_zin_/streams/29888072768,2018-08-12 10:39:00,2018-08-12 17:45:00,426,49,7,12,0.6,4,11.7,83,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-08-12 15:10:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2018-08-12 17:40:00', 'game_avg_viewers': '6'}]"
a_zin_,https://twitchtracker.com/a_zin_/streams/29903339280,2018-08-13 11:59:37,2018-08-13 17:55:00,355,35,6,10,0.2,1,12.2,72,"[{'game_title': 'IRL', 'game_date': '2018-08-13 17:50:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2018-08-13 17:40:00', 'game_avg_viewers': '5'}]"
a_zin_,https://twitchtracker.com/a_zin_/streams/29872784784,2018-08-11 10:36:21,2018-08-11 19:45:00,548,54,6,8,0.1,1,5.4,49,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-08-11 12:20:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2018-08-11 17:30:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-08-11 19:40:00', 'game_avg_viewers': '5'}]"
a_zin_,https://twitchtracker.com/a_zin_/streams/29842766256,2018-08-09 10:43:26,2018-08-09 13:45:00,181,18,6,7,0,0,9,27,"[{'game_title': 'IRL', 'game_date': '2018-08-09 11:30:00', 'game_avg_viewers': '6'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-08-09 13:40:00', 'game_avg_viewers': '6'}]"
a_zin_,https://twitchtracker.com/a_zin_/streams/29859841104,2018-08-10 15:19:00,2018-08-10 19:55:00,276,27,6,7,0,0,2.8,13,
a_zin_,https://twitchtracker.com/a_zin_/streams/29844208592,2018-08-09 13:47:50,2018-08-09 14:35:00,47,3,5,5,0,0,0,0,
a_zin_,https://twitchtracker.com/a_zin_/streams/29829041248,2018-08-08 12:33:59,2018-08-08 15:05:00,151,15,6,8,0.4,1,9.5,24,"[{'game_title': 'IRL', 'game_date': '2018-08-08 12:40:00', 'game_avg_viewers': '4'}, {'game_title': 'League of Legends', 'game_date': '2018-08-08 15:00:00', 'game_avg_viewers': '6'}]"
a_zin_,https://twitchtracker.com/a_zin_/streams/29826788864,2018-08-08 06:35:03,2018-08-08 10:05:00,209,24,7,9,0.6,2,9.8,34,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-08-08 09:20:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2018-08-08 10:00:00', 'game_avg_viewers': '8'}]"
a_zin_,https://twitchtracker.com/a_zin_/streams/29813308384,2018-08-07 10:15:22,2018-08-07 16:35:00,379,44,7,11,0,0,9.8,62,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-08-07 13:40:00', 'game_avg_viewers': '7'}, {'game_title': 'IRL', 'game_date': '2018-08-07 14:00:00', 'game_avg_viewers': '8'}, {'game_title': 'League of Legends', 'game_date': '2018-08-07 16:30:00', 'game_avg_viewers': '6'}]"
a_zin_,https://twitchtracker.com/a_zin_/streams/29798812672,2018-08-06 10:36:16,2018-08-06 17:15:00,398,39,6,12,0,0,6.5,43,"[{'game_title': 'League of Legends', 'game_date': '2018-08-06 14:20:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2018-08-06 17:10:00', 'game_avg_viewers': '6'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-08-06 16:30:00', 'game_avg_viewers': '5'}]"
a_zin_,https://twitchtracker.com/a_zin_/streams/29785181600,2018-08-05 11:46:02,2018-08-05 19:35:00,468,46,6,8,0.3,2,8.5,66,"[{'game_title': 'IRL', 'game_date': '2018-08-05 12:00:00', 'game_avg_viewers': '5'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-08-05 16:50:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2018-08-05 19:30:00', 'game_avg_viewers': '5'}]"
a_zin_,https://twitchtracker.com/a_zin_/streams/29755954704,2018-08-03 10:57:05,2018-08-03 18:05:00,427,49,7,12,0.8,6,12.5,89,"[{'game_title': 'IRL', 'game_date': '2018-08-03 18:00:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2018-08-03 15:40:00', 'game_avg_viewers': '6'}]"
a_zin_,https://twitchtracker.com/a_zin_/streams/29738845888,2018-08-02 09:42:56,2018-08-02 19:05:00,562,65,7,10,0.5,5,7.3,68,"[{'game_title': 'Stardew Valley', 'game_date': '2018-08-02 15:30:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2018-08-02 16:00:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2018-08-02 19:00:00', 'game_avg_viewers': '6'}]"
a_zin_,https://twitchtracker.com/a_zin_/streams/29725891072,2018-08-01 12:12:12,2018-08-01 16:45:00,272,27,6,9,-0.2,-1,11,50,"[{'game_title': 'Dungreed', 'game_date': '2018-08-01 14:20:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2018-08-01 15:10:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2018-08-01 16:40:00', 'game_avg_viewers': '5'}]"
a_zin_,https://twitchtracker.com/a_zin_/streams/29724671440,2018-08-01 08:53:03,2018-08-01 11:15:00,141,16,7,12,0,0,6.4,15,"[{'game_title': 'League of Legends', 'game_date': '2018-08-01 10:30:00', 'game_avg_viewers': '8'}, {'game_title': 'IRL', 'game_date': '2018-08-01 11:10:00', 'game_avg_viewers': '5'}]"
a_zin_,https://twitchtracker.com/a_zin_/streams/29697070256,2018-07-30 10:20:43,2018-07-30 17:15:00,414,48,7,12,0.6,4,12.2,84,"[{'game_title': 'League of Legends', 'game_date': '2018-07-30 15:10:00', 'game_avg_viewers': '7'}, {'game_title': 'IRL', 'game_date': '2018-07-30 17:10:00', 'game_avg_viewers': '6'}]"
a_zin_,https://twitchtracker.com/a_zin_/streams/29684306368,2018-07-29 11:45:51,2018-07-29 17:05:00,319,31,6,6,0,0,6,32,"[{'game_title': 'Dungreed', 'game_date': '2018-07-29 12:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Cyphers Online', 'game_date': '2018-07-29 17:00:00', 'game_avg_viewers': '5'}]"
a_zin_,https://twitchtracker.com/a_zin_/streams/29656250336,2018-07-27 05:44:50,2018-07-27 13:25:00,460,53,7,13,0,0,2.5,19,
a_zin_,https://twitchtracker.com/a_zin_/streams/29641123056,2018-07-26 01:09:51,2018-07-26 10:35:00,565,65,7,10,0.7,7,9.9,93,"[{'game_title': 'IRL', 'game_date': '2018-07-26 10:30:00', 'game_avg_viewers': '7'}, {'game_title': 'Cyphers Online', 'game_date': '2018-07-26 05:00:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2018-07-26 08:20:00', 'game_avg_viewers': '8'}]"
a_zin_,https://twitchtracker.com/a_zin_/streams/29587684256,2018-07-22 12:57:17,2018-07-22 20:15:00,437,65,9,16,0.1,1,9.2,67,"[{'game_title': 'IRL', 'game_date': '2018-07-22 18:00:00', 'game_avg_viewers': '9'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-22 17:40:00', 'game_avg_viewers': '10'}, {'game_title': 'Human: Fall Flat', 'game_date': '2018-07-22 20:10:00', 'game_avg_viewers': '6'}]"
a_zin_,https://twitchtracker.com/a_zin_/streams/29615808800,2018-07-24 09:53:37,2018-07-24 18:05:00,491,49,6,9,0.5,4,7.9,65,"[{'game_title': 'League of Legends', 'game_date': '2018-07-24 14:10:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-07-24 18:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Cyphers Online', 'game_date': '2018-07-24 17:50:00', 'game_avg_viewers': '7'}]"
a_zin_,https://twitchtracker.com/a_zin_/streams/29585328912,2018-07-22 07:11:04,2018-07-22 10:35:00,203,20,6,9,0.3,1,8.3,28,"[{'game_title': 'Cyphers Online', 'game_date': '2018-07-22 08:20:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-07-22 10:30:00', 'game_avg_viewers': '6'}]"
a_zin_,https://twitchtracker.com/a_zin_/streams/29560283760,2018-07-20 15:47:52,2018-07-21 07:15:00,927,154,10,18,1,16,11.4,176,"[{'game_title': 'League of Legends', 'game_date': '2018-07-21 03:40:00', 'game_avg_viewers': '7'}, {'game_title': 'IRL', 'game_date': '2018-07-21 07:10:00', 'game_avg_viewers': '10'}]"
a_zin_,https://twitchtracker.com/a_zin_/streams/29558636208,2018-07-20 12:49:34,2018-07-20 14:55:00,125,10,5,6,-0.5,-1,4.8,10,"[{'game_title': 'IRL', 'game_date': '2018-07-20 13:10:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2018-07-20 14:50:00', 'game_avg_viewers': '5'}]"
a_zin_,https://twitchtracker.com/a_zin_/streams/29543621504,2018-07-19 11:00:07,2018-07-19 12:55:00,114,9,5,6,0,0,3.2,6,"[{'game_title': 'League of Legends', 'game_date': '2018-07-19 12:40:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-07-19 12:50:00', 'game_avg_viewers': '6'}]"
a_zin_,https://twitchtracker.com/a_zin_/streams/29513112640,2018-07-17 07:14:36,2018-07-17 13:55:00,400,40,6,9,0,0,9.8,65,"[{'game_title': 'IRL', 'game_date': '2018-07-17 10:40:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2018-07-17 10:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Cyphers Online', 'game_date': '2018-07-17 13:50:00', 'game_avg_viewers': '5'}]"
a_zin_,https://twitchtracker.com/a_zin_/streams/29497995328,2018-07-16 05:49:28,2018-07-16 10:05:00,255,38,9,12,0.2,1,5.4,23,
a_zin_,https://twitchtracker.com/a_zin_/streams/29465341760,2018-07-14 00:25:00,2018-07-14 03:25:00,180,18,6,7,0,0,8.3,25,
a_zin_,https://twitchtracker.com/a_zin_/streams/29461677728,2018-07-13 17:35:13,2018-07-13 23:45:00,369,36,6,7,0.5,3,8,49,
a_zin_,https://twitchtracker.com/a_zin_/streams/29458846688,2018-07-13 12:46:19,2018-07-13 16:25:00,218,21,6,8,1.4,5,7.4,27,"[{'game_title': 'IRL', 'game_date': '2018-07-13 16:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Cyphers Online', 'game_date': '2018-07-13 15:10:00', 'game_avg_viewers': '5'}]"
a_zin_,https://twitchtracker.com/a_zin_/streams/29437360224,2018-07-11 22:23:31,2018-07-12 04:55:00,391,45,7,11,0.3,2,5.7,37,"[{'game_title': ""Don't Starve Together"", 'game_date': '2018-07-12 04:40:00', 'game_avg_viewers': '7'}, {'game_title': 'IRL', 'game_date': '2018-07-12 04:50:00', 'game_avg_viewers': '7'}]"
a_zin_,https://twitchtracker.com/a_zin_/streams/29486469888,2018-07-15 12:11:55,2018-07-15 15:15:00,183,15,5,5,0,0,0,0,
a_zin_,https://twitchtracker.com/a_zin_/streams/29414934144,2018-07-10 04:12:29,2018-07-10 10:15:00,362,30,5,5,0,0,1.2,7,"[{'game_title': 'IRL', 'game_date': '2018-07-10 10:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Cyphers Online', 'game_date': '2018-07-10 10:00:00', 'game_avg_viewers': '5'}]"
a_zin_,https://twitchtracker.com/a_zin_/streams/29429865856,2018-07-11 09:00:31,2018-07-11 11:35:00,154,15,6,6,0,0,0,0,
a_zin_,https://twitchtracker.com/a_zin_/streams/29399306240,2018-07-08 23:57:57,2018-07-09 09:25:00,567,47,5,6,0.3,3,3.4,32,"[{'game_title': 'League of Legends', 'game_date': '2018-07-09 02:20:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-07-09 09:20:00', 'game_avg_viewers': '5'}]"
a_zin_,https://twitchtracker.com/a_zin_/streams/29353886848,2018-07-05 08:34:38,2018-07-05 11:25:00,170,14,5,5,0.4,1,0.4,1,
a_zin_,https://twitchtracker.com/a_zin_/streams/29378631408,2018-07-07 09:44:46,2018-07-07 11:45:00,120,10,5,5,0,0,0,0,
a_zin_,https://twitchtracker.com/a_zin_/streams/29145839136,2018-06-19 02:48:44,2018-06-19 12:05:00,556,46,5,5,0,0,0.5,5,"[{'game_title': 'IRL', 'game_date': '2018-06-19 10:10:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2018-06-19 12:00:00', 'game_avg_viewers': '5'}]"
a_zin_,https://twitchtracker.com/a_zin_/streams/29133814144,2018-06-18 03:36:34,2018-06-18 05:05:00,88,7,5,5,0,0,0,0,
a_zin_,https://twitchtracker.com/a_zin_/streams/29059900960,2018-06-12 08:23:20,2018-06-12 10:55:00,151,17,7,12,0,0,27.8,70,
a_zin_,https://twitchtracker.com/a_zin_/streams/29047154128,2018-06-11 07:07:46,2018-06-11 12:15:00,307,30,6,6,0,0,4.3,22,
a_zin_,https://twitchtracker.com/a_zin_/streams/29048689088,2018-06-11 12:18:12,2018-06-11 14:15:00,116,9,5,6,0,0,0.5,1,
a_zin_,https://twitchtracker.com/a_zin_/streams/28880869856,2018-05-29 12:32:35,2018-05-29 15:35:00,182,18,6,6,0,0,0,0,
a_zin_,https://twitchtracker.com/a_zin_/streams/28790107184,2018-05-22 09:22:16,2018-05-22 10:25:00,62,5,5,5,0,0,0,0,
a_zin_,https://twitchtracker.com/a_zin_/streams/28839274544,2018-05-26 09:01:34,2018-05-26 11:45:00,163,13,5,5,0,0,3.3,9,"[{'game_title': 'IRL', 'game_date': '2018-05-26 10:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Lost Ark Online', 'game_date': '2018-05-26 11:40:00', 'game_avg_viewers': '5'}]"
a_zin_,https://twitchtracker.com/a_zin_/streams/28750760400,2018-05-19 07:28:08,2018-05-19 09:35:00,126,10,5,5,0,0,1,2,"[{'game_title': 'Cyphers Online', 'game_date': '2018-05-19 09:00:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2018-05-19 09:30:00', 'game_avg_viewers': '5'}]"
a_zin_,https://twitchtracker.com/a_zin_/streams/28679520816,2018-05-13 05:42:30,2018-05-13 09:05:00,202,16,5,5,0,0,0,0,
a_zin_,https://twitchtracker.com/a_zin_/streams/28738717120,2018-05-18 09:12:49,2018-05-18 12:05:00,172,17,6,7,0,0,6.6,19,
a_zin_,https://twitchtracker.com/a_zin_/streams/28619616576,2018-05-08 10:42:14,2018-05-08 16:35:00,352,35,6,10,0,0,2.6,15,
a_zin_,https://twitchtracker.com/a_zin_/streams/28569518896,2018-05-04 08:44:56,2018-05-04 09:45:00,60,5,5,5,0,0,0,0,
a_zin_,https://twitchtracker.com/a_zin_/streams/28548856416,2018-05-02 12:52:55,2018-05-02 17:25:00,272,22,5,6,0.2,1,1.5,7,
a_zin_,https://twitchtracker.com/a_zin_/streams/28524751136,2018-04-30 12:03:02,2018-04-30 16:05:00,241,24,6,6,0,0,2.2,9,
a_zin_,https://twitchtracker.com/a_zin_/streams/28495006720,2018-04-28 03:55:54,2018-04-28 07:55:00,239,23,6,6,0,0,0.8,3,
a_zin_,https://twitchtracker.com/a_zin_/streams/28462374672,2018-04-25 11:11:15,2018-04-25 14:55:00,223,22,6,6,0,0,0,0,
a_zin_,https://twitchtracker.com/a_zin_/streams/28412422272,2018-04-21 08:51:33,2018-04-21 13:05:00,253,21,5,7,0,0,1.2,5,"[{'game_title': 'IRL', 'game_date': '2018-04-21 10:50:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-21 13:00:00', 'game_avg_viewers': '5'}]"
a_zin_,https://twitchtracker.com/a_zin_/streams/28387600704,2018-04-19 06:16:07,2018-04-19 15:05:00,528,61,7,7,0,0,0,0,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-19 14:50:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2018-04-19 15:00:00', 'game_avg_viewers': '7'}]"
a_zin_,https://twitchtracker.com/a_zin_/streams/28301149328,2018-04-12 09:25:42,2018-04-12 14:45:00,319,42,8,11,0,0,1.5,8,
a_zin_,https://twitchtracker.com/a_zin_/streams/27958185696,2018-03-17 00:59:47,2018-03-17 03:05:00,125,10,5,5,0,0,0,0,
