streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
ajehr,https://twitchtracker.com/ajehr/streams/25078797568,2017-04-18 11:14:56,2017-04-18 18:15:00,420,15743,2249,3145,15.3,107,1631.3,11419,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-04-18 18:10:00', 'game_avg_viewers': '1747'}, {'game_title': 'Firewatch', 'game_date': '2017-04-18 17:30:00', 'game_avg_viewers': '2557'}]"
ajehr,https://twitchtracker.com/ajehr/streams/25062311232,2017-04-16 09:33:48,2017-04-16 20:35:00,661,29370,2666,3879,27.2,300,1724.9,19003,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-04-16 20:30:00', 'game_avg_viewers': '1750'}, {'game_title': 'THE ', 'game_date': '2017-04-16 19:30:00', 'game_avg_viewers': '2958'}]"
ajehr,https://twitchtracker.com/ajehr/streams/25044680192,2017-04-14 11:14:12,2017-04-14 18:45:00,450,21637,2885,4480,18.3,137,1739.1,13043,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-04-14 18:40:00', 'game_avg_viewers': '1954'}, {'game_title': 'The Escapists', 'game_date': '2017-04-14 15:50:00', 'game_avg_viewers': '3905'}, {'game_title': 'Stardew Valley', 'game_date': '2017-04-14 17:30:00', 'game_avg_viewers': '3031'}]"
ajehr,https://twitchtracker.com/ajehr/streams/25053768528,2017-04-15 11:03:45,2017-04-15 18:05:00,421,19934,2841,4313,21.7,152,1570.3,11018,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-04-15 18:00:00', 'game_avg_viewers': '2161'}, {'game_title': 'The Binding of Isaac: Afterbirth', 'game_date': '2017-04-15 15:20:00', 'game_avg_viewers': '3920'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-04-15 17:00:00', 'game_avg_viewers': '3108'}]"
ajehr,https://twitchtracker.com/ajehr/streams/25028796144,2017-04-12 11:23:25,2017-04-12 17:45:00,381,15544,2448,4378,28.2,179,1897.3,12048,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-04-12 17:40:00', 'game_avg_viewers': '1721'}, {'game_title': 'Overwatch', 'game_date': '2017-04-12 15:10:00', 'game_avg_viewers': '3335'}, {'game_title': 'Neverending Nightmares', 'game_date': '2017-04-12 17:10:00', 'game_avg_viewers': '2544'}]"
ajehr,https://twitchtracker.com/ajehr/streams/25020988512,2017-04-11 11:04:15,2017-04-11 18:45:00,460,16966,2213,3036,16.3,125,1300.3,9969,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-04-11 18:40:00', 'game_avg_viewers': '1753'}, {'game_title': 'Long Live the Queen', 'game_date': '2017-04-11 16:30:00', 'game_avg_viewers': '2859'}, {'game_title': 'Darkest Dungeon', 'game_date': '2017-04-11 18:00:00', 'game_avg_viewers': '1792'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24996540960,2017-04-08 11:16:11,2017-04-08 18:05:00,408,16442,2418,3586,19.4,132,1636.9,11131,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-04-08 18:00:00', 'game_avg_viewers': '1680'}, {'game_title': 'Games + Demos', 'game_date': '2017-04-08 13:30:00', 'game_avg_viewers': '2613'}, {'game_title': 'Guts and Glory', 'game_date': '2017-04-08 15:00:00', 'game_avg_viewers': '3363'}, {'game_title': 'Darkest Dungeon', 'game_date': '2017-04-08 16:50:00', 'game_avg_viewers': '2815'}]"
ajehr,https://twitchtracker.com/ajehr/streams/25005352976,2017-04-09 11:10:35,2017-04-09 18:15:00,424,19101,2703,4275,21.4,151,1501.7,10612,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-04-09 18:10:00', 'game_avg_viewers': '1920'}, {'game_title': 'The Binding of Isaac: Afterbirth', 'game_date': '2017-04-09 15:40:00', 'game_avg_viewers': '3869'}, {'game_title': 'Darkest Dungeon', 'game_date': '2017-04-09 17:20:00', 'game_avg_viewers': '2401'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24987995264,2017-04-07 11:10:05,2017-04-07 18:15:00,424,16451,2328,3069,16.8,119,1478.6,10449,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-04-07 18:10:00', 'game_avg_viewers': '1809'}, {'game_title': 'The Escapists', 'game_date': '2017-04-07 17:00:00', 'game_avg_viewers': '2846'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24973184544,2017-04-05 11:05:04,2017-04-05 17:55:00,409,15385,2257,3299,17.8,121,1477.1,10069,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-04-05 17:50:00', 'game_avg_viewers': '1930'}, {'game_title': 'Deceit', 'game_date': '2017-04-05 14:10:00', 'game_avg_viewers': '3233'}, {'game_title': 'WWE 2K17', 'game_date': '2017-04-05 15:50:00', 'game_avg_viewers': '2672'}, {'game_title': 'Counter-Strike: Source', 'game_date': '2017-04-05 17:20:00', 'game_avg_viewers': '1985'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24949352624,2017-04-02 11:06:33,2017-04-02 17:55:00,408,21746,3198,5209,64.4,438,2419.4,16452,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-04-02 17:50:00', 'game_avg_viewers': '2445'}, {'game_title': 'THE ', 'game_date': '2017-04-02 16:50:00', 'game_avg_viewers': '3879'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24939595872,2017-04-01 11:21:06,2017-04-01 17:55:00,393,16584,2532,3935,26.1,171,1443.7,9456,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-04-01 17:50:00', 'game_avg_viewers': '1850'}, {'game_title': 'The Escapists', 'game_date': '2017-04-01 15:00:00', 'game_avg_viewers': '3323'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-04-01 17:10:00', 'game_avg_viewers': '2714'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24965634064,2017-04-04 11:11:03,2017-04-04 18:25:00,433,17839,2472,4158,19.3,139,1457.2,10516,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-04-04 18:20:00', 'game_avg_viewers': '1706'}, {'game_title': 'The Binding of Isaac: Afterbirth', 'game_date': '2017-04-04 14:50:00', 'game_avg_viewers': '3772'}, {'game_title': 'The Escapists', 'game_date': '2017-04-04 16:20:00', 'game_avg_viewers': '3136'}, {'game_title': 'Overwatch', 'game_date': '2017-04-04 17:20:00', 'game_avg_viewers': '1944'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24930225424,2017-03-31 11:12:07,2017-03-31 18:05:00,412,18663,2718,3938,19.1,131,1375.8,9447,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-03-31 18:00:00', 'game_avg_viewers': '1987'}, {'game_title': 'The Binding of Isaac: Afterbirth', 'game_date': '2017-03-31 15:00:00', 'game_avg_viewers': '3533'}, {'game_title': 'The Escapists', 'game_date': '2017-03-31 17:20:00', 'game_avg_viewers': '3046'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24914286352,2017-03-29 11:07:52,2017-03-29 16:45:00,337,12777,2275,2803,37.4,210,2030.2,11403,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-03-29 13:20:00', 'game_avg_viewers': '1863'}, {'game_title': 'Narcosis', 'game_date': '2017-03-29 15:10:00', 'game_avg_viewers': '2635'}, {'game_title': 'The Escapists', 'game_date': '2017-03-29 16:40:00', 'game_avg_viewers': '2326'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24922144592,2017-03-30 11:30:47,2017-03-30 17:15:00,344,12859,2243,3483,25.1,144,1998.5,11458,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-03-30 17:10:00', 'game_avg_viewers': '1654'}, {'game_title': 'GetAmped', 'game_date': '2017-03-30 15:50:00', 'game_avg_viewers': '3149'}, {'game_title': 'Overwatch', 'game_date': '2017-03-30 17:00:00', 'game_avg_viewers': '1503'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24888895376,2017-03-26 11:06:56,2017-03-26 16:55:00,348,17092,2947,4317,35,203,1660.7,9632,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-03-26 12:40:00', 'game_avg_viewers': '1951'}, {'game_title': 'The Escapists', 'game_date': '2017-03-26 15:00:00', 'game_avg_viewers': '3911'}, {'game_title': 'The Binding of Isaac: Afterbirth', 'game_date': '2017-03-26 16:00:00', 'game_avg_viewers': '3709'}, {'game_title': 'Overwatch', 'game_date': '2017-03-26 16:50:00', 'game_avg_viewers': '2611'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24878629920,2017-03-25 11:09:10,2017-03-25 18:25:00,435,17559,2422,3317,22.8,165,1382.9,10026,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-03-25 18:20:00', 'game_avg_viewers': '1783'}, {'game_title': 'The Escapists', 'game_date': '2017-03-25 16:40:00', 'game_avg_viewers': '3095'}, {'game_title': 'Overwatch', 'game_date': '2017-03-25 17:31:00', 'game_avg_viewers': '2281'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24869489136,2017-03-24 11:04:55,2017-03-24 17:35:00,390,14709,2263,2689,21.4,139,1545.7,10047,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-03-24 17:31:00', 'game_avg_viewers': '1959'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-03-24 16:50:00', 'game_avg_viewers': '2528'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24861940752,2017-03-23 11:10:54,2017-03-23 18:15:00,424,16472,2331,3122,23.2,164,1761.8,12450,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-03-23 18:10:00', 'game_avg_viewers': '1467'}, {'game_title': 'theHunter: Call of the Wild', 'game_date': '2017-03-23 16:01:00', 'game_avg_viewers': '2828'}, {'game_title': 'Overwatch', 'game_date': '2017-03-23 17:20:00', 'game_avg_viewers': '1869'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24829384800,2017-03-19 11:23:14,2017-03-19 18:15:00,411,15946,2328,3181,31.5,216,1723.2,11804,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-03-19 18:10:00', 'game_avg_viewers': '1529'}, {'game_title': 'THE ', 'game_date': '2017-03-19 17:20:00', 'game_avg_viewers': '2727'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24846019984,2017-03-21 11:17:23,2017-03-21 17:35:00,377,15438,2457,3469,29.4,185,1626.5,10220,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-03-21 17:31:00', 'game_avg_viewers': '1625'}, {'game_title': 'The Escapists', 'game_date': '2017-03-21 16:10:00', 'game_avg_viewers': '3150'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24810285488,2017-03-17 11:15:09,2017-03-17 17:55:00,399,20116,3025,4289,29.9,199,2455.6,16330,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-03-17 13:31:00', 'game_avg_viewers': '2050'}, {'game_title': 'Angvik', 'game_date': '2017-03-17 15:30:00', 'game_avg_viewers': '3836'}, {'game_title': 'The Escapists', 'game_date': '2017-03-17 17:50:00', 'game_avg_viewers': '2377'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24819300112,2017-03-18 11:21:18,2017-03-18 17:55:00,393,12189,1861,3110,21.1,138,1673,10958,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-03-18 17:50:00', 'game_avg_viewers': '1044'}, {'game_title': 'Year Walk', 'game_date': '2017-03-18 14:20:00', 'game_avg_viewers': '2995'}, {'game_title': 'Overwatch', 'game_date': '2017-03-18 17:10:00', 'game_avg_viewers': '1952'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24784166112,2017-03-14 11:09:45,2017-03-14 18:25:00,435,19995,2758,3901,29.4,213,1523.9,11048,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-03-14 18:20:00', 'game_avg_viewers': '1672'}, {'game_title': 'The Escapists', 'game_date': '2017-03-14 17:40:00', 'game_avg_viewers': '3402'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24765625504,2017-03-12 11:13:06,2017-03-12 18:15:00,421,19050,2715,3782,25.7,180,1451,10181,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-03-12 18:10:00', 'game_avg_viewers': '2094'}, {'game_title': 'Angvik', 'game_date': '2017-03-12 15:10:00', 'game_avg_viewers': '3586'}, {'game_title': 'The Escapists', 'game_date': '2017-03-12 17:20:00', 'game_avg_viewers': '2897'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24754793840,2017-03-11 11:09:06,2017-03-11 18:55:00,465,19979,2578,3732,23.1,179,1351.2,10472,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-03-11 18:50:00', 'game_avg_viewers': '1943'}, {'game_title': 'Dead by Daylight', 'game_date': '2017-03-11 15:40:00', 'game_avg_viewers': '3302'}, {'game_title': 'The Escapists', 'game_date': '2017-03-11 17:40:00', 'game_avg_viewers': '2758'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24745165360,2017-03-10 11:13:26,2017-03-10 18:15:00,421,18839,2685,4847,26.7,187,1700.2,11930,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-03-10 18:10:00', 'game_avg_viewers': '1990'}, {'game_title': 'The Binding of Isaac: Afterbirth', 'game_date': '2017-03-10 14:40:00', 'game_avg_viewers': '4077'}, {'game_title': 'Mega Man 2', 'game_date': '2017-03-10 16:50:00', 'game_avg_viewers': '3032'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24729358672,2017-03-08 11:06:08,2017-03-08 17:45:00,398,16026,2416,3405,20.7,137,1339.6,8886,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-03-08 17:40:00', 'game_avg_viewers': '1950'}, {'game_title': 'Mr. President!', 'game_date': '2017-03-08 15:30:00', 'game_avg_viewers': '3213'}, {'game_title': 'Stardew Valley', 'game_date': '2017-03-08 17:20:00', 'game_avg_viewers': '2141'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24719864384,2017-03-07 11:01:47,2017-03-07 17:35:00,393,13755,2100,3294,30.5,200,1876.6,12292,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-03-07 17:30:00', 'game_avg_viewers': '1586'}, {'game_title': 'Angvik', 'game_date': '2017-03-07 15:20:00', 'game_avg_viewers': '3018'}, {'game_title': 'Ultimate Marvel vs. Capcom 3', 'game_date': '2017-03-07 15:40:00', 'game_avg_viewers': '2561'}, {'game_title': 'Overwatch', 'game_date': '2017-03-07 16:50:00', 'game_avg_viewers': '1841'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24701031232,2017-03-05 11:20:21,2017-03-05 18:15:00,414,16215,2350,3188,30.3,209,1768.3,12201,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-03-05 13:10:00', 'game_avg_viewers': '2300'}, {'game_title': 'THE ', 'game_date': '2017-03-05 18:10:00', 'game_avg_viewers': '2364'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24689761392,2017-03-04 11:09:28,2017-03-04 18:15:00,425,20690,2921,4610,38.3,271,1842.6,13052,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-03-04 18:10:00', 'game_avg_viewers': '2082'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-03-04 14:10:00', 'game_avg_viewers': '3052'}, {'game_title': 'Angvik', 'game_date': '2017-03-04 15:40:00', 'game_avg_viewers': '4162'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2017-03-04 17:00:00', 'game_avg_viewers': '3536'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24679802144,2017-03-03 11:19:48,2017-03-03 18:05:00,405,18272,2707,3486,40.1,271,1818.5,12275,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-03-03 18:00:00', 'game_avg_viewers': '1976'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-03-03 15:50:00', 'game_avg_viewers': '3223'}, {'game_title': 'Overwatch', 'game_date': '2017-03-03 17:20:00', 'game_avg_viewers': '2924'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24671390288,2017-03-02 11:26:26,2017-03-02 18:05:00,398,15342,2313,3477,44.3,294,1704.6,11307,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-03-02 18:00:00', 'game_avg_viewers': '1824'}, {'game_title': 'We Need to Go Deeper', 'game_date': '2017-03-02 15:10:00', 'game_avg_viewers': '3287'}, {'game_title': 'Overwatch', 'game_date': '2017-03-02 17:00:00', 'game_avg_viewers': '2119'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24653333216,2017-02-28 11:12:45,2017-02-28 17:35:00,382,15178,2384,3441,57.3,365,2321.5,14780,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-02-28 17:30:00', 'game_avg_viewers': '1860'}, {'game_title': 'Horizon Zero Dawn', 'game_date': '2017-02-28 16:40:00', 'game_avg_viewers': '2854'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24635770912,2017-02-26 11:20:29,2017-02-26 11:35:00,14,224,963,963,218.6,51,4525.7,1056,
ajehr,https://twitchtracker.com/ajehr/streams/24624860416,2017-02-25 11:15:31,2017-02-25 18:15:00,419,16899,2420,3297,52.7,368,2089.1,14589,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-02-25 18:10:00', 'game_avg_viewers': '1965'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-02-25 16:00:00', 'game_avg_viewers': '2999'}, {'game_title': 'Overwatch', 'game_date': '2017-02-25 17:20:00', 'game_avg_viewers': '2262'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24615050736,2017-02-24 11:21:47,2017-02-24 18:05:00,403,14870,2214,2805,58.2,391,3267.4,21946,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-02-24 18:00:00', 'game_avg_viewers': '1842'}, {'game_title': 'We Need to Go Deeper', 'game_date': '2017-02-24 15:30:00', 'game_avg_viewers': '2668'}, {'game_title': 'Z1 Battle Royale', 'game_date': '2017-02-24 17:10:00', 'game_avg_viewers': '2359'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24589880880,2017-02-21 11:21:35,2017-02-21 17:45:00,383,20260,3174,4346,48.1,307,1992.1,12716,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-02-21 17:40:00', 'game_avg_viewers': '2486'}, {'game_title': 'Resident Evil 7 biohazard', 'game_date': '2017-02-21 15:30:00', 'game_avg_viewers': '3868'}, {'game_title': 'Enter the Gungeon', 'game_date': '2017-02-21 16:40:00', 'game_avg_viewers': '3648'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24597726640,2017-02-22 08:32:16,2017-02-22 15:15:00,402,17024,2541,3476,41.8,280,2636.6,17665,
ajehr,https://twitchtracker.com/ajehr/streams/24571201856,2017-02-19 11:01:12,2017-02-19 18:15:00,433,19918,2760,3335,34.6,250,1761.3,12711,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-02-19 18:10:00', 'game_avg_viewers': '2249'}, {'game_title': 'THE ', 'game_date': '2017-02-19 17:20:00', 'game_avg_viewers': '3163'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24560590288,2017-02-18 11:11:17,2017-02-18 18:15:00,423,17025,2415,3208,37.9,267,1663,11724,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-02-18 18:10:00', 'game_avg_viewers': '2033'}, {'game_title': 'EA Sports UFC 2', 'game_date': '2017-02-18 14:30:00', 'game_avg_viewers': '2898'}, {'game_title': 'WWE 2K17', 'game_date': '2017-02-18 16:00:00', 'game_avg_viewers': '3053'}, {'game_title': 'Overwatch', 'game_date': '2017-02-18 17:40:00', 'game_avg_viewers': '2118'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24550734688,2017-02-17 11:17:22,2017-02-17 18:05:00,407,19610,2891,4300,38.9,264,1843,12502,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-02-17 18:00:00', 'game_avg_viewers': '2012'}, {'game_title': 'Enter the Gungeon', 'game_date': '2017-02-17 15:10:00', 'game_avg_viewers': '3878'}, {'game_title': 'Hidden Folks', 'game_date': '2017-02-17 16:20:00', 'game_avg_viewers': '3300'}, {'game_title': 'Overwatch', 'game_date': '2017-02-17 17:20:00', 'game_avg_viewers': '2636'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24542361952,2017-02-16 11:07:33,2017-02-16 18:05:00,417,19793,2848,3910,27.9,194,1552.9,10793,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-02-16 18:00:00', 'game_avg_viewers': '2372'}, {'game_title': 'Resident Evil 7 biohazard', 'game_date': '2017-02-16 15:20:00', 'game_avg_viewers': '3537'}, {'game_title': 'Enter the Gungeon', 'game_date': '2017-02-16 16:40:00', 'game_avg_viewers': '3124'}, {'game_title': 'Counter-Strike: Source', 'game_date': '2017-02-16 17:40:00', 'game_avg_viewers': '2418'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24506452736,2017-02-12 11:08:59,2017-02-12 18:25:00,436,20034,2757,3887,33.2,241,1732.8,12592,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-02-12 18:20:00', 'game_avg_viewers': '1974'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2017-02-12 16:00:00', 'game_avg_viewers': '3579'}, {'game_title': 'The Room Two', 'game_date': '2017-02-12 16:20:00', 'game_avg_viewers': '2873'}, {'game_title': 'Overwatch', 'game_date': '2017-02-12 17:30:00', 'game_avg_viewers': '2746'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24533547104,2017-02-15 11:03:50,2017-02-15 17:55:00,411,19686,2874,4001,57.7,395,2100,14385,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-02-15 17:50:00', 'game_avg_viewers': '2184'}, {'game_title': 'Conan Exiles', 'game_date': '2017-02-15 14:50:00', 'game_avg_viewers': '3866'}, {'game_title': 'Z1 Battle Royale', 'game_date': '2017-02-15 17:00:00', 'game_avg_viewers': '3194'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24495263296,2017-02-11 11:14:46,2017-02-11 18:45:00,450,19830,2644,4115,28.8,216,1587.3,11905,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-02-11 18:40:00', 'game_avg_viewers': '2216'}, {'game_title': 'Enter the Gungeon', 'game_date': '2017-02-11 14:50:00', 'game_avg_viewers': '3621'}, {'game_title': 'Depth', 'game_date': '2017-02-11 16:50:00', 'game_avg_viewers': '2792'}, {'game_title': 'Counter-Strike: Source', 'game_date': '2017-02-11 17:50:00', 'game_avg_viewers': '2294'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24484342336,2017-02-10 11:17:07,2017-02-10 18:35:00,437,17385,2387,3630,30.9,225,1546.7,11265,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-02-10 18:30:00', 'game_avg_viewers': '1931'}, {'game_title': 'The Wild Eight', 'game_date': '2017-02-10 16:00:00', 'game_avg_viewers': '2883'}, {'game_title': 'Mega Man', 'game_date': '2017-02-10 17:20:00', 'game_avg_viewers': '2475'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24466742832,2017-02-08 11:15:02,2017-02-08 17:45:00,389,13310,2053,3439,28.8,187,2086.9,13530,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-02-08 17:40:00', 'game_avg_viewers': '2194'}, {'game_title': 'Resident Evil 7 biohazard', 'game_date': '2017-02-08 15:00:00', 'game_avg_viewers': '2081'}, {'game_title': 'Mega Man', 'game_date': '2017-02-08 16:30:00', 'game_avg_viewers': '1723'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24458340096,2017-02-07 11:18:20,2017-02-07 18:35:00,436,20056,2760,4562,42.9,312,1803.7,13107,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-02-07 18:30:00', 'game_avg_viewers': '2064'}, {'game_title': 'Enter the Gungeon', 'game_date': '2017-02-07 15:40:00', 'game_avg_viewers': '3856'}, {'game_title': 'Mega Man', 'game_date': '2017-02-07 16:40:00', 'game_avg_viewers': '3042'}, {'game_title': 'Overwatch', 'game_date': '2017-02-07 17:50:00', 'game_avg_viewers': '1887'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24440914768,2017-02-05 11:20:32,2017-02-05 18:15:00,414,20430,2961,3996,38.3,264,1995.8,13771,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-02-05 13:20:00', 'game_avg_viewers': '2656'}, {'game_title': 'THE ', 'game_date': '2017-02-05 18:10:00', 'game_avg_viewers': '3076'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24429101920,2017-02-04 11:19:51,2017-02-04 18:15:00,415,20106,2907,4461,39.9,276,1663.5,11506,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-02-04 18:10:00', 'game_avg_viewers': '2100'}, {'game_title': 'Enter the Gungeon', 'game_date': '2017-02-04 15:20:00', 'game_avg_viewers': '3996'}, {'game_title': 'Mega Man', 'game_date': '2017-02-04 16:20:00', 'game_avg_viewers': '3374'}, {'game_title': 'Overwatch', 'game_date': '2017-02-04 17:20:00', 'game_avg_viewers': '2474'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24418425488,2017-02-03 11:13:03,2017-02-03 18:15:00,421,19955,2844,4171,55.9,392,2236.2,15691,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-02-03 18:10:00', 'game_avg_viewers': '2160'}, {'game_title': 'Mega Man', 'game_date': '2017-02-03 15:00:00', 'game_avg_viewers': '3975'}, {'game_title': 'Games + Demos', 'game_date': '2017-02-03 16:00:00', 'game_avg_viewers': '3621'}, {'game_title': 'Overwatch', 'game_date': '2017-02-03 17:10:00', 'game_avg_viewers': '2530'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24401620448,2017-02-01 11:12:19,2017-02-01 17:55:00,402,24843,3708,4800,56.3,377,2084.3,13965,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-02-01 17:50:00', 'game_avg_viewers': '2776'}, {'game_title': 'The Binding of Isaac: Afterbirth', 'game_date': '2017-02-01 16:50:00', 'game_avg_viewers': '4505'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24392564400,2017-01-31 08:03:01,2017-01-31 13:45:00,341,20465,3601,4848,146.9,835,4912.1,27917,
ajehr,https://twitchtracker.com/ajehr/streams/24392272000,2017-01-31 06:31:50,2017-01-31 06:55:00,23,191,500,507,0,0,0,0,
ajehr,https://twitchtracker.com/ajehr/streams/24374886640,2017-01-29 11:09:51,2017-01-29 17:55:00,405,18009,2668,4258,56,378,1863.6,12579,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-01-29 17:50:00', 'game_avg_viewers': '2027'}, {'game_title': 'Resident Evil 7 biohazard', 'game_date': '2017-01-29 15:00:00', 'game_avg_viewers': '3715'}, {'game_title': 'Overwatch', 'game_date': '2017-01-29 17:00:00', 'game_avg_viewers': '2611'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24353281360,2017-01-27 11:19:13,2017-01-27 17:15:00,355,16063,2715,3947,39.7,235,1611.7,9536,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-01-27 17:10:00', 'game_avg_viewers': '2141'}, {'game_title': 'Counter-Strike Nexon: Zombies', 'game_date': '2017-01-27 14:10:00', 'game_avg_viewers': '3512'}, {'game_title': 'Overwatch', 'game_date': '2017-01-27 16:40:00', 'game_avg_viewers': '2984'}]"
