streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
aksghty,https://twitchtracker.com/aksghty/streams/29753841216,2018-08-03 05:23:32,2018-08-03 17:25:00,721,156,13,19,0.2,2,11.6,139,"[{'game_title': 'League of Legends', 'game_date': '2018-08-03 17:20:00', 'game_avg_viewers': '13'}, {'game_title': 'The Swordsmen X', 'game_date': '2018-08-03 06:40:00', 'game_avg_viewers': '12'}, {'game_title': 'IRL', 'game_date': '2018-08-03 10:40:00', 'game_avg_viewers': '15'}]"
aksghty,https://twitchtracker.com/aksghty/streams/29737141968,2018-08-02 05:02:05,2018-08-02 11:25:00,382,57,9,13,0.2,1,8.6,55,
aksghty,https://twitchtracker.com/aksghty/streams/29726923088,2018-08-01 14:18:09,2018-08-01 16:25:00,126,16,8,11,0,0,12.9,27,"[{'game_title': 'League of Legends', 'game_date': '2018-08-01 16:10:00', 'game_avg_viewers': '8'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-01 16:20:00', 'game_avg_viewers': '5'}]"
aksghty,https://twitchtracker.com/aksghty/streams/29722184896,2018-08-01 03:04:57,2018-08-01 07:55:00,290,53,11,16,0.2,1,14.9,72,
aksghty,https://twitchtracker.com/aksghty/streams/29707117968,2018-07-31 01:40:54,2018-07-31 05:55:00,254,29,7,8,1.2,5,15.8,67,
aksghty,https://twitchtracker.com/aksghty/streams/29698315968,2018-07-30 13:19:55,2018-07-30 15:45:00,145,16,7,10,-0.4,-1,10.3,25,
aksghty,https://twitchtracker.com/aksghty/streams/29692560560,2018-07-30 00:35:15,2018-07-30 06:45:00,369,43,7,10,-0.2,-1,10.1,62,"[{'game_title': 'League of Legends', 'game_date': '2018-07-30 06:10:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-30 06:40:00', 'game_avg_viewers': '7'}]"
aksghty,https://twitchtracker.com/aksghty/streams/29670513728,2018-07-28 09:57:56,2018-07-28 11:45:00,107,12,7,8,-0.6,-1,19.1,34,
aksghty,https://twitchtracker.com/aksghty/streams/29656705680,2018-07-27 07:04:04,2018-07-27 14:15:00,430,50,7,10,-0.1,-1,2.9,21,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-27 14:10:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2018-07-27 13:40:00', 'game_avg_viewers': '6'}]"
aksghty,https://twitchtracker.com/aksghty/streams/29618218304,2018-07-24 14:58:19,2018-07-24 16:25:00,86,7,5,5,-1.4,-2,3.5,5,
aksghty,https://twitchtracker.com/aksghty/streams/29659604880,2018-07-27 14:55:19,2018-07-27 17:05:00,129,15,7,9,0,0,9.3,20,
aksghty,https://twitchtracker.com/aksghty/streams/29611642112,2018-07-24 01:29:48,2018-07-24 06:25:00,295,39,8,12,0.2,1,6.3,31,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-24 03:50:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2018-07-24 06:20:00', 'game_avg_viewers': '8'}]"
aksghty,https://twitchtracker.com/aksghty/streams/29633931360,2018-07-25 14:32:59,2018-07-25 17:55:00,202,26,8,12,-0.3,-1,11.6,39,
aksghty,https://twitchtracker.com/aksghty/streams/29595321888,2018-07-22 23:22:27,2018-07-23 15:55:00,992,132,8,15,0.1,1,9.4,155,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-23 14:00:00', 'game_avg_viewers': '7'}, {'game_title': 'IRL', 'game_date': '2018-07-23 15:50:00', 'game_avg_viewers': '9'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-07-23 10:40:00', 'game_avg_viewers': '6'}]"
aksghty,https://twitchtracker.com/aksghty/streams/29629727104,2018-07-25 05:01:00,2018-07-25 12:45:00,464,69,9,14,0,0,8.3,64,"[{'game_title': 'League of Legends', 'game_date': '2018-07-25 12:40:00', 'game_avg_viewers': '8'}, {'game_title': 'IRL', 'game_date': '2018-07-25 11:20:00', 'game_avg_viewers': '9'}]"
aksghty,https://twitchtracker.com/aksghty/streams/29586218320,2018-07-22 09:34:18,2018-07-22 13:55:00,260,39,9,13,0.2,1,13.2,57,
aksghty,https://twitchtracker.com/aksghty/streams/29573661584,2018-07-21 13:48:36,2018-07-21 14:25:00,36,3,5,5,0,0,0,0,
aksghty,https://twitchtracker.com/aksghty/streams/29571974784,2018-07-21 10:01:49,2018-07-21 11:45:00,103,10,6,6,0,0,6.4,11,
aksghty,https://twitchtracker.com/aksghty/streams/29555546400,2018-07-20 04:52:49,2018-07-20 10:45:00,352,64,11,22,0.3,2,18.9,111,
aksghty,https://twitchtracker.com/aksghty/streams/29545792208,2018-07-19 15:19:38,2018-07-19 18:45:00,205,27,8,11,0.6,2,12.9,44,
aksghty,https://twitchtracker.com/aksghty/streams/29558202736,2018-07-20 11:51:50,2018-07-20 16:05:00,253,29,7,9,0.2,1,5.7,24,
aksghty,https://twitchtracker.com/aksghty/streams/29539321280,2018-07-19 01:42:11,2018-07-19 06:45:00,302,55,11,17,-0.2,-1,8.3,42,"[{'game_title': 'League of Legends', 'game_date': '2018-07-19 06:10:00', 'game_avg_viewers': '10'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-19 06:40:00', 'game_avg_viewers': '16'}]"
aksghty,https://twitchtracker.com/aksghty/streams/29525751056,2018-07-18 03:00:37,2018-07-18 15:25:00,744,111,9,16,-0.2,-3,5.6,70,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-18 15:20:00', 'game_avg_viewers': '8'}, {'game_title': 'IRL', 'game_date': '2018-07-18 07:00:00', 'game_avg_viewers': '10'}, {'game_title': 'League of Legends', 'game_date': '2018-07-18 13:10:00', 'game_avg_viewers': '10'}]"
aksghty,https://twitchtracker.com/aksghty/streams/29516129552,2018-07-17 14:32:56,2018-07-17 16:55:00,142,11,5,6,-0.4,-1,3,7,
aksghty,https://twitchtracker.com/aksghty/streams/29509341616,2018-07-17 00:53:27,2018-07-17 07:05:00,371,43,7,10,0,0,6.1,38,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-17 07:00:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2018-07-17 05:50:00', 'game_avg_viewers': '8'}]"
aksghty,https://twitchtracker.com/aksghty/streams/29496714368,2018-07-16 03:22:14,2018-07-16 15:45:00,742,111,9,14,-0.2,-3,6.5,81,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-16 15:40:00', 'game_avg_viewers': '8'}, {'game_title': 'League of Legends', 'game_date': '2018-07-16 13:30:00', 'game_avg_viewers': '10'}]"
aksghty,https://twitchtracker.com/aksghty/streams/29485196576,2018-07-15 09:02:34,2018-07-15 13:25:00,262,34,8,10,-0.2,-1,4.1,18,
aksghty,https://twitchtracker.com/aksghty/streams/29457423024,2018-07-13 08:54:58,2018-07-13 16:15:00,440,73,10,14,-0.4,-3,8.9,65,"[{'game_title': 'League of Legends', 'game_date': '2018-07-13 15:10:00', 'game_avg_viewers': '10'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-13 16:10:00', 'game_avg_viewers': '8'}]"
aksghty,https://twitchtracker.com/aksghty/streams/29471365984,2018-07-14 08:58:59,2018-07-14 15:15:00,376,43,7,10,0,0,6.1,38,
aksghty,https://twitchtracker.com/aksghty/streams/29445785280,2018-07-12 14:15:52,2018-07-12 16:15:00,119,13,7,8,0,0,5,10,
aksghty,https://twitchtracker.com/aksghty/streams/29440380304,2018-07-12 02:44:56,2018-07-12 06:25:00,220,36,10,14,-0.3,-1,11.7,43,"[{'game_title': 'League of Legends', 'game_date': '2018-07-12 03:40:00', 'game_avg_viewers': '9'}, {'game_title': 'MapleStory', 'game_date': '2018-07-12 05:00:00', 'game_avg_viewers': '12'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-12 06:20:00', 'game_avg_viewers': '7'}]"
aksghty,https://twitchtracker.com/aksghty/streams/29431973968,2018-07-11 14:19:17,2018-07-11 16:35:00,135,13,6,7,0,0,5.8,13,
aksghty,https://twitchtracker.com/aksghty/streams/29455269856,2018-07-13 03:43:57,2018-07-13 08:15:00,271,36,8,11,0.2,1,7.3,33,
aksghty,https://twitchtracker.com/aksghty/streams/29427228272,2018-07-11 02:52:02,2018-07-11 06:25:00,212,28,8,11,0,0,7.4,26,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-11 04:30:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2018-07-11 06:20:00', 'game_avg_viewers': '9'}]"
aksghty,https://twitchtracker.com/aksghty/streams/29418598480,2018-07-10 13:58:41,2018-07-10 17:35:00,216,25,7,9,-0.3,-1,7.5,27,
aksghty,https://twitchtracker.com/aksghty/streams/29401687552,2018-07-09 03:53:41,2018-07-09 16:15:00,741,111,9,19,-0.2,-2,11.1,137,"[{'game_title': 'League of Legends', 'game_date': '2018-07-09 10:30:00', 'game_avg_viewers': '11'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-09 16:10:00', 'game_avg_viewers': '7'}]"
aksghty,https://twitchtracker.com/aksghty/streams/29414266224,2018-07-10 03:02:11,2018-07-10 07:05:00,242,36,9,13,-0.2,-1,6,24,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-10 07:00:00', 'game_avg_viewers': '9'}, {'game_title': 'League of Legends', 'game_date': '2018-07-10 06:30:00', 'game_avg_viewers': '9'}]"
aksghty,https://twitchtracker.com/aksghty/streams/29390807840,2018-07-08 08:39:41,2018-07-08 17:55:00,555,83,9,15,-0.1,-1,8.9,82,
aksghty,https://twitchtracker.com/aksghty/streams/29378274832,2018-07-07 08:39:05,2018-07-07 18:45:00,605,100,10,18,0.2,2,10.9,110,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-07 18:40:00', 'game_avg_viewers': '10'}, {'game_title': 'League of Legends', 'game_date': '2018-07-07 15:30:00', 'game_avg_viewers': '10'}]"
aksghty,https://twitchtracker.com/aksghty/streams/29361645792,2018-07-05 23:43:11,2018-07-06 05:25:00,341,90,16,65,4.8,27,37,210,
aksghty,https://twitchtracker.com/aksghty/streams/29350841328,2018-07-05 00:52:37,2018-07-05 06:35:00,342,51,9,16,0.7,4,13.2,75,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-05 05:20:00', 'game_avg_viewers': '8'}, {'game_title': 'League of Legends', 'game_date': '2018-07-05 06:30:00', 'game_avg_viewers': '9'}]"
aksghty,https://twitchtracker.com/aksghty/streams/29344486080,2018-07-04 14:00:33,2018-07-04 15:55:00,114,19,10,14,0.5,1,11.1,21,
aksghty,https://twitchtracker.com/aksghty/streams/29338831600,2018-07-04 00:29:57,2018-07-04 06:15:00,345,46,8,11,-0.3,-2,8.2,47,
aksghty,https://twitchtracker.com/aksghty/streams/29323034624,2018-07-02 18:28:04,2018-07-03 02:45:00,496,90,11,29,0.1,1,18.9,156,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-02 21:00:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2018-07-03 02:40:00', 'game_avg_viewers': '11'}]"
aksghty,https://twitchtracker.com/aksghty/streams/29314472784,2018-07-02 01:08:17,2018-07-02 08:05:00,416,104,15,34,2,14,23.9,166,"[{'game_title': 'League of Legends', 'game_date': '2018-07-02 07:30:00', 'game_avg_viewers': '15'}, {'game_title': 'Unknown', 'game_date': '2018-07-02 08:00:00', 'game_avg_viewers': '8'}]"
aksghty,https://twitchtracker.com/aksghty/streams/29310719568,2018-07-01 19:20:49,2018-07-02 00:35:00,314,47,9,16,0.2,1,11.5,60,
aksghty,https://twitchtracker.com/aksghty/streams/29366913088,2018-07-06 11:51:21,2018-07-06 15:45:00,233,34,9,20,0,0,7.7,30,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-06 13:50:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2018-07-06 15:40:00', 'game_avg_viewers': '10'}]"
aksghty,https://twitchtracker.com/aksghty/streams/29292161888,2018-06-30 09:00:44,2018-06-30 11:45:00,164,21,8,11,0.4,1,7.3,20,
aksghty,https://twitchtracker.com/aksghty/streams/29305259088,2018-07-01 09:04:28,2018-07-01 10:15:00,70,7,6,7,0,0,3.4,4,
aksghty,https://twitchtracker.com/aksghty/streams/29279501344,2018-06-29 10:12:14,2018-06-29 14:55:00,282,32,7,9,-0.4,-2,9.6,45,
aksghty,https://twitchtracker.com/aksghty/streams/29276171520,2018-06-29 02:11:50,2018-06-29 08:55:00,403,67,10,18,-0.3,-2,8.8,59,"[{'game_title': 'League of Legends', 'game_date': '2018-06-29 08:50:00', 'game_avg_viewers': '10'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-29 06:30:00', 'game_avg_viewers': '10'}]"
aksghty,https://twitchtracker.com/aksghty/streams/29262682400,2018-06-28 00:57:33,2018-06-28 06:45:00,347,63,11,15,-0.2,-1,10,58,"[{'game_title': 'League of Legends', 'game_date': '2018-06-28 04:50:00', 'game_avg_viewers': '11'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-28 06:40:00', 'game_avg_viewers': '11'}]"
aksghty,https://twitchtracker.com/aksghty/streams/29249118368,2018-06-27 00:04:37,2018-06-27 04:25:00,260,52,12,17,-0.7,-3,9.7,42,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-27 03:10:00', 'game_avg_viewers': '11'}, {'game_title': 'League of Legends', 'game_date': '2018-06-27 04:20:00', 'game_avg_viewers': '12'}]"
aksghty,https://twitchtracker.com/aksghty/streams/29236018592,2018-06-26 00:35:33,2018-06-26 06:15:00,339,62,11,16,0.2,1,12.7,72,
aksghty,https://twitchtracker.com/aksghty/streams/29226291216,2018-06-25 06:49:00,2018-06-25 12:45:00,356,77,13,19,0.2,1,13.1,78,
aksghty,https://twitchtracker.com/aksghty/streams/29213898368,2018-06-24 09:22:58,2018-06-24 13:05:00,222,33,9,11,0,0,6.2,23,
aksghty,https://twitchtracker.com/aksghty/streams/29200258736,2018-06-23 08:57:38,2018-06-23 12:15:00,197,29,9,12,0.3,1,11.6,38,"[{'game_title': 'IRL', 'game_date': '2018-06-23 09:10:00', 'game_avg_viewers': '9'}, {'game_title': 'League of Legends', 'game_date': '2018-06-23 12:10:00', 'game_avg_viewers': '9'}]"
aksghty,https://twitchtracker.com/aksghty/streams/29223047536,2018-06-25 00:29:57,2018-06-25 06:15:00,345,57,10,15,-0.5,-3,8.9,51,"[{'game_title': 'League of Legends', 'game_date': '2018-06-25 04:40:00', 'game_avg_viewers': '9'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-25 06:10:00', 'game_avg_viewers': '11'}]"
aksghty,https://twitchtracker.com/aksghty/streams/29183456544,2018-06-22 01:26:20,2018-06-22 11:35:00,608,101,10,17,-0.1,-1,9.9,100,
aksghty,https://twitchtracker.com/aksghty/streams/29171139024,2018-06-21 02:03:02,2018-06-21 06:45:00,281,79,17,21,0,0,15.8,74,"[{'game_title': 'League of Legends', 'game_date': '2018-06-21 06:00:00', 'game_avg_viewers': '16'}, {'game_title': 'IRL', 'game_date': '2018-06-21 06:40:00', 'game_avg_viewers': '19'}]"
aksghty,https://twitchtracker.com/aksghty/streams/29157062832,2018-06-20 00:25:17,2018-06-20 05:05:00,279,102,22,78,0.2,1,42.2,196,"[{'game_title': 'League of Legends', 'game_date': '2018-06-20 05:00:00', 'game_avg_viewers': '23'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-20 02:40:00', 'game_avg_viewers': '13'}, {'game_title': 'IRL', 'game_date': '2018-06-20 02:50:00', 'game_avg_viewers': '10'}]"
aksghty,https://twitchtracker.com/aksghty/streams/29145960704,2018-06-19 03:01:17,2018-06-19 06:45:00,223,40,11,14,0,0,12.1,45,"[{'game_title': 'League of Legends', 'game_date': '2018-06-19 05:40:00', 'game_avg_viewers': '9'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-19 06:10:00', 'game_avg_viewers': '11'}, {'game_title': 'IRL', 'game_date': '2018-06-19 06:40:00', 'game_avg_viewers': '13'}]"
aksghty,https://twitchtracker.com/aksghty/streams/29134386480,2018-06-18 04:54:25,2018-06-18 12:35:00,460,92,12,17,0.5,4,13.3,102,"[{'game_title': 'League of Legends', 'game_date': '2018-06-18 12:30:00', 'game_avg_viewers': '12'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-18 10:50:00', 'game_avg_viewers': '11'}]"
aksghty,https://twitchtracker.com/aksghty/streams/29123307968,2018-06-17 08:48:42,2018-06-17 13:55:00,306,45,9,12,0.4,2,11,56,"[{'game_title': 'League of Legends', 'game_date': '2018-06-17 13:20:00', 'game_avg_viewers': '9'}, {'game_title': 'IRL', 'game_date': '2018-06-17 13:50:00', 'game_avg_viewers': '6'}]"
aksghty,https://twitchtracker.com/aksghty/streams/29110535552,2018-06-16 09:43:39,2018-06-16 14:25:00,281,42,9,11,-0.4,-2,9.4,44,"[{'game_title': 'IRL', 'game_date': '2018-06-16 10:20:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-16 12:30:00', 'game_avg_viewers': '9'}, {'game_title': 'League of Legends', 'game_date': '2018-06-16 14:20:00', 'game_avg_viewers': '8'}]"
aksghty,https://twitchtracker.com/aksghty/streams/29082295424,2018-06-14 01:40:44,2018-06-14 06:05:00,264,52,12,17,0.7,3,13.4,59,"[{'game_title': 'IRL', 'game_date': '2018-06-14 02:20:00', 'game_avg_viewers': '8'}, {'game_title': 'League of Legends', 'game_date': '2018-06-14 06:00:00', 'game_avg_viewers': '12'}]"
aksghty,https://twitchtracker.com/aksghty/streams/29096065696,2018-06-15 04:25:04,2018-06-15 10:35:00,369,61,10,14,0.2,1,12.5,77,"[{'game_title': 'IRL', 'game_date': '2018-06-15 08:40:00', 'game_avg_viewers': '9'}, {'game_title': 'League of Legends', 'game_date': '2018-06-15 10:30:00', 'game_avg_viewers': '10'}]"
aksghty,https://twitchtracker.com/aksghty/streams/29071072944,2018-06-13 04:19:59,2018-06-13 06:55:00,155,20,8,10,0,0,10.5,27,"[{'game_title': 'League of Legends', 'game_date': '2018-06-13 06:10:00', 'game_avg_viewers': '7'}, {'game_title': 'IRL', 'game_date': '2018-06-13 06:50:00', 'game_avg_viewers': '8'}]"
aksghty,https://twitchtracker.com/aksghty/streams/29057267248,2018-06-12 02:01:01,2018-06-12 06:05:00,243,36,9,12,0,0,14.3,58,"[{'game_title': 'League of Legends', 'game_date': '2018-06-12 04:20:00', 'game_avg_viewers': '8'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-12 06:00:00', 'game_avg_viewers': '10'}]"
aksghty,https://twitchtracker.com/aksghty/streams/29046016416,2018-06-11 03:58:25,2018-06-11 08:05:00,246,41,10,16,0,0,15.4,63,"[{'game_title': 'IRL', 'game_date': '2018-06-11 08:00:00', 'game_avg_viewers': '9'}, {'game_title': 'League of Legends', 'game_date': '2018-06-11 07:40:00', 'game_avg_viewers': '11'}]"
aksghty,https://twitchtracker.com/aksghty/streams/29034643280,2018-06-10 09:19:25,2018-06-10 14:05:00,285,47,10,17,0,0,15.6,74,"[{'game_title': 'IRL', 'game_date': '2018-06-10 14:00:00', 'game_avg_viewers': '8'}, {'game_title': 'League of Legends', 'game_date': '2018-06-10 12:40:00', 'game_avg_viewers': '10'}]"
aksghty,https://twitchtracker.com/aksghty/streams/28992236160,2018-06-07 02:16:49,2018-06-07 05:55:00,218,29,8,11,0.8,3,11.6,42,
aksghty,https://twitchtracker.com/aksghty/streams/29007686384,2018-06-08 10:04:01,2018-06-08 12:15:00,130,15,7,9,-0.9,-2,10.6,23,
aksghty,https://twitchtracker.com/aksghty/streams/28980449776,2018-06-06 03:45:23,2018-06-06 05:35:00,109,16,9,14,5.5,10,24.8,45,
aksghty,https://twitchtracker.com/aksghty/streams/28966850976,2018-06-05 02:01:01,2018-06-05 04:45:00,163,40,15,26,0.7,2,36.4,99,
aksghty,https://twitchtracker.com/aksghty/streams/28930602304,2018-06-02 09:28:58,2018-06-02 12:05:00,156,15,6,7,-1.2,-3,4.2,11,
aksghty,https://twitchtracker.com/aksghty/streams/28914094240,2018-06-01 01:27:01,2018-06-01 03:15:00,107,10,6,6,0.6,1,11.2,20,
aksghty,https://twitchtracker.com/aksghty/streams/28903588272,2018-05-31 04:58:39,2018-05-31 06:35:00,96,46,29,65,2.5,4,8.1,13,
aksghty,https://twitchtracker.com/aksghty/streams/28890708208,2018-05-30 04:06:00,2018-05-30 06:05:00,119,13,7,10,-0.5,-1,12.1,24,
aksghty,https://twitchtracker.com/aksghty/streams/28878732816,2018-05-29 05:27:30,2018-05-29 06:15:00,47,3,5,7,0,0,3.8,3,"[{'game_title': 'IRL', 'game_date': '2018-05-29 05:40:00', 'game_avg_viewers': '4'}, {'game_title': 'League of Legends', 'game_date': '2018-05-29 06:10:00', 'game_avg_viewers': '6'}]"
aksghty,https://twitchtracker.com/aksghty/streams/28812339952,2018-05-24 04:25:07,2018-05-24 06:25:00,119,15,8,12,-1.5,-3,7.1,14,
aksghty,https://twitchtracker.com/aksghty/streams/28800292208,2018-05-23 03:49:38,2018-05-23 05:35:00,105,15,9,22,-0.6,-1,20.6,36,
aksghty,https://twitchtracker.com/aksghty/streams/28788676624,2018-05-22 04:17:10,2018-05-22 05:55:00,97,11,7,9,0,0,11.1,18,
aksghty,https://twitchtracker.com/aksghty/streams/28785780560,2018-05-21 23:20:47,2018-05-22 02:25:00,184,24,8,11,0.3,1,17.9,55,"[{'game_title': 'IRL', 'game_date': '2018-05-22 00:30:00', 'game_avg_viewers': '9'}, {'game_title': 'League of Legends', 'game_date': '2018-05-22 02:20:00', 'game_avg_viewers': '8'}]"
aksghty,https://twitchtracker.com/aksghty/streams/28777382224,2018-05-21 06:10:49,2018-05-21 08:55:00,164,24,9,12,-0.4,-1,16.5,45,"[{'game_title': 'League of Legends', 'game_date': '2018-05-21 08:40:00', 'game_avg_viewers': '9'}, {'game_title': 'IRL', 'game_date': '2018-05-21 08:50:00', 'game_avg_viewers': '7'}]"
aksghty,https://twitchtracker.com/aksghty/streams/28735901152,2018-05-18 01:37:06,2018-05-18 03:55:00,137,20,9,13,0.9,2,16.6,38,
aksghty,https://twitchtracker.com/aksghty/streams/28724293488,2018-05-17 00:52:21,2018-05-17 02:35:00,102,11,7,10,-0.6,-1,7.1,12,"[{'game_title': 'League of Legends', 'game_date': '2018-05-17 01:30:00', 'game_avg_viewers': '7'}, {'game_title': 'IRL', 'game_date': '2018-05-17 02:30:00', 'game_avg_viewers': '6'}]"
aksghty,https://twitchtracker.com/aksghty/streams/28714753552,2018-05-16 04:34:31,2018-05-16 06:25:00,110,12,7,8,0,0,5.5,10,
aksghty,https://twitchtracker.com/aksghty/streams/28702870432,2018-05-15 03:06:23,2018-05-15 05:55:00,168,28,10,13,-0.4,-1,15.7,44,
aksghty,https://twitchtracker.com/aksghty/streams/28692210800,2018-05-14 04:50:47,2018-05-14 07:35:00,164,30,11,19,0.7,2,25.6,70,
aksghty,https://twitchtracker.com/aksghty/streams/28666654256,2018-05-12 09:14:37,2018-05-12 11:05:00,110,12,7,8,0,0,12,22,
aksghty,https://twitchtracker.com/aksghty/streams/28617248400,2018-05-08 02:52:51,2018-05-08 06:25:00,212,28,8,10,-0.3,-1,10.8,38,
aksghty,https://twitchtracker.com/aksghty/streams/28606379632,2018-05-07 03:37:43,2018-05-07 06:45:00,187,28,9,11,0.6,2,18.9,59,"[{'game_title': 'League of Legends', 'game_date': '2018-05-07 05:20:00', 'game_avg_viewers': '8'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-07 06:40:00', 'game_avg_viewers': '8'}]"
aksghty,https://twitchtracker.com/aksghty/streams/28595918208,2018-05-06 10:22:17,2018-05-06 12:35:00,132,19,9,15,0.5,1,14.5,32,
aksghty,https://twitchtracker.com/aksghty/streams/28582278048,2018-05-05 09:42:43,2018-05-05 12:35:00,172,31,11,17,-0.3,-1,21.3,61,
aksghty,https://twitchtracker.com/aksghty/streams/28556052528,2018-05-03 01:45:42,2018-05-03 05:15:00,209,34,10,16,0.3,1,11.2,39,"[{'game_title': 'League of Legends', 'game_date': '2018-05-03 04:20:00', 'game_avg_viewers': '9'}, {'game_title': 'IRL', 'game_date': '2018-05-03 05:10:00', 'game_avg_viewers': '9'}]"
aksghty,https://twitchtracker.com/aksghty/streams/28545917744,2018-05-02 03:01:42,2018-05-02 06:35:00,213,28,8,12,-0.3,-1,11.5,41,
aksghty,https://twitchtracker.com/aksghty/streams/28533491920,2018-05-01 02:15:06,2018-05-01 05:05:00,169,25,9,13,-0.4,-1,9.9,28,
aksghty,https://twitchtracker.com/aksghty/streams/28521754864,2018-04-30 02:51:42,2018-04-30 05:25:00,153,28,11,14,0.4,1,14.9,38,
aksghty,https://twitchtracker.com/aksghty/streams/28497059792,2018-04-28 09:15:29,2018-04-28 11:25:00,129,21,10,14,0,0,12.6,27,
aksghty,https://twitchtracker.com/aksghty/streams/28472017152,2018-04-26 04:27:52,2018-04-26 05:45:00,77,8,7,10,0.8,1,5.5,7,
aksghty,https://twitchtracker.com/aksghty/streams/28481301216,2018-04-27 00:49:06,2018-04-27 02:05:00,75,10,8,9,0,0,4,5,
aksghty,https://twitchtracker.com/aksghty/streams/28459262784,2018-04-25 01:59:12,2018-04-25 04:05:00,125,14,7,9,-1,-2,12,25,
aksghty,https://twitchtracker.com/aksghty/streams/28447865824,2018-04-24 01:57:34,2018-04-24 04:35:00,157,26,10,15,0.8,2,9.9,26,
aksghty,https://twitchtracker.com/aksghty/streams/28437419056,2018-04-23 03:25:19,2018-04-23 06:05:00,159,26,10,14,0,0,18.9,50,"[{'game_title': 'League of Legends', 'game_date': '2018-04-23 06:00:00', 'game_avg_viewers': '9'}, {'game_title': 'Unknown', 'game_date': '2018-04-23 04:00:00', 'game_avg_viewers': '10'}]"
aksghty,https://twitchtracker.com/aksghty/streams/28423884896,2018-04-22 03:17:34,2018-04-22 05:45:00,147,22,9,12,-0.4,-1,17.1,42,
aksghty,https://twitchtracker.com/aksghty/streams/28410821856,2018-04-21 04:36:38,2018-04-21 06:25:00,108,18,10,13,0.6,1,15.6,28,"[{'game_title': 'IRL', 'game_date': '2018-04-21 06:20:00', 'game_avg_viewers': '8'}, {'game_title': 'League of Legends', 'game_date': '2018-04-21 06:00:00', 'game_avg_viewers': '11'}]"
aksghty,https://twitchtracker.com/aksghty/streams/28399011728,2018-04-20 06:02:07,2018-04-20 07:25:00,82,12,9,10,0.7,1,15.4,21,
