streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
7thitmmk,https://twitchtracker.com/7thitmmk/streams/28397992832,2018-04-20 03:37:23,2018-04-20 08:55:00,317,26,5,6,0,0,2.3,12,"[{'game_title': 'Kartrider', 'game_date': '2018-04-20 04:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Hearts of Iron IV', 'game_date': '2018-04-20 08:50:00', 'game_avg_viewers': '5'}]"
7thitmmk,https://twitchtracker.com/7thitmmk/streams/28389227200,2018-04-19 12:24:18,2018-04-19 15:05:00,160,18,7,10,0.4,1,3.4,9,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-19 13:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Mount & Blade: Warband', 'game_date': '2018-04-19 15:00:00', 'game_avg_viewers': '8'}]"
7thitmmk,https://twitchtracker.com/7thitmmk/streams/28387043216,2018-04-19 04:34:22,2018-04-19 10:45:00,370,49,8,13,0,0,5.4,33,"[{'game_title': 'Kartrider', 'game_date': '2018-04-19 06:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Hearts of Iron IV', 'game_date': '2018-04-19 10:40:00', 'game_avg_viewers': '8'}]"
7thitmmk,https://twitchtracker.com/7thitmmk/streams/28377225088,2018-04-18 10:44:06,2018-04-18 15:55:00,310,31,6,7,0,0,2.1,11,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-18 13:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Hearts of Iron IV', 'game_date': '2018-04-18 15:50:00', 'game_avg_viewers': '6'}]"
7thitmmk,https://twitchtracker.com/7thitmmk/streams/28365713056,2018-04-17 11:21:20,2018-04-17 15:15:00,233,23,6,8,0,0,0.5,2,
7thitmmk,https://twitchtracker.com/7thitmmk/streams/28363200800,2018-04-17 03:10:11,2018-04-17 07:45:00,274,22,5,7,0,0,5.5,25,"[{'game_title': 'Kartrider', 'game_date': '2018-04-17 05:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Hearts of Iron IV', 'game_date': '2018-04-17 07:40:00', 'game_avg_viewers': '5'}]"
7thitmmk,https://twitchtracker.com/7thitmmk/streams/28351374768,2018-04-16 03:02:05,2018-04-16 08:05:00,302,25,5,6,0,0,2,10,"[{'game_title': 'Kartrider', 'game_date': '2018-04-16 03:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Hearts of Iron IV', 'game_date': '2018-04-16 08:00:00', 'game_avg_viewers': '5'}]"
7thitmmk,https://twitchtracker.com/7thitmmk/streams/28354008288,2018-04-16 12:04:00,2018-04-16 15:25:00,201,23,7,8,0,0,0.9,3,"[{'game_title': 'Hearts of Iron IV', 'game_date': '2018-04-16 14:20:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-16 15:20:00', 'game_avg_viewers': '5'}]"
7thitmmk,https://twitchtracker.com/7thitmmk/streams/28341057888,2018-04-15 11:28:42,2018-04-15 13:55:00,146,14,6,8,0.4,1,0.4,1,
7thitmmk,https://twitchtracker.com/7thitmmk/streams/28339010880,2018-04-15 05:54:58,2018-04-15 08:55:00,180,18,6,8,0,0,4.7,14,"[{'game_title': 'Kartrider', 'game_date': '2018-04-15 07:30:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-15 08:50:00', 'game_avg_viewers': '6'}]"
7thitmmk,https://twitchtracker.com/7thitmmk/streams/28311273696,2018-04-13 03:28:57,2018-04-13 05:25:00,116,9,5,5,0.5,1,3.1,6,
7thitmmk,https://twitchtracker.com/7thitmmk/streams/28327967232,2018-04-14 13:40:29,2018-04-14 16:45:00,184,24,8,10,0,0,3.6,11,
7thitmmk,https://twitchtracker.com/7thitmmk/streams/28301409472,2018-04-12 10:28:18,2018-04-12 13:35:00,186,18,6,7,0,0,3.9,12,"[{'game_title': 'Hearts of Iron IV', 'game_date': '2018-04-12 12:20:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-12 13:30:00', 'game_avg_viewers': '5'}]"
7thitmmk,https://twitchtracker.com/7thitmmk/streams/28299599552,2018-04-12 03:55:33,2018-04-12 09:25:00,329,27,5,5,0,0,1.1,6,"[{'game_title': 'Kartrider', 'game_date': '2018-04-12 05:40:00', 'game_avg_viewers': '4'}, {'game_title': 'Hearts of Iron IV', 'game_date': '2018-04-12 09:20:00', 'game_avg_viewers': '5'}]"
7thitmmk,https://twitchtracker.com/7thitmmk/streams/28289844832,2018-04-11 11:38:39,2018-04-11 15:35:00,236,27,7,9,0,0,0.5,2,
7thitmmk,https://twitchtracker.com/7thitmmk/streams/28287423024,2018-04-11 03:54:59,2018-04-11 09:45:00,350,40,7,11,0.2,1,4.1,24,"[{'game_title': 'Kartrider', 'game_date': '2018-04-11 05:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Hearts of Iron IV', 'game_date': '2018-04-11 09:40:00', 'game_avg_viewers': '7'}]"
7thitmmk,https://twitchtracker.com/7thitmmk/streams/28277392928,2018-04-10 10:57:05,2018-04-10 14:25:00,207,27,8,10,0.6,2,3.2,11,
7thitmmk,https://twitchtracker.com/7thitmmk/streams/28263284848,2018-04-09 03:41:51,2018-04-09 06:55:00,193,16,5,5,0,0,0.3,1,
7thitmmk,https://twitchtracker.com/7thitmmk/streams/28252532032,2018-04-08 11:12:59,2018-04-08 15:25:00,252,29,7,11,0.2,1,4.3,18,
7thitmmk,https://twitchtracker.com/7thitmmk/streams/28275245648,2018-04-10 03:41:58,2018-04-10 07:05:00,203,20,6,10,0.3,1,3,10,
7thitmmk,https://twitchtracker.com/7thitmmk/streams/28224454752,2018-04-06 11:22:29,2018-04-06 15:15:00,232,19,5,5,0,0,1.6,6,
7thitmmk,https://twitchtracker.com/7thitmmk/streams/28221911248,2018-04-06 03:29:02,2018-04-06 08:15:00,285,28,6,9,0,0,4.2,20,"[{'game_title': 'Kartrider', 'game_date': '2018-04-06 05:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Hearts of Iron IV', 'game_date': '2018-04-06 08:10:00', 'game_avg_viewers': '5'}]"
7thitmmk,https://twitchtracker.com/7thitmmk/streams/28238321136,2018-04-07 11:58:46,2018-04-07 17:45:00,346,28,5,7,0,0,4.2,24,"[{'game_title': 'Mafia III', 'game_date': '2018-04-07 13:30:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-07 16:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Kartrider', 'game_date': '2018-04-07 17:40:00', 'game_avg_viewers': '6'}]"
7thitmmk,https://twitchtracker.com/7thitmmk/streams/28200066352,2018-04-04 12:18:40,2018-04-04 15:25:00,186,15,5,7,0,0,2.9,9,"[{'game_title': 'Mafia III', 'game_date': '2018-04-04 14:30:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-04 15:20:00', 'game_avg_viewers': '5'}]"
7thitmmk,https://twitchtracker.com/7thitmmk/streams/28209524944,2018-04-05 03:00:08,2018-04-05 09:05:00,364,42,7,9,0,0,3.6,22,"[{'game_title': 'Kartrider', 'game_date': '2018-04-05 05:00:00', 'game_avg_viewers': '7'}, {'game_title': 'Hearts of Iron IV', 'game_date': '2018-04-05 09:00:00', 'game_avg_viewers': '6'}]"
7thitmmk,https://twitchtracker.com/7thitmmk/streams/28196871696,2018-04-04 03:05:34,2018-04-04 07:55:00,289,28,6,8,0,0,3.1,15,"[{'game_title': 'Kartrider', 'game_date': '2018-04-04 05:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Hearts of Iron IV', 'game_date': '2018-04-04 07:50:00', 'game_avg_viewers': '6'}]"
7thitmmk,https://twitchtracker.com/7thitmmk/streams/28183865872,2018-04-03 03:06:29,2018-04-03 08:15:00,308,30,6,8,0,0,1.9,10,"[{'game_title': 'Kartrider', 'game_date': '2018-04-03 05:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Hearts of Iron IV', 'game_date': '2018-04-03 08:10:00', 'game_avg_viewers': '5'}]"
7thitmmk,https://twitchtracker.com/7thitmmk/streams/28186476000,2018-04-03 10:31:39,2018-04-03 14:25:00,233,31,8,9,0,0,0.5,2,
7thitmmk,https://twitchtracker.com/7thitmmk/streams/28173160128,2018-04-02 11:02:45,2018-04-02 14:25:00,202,20,6,7,0,0,2.7,9,
7thitmmk,https://twitchtracker.com/7thitmmk/streams/28160682576,2018-04-01 11:48:34,2018-04-01 13:25:00,96,8,5,5,0,0,0,0,
7thitmmk,https://twitchtracker.com/7thitmmk/streams/28146142768,2018-03-31 10:37:10,2018-03-31 13:55:00,197,16,5,5,0,0,0,0,
7thitmmk,https://twitchtracker.com/7thitmmk/streams/28170561392,2018-04-02 02:53:06,2018-04-02 08:45:00,351,29,5,6,0,0,3.1,18,"[{'game_title': 'Kartrider', 'game_date': '2018-04-02 08:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Hearts of Iron IV', 'game_date': '2018-04-02 06:50:00', 'game_avg_viewers': '5'}]"
7thitmmk,https://twitchtracker.com/7thitmmk/streams/28144456992,2018-03-31 05:53:04,2018-03-31 09:45:00,231,23,6,8,0,0,2.1,8,
7thitmmk,https://twitchtracker.com/7thitmmk/streams/28131831200,2018-03-30 10:30:38,2018-03-30 15:45:00,314,31,6,7,0,0,1.1,6,
7thitmmk,https://twitchtracker.com/7thitmmk/streams/28129033248,2018-03-30 03:29:57,2018-03-30 04:55:00,85,8,6,8,0,0,7.1,10,
7thitmmk,https://twitchtracker.com/7thitmmk/streams/28118049200,2018-03-29 10:00:26,2018-03-29 14:55:00,294,34,7,10,0,0,2.9,14,
7thitmmk,https://twitchtracker.com/7thitmmk/streams/28105964880,2018-03-28 12:31:38,2018-03-28 14:35:00,123,12,6,7,0,0,4.4,9,
7thitmmk,https://twitchtracker.com/7thitmmk/streams/28102598928,2018-03-28 03:00:05,2018-03-28 07:35:00,274,27,6,7,0,0,4.4,20,"[{'game_title': 'Kartrider', 'game_date': '2018-03-28 04:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Hearts of Iron IV', 'game_date': '2018-03-28 07:30:00', 'game_avg_viewers': '5'}]"
7thitmmk,https://twitchtracker.com/7thitmmk/streams/28080408256,2018-03-26 12:54:07,2018-03-26 14:55:00,120,12,6,7,0,0,9.5,19,
7thitmmk,https://twitchtracker.com/7thitmmk/streams/28089649040,2018-03-27 03:03:20,2018-03-27 06:25:00,201,16,5,7,0,0,4.8,16,
7thitmmk,https://twitchtracker.com/7thitmmk/streams/28092278112,2018-03-27 10:21:34,2018-03-27 15:45:00,323,37,7,11,0,0,3.7,20,
7thitmmk,https://twitchtracker.com/7thitmmk/streams/28066987328,2018-03-25 12:12:56,2018-03-25 15:05:00,172,14,5,5,0,0,0,0,
7thitmmk,https://twitchtracker.com/7thitmmk/streams/28052239728,2018-03-24 12:57:54,2018-03-24 13:15:00,17,1,6,6,0,0,0,0,
7thitmmk,https://twitchtracker.com/7thitmmk/streams/28038122432,2018-03-23 12:03:20,2018-03-23 16:05:00,241,20,5,5,0,0,0,0,
7thitmmk,https://twitchtracker.com/7thitmmk/streams/28026252816,2018-03-22 11:48:54,2018-03-22 15:15:00,206,20,6,7,0,0,1.2,4,
7thitmmk,https://twitchtracker.com/7thitmmk/streams/28013542032,2018-03-21 10:10:51,2018-03-21 15:05:00,294,24,5,7,0,0,3.3,16,
7thitmmk,https://twitchtracker.com/7thitmmk/streams/27975618400,2018-03-18 06:43:18,2018-03-18 14:15:00,451,45,6,8,0.3,2,3.6,27,"[{'game_title': 'Hearts of Iron IV', 'game_date': '2018-03-18 11:10:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-18 13:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Manual Samuel', 'game_date': '2018-03-18 14:10:00', 'game_avg_viewers': '5'}]"
7thitmmk,https://twitchtracker.com/7thitmmk/streams/27938707200,2018-03-15 10:47:50,2018-03-15 15:55:00,307,30,6,8,0,0,1.8,9,"[{'game_title': 'SuperPower 2', 'game_date': '2018-03-15 13:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Hearts of Iron IV', 'game_date': '2018-03-15 15:50:00', 'game_avg_viewers': '6'}]"
7thitmmk,https://twitchtracker.com/7thitmmk/streams/27989828096,2018-03-19 11:00:04,2018-03-19 13:45:00,164,13,5,7,0,0,6.2,17,"[{'game_title': 'Manual Samuel', 'game_date': '2018-03-19 11:40:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-19 13:40:00', 'game_avg_viewers': '5'}]"
7thitmmk,https://twitchtracker.com/7thitmmk/streams/27927766512,2018-03-14 11:41:34,2018-03-14 15:25:00,223,18,5,7,0.3,1,0.5,2,
7thitmmk,https://twitchtracker.com/7thitmmk/streams/27904964464,2018-03-12 10:20:18,2018-03-12 14:35:00,254,21,5,5,0.2,1,1.7,7,
7thitmmk,https://twitchtracker.com/7thitmmk/streams/27916391936,2018-03-13 11:12:20,2018-03-13 13:15:00,122,10,5,6,0,0,2,4,
7thitmmk,https://twitchtracker.com/7thitmmk/streams/27902919680,2018-03-12 03:10:18,2018-03-12 07:45:00,274,22,5,5,0,0,0,0,
7thitmmk,https://twitchtracker.com/7thitmmk/streams/27893234256,2018-03-11 12:00:07,2018-03-11 15:45:00,224,22,6,8,0.5,2,5.9,22,"[{'game_title': 'Hearts of Iron IV', 'game_date': '2018-03-11 14:20:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-11 15:40:00', 'game_avg_viewers': '5'}]"
7thitmmk,https://twitchtracker.com/7thitmmk/streams/27891748592,2018-03-11 07:56:12,2018-03-11 10:45:00,168,14,5,6,0,0,2.1,6,
7thitmmk,https://twitchtracker.com/7thitmmk/streams/27878850256,2018-03-10 11:00:36,2018-03-10 16:05:00,304,35,7,9,0.2,1,3.4,17,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-10 11:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Hearts of Iron IV', 'game_date': '2018-03-10 15:30:00', 'game_avg_viewers': '7'}, {'game_title': 'Kartrider', 'game_date': '2018-03-10 16:00:00', 'game_avg_viewers': '6'}]"
7thitmmk,https://twitchtracker.com/7thitmmk/streams/27866109072,2018-03-09 11:03:49,2018-03-09 15:05:00,241,28,7,7,0.2,1,1.2,5,
7thitmmk,https://twitchtracker.com/7thitmmk/streams/27854786992,2018-03-08 10:15:40,2018-03-08 14:55:00,279,27,6,9,0,0,1.5,7,"[{'game_title': 'Hearts of Iron IV', 'game_date': '2018-03-08 14:10:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-08 14:50:00', 'game_avg_viewers': '5'}]"
7thitmmk,https://twitchtracker.com/7thitmmk/streams/27852339696,2018-03-08 03:00:10,2018-03-08 07:45:00,284,23,5,5,0.2,1,1.9,9,"[{'game_title': 'Hearts of Iron IV', 'game_date': '2018-03-08 04:50:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-08 07:40:00', 'game_avg_viewers': '5'}]"
7thitmmk,https://twitchtracker.com/7thitmmk/streams/27960887488,2018-03-17 05:31:55,2018-03-17 08:05:00,153,15,6,6,0,0,2.4,6,
7thitmmk,https://twitchtracker.com/7thitmmk/streams/27781749312,2018-03-02 12:23:00,2018-03-02 13:45:00,82,6,5,5,0,0,0,0,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/29429094096,2018-07-11 06:37:59,2018-07-11 08:55:00,137,15,7,10,0.4,1,5.7,13,
7thitmmk,https://twitchtracker.com/7thitmmk/streams/27843841632,2018-03-07 12:09:34,2018-03-07 16:25:00,255,25,6,7,0.5,2,1.2,5,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/29400299840,2018-07-09 01:32:42,2018-07-09 04:55:00,202,20,6,8,-0.3,-1,6.2,21,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/29393976432,2018-07-08 15:57:56,2018-07-08 20:55:00,297,29,6,7,0.4,2,6.5,32,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/29370894016,2018-07-06 19:19:57,2018-07-06 22:35:00,195,19,6,8,0.3,1,4.3,14,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/29344235744,2018-07-04 13:27:36,2018-07-04 17:35:00,247,28,7,10,0.2,1,4.9,20,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/29330157088,2018-07-03 05:44:06,2018-07-03 10:25:00,280,32,7,14,0.6,3,6.2,29,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/29316418960,2018-07-02 04:20:14,2018-07-02 09:05:00,284,47,10,15,0.2,1,8,38,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/29309227552,2018-07-01 17:19:12,2018-07-01 23:05:00,345,241,42,274,2.1,12,54.3,312,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/29296805968,2018-06-30 17:44:39,2018-06-30 22:25:00,280,37,8,13,0.9,4,8.8,41,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-30 17:50:00', 'game_avg_viewers': '4'}, {'game_title': 'MapleStory', 'game_date': '2018-06-30 19:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2018-06-30 22:20:00', 'game_avg_viewers': '10'}]"
8230nissassa,https://twitchtracker.com/8230nissassa/streams/29240363184,2018-06-26 08:50:24,2018-06-26 10:25:00,94,9,6,9,0,0,2.6,4,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/29213739296,2018-06-24 08:56:26,2018-06-24 09:55:00,58,5,6,9,0,0,6.2,6,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/29186392064,2018-06-22 07:26:46,2018-06-22 08:05:00,38,3,5,5,0,0,0,0,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/29160842960,2018-06-20 08:09:17,2018-06-20 10:45:00,155,15,6,7,0.4,1,9.3,24,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/29113782800,2018-06-16 16:23:14,2018-06-16 18:25:00,121,12,6,8,1,2,4.5,9,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/29097112384,2018-06-15 07:16:52,2018-06-15 08:35:00,78,7,6,9,0,0,8.5,11,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/29064085424,2018-06-12 17:36:03,2018-06-12 19:15:00,98,11,7,10,1.2,2,12.2,20,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/29046996848,2018-06-11 06:35:09,2018-06-11 09:25:00,169,22,8,16,1.1,3,11.7,33,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/29034579024,2018-06-10 09:08:58,2018-06-10 11:55:00,166,16,6,7,-0.4,-1,8,22,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/29021139008,2018-06-09 10:12:26,2018-06-09 13:05:00,172,14,5,6,0,0,8.4,24,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/29006670208,2018-06-08 06:51:48,2018-06-08 09:35:00,163,16,6,8,0,0,8.1,22,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/28944294288,2018-06-03 09:03:16,2018-06-03 10:35:00,91,10,7,7,0,0,5.3,8,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/28938706912,2018-06-02 22:30:40,2018-06-02 23:55:00,84,9,7,9,0.7,1,7.9,11,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/28923981472,2018-06-01 21:20:43,2018-06-02 03:35:00,374,99,16,32,2.6,16,30.3,189,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/28914788976,2018-06-01 02:36:23,2018-06-01 07:35:00,298,64,13,23,1,5,24.2,120,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/28892679552,2018-05-30 10:20:36,2018-05-30 16:05:00,344,40,7,9,0.3,2,3.5,20,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/28866238880,2018-05-28 07:36:37,2018-05-28 12:35:00,298,34,7,9,0.6,3,2,10,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/28841026480,2018-05-26 13:13:15,2018-05-26 18:25:00,311,36,7,9,0.6,3,2.5,13,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/28837906896,2018-05-26 05:19:46,2018-05-26 10:25:00,305,76,15,28,1.4,7,20.9,106,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/28828421552,2018-05-25 15:22:10,2018-05-25 18:25:00,182,18,6,8,0.3,1,3,9,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/28814105712,2018-05-24 10:27:32,2018-05-24 12:15:00,107,10,6,9,0,0,3.9,7,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/28782248432,2018-05-21 18:07:56,2018-05-22 01:25:00,437,94,13,25,1.2,9,14.1,103,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/28802807456,2018-05-23 12:12:49,2018-05-23 15:05:00,172,17,6,8,1,3,10.8,31,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/28768673744,2018-05-20 16:13:25,2018-05-21 00:45:00,511,76,9,18,0.4,3,10.1,86,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/28753625712,2018-05-19 14:23:39,2018-05-19 15:35:00,71,5,5,5,0,0,0,0,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/28758567888,2018-05-19 21:06:49,2018-05-19 23:45:00,158,18,7,9,1.1,3,4.6,12,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/28661102896,2018-05-11 22:47:46,2018-05-12 00:25:00,97,9,6,6,0.6,1,2.5,4,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/28716743392,2018-05-16 11:36:40,2018-05-16 12:45:00,68,6,6,6,0,0,2.6,3,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/28607116480,2018-05-07 05:45:55,2018-05-07 06:45:00,59,4,5,5,0,0,7.1,7,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/28585589392,2018-05-05 16:27:28,2018-05-05 16:35:00,7,0,4,4,0,0,0,0,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/28547192608,2018-05-02 06:45:52,2018-05-02 07:45:00,59,4,5,5,0,0,0,0,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/28569896528,2018-05-04 10:14:51,2018-05-04 10:35:00,20,1,5,5,0,0,0,0,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/28523591168,2018-04-30 08:16:28,2018-04-30 10:35:00,138,25,11,23,2.2,5,29.1,67,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/28508232784,2018-04-29 03:13:32,2018-04-29 05:15:00,121,16,8,17,0.5,1,12.4,25,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/28482271360,2018-04-27 02:27:40,2018-04-27 04:55:00,147,14,6,6,0,0,1.2,3,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/28498071680,2018-04-28 11:56:35,2018-04-28 13:25:00,88,7,5,5,0,0,0,0,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/28450085296,2018-04-24 08:07:10,2018-04-24 10:15:00,127,10,5,6,0,0,2.8,6,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/28438672944,2018-04-23 07:32:18,2018-04-23 07:55:00,22,1,5,5,0,0,0,0,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/28413244960,2018-04-21 11:10:49,2018-04-21 11:55:00,44,3,5,5,0,0,1.4,1,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/28399443296,2018-04-20 07:33:41,2018-04-20 09:25:00,111,9,5,5,0,0,0,0,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/28388197296,2018-04-19 08:43:11,2018-04-19 10:05:00,81,8,6,6,0,0,0,0,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/28376180400,2018-04-18 06:39:38,2018-04-18 07:35:00,55,6,7,7,0,0,0,0,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/28365028976,2018-04-17 08:50:06,2018-04-17 11:05:00,134,15,7,8,0,0,3.6,8,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/28340844944,2018-04-15 10:57:33,2018-04-15 11:25:00,27,2,5,5,0,0,0,0,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/28329881200,2018-04-14 16:45:44,2018-04-14 17:55:00,69,6,6,8,3.5,4,11.3,13,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/28314435376,2018-04-13 13:03:21,2018-04-13 20:05:00,421,35,5,7,0.7,5,7.7,54,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/28289653440,2018-04-11 11:05:08,2018-04-11 12:45:00,99,8,5,5,0,0,0,0,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/28288651680,2018-04-11 07:31:19,2018-04-11 10:05:00,153,17,7,8,0,0,7.8,20,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/28264398896,2018-04-09 07:14:37,2018-04-09 09:15:00,120,12,6,7,-0.5,-1,5.5,11,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/28301539200,2018-04-12 10:56:56,2018-04-12 13:25:00,148,12,5,5,0,0,0,0,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/28239658928,2018-04-07 14:32:38,2018-04-07 17:15:00,162,16,6,8,1.9,5,17,46,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-07 15:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2018-04-07 17:10:00', 'game_avg_viewers': '6'}]"
8230nissassa,https://twitchtracker.com/8230nissassa/streams/28236345456,2018-04-07 06:29:02,2018-04-07 13:25:00,415,48,7,12,1.2,8,28.3,196,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/28251503680,2018-04-08 08:21:44,2018-04-08 12:25:00,243,28,7,10,0.7,3,18.8,76,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/28224669360,2018-04-06 11:58:08,2018-04-06 15:15:00,196,26,8,11,4.9,16,40.1,131,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/28223205360,2018-04-06 06:55:50,2018-04-06 10:55:00,239,23,6,7,1.5,6,15.8,63,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/28211317776,2018-04-05 07:51:54,2018-04-05 09:55:00,123,10,5,5,0,0,0,0,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/28199422576,2018-04-04 10:30:00,2018-04-04 12:55:00,145,14,6,7,1.2,3,5,12,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/28185735504,2018-04-03 07:59:11,2018-04-03 09:45:00,105,10,6,7,0,0,0.6,1,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/28172490768,2018-04-02 08:53:01,2018-04-02 10:05:00,71,5,5,5,0,0,0,0,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/27952236544,2018-03-16 16:38:34,2018-03-16 18:05:00,86,7,5,6,0,0,0.7,1,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/27904200976,2018-03-12 06:58:11,2018-03-12 08:25:00,86,10,7,7,0,0,0,0,
