streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
100gi,https://twitchtracker.com/100gi/streams/26743261488,2017-11-16 10:11:03,2017-11-16 14:45:00,273,22,5,6,0,0,2.4,11,
100gi,https://twitchtracker.com/100gi/streams/26735721040,2017-11-15 10:17:09,2017-11-15 14:35:00,257,21,5,6,0,0,1.2,5,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-11-15 13:00:00', 'game_avg_viewers': '5'}, {'game_title': 'ARK', 'game_date': '2017-11-15 14:30:00', 'game_avg_viewers': '5'}]"
100gi,https://twitchtracker.com/100gi/streams/26712087648,2017-11-12 07:06:24,2017-11-12 12:25:00,318,31,6,11,-0.2,-1,5.1,27,"[{'game_title': 'ARK', 'game_date': '2017-11-12 08:20:00', 'game_avg_viewers': '8'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-11-12 12:20:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2017-11-12 09:40:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2017-11-12 11:00:00', 'game_avg_viewers': '6'}]"
100gi,https://twitchtracker.com/100gi/streams/26694805680,2017-11-10 10:11:58,2017-11-10 12:25:00,133,15,7,8,0.5,1,5,11,
100gi,https://twitchtracker.com/100gi/streams/26630938704,2017-11-02 09:46:44,2017-11-02 15:05:00,318,31,6,9,0.2,1,2.1,11,
100gi,https://twitchtracker.com/100gi/streams/26687405536,2017-11-09 10:24:43,2017-11-09 10:55:00,30,2,4,4,0,0,0,0,
100gi,https://twitchtracker.com/100gi/streams/26623447968,2017-11-01 09:08:45,2017-11-01 13:35:00,266,26,6,9,0.2,1,3.2,14,
100gi,https://twitchtracker.com/100gi/streams/26664924432,2017-11-06 08:40:03,2017-11-06 14:55:00,374,31,5,6,0,0,1.3,8,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-11-06 14:20:00', 'game_avg_viewers': '5'}, {'game_title': 'ARK', 'game_date': '2017-11-06 14:50:00', 'game_avg_viewers': '4'}]"
100gi,https://twitchtracker.com/100gi/streams/26576104576,2017-10-26 10:30:26,2017-10-26 13:45:00,194,19,6,8,0.3,1,1.5,5,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-26 11:00:00', 'game_avg_viewers': '5'}, {'game_title': 'ARK', 'game_date': '2017-10-26 13:40:00', 'game_avg_viewers': '6'}]"
100gi,https://twitchtracker.com/100gi/streams/26583386736,2017-10-27 08:37:14,2017-10-27 11:55:00,197,16,5,6,0.3,1,1.5,5,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-27 11:00:00', 'game_avg_viewers': '5'}, {'game_title': 'ARK', 'game_date': '2017-10-27 11:50:00', 'game_avg_viewers': '5'}]"
100gi,https://twitchtracker.com/100gi/streams/26608858032,2017-10-30 10:17:04,2017-10-30 14:05:00,227,22,6,8,-0.3,-1,2.1,8,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-30 11:50:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2017-10-30 11:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2017-10-30 14:00:00', 'game_avg_viewers': '5'}]"
100gi,https://twitchtracker.com/100gi/streams/26568293648,2017-10-25 10:23:45,2017-10-25 13:15:00,171,25,9,11,0,0,3.5,10,
100gi,https://twitchtracker.com/100gi/streams/26559170384,2017-10-24 05:53:59,2017-10-24 10:35:00,281,28,6,7,0,0,2.1,10,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-24 07:30:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2017-10-24 10:30:00', 'game_avg_viewers': '5'}]"
100gi,https://twitchtracker.com/100gi/streams/26519853936,2017-10-19 11:23:51,2017-10-19 17:55:00,391,45,7,11,0.3,2,5.5,36,"[{'game_title': 'ARK', 'game_date': '2017-10-19 17:50:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2017-10-19 15:00:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-19 16:10:00', 'game_avg_viewers': '7'}, {'game_title': 'Overwatch', 'game_date': '2017-10-19 17:00:00', 'game_avg_viewers': '9'}]"
100gi,https://twitchtracker.com/100gi/streams/26490114976,2017-10-15 10:43:36,2017-10-15 15:25:00,281,23,5,7,0,0,3.4,16,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-15 11:10:00', 'game_avg_viewers': '5'}, {'game_title': 'ARK', 'game_date': '2017-10-15 15:20:00', 'game_avg_viewers': '5'}]"
100gi,https://twitchtracker.com/100gi/streams/26473644096,2017-10-13 11:52:27,2017-10-13 16:35:00,282,32,7,9,0,0,2.3,11,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-13 12:30:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2017-10-13 14:20:00', 'game_avg_viewers': '5'}, {'game_title': 'ARK', 'game_date': '2017-10-13 16:30:00', 'game_avg_viewers': '7'}]"
100gi,https://twitchtracker.com/100gi/streams/26458543840,2017-10-11 07:35:40,2017-10-11 15:55:00,499,49,6,10,0.1,1,3.6,30,
100gi,https://twitchtracker.com/100gi/streams/26451046512,2017-10-10 06:11:05,2017-10-10 14:35:00,503,67,8,13,1.4,12,4.7,39,
100gi,https://twitchtracker.com/100gi/streams/26435460928,2017-10-08 07:17:47,2017-10-08 15:05:00,467,46,6,8,-0.3,-2,2.7,21,
100gi,https://twitchtracker.com/100gi/streams/26426527808,2017-10-07 06:27:26,2017-10-07 15:15:00,527,70,8,16,1.8,16,8.8,77,
100gi,https://twitchtracker.com/100gi/streams/26411221104,2017-10-05 06:18:14,2017-10-05 10:15:00,236,23,6,7,0,0,6.1,24,"[{'game_title': 'ARK', 'game_date': '2017-10-05 08:50:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-05 10:10:00', 'game_avg_viewers': '5'}]"
100gi,https://twitchtracker.com/100gi/streams/26397223232,2017-10-03 09:29:48,2017-10-03 21:55:00,745,74,6,8,-0.1,-1,3.1,39,"[{'game_title': 'ARK', 'game_date': '2017-10-03 21:50:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2017-10-03 17:10:00', 'game_avg_viewers': '5'}]"
100gi,https://twitchtracker.com/100gi/streams/26389419648,2017-10-02 06:14:51,2017-10-02 14:05:00,470,54,7,9,-0.3,-2,4.3,34,"[{'game_title': 'ARK', 'game_date': '2017-10-02 13:00:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2017-10-02 14:00:00', 'game_avg_viewers': '5'}]"
100gi,https://twitchtracker.com/100gi/streams/26373498112,2017-09-30 12:02:26,2017-09-30 13:25:00,82,6,5,5,0,0,0,0,
100gi,https://twitchtracker.com/100gi/streams/26365992928,2017-09-29 15:01:54,2017-09-29 16:35:00,93,7,5,5,0,0,0,0,
100gi,https://twitchtracker.com/100gi/streams/26357996080,2017-09-28 12:19:56,2017-09-28 15:55:00,215,17,5,6,0,0,0.6,2,
100gi,https://twitchtracker.com/100gi/streams/26354802880,2017-09-27 23:13:32,2017-09-28 09:55:00,641,85,8,12,0,0,3.8,41,
100gi,https://twitchtracker.com/100gi/streams/26364242112,2017-09-29 07:18:04,2017-09-29 10:05:00,166,16,6,8,0.4,1,2.9,8,
100gi,https://twitchtracker.com/100gi/streams/26349904864,2017-09-27 06:30:36,2017-09-27 12:45:00,374,37,6,8,0,0,6.3,39,"[{'game_title': 'ARK', 'game_date': '2017-09-27 12:40:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-27 10:30:00', 'game_avg_viewers': '7'}]"
100gi,https://twitchtracker.com/100gi/streams/26343031552,2017-09-26 07:36:02,2017-09-26 08:15:00,38,3,6,6,0,0,0,0,
100gi,https://twitchtracker.com/100gi/streams/26336462832,2017-09-25 09:29:07,2017-09-25 18:15:00,525,52,6,8,-0.2,-2,4.1,36,
100gi,https://twitchtracker.com/100gi/streams/26325227600,2017-09-23 21:32:49,2017-09-24 20:45:00,1392,208,9,19,0.9,20,6.4,148,
100gi,https://twitchtracker.com/100gi/streams/26312891072,2017-09-22 11:06:32,2017-09-22 23:25:00,738,123,10,15,1.3,16,6.8,84,
100gi,https://twitchtracker.com/100gi/streams/26305649264,2017-09-21 09:29:36,2017-09-21 13:45:00,255,29,7,9,0,0,4.9,21,
100gi,https://twitchtracker.com/100gi/streams/26291284720,2017-09-19 05:53:34,2017-09-19 19:45:00,831,166,12,19,1.8,25,9,124,
100gi,https://twitchtracker.com/100gi/streams/26284342304,2017-09-18 05:40:00,2017-09-18 19:45:00,845,112,8,12,0.3,4,5.5,77,
100gi,https://twitchtracker.com/100gi/streams/26276527488,2017-09-17 06:10:27,2017-09-17 17:35:00,684,91,8,15,0.8,9,7.6,87,
100gi,https://twitchtracker.com/100gi/streams/26266630128,2017-09-16 01:54:21,2017-09-16 17:55:00,960,208,13,22,2.3,36,12.4,199,
100gi,https://twitchtracker.com/100gi/streams/26253016848,2017-09-14 04:31:30,2017-09-15 12:35:00,1923,384,12,24,2.5,80,12.7,408,"[{'game_title': 'IRL', 'game_date': '2017-09-14 04:50:00', 'game_avg_viewers': '6'}, {'game_title': 'ARK', 'game_date': '2017-09-15 12:30:00', 'game_avg_viewers': '12'}]"
100gi,https://twitchtracker.com/100gi/streams/26245530784,2017-09-13 03:13:33,2017-09-13 22:35:00,1161,251,13,20,2.6,50,8.4,162,"[{'game_title': 'Angvik', 'game_date': '2017-09-13 04:30:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-13 04:50:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2017-09-13 05:30:00', 'game_avg_viewers': '10'}, {'game_title': 'ARK', 'game_date': '2017-09-13 22:30:00', 'game_avg_viewers': '13'}]"
100gi,https://twitchtracker.com/100gi/streams/26237684480,2017-09-12 00:35:06,2017-09-12 18:15:00,1059,141,8,20,2,36,6,106,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-12 18:10:00', 'game_avg_viewers': '7'}, {'game_title': 'IRL', 'game_date': '2017-09-12 12:10:00', 'game_avg_viewers': '9'}, {'game_title': 'Z1 Battle Royale', 'game_date': '2017-09-12 06:30:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2017-09-12 10:00:00', 'game_avg_viewers': '6'}, {'game_title': 'ARK', 'game_date': '2017-09-12 17:10:00', 'game_avg_viewers': '11'}]"
100gi,https://twitchtracker.com/100gi/streams/26232427232,2017-09-11 07:50:55,2017-09-11 13:15:00,324,43,8,11,0.4,2,1.9,10,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-11 10:40:00', 'game_avg_viewers': '7'}, {'game_title': 'Dead by Daylight', 'game_date': '2017-09-11 13:10:00', 'game_avg_viewers': '8'}]"
100gi,https://twitchtracker.com/100gi/streams/26222029088,2017-09-09 23:18:00,2017-09-10 05:15:00,357,41,7,10,0.3,2,3,18,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-10 03:40:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2017-09-10 04:50:00', 'game_avg_viewers': '9'}, {'game_title': 'ARK', 'game_date': '2017-09-10 05:10:00', 'game_avg_viewers': '9'}]"
100gi,https://twitchtracker.com/100gi/streams/26225891056,2017-09-10 12:32:32,2017-09-11 03:35:00,902,120,8,12,1,15,5.3,79,"[{'game_title': 'ARK', 'game_date': '2017-09-10 20:10:00', 'game_avg_viewers': '8'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-11 03:30:00', 'game_avg_viewers': '6'}]"
100gi,https://twitchtracker.com/100gi/streams/26201366720,2017-09-07 10:10:10,2017-09-07 17:55:00,464,54,7,10,0,0,2.1,16,"[{'game_title': 'Overwatch', 'game_date': '2017-09-07 17:50:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2017-09-07 12:50:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2017-09-07 14:30:00', 'game_avg_viewers': '8'}]"
100gi,https://twitchtracker.com/100gi/streams/26209279568,2017-09-08 12:42:56,2017-09-08 18:05:00,322,37,7,9,0.6,3,4.1,22,"[{'game_title': 'Z1 Battle Royale', 'game_date': '2017-09-08 13:40:00', 'game_avg_viewers': '7'}, {'game_title': 'IRL', 'game_date': '2017-09-08 15:30:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2017-09-08 18:00:00', 'game_avg_viewers': '7'}]"
100gi,https://twitchtracker.com/100gi/streams/26198289280,2017-09-06 22:52:21,2017-09-07 04:05:00,312,31,6,7,0.4,2,3.8,20,"[{'game_title': 'IRL', 'game_date': '2017-09-07 04:00:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-07 02:00:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2017-09-07 02:30:00', 'game_avg_viewers': '5'}]"
100gi,https://twitchtracker.com/100gi/streams/26186551520,2017-09-05 13:01:07,2017-09-05 18:25:00,323,37,7,10,2.6,14,3.5,19,"[{'game_title': 'League of Legends', 'game_date': '2017-09-05 14:50:00', 'game_avg_viewers': '8'}, {'game_title': 'Overwatch', 'game_date': '2017-09-05 15:30:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-05 16:50:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2017-09-05 18:20:00', 'game_avg_viewers': '6'}]"
100gi,https://twitchtracker.com/100gi/streams/26185896640,2017-09-05 10:01:31,2017-09-05 11:25:00,83,8,6,7,0,0,0.7,1,
100gi,https://twitchtracker.com/100gi/streams/26185119600,2017-09-05 05:21:37,2017-09-05 08:05:00,163,16,6,7,0,0,1.1,3,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-05 07:30:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2017-09-05 08:00:00', 'game_avg_viewers': '6'}]"
100gi,https://twitchtracker.com/100gi/streams/26177530288,2017-09-04 06:23:01,2017-09-04 12:05:00,341,45,8,13,0.7,4,3.2,18,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-04 11:10:00', 'game_avg_viewers': '8'}, {'game_title': 'League of Legends', 'game_date': '2017-09-04 12:00:00', 'game_avg_viewers': '6'}]"
100gi,https://twitchtracker.com/100gi/streams/26170400304,2017-09-03 11:23:41,2017-09-03 15:25:00,241,28,7,9,1.7,7,7.2,29,"[{'game_title': 'IRL', 'game_date': '2017-09-03 11:50:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-03 12:50:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2017-09-03 15:20:00', 'game_avg_viewers': '7'}]"
100gi,https://twitchtracker.com/100gi/streams/26168579392,2017-09-03 04:06:20,2017-09-03 09:05:00,298,34,7,11,0,0,3.4,17,"[{'game_title': 'League of Legends', 'game_date': '2017-09-03 05:20:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2017-09-03 05:30:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-03 09:00:00', 'game_avg_viewers': '7'}]"
100gi,https://twitchtracker.com/100gi/streams/26152380272,2017-09-01 04:34:31,2017-09-01 17:15:00,760,101,8,12,0.4,5,3.7,47,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-01 17:10:00', 'game_avg_viewers': '8'}, {'game_title': 'League of Legends', 'game_date': '2017-09-01 15:30:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2017-09-01 16:40:00', 'game_avg_viewers': '8'}]"
100gi,https://twitchtracker.com/100gi/streams/26144824128,2017-08-31 05:34:52,2017-08-31 14:45:00,550,82,9,15,1.9,17,0,0,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-31 14:40:00', 'game_avg_viewers': '8'}, {'game_title': 'League of Legends', 'game_date': '2017-08-31 07:00:00', 'game_avg_viewers': '8'}, {'game_title': 'IRL', 'game_date': '2017-08-31 08:50:00', 'game_avg_viewers': '11'}]"
100gi,https://twitchtracker.com/100gi/streams/26138330032,2017-08-30 06:07:57,2017-08-30 14:15:00,487,56,7,11,0,0,2.8,23,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-30 11:30:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2017-08-30 14:10:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2017-08-30 12:00:00', 'game_avg_viewers': '6'}]"
100gi,https://twitchtracker.com/100gi/streams/26131332320,2017-08-29 11:25:43,2017-08-29 13:55:00,149,12,5,6,0,0,4.8,12,"[{'game_title': 'IRL', 'game_date': '2017-08-29 11:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2017-08-29 13:00:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-29 13:50:00', 'game_avg_viewers': '5'}]"
100gi,https://twitchtracker.com/100gi/streams/26122370800,2017-08-28 06:05:58,2017-08-28 15:55:00,589,78,8,11,6.2,61,1.9,19,"[{'game_title': 'Overwatch', 'game_date': '2017-08-28 07:00:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2017-08-28 13:40:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-28 10:00:00', 'game_avg_viewers': '7'}, {'game_title': 'IRL', 'game_date': '2017-08-28 15:50:00', 'game_avg_viewers': '7'}]"
100gi,https://twitchtracker.com/100gi/streams/26104313840,2017-08-26 01:22:59,2017-08-26 12:35:00,672,78,7,12,1.1,12,4.6,52,"[{'game_title': 'Z1 Battle Royale', 'game_date': '2017-08-26 03:00:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-26 05:20:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2017-08-26 10:30:00', 'game_avg_viewers': '8'}, {'game_title': 'League of Legends', 'game_date': '2017-08-26 12:30:00', 'game_avg_viewers': '7'}]"
100gi,https://twitchtracker.com/100gi/streams/26113839328,2017-08-27 04:34:41,2017-08-27 15:25:00,650,108,10,14,9.6,104,4.2,46,"[{'game_title': 'League of Legends', 'game_date': '2017-08-27 05:20:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2017-08-27 05:50:00', 'game_avg_viewers': '9'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-27 09:00:00', 'game_avg_viewers': '9'}, {'game_title': 'Overwatch', 'game_date': '2017-08-27 15:20:00', 'game_avg_viewers': '9'}]"
100gi,https://twitchtracker.com/100gi/streams/26089565632,2017-08-24 04:31:40,2017-08-24 13:15:00,523,52,6,8,0,0,4.6,40,"[{'game_title': 'Overwatch', 'game_date': '2017-08-24 07:00:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2017-08-24 13:10:00', 'game_avg_viewers': '5'}]"
100gi,https://twitchtracker.com/100gi/streams/26093942480,2017-08-24 19:53:11,2017-08-25 07:35:00,701,81,7,10,0.1,1,4.4,51,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-25 01:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Overwatch', 'game_date': '2017-08-24 21:30:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2017-08-25 06:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Z1 Battle Royale', 'game_date': '2017-08-25 07:30:00', 'game_avg_viewers': '6'}]"
100gi,https://twitchtracker.com/100gi/streams/26083254592,2017-08-23 11:17:01,2017-08-23 14:25:00,187,31,10,15,1.3,4,9,28,"[{'game_title': 'IRL', 'game_date': '2017-08-23 13:20:00', 'game_avg_viewers': '11'}, {'game_title': 'Z1 Battle Royale', 'game_date': '2017-08-23 13:10:00', 'game_avg_viewers': '11'}, {'game_title': 'League of Legends', 'game_date': '2017-08-23 14:20:00', 'game_avg_viewers': '8'}]"
100gi,https://twitchtracker.com/100gi/streams/26078522224,2017-08-22 19:40:06,2017-08-23 06:25:00,644,75,7,9,0.4,4,4.8,52,"[{'game_title': 'IRL', 'game_date': '2017-08-23 06:20:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-23 04:50:00', 'game_avg_viewers': '8'}, {'game_title': 'League of Legends', 'game_date': '2017-08-23 05:40:00', 'game_avg_viewers': '6'}]"
100gi,https://twitchtracker.com/100gi/streams/26057220096,2017-08-20 01:06:41,2017-08-20 15:15:00,848,113,8,14,0.6,9,5,70,"[{'game_title': 'Z1 Battle Royale', 'game_date': '2017-08-20 01:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Friday the 13th: The Game', 'game_date': '2017-08-20 03:10:00', 'game_avg_viewers': '7'}, {'game_title': 'IRL', 'game_date': '2017-08-20 10:50:00', 'game_avg_viewers': '9'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-20 13:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Overwatch', 'game_date': '2017-08-20 15:10:00', 'game_avg_viewers': '5'}]"
100gi,https://twitchtracker.com/100gi/streams/26048186064,2017-08-18 23:12:57,2017-08-19 08:55:00,582,67,7,11,0,0,3.5,34,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-19 07:00:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2017-08-19 08:50:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2017-08-19 04:40:00', 'game_avg_viewers': '8'}]"
100gi,https://twitchtracker.com/100gi/streams/26052496656,2017-08-19 13:43:17,2017-08-19 16:25:00,161,18,7,12,2.6,7,4.8,13,"[{'game_title': 'Z1 Battle Royale', 'game_date': '2017-08-19 14:40:00', 'game_avg_viewers': '8'}, {'game_title': 'Overwatch', 'game_date': '2017-08-19 16:20:00', 'game_avg_viewers': '6'}]"
100gi,https://twitchtracker.com/100gi/streams/26039727808,2017-08-17 21:38:09,2017-08-18 08:05:00,626,62,6,9,0.7,7,3.7,39,"[{'game_title': 'Overwatch', 'game_date': '2017-08-18 02:00:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-18 04:40:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2017-08-18 08:00:00', 'game_avg_viewers': '5'}]"
100gi,https://twitchtracker.com/100gi/streams/26027425136,2017-08-16 08:58:58,2017-08-16 17:05:00,486,72,9,12,0,0,3.6,29,"[{'game_title': 'Z1 Battle Royale', 'game_date': '2017-08-16 10:30:00', 'game_avg_viewers': '7'}, {'game_title': 'IRL', 'game_date': '2017-08-16 17:00:00', 'game_avg_viewers': '9'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-16 15:30:00', 'game_avg_viewers': '9'}]"
100gi,https://twitchtracker.com/100gi/streams/26036457168,2017-08-17 13:35:46,2017-08-17 17:25:00,229,30,8,13,0,0,6.3,24,"[{'game_title': 'Overwatch', 'game_date': '2017-08-17 15:20:00', 'game_avg_viewers': '8'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-17 17:20:00', 'game_avg_viewers': '8'}, {'game_title': 'IRL', 'game_date': '2017-08-17 16:10:00', 'game_avg_viewers': '11'}]"
100gi,https://twitchtracker.com/100gi/streams/26018659776,2017-08-15 06:36:47,2017-08-15 17:05:00,628,83,8,14,0.7,7,3.2,34,"[{'game_title': 'League of Legends', 'game_date': '2017-08-15 13:10:00', 'game_avg_viewers': '7'}, {'game_title': 'Z1 Battle Royale', 'game_date': '2017-08-15 15:00:00', 'game_avg_viewers': '11'}, {'game_title': 'IRL', 'game_date': '2017-08-15 17:00:00', 'game_avg_viewers': '8'}]"
100gi,https://twitchtracker.com/100gi/streams/25993150032,2017-08-12 19:34:05,2017-08-13 15:35:00,1200,160,8,15,0.6,11,2.9,57,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-13 09:00:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2017-08-13 06:30:00', 'game_avg_viewers': '7'}, {'game_title': 'IRL', 'game_date': '2017-08-13 14:10:00', 'game_avg_viewers': '7'}, {'game_title': 'Z1 Battle Royale', 'game_date': '2017-08-13 15:30:00', 'game_avg_viewers': '10'}]"
100gi,https://twitchtracker.com/100gi/streams/26005343712,2017-08-14 07:15:19,2017-08-14 18:45:00,689,114,10,18,2.3,26,8.9,102,"[{'game_title': 'League of Legends', 'game_date': '2017-08-14 09:40:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2017-08-14 11:40:00', 'game_avg_viewers': '10'}, {'game_title': 'Z1 Battle Royale', 'game_date': '2017-08-14 18:40:00', 'game_avg_viewers': '11'}]"
100gi,https://twitchtracker.com/100gi/streams/25988652624,2017-08-12 04:49:17,2017-08-12 08:35:00,225,41,11,21,1.3,5,8,30,
100gi,https://twitchtracker.com/100gi/streams/25981636192,2017-08-11 09:28:31,2017-08-11 16:05:00,396,39,6,9,0.2,1,5.3,35,"[{'game_title': 'League of Legends', 'game_date': '2017-08-11 11:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Z1 Battle Royale', 'game_date': '2017-08-11 16:00:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2017-08-11 12:10:00', 'game_avg_viewers': '7'}]"
100gi,https://twitchtracker.com/100gi/streams/25974385696,2017-08-10 12:58:33,2017-08-10 16:15:00,196,19,6,7,0,0,0.9,3,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-10 15:00:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2017-08-10 16:10:00', 'game_avg_viewers': '5'}]"
