streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
amyolym,https://twitchtracker.com/amyolym/streams/29857012128,2018-08-10 09:34:49,2018-08-10 12:45:00,190,15,5,5,0,0,0,0,
amyolym,https://twitchtracker.com/amyolym/streams/29815975296,2018-08-07 15:30:53,2018-08-07 20:45:00,314,26,5,5,0,0,0.8,4,"[{'game_title': 'IRL', 'game_date': '2018-08-07 20:20:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2018-08-07 20:40:00', 'game_avg_viewers': '5'}]"
amyolym,https://twitchtracker.com/amyolym/streams/29787949552,2018-08-05 16:37:55,2018-08-05 20:25:00,227,18,5,5,0,0,1.6,6,
amyolym,https://twitchtracker.com/amyolym/streams/29728589648,2018-08-01 16:59:42,2018-08-01 19:15:00,135,13,6,7,0,0,6.2,14,"[{'game_title': 'Dark Souls', 'game_date': '2018-08-01 18:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Darkest Dungeon', 'game_date': '2018-08-01 19:10:00', 'game_avg_viewers': '6'}]"
amyolym,https://twitchtracker.com/amyolym/streams/29762653472,2018-08-03 21:11:23,2018-08-04 04:25:00,433,57,8,15,0,0,5.3,38,
amyolym,https://twitchtracker.com/amyolym/streams/30270163696,2018-09-08 11:39:05,2018-09-08 17:35:00,355,35,6,12,0.7,4,11.8,70,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-09-08 14:40:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2018-09-08 17:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Unknown', 'game_date': '2018-09-08 17:10:00', 'game_avg_viewers': '7'}]"
amyolym,https://twitchtracker.com/amyolym/streams/29725072640,2018-08-01 10:04:53,2018-08-01 11:35:00,90,9,6,6,0,0,7.3,11,
amyolym,https://twitchtracker.com/amyolym/streams/29717260992,2018-07-31 20:17:21,2018-07-31 22:05:00,107,8,5,5,0,0,0,0,
amyolym,https://twitchtracker.com/amyolym/streams/29700279680,2018-07-30 16:44:28,2018-07-30 22:45:00,360,42,7,8,0,0,1,6,
amusedh,https://twitchtracker.com/amusedh/streams/32901176864,2019-02-24 12:44:38,2019-02-24 17:15:00,270,36,8,13,0.2,1,10.7,48,
amusedh,https://twitchtracker.com/amusedh/streams/32883779168,2019-02-23 15:58:01,2019-02-23 16:45:00,46,3,5,6,0,0,5.2,4,
amyolym,https://twitchtracker.com/amyolym/streams/29988929664,2018-08-19 09:10:57,2018-08-19 09:45:00,34,4,8,9,0,0,0,0,
amusedh,https://twitchtracker.com/amusedh/streams/32815500992,2019-02-19 11:50:46,2019-02-19 15:25:00,214,28,8,11,0,0,5.9,21,
amusedh,https://twitchtracker.com/amusedh/streams/32831119536,2019-02-20 11:39:21,2019-02-20 13:55:00,135,27,12,15,0.4,1,27.1,61,
amusedh,https://twitchtracker.com/amusedh/streams/32781487280,2019-02-17 14:12:31,2019-02-17 16:55:00,162,13,5,6,0,0,4.4,12,
amusedh,https://twitchtracker.com/amusedh/streams/32760540960,2019-02-16 11:38:09,2019-02-16 18:05:00,386,38,6,7,0,0,4.5,29,"[{'game_title': 'Puyo Puyo Tetris', 'game_date': '2019-02-16 12:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Yu-Gi-Oh! Duel Links', 'game_date': '2019-02-16 13:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Shogi', 'game_date': '2019-02-16 18:00:00', 'game_avg_viewers': '5'}]"
amusedh,https://twitchtracker.com/amusedh/streams/32744339184,2019-02-15 15:36:22,2019-02-15 18:55:00,198,26,8,12,0.6,2,3.6,12,
amusedh,https://twitchtracker.com/amusedh/streams/32798080464,2019-02-18 11:42:05,2019-02-18 16:35:00,292,24,5,6,0.2,1,3.5,17,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-02-18 12:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Puyo Puyo Tetris', 'game_date': '2019-02-18 16:30:00', 'game_avg_viewers': '5'}]"
amusedh,https://twitchtracker.com/amusedh/streams/32742348848,2019-02-15 12:16:10,2019-02-15 13:25:00,68,7,7,7,0,0,6.2,7,
amusedh,https://twitchtracker.com/amusedh/streams/32728942160,2019-02-14 14:10:15,2019-02-14 19:55:00,344,34,6,7,0,0,4.7,27,"[{'game_title': 'Tetris', 'game_date': '2019-02-14 14:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Yu-Gi-Oh! Duel Links', 'game_date': '2019-02-14 18:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Puyo Puyo Tetris', 'game_date': '2019-02-14 19:50:00', 'game_avg_viewers': '7'}]"
amusedh,https://twitchtracker.com/amusedh/streams/32694561664,2019-02-12 10:13:46,2019-02-12 15:35:00,321,32,6,9,0,0,4.1,22,"[{'game_title': 'Shogi', 'game_date': '2019-02-12 13:20:00', 'game_avg_viewers': '5'}, {'game_title': 'skribbl.io', 'game_date': '2019-02-12 15:30:00', 'game_avg_viewers': '6'}]"
amusedh,https://twitchtracker.com/amusedh/streams/32713161008,2019-02-13 13:41:07,2019-02-13 14:55:00,73,6,5,5,0,0,0,0,
amusedh,https://twitchtracker.com/amusedh/streams/32679719648,2019-02-11 13:39:40,2019-02-11 17:25:00,225,22,6,7,0,0,7.5,28,"[{'game_title': 'Tabletop Simulator', 'game_date': '2019-02-11 14:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Puyo Puyo Tetris', 'game_date': '2019-02-11 16:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Shogi', 'game_date': '2019-02-11 17:20:00', 'game_avg_viewers': '5'}]"
amusedh,https://twitchtracker.com/amusedh/streams/32656706896,2019-02-10 07:27:38,2019-02-10 09:55:00,147,14,6,6,0,0,3.7,9,"[{'game_title': 'Dungreed', 'game_date': '2019-02-10 09:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Puyo Puyo Tetris', 'game_date': '2019-02-10 09:50:00', 'game_avg_viewers': '6'}]"
amusedh,https://twitchtracker.com/amusedh/streams/32638423120,2019-02-09 14:23:33,2019-02-09 16:15:00,111,9,5,7,0,0,2.2,4,
amusedh,https://twitchtracker.com/amusedh/streams/32616606496,2019-02-08 11:18:53,2019-02-08 17:35:00,376,37,6,7,0.2,1,2.2,14,
amusedh,https://twitchtracker.com/amusedh/streams/32597062272,2019-02-07 04:22:16,2019-02-07 17:05:00,762,101,8,14,0.4,5,9.4,119,"[{'game_title': 'Puyo Puyo Tetris', 'game_date': '2019-02-07 07:30:00', 'game_avg_viewers': '8'}, {'game_title': 'Crazy Arcade', 'game_date': '2019-02-07 07:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Dungreed', 'game_date': '2019-02-07 08:50:00', 'game_avg_viewers': '7'}, {'game_title': 'Eco', 'game_date': '2019-02-07 10:40:00', 'game_avg_viewers': '10'}, {'game_title': 'Castlevania: Lords of Shadow 2', 'game_date': '2019-02-07 17:00:00', 'game_avg_viewers': '7'}]"
amusedh,https://twitchtracker.com/amusedh/streams/32514228032,2019-02-02 13:06:31,2019-02-02 17:45:00,278,32,7,12,0.6,3,4.1,19,"[{'game_title': 'Dark Souls III', 'game_date': '2019-02-02 15:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Dungeon Fighter Online', 'game_date': '2019-02-02 16:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Puyo Puyo Tetris', 'game_date': '2019-02-02 17:40:00', 'game_avg_viewers': '8'}]"
amusedh,https://twitchtracker.com/amusedh/streams/32479698704,2019-01-31 14:57:34,2019-01-31 19:05:00,247,28,7,10,0.5,2,1.5,6,
amusedh,https://twitchtracker.com/amusedh/streams/32494629616,2019-02-01 12:13:16,2019-02-01 17:45:00,331,33,6,9,0,0,3.6,20,"[{'game_title': 'Puyo Puyo Tetris', 'game_date': '2019-02-01 14:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Crazy Arcade', 'game_date': '2019-02-01 14:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Kartrider', 'game_date': '2019-02-01 15:10:00', 'game_avg_viewers': '5'}, {'game_title': 'KKuTu Korea', 'game_date': '2019-02-01 17:40:00', 'game_avg_viewers': '6'}]"
amusedh,https://twitchtracker.com/amusedh/streams/32474588368,2019-01-31 03:44:30,2019-01-31 06:25:00,160,16,6,8,0,0,4.5,12,"[{'game_title': 'League of Legends', 'game_date': '2019-01-31 06:00:00', 'game_avg_viewers': '5'}, {'game_title': 'skribbl.io', 'game_date': '2019-01-31 06:20:00', 'game_avg_viewers': '5'}]"
amusedh,https://twitchtracker.com/amusedh/streams/32460474400,2019-01-30 12:13:35,2019-01-30 16:35:00,261,21,5,8,0,0,4.1,18,"[{'game_title': 'Puyo Puyo Tetris', 'game_date': '2019-01-30 15:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2019-01-30 16:30:00', 'game_avg_viewers': '5'}]"
amusedh,https://twitchtracker.com/amusedh/streams/32349153072,2019-01-24 10:27:43,2019-01-24 15:25:00,297,29,6,8,0.2,1,3.2,16,
amusedh,https://twitchtracker.com/amusedh/streams/32442787296,2019-01-29 11:26:27,2019-01-29 15:25:00,238,39,10,17,1,4,12.6,50,"[{'game_title': 'Puyo Puyo Tetris', 'game_date': '2019-01-29 14:50:00', 'game_avg_viewers': '10'}, {'game_title': 'League of Legends', 'game_date': '2019-01-29 15:20:00', 'game_avg_viewers': '9'}]"
amusedh,https://twitchtracker.com/amusedh/streams/32333216496,2019-01-23 10:44:54,2019-01-23 12:55:00,130,15,7,11,0,0,9.7,21,
amusedh,https://twitchtracker.com/amusedh/streams/32299610192,2019-01-21 10:42:13,2019-01-21 15:15:00,272,27,6,8,0,0,3.5,16,
amusedh,https://twitchtracker.com/amusedh/streams/32257963424,2019-01-19 10:06:43,2019-01-19 12:35:00,148,27,11,15,0.4,1,12.2,30,
amusedh,https://twitchtracker.com/amusedh/streams/32279935376,2019-01-20 10:20:10,2019-01-20 15:35:00,314,41,8,13,0,0,5.4,28,"[{'game_title': 'Puyo Puyo Tetris', 'game_date': '2019-01-20 15:20:00', 'game_avg_viewers': '8'}, {'game_title': 'Games + Demos', 'game_date': '2019-01-20 15:30:00', 'game_avg_viewers': '5'}]"
amusedh,https://twitchtracker.com/amusedh/streams/32239481264,2019-01-18 10:38:09,2019-01-18 17:25:00,406,47,7,9,0.3,2,6.7,45,"[{'game_title': 'Puyo Puyo Tetris', 'game_date': '2019-01-18 12:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Path of Exile', 'game_date': '2019-01-18 15:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Games + Demos', 'game_date': '2019-01-18 17:20:00', 'game_avg_viewers': '5'}]"
amusedh,https://twitchtracker.com/amusedh/streams/32237361504,2019-01-18 04:58:26,2019-01-18 07:35:00,156,31,12,18,0.4,1,14.2,37,
amusedh,https://twitchtracker.com/amusedh/streams/32224248064,2019-01-17 11:24:46,2019-01-17 17:25:00,360,30,5,6,0.2,1,1.7,10,"[{'game_title': 'KKuTu Korea', 'game_date': '2019-01-17 14:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Puyo Puyo Tetris', 'game_date': '2019-01-17 17:20:00', 'game_avg_viewers': '5'}]"
amusedh,https://twitchtracker.com/amusedh/streams/32208164432,2019-01-16 10:27:08,2019-01-16 17:35:00,427,42,6,9,0.3,2,6.9,49,"[{'game_title': 'Puyo Puyo Tetris', 'game_date': '2019-01-16 14:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Brawlhalla', 'game_date': '2019-01-16 13:10:00', 'game_avg_viewers': '5'}, {'game_title': 'KKuTu Korea', 'game_date': '2019-01-16 14:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Path of Exile', 'game_date': '2019-01-16 17:30:00', 'game_avg_viewers': '5'}]"
amusedh,https://twitchtracker.com/amusedh/streams/32192909616,2019-01-15 11:21:21,2019-01-15 17:25:00,363,42,7,9,-0.2,-1,1.8,11,"[{'game_title': 'Kartrider', 'game_date': '2019-01-15 14:00:00', 'game_avg_viewers': '7'}, {'game_title': 'Brawlhalla', 'game_date': '2019-01-15 14:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Puyo Puyo Tetris', 'game_date': '2019-01-15 17:20:00', 'game_avg_viewers': '6'}]"
amusedh,https://twitchtracker.com/amusedh/streams/32176678176,2019-01-14 09:45:50,2019-01-14 14:35:00,289,48,10,16,0.2,1,11.2,54,"[{'game_title': 'Minecraft', 'game_date': '2019-01-14 12:10:00', 'game_avg_viewers': '7'}, {'game_title': 'Puyo Puyo Tetris', 'game_date': '2019-01-14 14:30:00', 'game_avg_viewers': '12'}]"
amusedh,https://twitchtracker.com/amusedh/streams/32139009104,2019-01-12 11:54:36,2019-01-12 14:35:00,160,18,7,8,0.4,1,8.6,23,"[{'game_title': 'Path of Exile', 'game_date': '2019-01-12 14:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Music & Performing Arts', 'game_date': '2019-01-12 12:50:00', 'game_avg_viewers': '7'}, {'game_title': 'Brawlhalla', 'game_date': '2019-01-12 14:30:00', 'game_avg_viewers': '6'}]"
amusedh,https://twitchtracker.com/amusedh/streams/32158759040,2019-01-13 10:51:27,2019-01-13 18:05:00,433,50,7,10,0.7,5,3.3,24,"[{'game_title': 'Path of Exile', 'game_date': '2019-01-13 13:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Minecraft', 'game_date': '2019-01-13 18:00:00', 'game_avg_viewers': '6'}]"
amusedh,https://twitchtracker.com/amusedh/streams/32120868784,2019-01-11 11:38:13,2019-01-11 16:45:00,306,25,5,6,0,0,3.1,16,"[{'game_title': 'Dead by Daylight', 'game_date': '2019-01-11 12:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Unknown', 'game_date': '2019-01-11 13:50:00', 'game_avg_viewers': '5'}, {'game_title': 'KKuTu Korea', 'game_date': '2019-01-11 16:40:00', 'game_avg_viewers': '5'}]"
amusedh,https://twitchtracker.com/amusedh/streams/32106390192,2019-01-10 12:56:00,2019-01-10 19:05:00,369,43,7,9,0.3,2,4.1,25,"[{'game_title': 'Puyo Puyo Tetris', 'game_date': '2019-01-10 13:40:00', 'game_avg_viewers': '7'}, {'game_title': 'KKuTu Korea', 'game_date': '2019-01-10 15:00:00', 'game_avg_viewers': '7'}, {'game_title': 'Dead by Daylight', 'game_date': '2019-01-10 16:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Brawlhalla', 'game_date': '2019-01-10 19:00:00', 'game_avg_viewers': '6'}]"
amusedh,https://twitchtracker.com/amusedh/streams/32090802880,2019-01-09 11:45:21,2019-01-09 16:45:00,299,24,5,7,0,0,3.8,19,"[{'game_title': 'Puyo Puyo Tetris', 'game_date': '2019-01-09 12:00:00', 'game_avg_viewers': '5'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-01-09 13:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2019-01-09 16:40:00', 'game_avg_viewers': '5'}]"
amusedh,https://twitchtracker.com/amusedh/streams/32076010608,2019-01-08 12:44:45,2019-01-08 16:55:00,250,25,6,7,0,0,2.9,12,"[{'game_title': 'Puyo Puyo Tetris', 'game_date': '2019-01-08 14:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Tetris', 'game_date': '2019-01-08 14:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Just Chatting', 'game_date': '2019-01-08 15:10:00', 'game_avg_viewers': '6'}, {'game_title': 'KKuTu Korea', 'game_date': '2019-01-08 16:50:00', 'game_avg_viewers': '5'}]"
amusedh,https://twitchtracker.com/amusedh/streams/32043648256,2019-01-06 12:54:19,2019-01-06 13:15:00,20,1,5,5,0,0,0,0,
amusedh,https://twitchtracker.com/amusedh/streams/32023560240,2019-01-05 11:31:27,2019-01-05 16:05:00,273,31,7,12,0.2,1,5.9,27,"[{'game_title': 'Puyo Puyo Tetris', 'game_date': '2019-01-05 12:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Tetris', 'game_date': '2019-01-05 14:40:00', 'game_avg_viewers': '8'}, {'game_title': 'League of Legends', 'game_date': '2019-01-05 16:00:00', 'game_avg_viewers': '6'}]"
amusedh,https://twitchtracker.com/amusedh/streams/31987602112,2019-01-03 12:22:05,2019-01-03 16:55:00,272,31,7,11,0,0,8.6,39,
amusedh,https://twitchtracker.com/amusedh/streams/31980488560,2019-01-03 00:35:35,2019-01-03 04:25:00,229,26,7,10,0,0,5.2,20,
amusedh,https://twitchtracker.com/amusedh/streams/31969415904,2019-01-02 11:09:56,2019-01-02 16:25:00,315,31,6,8,0.8,4,2.3,12,"[{'game_title': 'StarCraft II', 'game_date': '2019-01-02 12:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Kartrider', 'game_date': '2019-01-02 16:20:00', 'game_avg_viewers': '6'}]"
amusedh,https://twitchtracker.com/amusedh/streams/31954229264,2019-01-01 14:26:20,2019-01-01 15:45:00,78,7,6,6,0,0,0.8,1,
amusedh,https://twitchtracker.com/amusedh/streams/31936856928,2018-12-31 11:11:30,2018-12-31 18:35:00,443,59,8,11,0.3,2,5,37,"[{'game_title': 'Puyo Puyo Tetris', 'game_date': '2018-12-31 16:20:00', 'game_avg_viewers': '7'}, {'game_title': 'Games + Demos', 'game_date': '2018-12-31 15:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Tetris', 'game_date': '2018-12-31 18:30:00', 'game_avg_viewers': '8'}]"
amusedh,https://twitchtracker.com/amusedh/streams/31919889792,2018-12-30 12:12:11,2018-12-30 16:15:00,242,24,6,9,0,0,4.7,19,"[{'game_title': 'Puyo Puyo Tetris', 'game_date': '2018-12-30 12:40:00', 'game_avg_viewers': '4'}, {'game_title': 'Tetris', 'game_date': '2018-12-30 14:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Dungeon Fighter Online', 'game_date': '2018-12-30 16:10:00', 'game_avg_viewers': '6'}]"
amusedh,https://twitchtracker.com/amusedh/streams/31884381712,2018-12-28 10:58:16,2018-12-28 15:45:00,286,38,8,11,0,0,8.2,39,"[{'game_title': 'Puyo Puyo Tetris', 'game_date': '2018-12-28 15:00:00', 'game_avg_viewers': '8'}, {'game_title': 'KKuTu Korea', 'game_date': '2018-12-28 15:40:00', 'game_avg_viewers': '9'}]"
amusedh,https://twitchtracker.com/amusedh/streams/31902158560,2018-12-29 11:19:54,2018-12-29 14:55:00,215,25,7,17,0,0,8.1,29,"[{'game_title': 'Puyo Puyo Tetris', 'game_date': '2018-12-29 13:10:00', 'game_avg_viewers': '8'}, {'game_title': 'Dungeon Fighter Online', 'game_date': '2018-12-29 14:40:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-29 14:50:00', 'game_avg_viewers': '5'}]"
amusedh,https://twitchtracker.com/amusedh/streams/31870902432,2018-12-27 17:10:00,2018-12-27 17:15:00,5,0,6,6,0,0,0,0,
amusedh,https://twitchtracker.com/amusedh/streams/31880769648,2018-12-28 03:46:52,2018-12-28 07:25:00,218,47,13,25,0.6,2,9.9,36,
amusedh,https://twitchtracker.com/amusedh/streams/31865065216,2018-12-27 06:22:08,2018-12-27 06:35:00,12,0,4,4,0,0,0,0,
amusedh,https://twitchtracker.com/amusedh/streams/31849864784,2018-12-26 10:57:15,2018-12-26 15:55:00,297,29,6,9,0,0,2.2,11,
amusedh,https://twitchtracker.com/amusedh/streams/31834378368,2018-12-25 11:06:41,2018-12-25 15:35:00,268,31,7,9,0.2,1,4.7,21,"[{'game_title': 'Music & Performing Arts', 'game_date': '2018-12-25 12:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Puyo Puyo Tetris', 'game_date': '2018-12-25 12:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Tetris', 'game_date': '2018-12-25 14:00:00', 'game_avg_viewers': '6'}, {'game_title': 'KKuTu Korea', 'game_date': '2018-12-25 15:30:00', 'game_avg_viewers': '8'}]"
amusedh,https://twitchtracker.com/amusedh/streams/31831087584,2018-12-25 03:21:19,2018-12-25 05:45:00,143,11,5,6,0,0,3.8,9,"[{'game_title': 'Music & Performing Arts', 'game_date': '2018-12-25 03:30:00', 'game_avg_viewers': '4'}, {'game_title': 'Puyo Puyo Tetris', 'game_date': '2018-12-25 03:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Tetris', 'game_date': '2018-12-25 05:40:00', 'game_avg_viewers': '5'}]"
amusedh,https://twitchtracker.com/amusedh/streams/31823813024,2018-12-24 16:42:49,2018-12-24 18:05:00,82,6,5,6,0,0,6.6,9,
amusedh,https://twitchtracker.com/amusedh/streams/31820642768,2018-12-24 11:04:04,2018-12-24 16:25:00,320,32,6,7,0.2,1,2.4,13,"[{'game_title': 'Hearthstone', 'game_date': '2018-12-24 12:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Kartrider', 'game_date': '2018-12-24 15:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Left 4 Dead 2', 'game_date': '2018-12-24 16:20:00', 'game_avg_viewers': '5'}]"
amusedh,https://twitchtracker.com/amusedh/streams/31803887536,2018-12-23 10:08:52,2018-12-23 13:55:00,226,26,7,10,0,0,4.8,18,"[{'game_title': 'Puyo Puyo Tetris', 'game_date': '2018-12-23 11:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Tetris', 'game_date': '2018-12-23 13:30:00', 'game_avg_viewers': '7'}, {'game_title': 'Castlevania', 'game_date': '2018-12-23 13:50:00', 'game_avg_viewers': '5'}]"
amusedh,https://twitchtracker.com/amusedh/streams/31771399184,2018-12-21 11:32:09,2018-12-21 16:55:00,322,26,5,5,0,0,0,0,
amusedh,https://twitchtracker.com/amusedh/streams/31771242144,2018-12-21 11:08:07,2018-12-21 11:25:00,16,1,4,4,0,0,0,0,
amusedh,https://twitchtracker.com/amusedh/streams/31756809296,2018-12-20 10:53:04,2018-12-20 17:35:00,401,40,6,10,0.4,3,6.7,45,"[{'game_title': 'Tetris', 'game_date': '2018-12-20 12:30:00', 'game_avg_viewers': '7'}, {'game_title': 'KKuTu Korea', 'game_date': '2018-12-20 13:00:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2018-12-20 13:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-20 15:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Kartrider', 'game_date': '2018-12-20 17:30:00', 'game_avg_viewers': '5'}]"
amusedh,https://twitchtracker.com/amusedh/streams/31743338368,2018-12-19 12:13:00,2018-12-19 13:25:00,72,6,5,5,0,0,6.7,8,"[{'game_title': 'Puyo Puyo Tetris', 'game_date': '2018-12-19 12:20:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-19 13:20:00', 'game_avg_viewers': '5'}]"
amusedh,https://twitchtracker.com/amusedh/streams/31742039664,2018-12-19 08:12:53,2018-12-19 09:35:00,82,6,5,5,0,0,0,0,
amusedh,https://twitchtracker.com/amusedh/streams/31729637296,2018-12-18 12:01:51,2018-12-18 19:25:00,443,51,7,11,0.4,3,4.5,33,"[{'game_title': 'Puyo Puyo Tetris', 'game_date': '2018-12-18 12:50:00', 'game_avg_viewers': '7'}, {'game_title': 'Tetris', 'game_date': '2018-12-18 15:50:00', 'game_avg_viewers': '7'}, {'game_title': 'KKuTu Korea', 'game_date': '2018-12-18 17:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-18 19:20:00', 'game_avg_viewers': '5'}]"
amusedh,https://twitchtracker.com/amusedh/streams/31716086448,2018-12-17 12:16:32,2018-12-17 14:45:00,148,14,6,7,0,0,3.2,8,"[{'game_title': 'Puyo Puyo Tetris', 'game_date': '2018-12-17 14:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Tetris', 'game_date': '2018-12-17 14:40:00', 'game_avg_viewers': '6'}]"
amusedh,https://twitchtracker.com/amusedh/streams/31713696384,2018-12-17 04:59:39,2018-12-17 08:05:00,185,15,5,6,0.3,1,1.3,4,
amusedh,https://twitchtracker.com/amusedh/streams/31700988992,2018-12-16 12:19:57,2018-12-16 18:45:00,385,38,6,9,0.3,2,4.7,30,"[{'game_title': 'Puyo Puyo Tetris', 'game_date': '2018-12-16 13:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Tetris', 'game_date': '2018-12-16 15:00:00', 'game_avg_viewers': '7'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-12-16 16:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-16 18:40:00', 'game_avg_viewers': '5'}]"
amusedh,https://twitchtracker.com/amusedh/streams/31683035472,2018-12-15 10:42:23,2018-12-15 12:05:00,82,9,7,8,0,0,2.9,4,"[{'game_title': 'Puyo Puyo Tetris', 'game_date': '2018-12-15 11:50:00', 'game_avg_viewers': '7'}, {'game_title': 'Tetris', 'game_date': '2018-12-15 12:00:00', 'game_avg_viewers': '5'}]"
amusedh,https://twitchtracker.com/amusedh/streams/31668563216,2018-12-14 12:46:42,2018-12-14 17:15:00,268,22,5,5,0.2,1,3.6,16,"[{'game_title': 'League of Legends', 'game_date': '2018-12-14 16:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Puyo Puyo Tetris', 'game_date': '2018-12-14 17:10:00', 'game_avg_viewers': '5'}]"
amusedh,https://twitchtracker.com/amusedh/streams/31642157200,2018-12-12 11:41:50,2018-12-12 17:45:00,363,48,8,11,0,0,3.5,21,"[{'game_title': 'Puyo Puyo Tetris', 'game_date': '2018-12-12 14:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Tetris', 'game_date': '2018-12-12 15:00:00', 'game_avg_viewers': '9'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-12 17:40:00', 'game_avg_viewers': '7'}]"
amusedh,https://twitchtracker.com/amusedh/streams/31628759696,2018-12-11 11:24:00,2018-12-11 17:05:00,341,34,6,7,0,0,6.3,36,"[{'game_title': 'Puyo Puyo Tetris', 'game_date': '2018-12-11 13:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-11 17:00:00', 'game_avg_viewers': '6'}]"
amusedh,https://twitchtracker.com/amusedh/streams/31615401120,2018-12-10 11:05:16,2018-12-10 17:15:00,369,30,5,5,0.2,1,1.6,10,"[{'game_title': 'Puyo Puyo Tetris', 'game_date': '2018-12-10 15:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-10 17:10:00', 'game_avg_viewers': '5'}]"
amusedh,https://twitchtracker.com/amusedh/streams/31600494704,2018-12-09 11:05:19,2018-12-09 17:35:00,389,38,6,7,0.2,1,1.7,11,"[{'game_title': 'Puyo Puyo Tetris', 'game_date': '2018-12-09 12:00:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2018-12-09 16:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-09 17:30:00', 'game_avg_viewers': '5'}]"
amusedh,https://twitchtracker.com/amusedh/streams/31528127200,2018-12-04 10:47:31,2018-12-04 13:05:00,137,13,6,8,0,0,3.5,8,
amusedh,https://twitchtracker.com/amusedh/streams/31595736192,2018-12-09 02:16:07,2018-12-09 04:05:00,108,10,6,9,0.6,1,8.9,16,
amusedh,https://twitchtracker.com/amusedh/streams/31541562096,2018-12-05 10:37:30,2018-12-05 13:05:00,147,14,6,7,0.8,2,2.9,7,
