streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
acro_land,https://twitchtracker.com/acro_land/streams/27484074576,2018-02-03 10:53:44,2018-02-03 15:35:00,281,210,45,57,0.4,2,47.6,223,
acro_land,https://twitchtracker.com/acro_land/streams/27452209488,2018-01-31 10:57:22,2018-01-31 16:45:00,347,277,48,59,0,0,52.2,302,
acro_land,https://twitchtracker.com/acro_land/streams/27441902432,2018-01-30 10:55:40,2018-01-30 15:35:00,279,162,35,49,-0.2,-1,60.6,282,
acro_land,https://twitchtracker.com/acro_land/streams/27408227952,2018-01-27 10:47:40,2018-01-27 15:55:00,307,184,36,46,1,5,56.5,289,
acro_land,https://twitchtracker.com/acro_land/streams/27396492656,2018-01-26 10:50:27,2018-01-26 16:15:00,324,178,33,46,0,0,61.5,332,
acro_land,https://twitchtracker.com/acro_land/streams/27332849296,2018-01-20 10:55:54,2018-01-20 15:45:00,289,187,39,46,0.6,3,65.4,315,
acro_land,https://twitchtracker.com/acro_land/streams/27365950912,2018-01-23 10:51:27,2018-01-23 17:55:00,423,345,49,68,1.3,9,87.4,616,
acro_land,https://twitchtracker.com/acro_land/streams/27247023680,2018-01-12 10:56:36,2018-01-12 18:05:00,428,470,66,86,-0.1,-1,73.7,526,
acro_land,https://twitchtracker.com/acro_land/streams/27256588208,2018-01-13 06:47:51,2018-01-14 01:25:00,1117,2196,118,298,1.6,30,103.8,1932,
acro_land,https://twitchtracker.com/acro_land/streams/27228240752,2018-01-10 10:53:43,2018-01-10 18:35:00,461,537,70,124,1,8,64.3,494,
acro_land,https://twitchtracker.com/acro_land/streams/27219064720,2018-01-09 10:52:35,2018-01-09 19:35:00,522,539,62,85,0.6,5,60.8,529,
acro_land,https://twitchtracker.com/acro_land/streams/27187787008,2018-01-06 10:46:35,2018-01-06 19:35:00,528,492,56,71,0.2,2,59.5,524,
acro_land,https://twitchtracker.com/acro_land/streams/27321521552,2018-01-19 10:46:58,2018-01-19 18:15:00,448,448,60,87,1.3,10,129.9,970,"[{'game_title': 'Diablo III: Reaper of Souls', 'game_date': '2018-01-19 14:10:00', 'game_avg_viewers': '66'}, {'game_title': 'Hearthstone', 'game_date': '2018-01-19 18:10:00', 'game_avg_viewers': '55'}]"
acro_land,https://twitchtracker.com/acro_land/streams/27176728592,2018-01-05 10:48:56,2018-01-05 22:45:00,716,704,59,74,0.2,2,54.6,652,
acro_land,https://twitchtracker.com/acro_land/streams/27156375408,2018-01-03 10:52:01,2018-01-03 19:35:00,522,591,68,84,0.6,5,72.5,631,
acro_land,https://twitchtracker.com/acro_land/streams/27146366400,2018-01-02 10:55:49,2018-01-02 21:25:00,629,513,49,113,0.3,3,71.1,745,"[{'game_title': 'IRL', 'game_date': '2018-01-02 11:20:00', 'game_avg_viewers': '63'}, {'game_title': 'They Are Billions', 'game_date': '2018-01-02 21:20:00', 'game_avg_viewers': '49'}]"
acro_land,https://twitchtracker.com/acro_land/streams/27080473296,2017-12-26 10:59:29,2017-12-26 15:05:00,245,653,160,219,3.2,13,187.3,765,
acro_land,https://twitchtracker.com/acro_land/streams/27047392544,2017-12-22 10:50:38,2017-12-22 14:15:00,204,285,84,123,0.3,1,165,561,
acro_land,https://twitchtracker.com/acro_land/streams/26992848720,2017-12-16 01:35:45,2017-12-16 13:35:00,719,1306,109,151,1,12,134.4,1610,
acro_land,https://twitchtracker.com/acro_land/streams/27030357408,2017-12-20 10:53:32,2017-12-20 15:15:00,261,682,157,200,3.4,15,217,944,
acro_land,https://twitchtracker.com/acro_land/streams/26986235168,2017-12-15 06:35:57,2017-12-15 15:05:00,509,687,81,100,0.6,5,127.3,1080,
acro_land,https://twitchtracker.com/acro_land/streams/27056363952,2017-12-23 10:51:21,2017-12-23 17:25:00,393,609,93,106,1.5,10,130.7,856,
acro_land,https://twitchtracker.com/acro_land/streams/26978303024,2017-12-14 06:31:19,2017-12-14 15:15:00,523,958,110,157,1.8,16,173,1508,
acro_land,https://twitchtracker.com/acro_land/streams/26954732512,2017-12-11 10:51:07,2017-12-11 14:35:00,223,728,196,263,3.2,12,189.4,704,
acro_land,https://twitchtracker.com/acro_land/streams/26970000080,2017-12-13 05:51:04,2017-12-13 18:55:00,783,1722,132,226,4,52,227.7,2971,
acro_land,https://twitchtracker.com/acro_land/streams/26945808320,2017-12-10 10:33:43,2017-12-10 15:05:00,271,722,160,219,3.5,16,192,867,
acro_land,https://twitchtracker.com/acro_land/streams/26926315424,2017-12-08 10:52:12,2017-12-08 16:05:00,312,769,148,218,1.7,9,204.8,1065,
acro_land,https://twitchtracker.com/acro_land/streams/26910021328,2017-12-06 10:48:00,2017-12-06 14:55:00,247,650,158,241,2.4,10,212.3,874,
acro_land,https://twitchtracker.com/acro_land/streams/26901778080,2017-12-05 10:49:36,2017-12-05 16:55:00,365,900,148,206,2.1,13,172.4,1049,
acro_land,https://twitchtracker.com/acro_land/streams/26866017392,2017-12-01 10:53:07,2017-12-01 16:45:00,351,742,127,157,2.6,15,154.2,902,
acro_land,https://twitchtracker.com/acro_land/streams/26850030944,2017-11-29 10:43:07,2017-11-29 16:15:00,331,739,134,234,5.6,31,169.3,934,
acro_land,https://twitchtracker.com/acro_land/streams/26816623456,2017-11-25 10:48:49,2017-11-26 04:45:00,1076,1255,70,212,2.1,38,96.8,1736,
acro_land,https://twitchtracker.com/acro_land/streams/26808033472,2017-11-24 10:50:38,2017-11-24 15:55:00,304,881,174,253,4.9,25,271.4,1375,
acro_land,https://twitchtracker.com/acro_land/streams/26792686640,2017-11-22 10:47:17,2017-11-22 16:05:00,317,1125,213,285,5.9,31,257,1358,
acro_land,https://twitchtracker.com/acro_land/streams/26784657920,2017-11-21 10:52:15,2017-11-21 15:45:00,292,876,180,275,5.1,25,254.2,1237,
acro_land,https://twitchtracker.com/acro_land/streams/26842100624,2017-11-28 10:41:46,2017-11-28 14:35:00,233,648,167,258,2.3,9,213.2,828,
acro_land,https://twitchtracker.com/acro_land/streams/26768541408,2017-11-19 10:53:57,2017-11-19 16:55:00,361,1612,268,340,8.1,49,331.4,1994,
acro_land,https://twitchtracker.com/acro_land/streams/26742315344,2017-11-16 05:22:03,2017-11-16 07:15:00,112,308,165,187,4.3,8,341.8,638,
acro_land,https://twitchtracker.com/acro_land/streams/26748832112,2017-11-17 02:23:59,2017-11-17 04:25:00,121,167,83,123,2.5,5,198.3,400,
acro_land,https://twitchtracker.com/acro_land/streams/26686801792,2017-11-09 06:58:17,2017-11-09 22:15:00,916,6656,436,595,10.5,161,455,6946,
acro_land,https://twitchtracker.com/acro_land/streams/26728058608,2017-11-14 08:50:50,2017-11-14 15:35:00,404,1663,247,337,8.9,60,361.3,2433,
acro_land,https://twitchtracker.com/acro_land/streams/26657157024,2017-11-05 10:47:04,2017-11-05 15:05:00,257,869,203,246,4.9,21,298.6,1279,
acro_land,https://twitchtracker.com/acro_land/streams/26639037856,2017-11-03 10:47:51,2017-11-03 16:25:00,337,1157,206,264,3.9,22,266.9,1499,
acro_land,https://twitchtracker.com/acro_land/streams/26623755872,2017-11-01 10:48:12,2017-11-01 15:45:00,296,1040,211,260,2.8,14,277.9,1371,
acro_land,https://twitchtracker.com/acro_land/streams/26616410144,2017-10-31 10:47:13,2017-10-31 16:25:00,337,1100,196,261,4.6,26,198.5,1115,
acro_land,https://twitchtracker.com/acro_land/streams/26583817648,2017-10-27 10:52:29,2017-10-27 16:05:00,312,873,168,217,2.5,13,226.7,1179,
acro_land,https://twitchtracker.com/acro_land/streams/26592321872,2017-10-28 10:48:23,2017-10-28 17:05:00,376,921,147,201,4.3,27,230.6,1445,
acro_land,https://twitchtracker.com/acro_land/streams/26535915360,2017-10-21 10:46:49,2017-10-21 17:15:00,388,517,80,110,4.2,27,127.9,827,"[{'game_title': 'Diablo III: Reaper of Souls', 'game_date': '2017-10-21 13:00:00', 'game_avg_viewers': '75'}, {'game_title': 'Hearthstone', 'game_date': '2017-10-21 14:30:00', 'game_avg_viewers': '79'}, {'game_title': 'Darkest Dungeon', 'game_date': '2017-10-21 17:10:00', 'game_avg_viewers': '88'}]"
acro_land,https://twitchtracker.com/acro_land/streams/26527823264,2017-10-20 10:54:28,2017-10-20 15:55:00,300,610,122,161,5.2,26,177.6,888,
acro_land,https://twitchtracker.com/acro_land/streams/26512367536,2017-10-18 10:51:21,2017-10-18 15:25:00,273,509,112,138,2,9,96.5,439,
acro_land,https://twitchtracker.com/acro_land/streams/26481541328,2017-10-14 10:51:41,2017-10-14 20:15:00,563,760,81,100,1.8,17,85.6,803,
acro_land,https://twitchtracker.com/acro_land/streams/26466262656,2017-10-12 10:49:20,2017-10-12 17:05:00,375,506,81,110,1.8,11,64.5,403,
acro_land,https://twitchtracker.com/acro_land/streams/26459065344,2017-10-11 10:43:07,2017-10-11 19:55:00,551,707,77,105,2.1,19,58.4,536,
acro_land,https://twitchtracker.com/acro_land/streams/26427484800,2017-10-07 10:46:42,2017-10-07 18:45:00,478,637,80,98,2.6,21,75.4,601,
acro_land,https://twitchtracker.com/acro_land/streams/26451870128,2017-10-10 10:49:19,2017-10-10 15:45:00,295,437,89,110,1.4,7,97.4,479,
acro_land,https://twitchtracker.com/acro_land/streams/26419312048,2017-10-06 10:45:38,2017-10-06 18:25:00,459,627,82,110,2.5,19,89.7,686,
acro_land,https://twitchtracker.com/acro_land/streams/26397509328,2017-10-03 11:00:58,2017-10-03 18:55:00,474,608,77,92,2.2,17,69.5,549,
acro_land,https://twitchtracker.com/acro_land/streams/26364861328,2017-09-29 10:53:15,2017-09-29 16:05:00,311,990,191,243,6.4,33,267.2,1385,
acro_land,https://twitchtracker.com/acro_land/streams/26373160176,2017-09-30 10:50:06,2017-09-30 17:25:00,394,912,139,206,6.2,41,211.8,1391,"[{'game_title': 'Diablo III: Reaper of Souls', 'game_date': '2017-09-30 15:50:00', 'game_avg_viewers': '152'}, {'game_title': 'Hearthstone', 'game_date': '2017-09-30 17:20:00', 'game_avg_viewers': '79'}]"
acro_land,https://twitchtracker.com/acro_land/streams/26327151968,2017-09-24 02:40:42,2017-09-24 13:35:00,654,3629,333,416,6,65,325.7,3550,
acro_land,https://twitchtracker.com/acro_land/streams/26319428816,2017-09-23 04:51:58,2017-09-23 16:25:00,693,3465,300,366,3.8,44,310.3,3584,
acro_land,https://twitchtracker.com/acro_land/streams/26311213072,2017-09-22 02:42:13,2017-09-22 21:25:00,1122,5984,320,395,4.7,87,286.4,5356,
acro_land,https://twitchtracker.com/acro_land/streams/26304257072,2017-09-21 02:40:05,2017-09-21 15:05:00,744,4439,358,481,4.6,57,364.2,4516,
acro_land,https://twitchtracker.com/acro_land/streams/26297386592,2017-09-20 02:40:08,2017-09-20 15:05:00,744,4650,375,475,4.4,54,345.2,4281,
acro_land,https://twitchtracker.com/acro_land/streams/26290514224,2017-09-19 02:43:31,2017-09-19 15:05:00,741,4544,368,469,5.5,68,338.9,4186,
acro_land,https://twitchtracker.com/acro_land/streams/26283633104,2017-09-18 02:40:20,2017-09-18 15:15:00,754,5466,435,710,7.9,99,442.9,5566,
acro_land,https://twitchtracker.com/acro_land/streams/26275455312,2017-09-17 02:40:16,2017-09-17 15:05:00,744,5542,447,570,8.4,104,486.9,6037,
acro_land,https://twitchtracker.com/acro_land/streams/26266960288,2017-09-16 02:45:22,2017-09-16 15:05:00,739,5443,442,563,10.3,127,508.3,6260,
acro_land,https://twitchtracker.com/acro_land/streams/26260275744,2017-09-15 06:02:14,2017-09-15 16:55:00,652,2694,248,450,11,119,454.2,4936,
acro_land,https://twitchtracker.com/acro_land/streams/26246704256,2017-09-13 09:20:45,2017-09-13 16:25:00,424,544,77,107,3.4,24,71.9,508,
acro_land,https://twitchtracker.com/acro_land/streams/26239865808,2017-09-12 09:59:34,2017-09-12 18:35:00,515,703,82,110,4.5,39,57.3,492,
acro_land,https://twitchtracker.com/acro_land/streams/26232762640,2017-09-11 09:57:44,2017-09-11 17:55:00,477,715,90,110,5,40,68.4,544,
acro_land,https://twitchtracker.com/acro_land/streams/26216680320,2017-09-09 09:56:53,2017-09-09 19:05:00,548,758,83,106,5.7,52,61.1,558,
acro_land,https://twitchtracker.com/acro_land/streams/26207904672,2017-09-08 05:31:43,2017-09-08 14:05:00,513,718,84,120,4.9,42,71.1,608,
acro_land,https://twitchtracker.com/acro_land/streams/26201542128,2017-09-07 11:04:01,2017-09-07 14:25:00,200,286,86,112,4.8,16,93.6,312,
acro_land,https://twitchtracker.com/acro_land/streams/26193899136,2017-09-06 11:08:43,2017-09-06 16:45:00,336,459,82,102,4.8,27,88.2,494,
acro_land,https://twitchtracker.com/acro_land/streams/26178422432,2017-09-04 11:02:04,2017-09-04 15:35:00,272,816,180,239,18.3,83,218.6,991,
acro_land,https://twitchtracker.com/acro_land/streams/26145893536,2017-08-31 11:03:18,2017-08-31 15:55:00,291,683,141,204,22.5,109,0,0,"[{'game_title': 'Diablo III: Reaper of Souls', 'game_date': '2017-08-31 15:10:00', 'game_avg_viewers': '150'}, {'game_title': 'Hearthstone', 'game_date': '2017-08-31 15:50:00', 'game_avg_viewers': '75'}]"
acro_land,https://twitchtracker.com/acro_land/streams/26131241728,2017-08-29 11:02:23,2017-08-29 15:45:00,282,803,171,236,17.9,84,215.7,1014,
acro_land,https://twitchtracker.com/acro_land/streams/26107084208,2017-08-26 11:14:02,2017-08-26 16:05:00,290,565,117,168,25.4,123,183.9,889,"[{'game_title': 'Diablo III: Reaper of Souls', 'game_date': '2017-08-26 14:50:00', 'game_avg_viewers': '126'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-26 16:00:00', 'game_avg_viewers': '89'}]"
acro_land,https://twitchtracker.com/acro_land/streams/26083190752,2017-08-23 11:00:06,2017-08-23 15:25:00,264,1073,244,325,23,101,281.4,1238,
acro_land,https://twitchtracker.com/acro_land/streams/26075485728,2017-08-22 11:13:12,2017-08-22 15:35:00,261,665,153,199,14.7,64,253.3,1102,
acro_land,https://twitchtracker.com/acro_land/streams/26051732432,2017-08-19 11:00:55,2017-08-19 18:15:00,434,962,133,186,7.7,56,176.5,1277,"[{'game_title': 'Diablo III: Reaper of Souls', 'game_date': '2017-08-19 13:10:00', 'game_avg_viewers': '127'}, {'game_title': 'Path of Exile', 'game_date': '2017-08-19 18:10:00', 'game_avg_viewers': '135'}]"
acro_land,https://twitchtracker.com/acro_land/streams/26043607840,2017-08-18 11:00:33,2017-08-18 15:25:00,264,761,173,203,19.1,84,182,801,
acro_land,https://twitchtracker.com/acro_land/streams/26027229536,2017-08-16 08:01:31,2017-08-16 14:35:00,393,1820,278,364,17.1,112,276.8,1813,
acro_land,https://twitchtracker.com/acro_land/streams/26019623824,2017-08-15 10:59:44,2017-08-15 16:15:00,315,661,126,155,13.1,69,125.9,661,
acro_land,https://twitchtracker.com/acro_land/streams/25990076688,2017-08-12 11:03:48,2017-08-12 15:45:00,281,444,95,119,10.9,51,107.8,505,
acro_land,https://twitchtracker.com/acro_land/streams/25981964032,2017-08-11 11:03:33,2017-08-11 15:25:00,261,495,114,163,13.6,59,122.1,531,
acro_land,https://twitchtracker.com/acro_land/streams/25965966112,2017-08-09 11:01:42,2017-08-09 14:55:00,233,431,111,176,12.4,48,110.5,429,"[{'game_title': 'Diablo III: Reaper of Souls', 'game_date': '2017-08-09 14:50:00', 'game_avg_viewers': '108'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-09 14:30:00', 'game_avg_viewers': '160'}]"
acro_land,https://twitchtracker.com/acro_land/streams/25957733088,2017-08-08 11:03:45,2017-08-08 15:15:00,251,497,119,161,13.1,55,137.5,575,
acro_land,https://twitchtracker.com/acro_land/streams/25941537328,2017-08-06 11:06:52,2017-08-06 15:05:00,238,460,116,138,8.1,32,121.3,481,
acro_land,https://twitchtracker.com/acro_land/streams/25924908208,2017-08-04 11:02:50,2017-08-04 15:45:00,282,554,118,148,22.3,105,136.8,643,
acro_land,https://twitchtracker.com/acro_land/streams/25908528560,2017-08-02 11:00:10,2017-08-02 15:55:00,294,499,102,189,7.8,38,125.5,615,"[{'game_title': 'Diablo III: Reaper of Souls', 'game_date': '2017-08-02 14:00:00', 'game_avg_viewers': '125'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-08-02 15:50:00', 'game_avg_viewers': '78'}]"
acro_land,https://twitchtracker.com/acro_land/streams/25900194064,2017-08-01 11:06:21,2017-08-01 16:15:00,308,600,117,172,5.3,27,165,847,"[{'game_title': 'StarCraft', 'game_date': '2017-08-01 13:20:00', 'game_avg_viewers': '81'}, {'game_title': 'Diablo III: Reaper of Souls', 'game_date': '2017-08-01 16:10:00', 'game_avg_viewers': '146'}]"
acro_land,https://twitchtracker.com/acro_land/streams/25875533488,2017-07-29 11:00:27,2017-07-29 14:15:00,194,349,108,144,6.5,21,132.7,429,
acro_land,https://twitchtracker.com/acro_land/streams/25867155232,2017-07-28 11:02:13,2017-07-28 15:45:00,282,728,155,228,13.2,62,161.3,758,
acro_land,https://twitchtracker.com/acro_land/streams/25850672480,2017-07-26 11:00:14,2017-07-26 16:15:00,314,868,166,241,12,63,215.4,1127,
acro_land,https://twitchtracker.com/acro_land/streams/25825726608,2017-07-23 10:11:13,2017-07-23 16:25:00,373,913,147,196,11.1,69,149,926,
acro_land,https://twitchtracker.com/acro_land/streams/25817652912,2017-07-22 11:02:05,2017-07-22 15:45:00,282,719,153,224,5.1,24,183.4,862,
acro_land,https://twitchtracker.com/acro_land/streams/25732929152,2017-07-12 11:07:27,2017-07-12 15:25:00,257,655,153,217,22.2,95,219.7,941,
acro_land,https://twitchtracker.com/acro_land/streams/25724505824,2017-07-11 11:13:20,2017-07-11 16:15:00,301,822,164,249,18.9,95,216.7,1087,"[{'game_title': 'Diablo III: Reaper of Souls', 'game_date': '2017-07-11 14:40:00', 'game_avg_viewers': '192'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-07-11 16:10:00', 'game_avg_viewers': '76'}]"
acro_land,https://twitchtracker.com/acro_land/streams/25716039936,2017-07-10 11:04:45,2017-07-10 16:15:00,310,687,133,204,15.3,79,161.8,836,"[{'game_title': 'Diablo III: Reaper of Souls', 'game_date': '2017-07-10 14:10:00', 'game_avg_viewers': '166'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-07-10 16:10:00', 'game_avg_viewers': '87'}]"
acro_land,https://twitchtracker.com/acro_land/streams/25690804544,2017-07-07 11:04:47,2017-07-07 15:45:00,280,522,112,213,10.9,51,169.5,791,"[{'game_title': 'Diablo III: Reaper of Souls', 'game_date': '2017-07-07 13:30:00', 'game_avg_viewers': '145'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-07-07 15:40:00', 'game_avg_viewers': '76'}]"
acro_land,https://twitchtracker.com/acro_land/streams/25666332240,2017-07-04 11:02:41,2017-07-04 14:45:00,222,873,236,320,8.9,33,367.6,1360,
acro_land,https://twitchtracker.com/acro_land/streams/25649545712,2017-07-02 11:05:45,2017-07-02 16:25:00,319,871,164,240,8.1,43,200.9,1068,
acro_land,https://twitchtracker.com/acro_land/streams/25640710896,2017-07-01 10:03:11,2017-07-01 17:15:00,431,1637,228,277,8.9,64,264.2,1898,
acro_land,https://twitchtracker.com/acro_land/streams/25799903328,2017-07-20 07:02:05,2017-07-21 00:15:00,1032,5572,324,472,11.6,200,343.4,5907,
acro_land,https://twitchtracker.com/acro_land/streams/25623824736,2017-06-29 11:08:01,2017-06-29 16:55:00,346,1447,251,359,11.8,68,352.9,2035,
acro_land,https://twitchtracker.com/acro_land/streams/25617804832,2017-06-28 18:04:47,2017-06-28 22:25:00,260,1165,269,343,8.5,37,175.8,762,
acro_land,https://twitchtracker.com/acro_land/streams/25607166688,2017-06-27 11:03:56,2017-06-27 15:55:00,291,417,86,139,4.9,24,107.2,520,"[{'game_title': 'Diablo III: Reaper of Souls', 'game_date': '2017-06-27 14:00:00', 'game_avg_viewers': '101'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-06-27 15:50:00', 'game_avg_viewers': '64'}]"
acro_land,https://twitchtracker.com/acro_land/streams/25575206720,2017-06-23 11:00:38,2017-06-23 12:45:00,104,161,93,114,1.2,2,116,201,
acro_land,https://twitchtracker.com/acro_land/streams/25559943184,2017-06-21 11:04:26,2017-06-21 15:15:00,250,437,105,132,5.3,22,140.9,587,
acro_land,https://twitchtracker.com/acro_land/streams/25552327936,2017-06-20 11:01:41,2017-06-20 16:05:00,303,176,35,43,0.6,3,47.7,241,
acro_land,https://twitchtracker.com/acro_land/streams/25506741488,2017-06-14 11:01:11,2017-06-14 16:25:00,323,172,32,39,1.1,6,48.9,263,
acro_land,https://twitchtracker.com/acro_land/streams/25499180864,2017-06-13 11:31:51,2017-06-13 15:15:00,223,100,27,33,1.9,7,81.5,303,"[{'game_title': 'Heroes of the Storm', 'game_date': '2017-06-13 11:50:00', 'game_avg_viewers': '29'}, {'game_title': 'Outlast 2', 'game_date': '2017-06-13 15:10:00', 'game_avg_viewers': '27'}]"
acro_land,https://twitchtracker.com/acro_land/streams/25476220640,2017-06-10 11:02:15,2017-06-10 16:15:00,312,416,80,99,3.7,19,143.3,745,
acro_land,https://twitchtracker.com/acro_land/streams/25567632400,2017-06-22 11:18:16,2017-06-22 14:25:00,186,356,115,148,4.2,13,111.6,346,
acro_land,https://twitchtracker.com/acro_land/streams/25454569920,2017-06-07 11:20:41,2017-06-07 15:15:00,234,101,26,30,0.5,2,71.5,279,"[{'game_title': 'Outlast 2', 'game_date': '2017-06-07 14:20:00', 'game_avg_viewers': '25'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-06-07 15:10:00', 'game_avg_viewers': '27'}]"
acro_land,https://twitchtracker.com/acro_land/streams/25447354304,2017-06-06 11:02:38,2017-06-06 15:55:00,292,180,37,53,1.6,8,85.5,416,
acro_land,https://twitchtracker.com/acro_land/streams/25415916256,2017-06-02 10:59:32,2017-06-02 17:05:00,365,164,27,30,1.3,8,50.6,308,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-06-02 14:20:00', 'game_avg_viewers': '27'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-06-02 17:00:00', 'game_avg_viewers': '26'}]"
acro_land,https://twitchtracker.com/acro_land/streams/25423942448,2017-06-03 11:32:43,2017-06-03 17:55:00,382,241,38,55,0.3,2,55.6,354,
acro_land,https://twitchtracker.com/acro_land/streams/25372090256,2017-05-27 11:01:19,2017-05-27 15:15:00,253,177,42,59,0,0,80.6,340,"[{'game_title': 'Heroes of the Storm', 'game_date': '2017-05-27 13:40:00', 'game_avg_viewers': '45'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-05-27 15:10:00', 'game_avg_viewers': '35'}]"
acro_land,https://twitchtracker.com/acro_land/streams/25364341088,2017-05-26 11:02:05,2017-05-26 16:05:00,302,261,52,93,1,5,115.2,580,"[{'game_title': 'Diablo III: Reaper of Souls', 'game_date': '2017-05-26 12:40:00', 'game_avg_viewers': '68'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-05-26 16:00:00', 'game_avg_viewers': '43'}]"
acro_land,https://twitchtracker.com/acro_land/streams/25350134336,2017-05-24 11:01:34,2017-05-24 16:45:00,343,880,154,209,3.5,20,210.3,1202,
acro_land,https://twitchtracker.com/acro_land/streams/25401701680,2017-05-31 11:02:53,2017-05-31 16:45:00,342,165,29,37,0.7,4,68.2,389,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-05-31 14:00:00', 'game_avg_viewers': '30'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-05-31 16:40:00', 'game_avg_viewers': '28'}]"
acro_land,https://twitchtracker.com/acro_land/streams/25342861168,2017-05-23 11:02:51,2017-05-23 15:35:00,272,204,45,63,0.7,3,94.6,429,
acro_land,https://twitchtracker.com/acro_land/streams/25319421680,2017-05-20 11:04:04,2017-05-20 15:45:00,280,387,83,112,1.3,6,123.9,578,
acro_land,https://twitchtracker.com/acro_land/streams/25276827232,2017-05-14 11:00:29,2017-05-14 16:05:00,304,689,136,218,4.3,22,220.9,1119,"[{'game_title': 'Diablo III: Reaper of Souls', 'game_date': '2017-05-14 15:20:00', 'game_avg_viewers': '148'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-05-14 16:00:00', 'game_avg_viewers': '67'}]"
acro_land,https://twitchtracker.com/acro_land/streams/25311608160,2017-05-19 11:00:23,2017-05-19 15:25:00,264,501,114,149,3.6,16,202.7,892,"[{'game_title': 'Diablo III: Reaper of Souls', 'game_date': '2017-05-19 14:20:00', 'game_avg_viewers': '120'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-05-19 15:20:00', 'game_avg_viewers': '87'}]"
acro_land,https://twitchtracker.com/acro_land/streams/25260345040,2017-05-12 11:07:25,2017-05-12 16:05:00,297,727,147,202,3,15,201,995,
acro_land,https://twitchtracker.com/acro_land/streams/25246585056,2017-05-10 11:01:20,2017-05-10 15:35:00,273,577,127,179,2.4,11,174.7,795,
acro_land,https://twitchtracker.com/acro_land/streams/25253426576,2017-05-11 11:01:02,2017-05-11 17:15:00,373,1249,201,248,4,25,209.4,1302,
acro_land,https://twitchtracker.com/acro_land/streams/25239665968,2017-05-09 10:51:31,2017-05-09 15:55:00,303,767,152,193,4.2,21,166.3,840,
acro_land,https://twitchtracker.com/acro_land/streams/25224940128,2017-05-07 11:07:23,2017-05-07 18:15:00,427,832,117,228,5.2,37,191.5,1363,"[{'game_title': 'Diablo III: Reaper of Souls', 'game_date': '2017-05-07 16:10:00', 'game_avg_viewers': '130'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-05-07 18:10:00', 'game_avg_viewers': '82'}]"
acro_land,https://twitchtracker.com/acro_land/streams/25201805312,2017-05-04 11:02:45,2017-05-04 15:05:00,242,637,158,194,5.2,21,210,847,
acro_land,https://twitchtracker.com/acro_land/streams/25163520160,2017-04-29 11:00:17,2017-04-29 15:35:00,274,817,179,261,2.6,12,187.9,858,
acro_land,https://twitchtracker.com/acro_land/streams/25195183088,2017-05-03 11:04:35,2017-05-03 15:55:00,290,734,152,292,6.6,32,258,1247,"[{'game_title': 'Diablo III: Reaper of Souls', 'game_date': '2017-05-03 13:20:00', 'game_avg_viewers': '178'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-05-03 15:50:00', 'game_avg_viewers': '133'}]"
acro_land,https://twitchtracker.com/acro_land/streams/25155210336,2017-04-28 11:02:25,2017-04-28 14:55:00,232,723,187,289,7.2,28,248,959,
acro_land,https://twitchtracker.com/acro_land/streams/25141165232,2017-04-26 10:59:50,2017-04-26 15:45:00,285,1282,270,345,7.6,36,326.3,1550,
acro_land,https://twitchtracker.com/acro_land/streams/25133833648,2017-04-25 11:01:58,2017-04-25 16:15:00,313,631,121,145,6.5,34,227.7,1188,
acro_land,https://twitchtracker.com/acro_land/streams/25100470096,2017-04-21 11:02:25,2017-04-21 15:35:00,272,729,161,253,4.6,21,230.7,1046,
acro_land,https://twitchtracker.com/acro_land/streams/25086024848,2017-04-19 11:04:11,2017-04-19 15:55:00,290,700,145,185,4.3,21,209,1010,
acro_land,https://twitchtracker.com/acro_land/streams/25118557360,2017-04-23 10:59:30,2017-04-23 14:35:00,215,870,243,415,9.5,34,289.7,1038,
acro_land,https://twitchtracker.com/acro_land/streams/25020986176,2017-04-11 11:03:34,2017-04-11 15:45:00,281,1006,215,280,6,28,250.7,1174,
