streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
allnknew,https://twitchtracker.com/allnknew/streams/28982685664,2018-06-06 10:29:34,2018-06-06 14:05:00,215,21,6,9,0,0,3.3,12,
allnknew,https://twitchtracker.com/allnknew/streams/28995213952,2018-06-07 10:27:24,2018-06-07 12:35:00,127,10,5,5,0,0,0,0,
allnknew,https://twitchtracker.com/allnknew/streams/29060464768,2018-06-12 10:25:04,2018-06-12 13:45:00,199,26,8,13,0,0,62.7,208,
allnknew,https://twitchtracker.com/allnknew/streams/28970023312,2018-06-05 10:27:00,2018-06-05 13:25:00,178,20,7,7,0,0,0,0,
allnknew,https://twitchtracker.com/allnknew/streams/28957684784,2018-06-04 10:28:08,2018-06-04 14:05:00,216,21,6,8,0.3,1,8.3,30,
allnknew,https://twitchtracker.com/allnknew/streams/28917636928,2018-06-01 10:31:37,2018-06-01 14:15:00,223,26,7,16,0,0,91.2,339,
allnknew,https://twitchtracker.com/allnknew/streams/28905258848,2018-05-31 10:31:37,2018-05-31 13:25:00,173,17,6,9,0,0,2.1,6,
allnknew,https://twitchtracker.com/allnknew/streams/28892706080,2018-05-30 10:25:43,2018-05-30 13:55:00,209,17,5,7,0.3,1,3.4,12,
allnknew,https://twitchtracker.com/allnknew/streams/28826299600,2018-05-25 10:26:15,2018-05-25 14:15:00,228,34,9,13,0.3,1,73.9,281,
allnknew,https://twitchtracker.com/allnknew/streams/28880143216,2018-05-29 10:28:51,2018-05-29 13:55:00,206,27,8,16,0,0,63.8,219,
allnknew,https://twitchtracker.com/allnknew/streams/28814101312,2018-05-24 10:26:35,2018-05-24 14:15:00,228,30,8,19,0.5,2,77.9,296,
allnknew,https://twitchtracker.com/allnknew/streams/28802231888,2018-05-23 10:25:29,2018-05-23 12:15:00,109,14,8,12,0,0,61.1,111,
allnknew,https://twitchtracker.com/allnknew/streams/28790370480,2018-05-22 10:25:04,2018-05-22 14:05:00,219,43,12,29,0.3,1,238.9,872,
allnknew,https://twitchtracker.com/allnknew/streams/28867071264,2018-05-28 10:26:15,2018-05-28 13:45:00,198,26,8,16,0,0,70.3,232,
allnknew,https://twitchtracker.com/allnknew/streams/28705052000,2018-05-15 10:29:49,2018-05-15 14:15:00,225,41,11,20,0.5,2,96.8,363,
allnknew,https://twitchtracker.com/allnknew/streams/28716443168,2018-05-16 10:33:51,2018-05-16 13:55:00,201,33,10,30,0,0,337,1129,
allnknew,https://twitchtracker.com/allnknew/streams/28739031040,2018-05-18 10:26:32,2018-05-18 12:35:00,128,19,9,29,1.4,3,174.4,372,
allnknew,https://twitchtracker.com/allnknew/streams/28693598256,2018-05-14 10:31:07,2018-05-14 14:15:00,223,33,9,12,0,0,1.9,7,
allnknew,https://twitchtracker.com/allnknew/streams/28654063248,2018-05-11 10:30:27,2018-05-11 14:15:00,224,22,6,7,0,0,7.8,29,"[{'game_title': 'World of Tanks', 'game_date': '2018-05-11 12:10:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-05-11 14:10:00', 'game_avg_viewers': '5'}]"
allnknew,https://twitchtracker.com/allnknew/streams/28727773760,2018-05-17 10:27:13,2018-05-17 13:15:00,167,30,11,27,0,0,238.6,664,
allnknew,https://twitchtracker.com/allnknew/streams/28642260896,2018-05-10 10:27:50,2018-05-10 14:15:00,227,26,7,11,0.3,1,8.5,32,
allnknew,https://twitchtracker.com/allnknew/streams/28630660976,2018-05-09 10:29:01,2018-05-09 12:55:00,145,14,6,9,0,0,7.9,19,
allnknew,https://twitchtracker.com/allnknew/streams/28619617392,2018-05-08 10:42:27,2018-05-08 14:15:00,212,28,8,12,0.3,1,9.1,32,
allnknew,https://twitchtracker.com/allnknew/streams/28569943600,2018-05-04 10:25:38,2018-05-04 14:25:00,239,31,8,11,0.5,2,8.8,35,
allnknew,https://twitchtracker.com/allnknew/streams/28608305120,2018-05-07 10:26:52,2018-05-07 14:15:00,228,26,7,9,0,0,9.7,37,"[{'game_title': 'God of War', 'game_date': '2018-05-07 10:30:00', 'game_avg_viewers': '4'}, {'game_title': 'IRL', 'game_date': '2018-05-07 14:10:00', 'game_avg_viewers': '7'}]"
allnknew,https://twitchtracker.com/allnknew/streams/28558927088,2018-05-03 10:37:26,2018-05-03 14:15:00,217,21,6,8,0,0,11.6,42,
allnknew,https://twitchtracker.com/allnknew/streams/28548081152,2018-05-02 10:26:52,2018-05-02 14:15:00,228,26,7,10,0,0,13.2,50,"[{'game_title': 'Stardew Valley', 'game_date': '2018-05-02 11:20:00', 'game_avg_viewers': '6'}, {'game_title': 'World of Tanks', 'game_date': '2018-05-02 14:10:00', 'game_avg_viewers': '6'}]"
allnknew,https://twitchtracker.com/allnknew/streams/28536569120,2018-05-01 10:27:34,2018-05-01 14:15:00,227,34,9,13,0,0,1.3,5,
allnknew,https://twitchtracker.com/allnknew/streams/28524261904,2018-04-30 10:38:40,2018-04-30 13:45:00,186,18,6,8,0,0,3.9,12,
allnknew,https://twitchtracker.com/allnknew/streams/28484858960,2018-04-27 10:36:03,2018-04-27 14:15:00,218,25,7,10,0,0,9.9,36,
allnknew,https://twitchtracker.com/allnknew/streams/28450644208,2018-04-24 10:26:56,2018-04-24 14:25:00,238,47,12,16,0.8,3,42.6,169,
allnknew,https://twitchtracker.com/allnknew/streams/28439361088,2018-04-23 10:28:02,2018-04-23 14:15:00,226,30,8,11,0.3,1,2.1,8,
allnknew,https://twitchtracker.com/allnknew/streams/28410958528,2018-04-21 04:53:27,2018-04-21 08:55:00,241,36,9,12,0,0,12.7,51,
allnknew,https://twitchtracker.com/allnknew/streams/28388641968,2018-04-19 10:26:41,2018-04-19 13:55:00,208,24,7,9,0,0,2.9,10,"[{'game_title': 'World of Tanks', 'game_date': '2018-04-19 12:10:00', 'game_avg_viewers': '7'}, {'game_title': 'Monster Hunter World', 'game_date': '2018-04-19 13:50:00', 'game_avg_viewers': '6'}]"
allnknew,https://twitchtracker.com/allnknew/streams/28377140784,2018-04-18 10:26:24,2018-04-18 14:15:00,228,30,8,14,0,0,10.8,41,"[{'game_title': 'IRL', 'game_date': '2018-04-18 11:10:00', 'game_avg_viewers': '6'}, {'game_title': 'World of Tanks', 'game_date': '2018-04-18 14:10:00', 'game_avg_viewers': '8'}]"
allnknew,https://twitchtracker.com/allnknew/streams/28365438176,2018-04-17 10:25:19,2018-04-17 13:25:00,179,17,6,7,0,0,2.7,8,
allnknew,https://twitchtracker.com/allnknew/streams/28412644496,2018-04-21 09:30:53,2018-04-21 13:25:00,234,39,10,13,0,0,5.9,23,
allnknew,https://twitchtracker.com/allnknew/streams/28353541056,2018-04-16 10:29:50,2018-04-16 13:35:00,185,21,7,10,-0.3,-1,5.8,18,
allnknew,https://twitchtracker.com/allnknew/streams/28326900096,2018-04-14 11:25:59,2018-04-14 13:35:00,129,12,6,6,0,0,0.5,1,
allnknew,https://twitchtracker.com/allnknew/streams/28398143264,2018-04-20 03:56:19,2018-04-20 14:15:00,618,72,7,11,0,0,5.7,59,
allnknew,https://twitchtracker.com/allnknew/streams/28313537808,2018-04-13 10:35:39,2018-04-13 13:55:00,199,19,6,9,0,0,4.2,14,"[{'game_title': 'IRL', 'game_date': '2018-04-13 12:30:00', 'game_avg_viewers': '6'}, {'game_title': 'World of Tanks', 'game_date': '2018-04-13 13:50:00', 'game_avg_viewers': '6'}]"
allnknew,https://twitchtracker.com/allnknew/streams/28301400256,2018-04-12 10:26:25,2018-04-12 13:35:00,188,25,8,14,0,0,7,22,
allnknew,https://twitchtracker.com/allnknew/streams/28289442352,2018-04-11 10:26:07,2018-04-11 13:55:00,208,27,8,12,0,0,6.3,22,
allnknew,https://twitchtracker.com/allnknew/streams/28277249312,2018-04-10 10:26:32,2018-04-10 14:15:00,228,30,8,10,0,0,7.4,28,
allnknew,https://twitchtracker.com/allnknew/streams/28265205376,2018-04-09 10:28:46,2018-04-09 13:25:00,176,20,7,10,0,0,6.1,18,
allnknew,https://twitchtracker.com/allnknew/streams/28237983760,2018-04-07 11:09:10,2018-04-07 13:35:00,145,14,6,7,0,0,1.2,3,
allnknew,https://twitchtracker.com/allnknew/streams/28224155568,2018-04-06 10:25:58,2018-04-06 13:45:00,199,29,9,12,0,0,8.7,29,
allnknew,https://twitchtracker.com/allnknew/streams/28212038944,2018-04-05 10:28:35,2018-04-05 14:05:00,216,32,9,11,0.6,2,8.9,32,
allnknew,https://twitchtracker.com/allnknew/streams/28214023024,2018-04-05 15:15:34,2018-04-05 17:15:00,119,11,6,7,0,0,8.6,17,"[{'game_title': 'Unknown', 'game_date': '2018-04-05 16:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Monster Hunter World', 'game_date': '2018-04-05 17:10:00', 'game_avg_viewers': '6'}]"
allnknew,https://twitchtracker.com/allnknew/streams/28210970176,2018-04-05 06:34:18,2018-04-05 09:35:00,180,15,5,7,0,0,4,12,
allnknew,https://twitchtracker.com/allnknew/streams/28199405840,2018-04-04 10:26:20,2018-04-04 14:15:00,228,30,8,13,0.3,1,16.1,61,
allnknew,https://twitchtracker.com/allnknew/streams/28222757408,2018-04-06 05:28:15,2018-04-06 09:35:00,246,28,7,10,0,0,1.5,6,
allnknew,https://twitchtracker.com/allnknew/streams/28186482960,2018-04-03 10:32:56,2018-04-03 14:15:00,222,29,8,13,0,0,7.8,29,"[{'game_title': 'IRL', 'game_date': '2018-04-03 11:30:00', 'game_avg_viewers': '5'}, {'game_title': 'World of Tanks', 'game_date': '2018-04-03 14:10:00', 'game_avg_viewers': '9'}]"
allnknew,https://twitchtracker.com/allnknew/streams/28172959424,2018-04-02 10:26:57,2018-04-02 14:25:00,238,27,7,12,-0.3,-1,5.3,21,
allnknew,https://twitchtracker.com/allnknew/streams/28131812304,2018-03-30 10:27:21,2018-03-30 14:15:00,227,34,9,11,0,0,5.8,22,
allnknew,https://twitchtracker.com/allnknew/streams/28118177088,2018-03-29 10:25:58,2018-03-29 14:15:00,229,34,9,11,0,0,6.6,25,
allnknew,https://twitchtracker.com/allnknew/streams/28120389456,2018-03-29 15:23:20,2018-03-29 17:35:00,131,10,5,5,0,0,0.5,1,
allnknew,https://twitchtracker.com/allnknew/streams/28107340464,2018-03-28 15:18:39,2018-03-28 17:35:00,136,13,6,6,0,0,3.5,8,
allnknew,https://twitchtracker.com/allnknew/streams/28105245040,2018-03-28 10:31:25,2018-03-28 14:05:00,213,17,5,7,0,0,18.9,67,
allnknew,https://twitchtracker.com/allnknew/streams/28079542320,2018-03-26 10:26:04,2018-03-26 14:05:00,218,21,6,9,0,0,2.8,10,
allnknew,https://twitchtracker.com/allnknew/streams/28092333568,2018-03-27 10:32:49,2018-03-27 14:15:00,222,18,5,7,0,0,7.6,28,
allnknew,https://twitchtracker.com/allnknew/streams/28037653040,2018-03-23 10:27:18,2018-03-23 14:05:00,217,28,8,10,0,0,4.4,16,
allnknew,https://twitchtracker.com/allnknew/streams/28025879024,2018-03-22 10:26:50,2018-03-22 13:55:00,208,31,9,12,0,0,2.9,10,
allnknew,https://twitchtracker.com/allnknew/streams/28024923440,2018-03-22 06:30:35,2018-03-22 06:45:00,14,0,4,4,0,0,0,0,
allnknew,https://twitchtracker.com/allnknew/streams/28013607216,2018-03-21 10:26:52,2018-03-21 13:55:00,208,34,10,12,0.3,1,5.8,20,"[{'game_title': 'IRL', 'game_date': '2018-03-21 11:40:00', 'game_avg_viewers': '9'}, {'game_title': 'Fortnite', 'game_date': '2018-03-21 13:50:00', 'game_avg_viewers': '10'}]"
allnknew,https://twitchtracker.com/allnknew/streams/28001538784,2018-03-20 10:26:02,2018-03-20 13:45:00,198,29,9,14,-0.3,-1,3,10,
allnknew,https://twitchtracker.com/allnknew/streams/27989676592,2018-03-19 10:27:48,2018-03-19 14:25:00,237,39,10,13,0,0,9.1,36,"[{'game_title': 'IRL', 'game_date': '2018-03-19 14:20:00', 'game_avg_viewers': '10'}, {'game_title': 'Monster Hunter World', 'game_date': '2018-03-19 11:50:00', 'game_avg_viewers': '10'}]"
allnknew,https://twitchtracker.com/allnknew/streams/27949702032,2018-03-16 10:26:05,2018-03-16 14:15:00,228,34,9,11,0,0,6.6,25,"[{'game_title': 'IRL', 'game_date': '2018-03-16 11:50:00', 'game_avg_viewers': '8'}, {'game_title': 'Monster Hunter World', 'game_date': '2018-03-16 14:10:00', 'game_avg_viewers': '9'}]"
allnknew,https://twitchtracker.com/allnknew/streams/27938626736,2018-03-15 10:27:02,2018-03-15 14:15:00,227,26,7,9,0,0,5.8,22,
allnknew,https://twitchtracker.com/allnknew/streams/27927459248,2018-03-14 10:28:59,2018-03-14 14:05:00,216,18,5,6,0.6,2,5,18,
allnknew,https://twitchtracker.com/allnknew/streams/27926579760,2018-03-14 06:37:59,2018-03-14 09:05:00,147,12,5,5,0,0,14.3,35,
allnknew,https://twitchtracker.com/allnknew/streams/27916193744,2018-03-13 10:25:20,2018-03-13 12:55:00,149,14,6,10,0,0,9.3,23,"[{'game_title': 'IRL', 'game_date': '2018-03-13 10:40:00', 'game_avg_viewers': '4'}, {'game_title': 'Fortnite', 'game_date': '2018-03-13 12:50:00', 'game_avg_viewers': '6'}]"
allnknew,https://twitchtracker.com/allnknew/streams/27915266448,2018-03-13 06:25:00,2018-03-13 09:45:00,200,20,6,8,0,0,13.5,45,
allnknew,https://twitchtracker.com/allnknew/streams/27905002560,2018-03-12 10:29:46,2018-03-12 14:15:00,225,26,7,10,0,0,6.1,23,
allnknew,https://twitchtracker.com/allnknew/streams/27843347264,2018-03-07 10:25:13,2018-03-07 14:15:00,229,34,9,13,0,0,12.3,47,
allnknew,https://twitchtracker.com/allnknew/streams/27854826368,2018-03-08 10:25:37,2018-03-08 14:15:00,229,34,9,11,0.3,1,15.2,58,
allnknew,https://twitchtracker.com/allnknew/streams/27832180112,2018-03-06 10:32:30,2018-03-06 13:55:00,202,30,9,11,0,0,4.5,15,
allnknew,https://twitchtracker.com/allnknew/streams/27865938032,2018-03-09 10:27:55,2018-03-09 14:05:00,217,21,6,8,0,0,8.8,32,
allnknew,https://twitchtracker.com/allnknew/streams/27821022256,2018-03-05 10:25:33,2018-03-05 14:15:00,229,34,9,13,0,0,9.4,36,
allnknew,https://twitchtracker.com/allnknew/streams/27781111072,2018-03-02 10:26:52,2018-03-02 14:15:00,228,26,7,10,-0.3,-1,12.4,47,
allnknew,https://twitchtracker.com/allnknew/streams/27779877600,2018-03-02 06:11:40,2018-03-02 08:45:00,153,17,7,10,0,0,18.8,48,
allnknew,https://twitchtracker.com/allnknew/streams/27770084016,2018-03-01 10:24:49,2018-03-01 14:05:00,220,29,8,12,0,0,11.5,42,
allnknew,https://twitchtracker.com/allnknew/streams/27759080592,2018-02-28 10:28:37,2018-02-28 14:25:00,236,35,9,14,0,0,17.3,68,
allnknew,https://twitchtracker.com/allnknew/streams/27757963440,2018-02-28 06:24:46,2018-02-28 09:35:00,190,25,8,13,0,0,6.6,21,
allnknew,https://twitchtracker.com/allnknew/streams/27748337536,2018-02-27 10:29:04,2018-02-27 14:05:00,215,32,9,12,0,0,6.4,23,
allnknew,https://twitchtracker.com/allnknew/streams/27747259728,2018-02-27 06:14:30,2018-02-27 09:15:00,180,21,7,11,0,0,9.3,28,
allnknew,https://twitchtracker.com/allnknew/streams/27737965600,2018-02-26 10:27:05,2018-02-26 14:15:00,227,41,11,15,0.3,1,6.9,26,
allnknew,https://twitchtracker.com/allnknew/streams/27702043232,2018-02-23 10:29:13,2018-02-23 14:15:00,225,26,7,9,0,0,16,60,"[{'game_title': 'IRL', 'game_date': '2018-02-23 11:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Monster Hunter World', 'game_date': '2018-02-23 14:10:00', 'game_avg_viewers': '7'}]"
allnknew,https://twitchtracker.com/allnknew/streams/27690937136,2018-02-22 10:28:12,2018-02-22 14:15:00,226,37,10,13,0,0,8,30,
allnknew,https://twitchtracker.com/allnknew/streams/27700832384,2018-02-23 06:13:02,2018-02-23 09:55:00,221,29,8,11,0,0,13,48,
allnknew,https://twitchtracker.com/allnknew/streams/27689913904,2018-02-22 06:11:45,2018-02-22 09:15:00,183,15,5,6,0,0,11.1,34,
allnknew,https://twitchtracker.com/allnknew/streams/27680627680,2018-02-21 10:27:35,2018-02-21 14:05:00,217,36,10,14,0,0,6.9,25,
allnknew,https://twitchtracker.com/allnknew/streams/27679554768,2018-02-21 06:05:12,2018-02-21 09:45:00,219,25,7,11,-0.3,-1,12.1,44,
allnknew,https://twitchtracker.com/allnknew/streams/27670370752,2018-02-20 10:26:42,2018-02-20 14:25:00,238,43,11,14,0,0,8.6,34,
allnknew,https://twitchtracker.com/allnknew/streams/27669180880,2018-02-20 05:57:46,2018-02-20 09:55:00,237,23,6,9,0,0,7.3,29,
allnknew,https://twitchtracker.com/allnknew/streams/27659340992,2018-02-19 10:26:29,2018-02-19 14:15:00,228,30,8,10,-0.3,-1,6.3,24,
allnknew,https://twitchtracker.com/allnknew/streams/27622577280,2018-02-16 06:27:27,2018-02-16 14:25:00,477,63,8,13,0,0,7.3,58,"[{'game_title': 'Monster Hunter World', 'game_date': '2018-02-16 14:20:00', 'game_avg_viewers': '7'}, {'game_title': 'IRL', 'game_date': '2018-02-16 11:20:00', 'game_avg_viewers': '8'}]"
allnknew,https://twitchtracker.com/allnknew/streams/27603214032,2018-02-14 10:29:30,2018-02-14 14:35:00,245,36,9,12,0,0,6.1,25,
allnknew,https://twitchtracker.com/allnknew/streams/27592925328,2018-02-13 10:26:19,2018-02-13 14:25:00,238,47,12,16,0,0,9.3,37,
allnknew,https://twitchtracker.com/allnknew/streams/27602142176,2018-02-14 05:59:45,2018-02-14 09:45:00,225,26,7,11,0,0,9.1,34,
allnknew,https://twitchtracker.com/allnknew/streams/27591880304,2018-02-13 06:12:11,2018-02-13 09:35:00,202,23,7,9,0,0,6.5,22,
allnknew,https://twitchtracker.com/allnknew/streams/27611812288,2018-02-15 05:56:48,2018-02-15 14:25:00,508,76,9,16,0,0,8.6,73,
allnknew,https://twitchtracker.com/allnknew/streams/27582396336,2018-02-12 10:27:49,2018-02-12 14:05:00,217,25,7,9,0,0,12.4,45,
allnknew,https://twitchtracker.com/allnknew/streams/27556647248,2018-02-10 05:30:37,2018-02-10 09:55:00,264,57,13,19,0.5,2,11.1,49,
allnknew,https://twitchtracker.com/allnknew/streams/27546898992,2018-02-09 10:25:39,2018-02-09 14:25:00,239,31,8,10,-0.3,-1,4.3,17,
allnknew,https://twitchtracker.com/allnknew/streams/27545764256,2018-02-09 05:55:10,2018-02-09 09:35:00,219,25,7,9,0,0,6.8,25,
allnknew,https://twitchtracker.com/allnknew/streams/27535782000,2018-02-08 05:58:51,2018-02-08 14:25:00,506,84,10,16,0,0,10.3,87,"[{'game_title': 'Monster Hunter World', 'game_date': '2018-02-08 10:00:00', 'game_avg_viewers': '7'}, {'game_title': 'IRL', 'game_date': '2018-02-08 14:20:00', 'game_avg_viewers': '11'}]"
allnknew,https://twitchtracker.com/allnknew/streams/27526599520,2018-02-07 10:27:00,2018-02-07 14:25:00,238,27,7,11,0,0,8.6,34,"[{'game_title': 'The Legend of Zelda: Breath of the Wild', 'game_date': '2018-02-07 11:00:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-02-07 14:20:00', 'game_avg_viewers': '7'}]"
allnknew,https://twitchtracker.com/allnknew/streams/27525486096,2018-02-07 05:57:14,2018-02-07 09:05:00,187,21,7,11,0,0,7.1,22,
allnknew,https://twitchtracker.com/allnknew/streams/27516609456,2018-02-06 10:27:04,2018-02-06 14:25:00,237,43,11,14,0,0,9.1,36,
allnknew,https://twitchtracker.com/allnknew/streams/27515708640,2018-02-06 06:26:25,2018-02-06 09:35:00,188,25,8,13,0.6,2,9.3,29,
allnknew,https://twitchtracker.com/allnknew/streams/27482623248,2018-02-03 06:19:23,2018-02-03 09:55:00,215,28,8,11,0,0,6.1,22,
allnknew,https://twitchtracker.com/allnknew/streams/27506765104,2018-02-05 10:27:49,2018-02-05 14:25:00,237,35,9,11,0.3,1,5.6,22,
allnknew,https://twitchtracker.com/allnknew/streams/27472436656,2018-02-02 10:27:03,2018-02-02 14:15:00,227,26,7,10,0.3,1,5.8,22,"[{'game_title': 'IRL', 'game_date': '2018-02-02 11:40:00', 'game_avg_viewers': '5'}, {'game_title': 'The Legend of Zelda: Breath of the Wild', 'game_date': '2018-02-02 14:10:00', 'game_avg_viewers': '7'}]"
allnknew,https://twitchtracker.com/allnknew/streams/27452085632,2018-01-31 10:25:34,2018-01-31 14:25:00,239,35,9,12,0,0,7.8,31,
allnknew,https://twitchtracker.com/allnknew/streams/27462243104,2018-02-01 10:31:44,2018-02-01 14:25:00,233,23,6,7,0,0,8.8,34,
allnknew,https://twitchtracker.com/allnknew/streams/27431519440,2018-01-29 10:27:41,2018-01-29 14:25:00,237,27,7,10,0.3,1,6.6,26,
allnknew,https://twitchtracker.com/allnknew/streams/27396386192,2018-01-26 10:25:40,2018-01-26 13:55:00,209,24,7,10,0,0,3.7,13,
allnknew,https://twitchtracker.com/allnknew/streams/27386016160,2018-01-25 10:26:18,2018-01-25 14:15:00,228,30,8,11,0,0,9.5,36,
allnknew,https://twitchtracker.com/allnknew/streams/27441820944,2018-01-30 10:35:06,2018-01-30 14:25:00,229,30,8,10,0,0,11.3,43,
allnknew,https://twitchtracker.com/allnknew/streams/27375853200,2018-01-24 10:27:11,2018-01-24 14:25:00,237,31,8,11,-0.3,-1,7.3,29,
allnknew,https://twitchtracker.com/allnknew/streams/27365849792,2018-01-23 10:25:26,2018-01-23 14:25:00,239,31,8,11,0,0,16.3,65,
allnknew,https://twitchtracker.com/allnknew/streams/27355960896,2018-01-22 10:27:04,2018-01-22 13:55:00,207,27,8,10,0,0,23.2,80,
allnknew,https://twitchtracker.com/allnknew/streams/27321459424,2018-01-19 10:32:02,2018-01-19 14:25:00,232,38,10,32,0,0,27.9,108,
allnknew,https://twitchtracker.com/allnknew/streams/27311098960,2018-01-18 10:29:10,2018-01-18 14:25:00,235,35,9,13,0,0,13.3,52,"[{'game_title': 'IRL', 'game_date': '2018-01-18 14:20:00', 'game_avg_viewers': '7'}, {'game_title': 'Dragon Ball FighterZ', 'game_date': '2018-01-18 13:30:00', 'game_avg_viewers': '10'}]"
allnknew,https://twitchtracker.com/allnknew/streams/27290814368,2018-01-16 10:26:23,2018-01-16 14:15:00,228,22,6,8,0,0,7.4,28,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-16 11:50:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-01-16 14:10:00', 'game_avg_viewers': '6'}]"
allnknew,https://twitchtracker.com/allnknew/streams/27280392128,2018-01-15 10:35:32,2018-01-15 14:15:00,219,25,7,10,0,0,8.5,31,
allnknew,https://twitchtracker.com/allnknew/streams/27246904256,2018-01-12 10:25:37,2018-01-12 14:25:00,239,159,40,87,1.5,6,250.8,999,"[{'game_title': 'Cat Quest', 'game_date': '2018-01-12 10:40:00', 'game_avg_viewers': '7'}, {'game_title': 'Densha De D: Lightning Stage', 'game_date': '2018-01-12 11:20:00', 'game_avg_viewers': '13'}, {'game_title': 'The Addams Family', 'game_date': '2018-01-12 12:00:00', 'game_avg_viewers': '27'}, {'game_title': ""Wonder Boy: The Dragon's Trap"", 'game_date': '2018-01-12 12:50:00', 'game_avg_viewers': '63'}, {'game_title': 'Jak and Daxter: The Precursor Legacy', 'game_date': '2018-01-12 14:00:00', 'game_avg_viewers': '41'}, {'game_title': 'Super Mario Galaxy', 'game_date': '2018-01-12 14:20:00', 'game_avg_viewers': '28'}]"
allnknew,https://twitchtracker.com/allnknew/streams/27300871920,2018-01-17 10:25:33,2018-01-17 14:25:00,239,35,9,11,0,0,9,36,"[{'game_title': 'IRL', 'game_date': '2018-01-17 11:00:00', 'game_avg_viewers': '8'}, {'game_title': 'Street Fighter V', 'game_date': '2018-01-17 14:20:00', 'game_avg_viewers': '8'}]"
allnknew,https://twitchtracker.com/allnknew/streams/27228140320,2018-01-10 10:26:24,2018-01-10 13:35:00,188,68,22,52,0,0,158.3,496,"[{'game_title': ""Disney's Toy Story"", 'game_date': '2018-01-10 10:50:00', 'game_avg_viewers': '8'}, {'game_title': 'Holy Diver', 'game_date': '2018-01-10 11:20:00', 'game_avg_viewers': '33'}, {'game_title': 'Kid Icarus', 'game_date': '2018-01-10 12:00:00', 'game_avg_viewers': '25'}, {'game_title': 'Wizards & Warriors', 'game_date': '2018-01-10 12:20:00', 'game_avg_viewers': '27'}, {'game_title': 'Little Nemo: The Dream Master', 'game_date': '2018-01-10 12:40:00', 'game_avg_viewers': '24'}, {'game_title': 'Journey to Silius', 'game_date': '2018-01-10 13:10:00', 'game_avg_viewers': '19'}, {'game_title': 'Panic Restaurant', 'game_date': '2018-01-10 13:30:00', 'game_avg_viewers': '18'}]"
allnknew,https://twitchtracker.com/allnknew/streams/27218982128,2018-01-09 10:30:14,2018-01-09 14:05:00,214,160,45,101,0.3,1,270.6,965,"[{'game_title': 'DYE', 'game_date': '2018-01-09 10:50:00', 'game_avg_viewers': '22'}, {'game_title': 'Lovely Planet', 'game_date': '2018-01-09 11:20:00', 'game_avg_viewers': '33'}, {'game_title': 'Super Lovely Planet', 'game_date': '2018-01-09 11:40:00', 'game_avg_viewers': '31'}, {'game_title': 'Rayman', 'game_date': '2018-01-09 13:10:00', 'game_avg_viewers': '55'}, {'game_title': 'Dynamite Headdy', 'game_date': '2018-01-09 14:00:00', 'game_avg_viewers': '50'}]"
allnknew,https://twitchtracker.com/allnknew/streams/27237453184,2018-01-11 10:25:40,2018-01-11 14:15:00,229,95,25,90,0.8,3,219,836,"[{'game_title': 'Sub-Terrania', 'game_date': '2018-01-11 11:00:00', 'game_avg_viewers': '8'}, {'game_title': 'Earnest Evans', 'game_date': '2018-01-11 11:20:00', 'game_avg_viewers': '8'}, {'game_title': 'The Simpsons: Bart vs. the Space Mutants', 'game_date': '2018-01-11 12:10:00', 'game_avg_viewers': '19'}, {'game_title': 'The Blues Brothers', 'game_date': '2018-01-11 12:30:00', 'game_avg_viewers': '22'}, {'game_title': 'Home Alone 2: Lost in New York', 'game_date': '2018-01-11 13:00:00', 'game_avg_viewers': '63'}, {'game_title': 'Athena', 'game_date': '2018-01-11 13:40:00', 'game_avg_viewers': '23'}, {'game_title': 'Deadly Towers', 'game_date': '2018-01-11 14:10:00', 'game_avg_viewers': '19'}]"
allnknew,https://twitchtracker.com/allnknew/streams/27209355680,2018-01-08 10:25:48,2018-01-08 13:55:00,209,69,20,35,1.1,4,172.5,601,"[{'game_title': 'Tinertia', 'game_date': '2018-01-08 10:40:00', 'game_avg_viewers': '9'}, {'game_title': 'WaveLand', 'game_date': '2018-01-08 11:20:00', 'game_avg_viewers': '23'}, {'game_title': 'Rapid Reload', 'game_date': '2018-01-08 12:00:00', 'game_avg_viewers': '22'}, {'game_title': 'Contra', 'game_date': '2018-01-08 12:30:00', 'game_avg_viewers': '18'}, {'game_title': 'Contra III: The Alien Wars', 'game_date': '2018-01-08 13:10:00', 'game_avg_viewers': '27'}, {'game_title': ""Pop'n TwinBee: Rainbow Bell Adventures"", 'game_date': '2018-01-08 13:30:00', 'game_avg_viewers': '15'}, {'game_title': ""Magical Pop'n"", 'game_date': '2018-01-08 13:50:00', 'game_avg_viewers': '11'}]"
allnknew,https://twitchtracker.com/allnknew/streams/27166232080,2018-01-04 10:25:30,2018-01-04 14:05:00,219,25,7,9,0,0,3,11,
allnknew,https://twitchtracker.com/allnknew/streams/27176633952,2018-01-05 10:25:50,2018-01-05 14:25:00,239,35,9,11,0,0,3,12,
