streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
030zzang,https://twitchtracker.com/030zzang/streams/30535265216,2018-09-27 12:54:30,2018-09-27 13:15:00,20,3,10,10,0,0,0,0,
030zzang,https://twitchtracker.com/030zzang/streams/30480365008,2018-09-23 10:00:06,2018-09-23 11:35:00,94,25,16,19,1.3,2,47.9,75,
030zzang,https://twitchtracker.com/030zzang/streams/30508526176,2018-09-25 10:05:26,2018-09-25 11:45:00,99,26,16,24,1.8,3,39.4,65,
030zzang,https://twitchtracker.com/030zzang/streams/30463707616,2018-09-22 10:04:19,2018-09-22 11:15:00,70,17,15,20,4.3,5,42.9,50,
030zzang,https://twitchtracker.com/030zzang/streams/30459209136,2018-09-22 01:30:57,2018-09-22 02:35:00,64,16,15,22,4.7,5,60.9,65,"[{'game_title': 'Minecraft', 'game_date': '2018-09-22 01:50:00', 'game_avg_viewers': '9'}, {'game_title': 'IRL', 'game_date': '2018-09-22 02:30:00', 'game_avg_viewers': '18'}]"
030zzang,https://twitchtracker.com/030zzang/streams/30436730496,2018-09-20 10:01:16,2018-09-20 11:35:00,93,26,17,23,2.6,4,52.9,82,
030zzang,https://twitchtracker.com/030zzang/streams/30449051392,2018-09-21 10:00:15,2018-09-21 11:55:00,114,36,19,24,-0.5,-1,15.8,30,
030zzang,https://twitchtracker.com/030zzang/streams/30411644944,2018-09-18 10:02:30,2018-09-18 10:45:00,42,11,17,19,1.4,1,31.4,22,
030zzang,https://twitchtracker.com/030zzang/streams/30424006736,2018-09-19 10:01:23,2018-09-19 12:05:00,123,36,18,24,1,2,54.6,112,
030zzang,https://twitchtracker.com/030zzang/streams/30395487120,2018-09-17 00:18:24,2018-09-17 03:25:00,186,34,11,15,3.2,10,33.5,104,"[{'game_title': 'IRL', 'game_date': '2018-09-17 03:20:00', 'game_avg_viewers': '10'}, {'game_title': 'Overwatch', 'game_date': '2018-09-17 02:00:00', 'game_avg_viewers': '12'}, {'game_title': ""Don't Starve Together"", 'game_date': '2018-09-17 02:30:00', 'game_avg_viewers': '8'}]"
030zzang,https://twitchtracker.com/030zzang/streams/30399035920,2018-09-17 08:42:02,2018-09-17 10:45:00,122,38,19,22,5.9,12,68.4,139,
030zzang,https://twitchtracker.com/030zzang/streams/31138623296,2018-11-07 10:29:56,2018-11-07 12:45:00,135,58,26,36,2.2,5,64,144,
030zzang,https://twitchtracker.com/030zzang/streams/30380913232,2018-09-16 02:26:08,2018-09-16 03:25:00,58,15,16,21,10.3,10,91,88,
030zzang,https://twitchtracker.com/030zzang/streams/30383280048,2018-09-16 06:24:43,2018-09-16 07:35:00,70,18,16,19,4.3,5,54.9,64,
030zzang,https://twitchtracker.com/030zzang/streams/30364034768,2018-09-15 02:41:23,2018-09-15 05:25:00,163,59,22,28,7,19,80.6,219,
030zzang,https://twitchtracker.com/030zzang/streams/30351873248,2018-09-14 08:01:32,2018-09-14 10:25:00,143,40,17,21,8,19,59.2,141,
030zzang,https://twitchtracker.com/030zzang/streams/30340176256,2018-09-13 11:51:46,2018-09-13 13:55:00,123,36,18,20,2,4,33.7,69,
030zzang,https://twitchtracker.com/030zzang/streams/30327108768,2018-09-12 11:12:16,2018-09-12 11:45:00,32,5,10,13,1.9,1,0,0,
030zzang,https://twitchtracker.com/030zzang/streams/30313862256,2018-09-11 10:17:09,2018-09-11 12:15:00,117,31,16,23,2.1,4,52.3,102,
030zzang,https://twitchtracker.com/030zzang/streams/30285741088,2018-09-09 10:03:08,2018-09-09 11:55:00,111,33,18,22,0,0,60.5,112,
030zzang,https://twitchtracker.com/030zzang/streams/30242317200,2018-09-06 10:21:22,2018-09-06 10:55:00,33,6,12,16,0,0,41.8,23,
030zzang,https://twitchtracker.com/030zzang/streams/30229102576,2018-09-05 10:13:13,2018-09-05 12:55:00,161,69,26,40,3,8,70.4,189,"[{'game_title': 'Scale', 'game_date': '2018-09-05 10:30:00', 'game_avg_viewers': '12'}, {'game_title': 'IRL', 'game_date': '2018-09-05 12:50:00', 'game_avg_viewers': '27'}]"
030zzang,https://twitchtracker.com/030zzang/streams/30215723808,2018-09-04 10:04:32,2018-09-04 11:35:00,90,36,24,32,9.3,14,48.7,73,
030zzang,https://twitchtracker.com/030zzang/streams/30154988416,2018-08-31 10:09:25,2018-08-31 11:15:00,65,21,20,25,-0.9,-1,57.2,62,
030zzang,https://twitchtracker.com/030zzang/streams/30100750608,2018-08-27 09:44:12,2018-08-27 11:45:00,120,44,22,28,0.5,1,58.5,117,
030zzang,https://twitchtracker.com/030zzang/streams/30141502704,2018-08-30 10:02:29,2018-08-30 11:35:00,92,30,20,28,4.6,7,49.6,76,
030zzang,https://twitchtracker.com/030zzang/streams/30071932528,2018-08-25 09:50:33,2018-08-25 13:05:00,194,71,22,27,7.7,25,68.7,222,"[{'game_title': 'IRL', 'game_date': '2018-08-25 13:00:00', 'game_avg_viewers': '22'}, {'game_title': 'Overwatch', 'game_date': '2018-08-25 11:00:00', 'game_avg_viewers': '20'}]"
030zzang,https://twitchtracker.com/030zzang/streams/30058187536,2018-08-24 09:53:34,2018-08-24 12:35:00,161,88,33,40,13.4,36,92.4,248,
030zzang,https://twitchtracker.com/030zzang/streams/30083788432,2018-08-26 03:26:26,2018-08-26 07:35:00,248,90,22,41,3.1,13,49.6,205,"[{'game_title': 'IRL', 'game_date': '2018-08-26 04:50:00', 'game_avg_viewers': '23'}, {'game_title': 'Minecraft', 'game_date': '2018-08-26 07:30:00', 'game_avg_viewers': '20'}]"
030zzang,https://twitchtracker.com/030zzang/streams/30086648640,2018-08-26 09:57:08,2018-08-26 12:35:00,157,65,25,30,3.1,8,55.4,145,
0414hsw,https://twitchtracker.com/0414hsw/streams/30559440512,2018-09-29 05:41:52,2018-09-29 06:25:00,43,4,6,6,0,0,0,0,
0414hsw,https://twitchtracker.com/0414hsw/streams/30520078464,2018-09-26 05:27:09,2018-09-26 06:15:00,47,3,5,5,0,0,11.5,9,
0414hsw,https://twitchtracker.com/0414hsw/streams/28777074496,2018-05-21 05:07:45,2018-05-21 05:35:00,27,2,5,5,0,0,0,0,
0414hsw,https://twitchtracker.com/0414hsw/streams/28788591488,2018-05-22 04:05:26,2018-05-22 06:15:00,129,10,5,5,0,0,0,0,
03rafael,https://twitchtracker.com/03rafael/streams/32582858304,2019-02-06 08:58:30,2019-02-06 09:25:00,26,2,6,7,0,0,0,0,
03rafael,https://twitchtracker.com/03rafael/streams/32100468480,2019-01-10 00:54:38,2019-01-10 01:35:00,40,4,7,8,0,0,0,0,
0414hsw,https://twitchtracker.com/0414hsw/streams/29769227888,2018-08-04 07:19:02,2018-08-04 07:45:00,25,2,5,5,0,0,0,0,
0414hsw,https://twitchtracker.com/0414hsw/streams/30506805936,2018-09-25 04:26:56,2018-09-25 06:35:00,128,12,6,6,0,0,0,0,
030zzang,https://twitchtracker.com/030zzang/streams/30044695744,2018-08-23 09:13:33,2018-08-23 11:55:00,161,53,20,26,13.8,37,69.3,186,"[{'game_title': 'Radio Active', 'game_date': '2018-08-23 09:50:00', 'game_avg_viewers': '13'}, {'game_title': 'IRL', 'game_date': '2018-08-23 11:50:00', 'game_avg_viewers': '21'}]"
03rafael,https://twitchtracker.com/03rafael/streams/31061541232,2018-11-03 05:28:49,2018-11-03 06:05:00,36,5,9,9,1.7,1,21.7,13,
03rafael,https://twitchtracker.com/03rafael/streams/31079587504,2018-11-04 05:25:42,2018-11-04 06:05:00,39,4,7,7,0,0,0,0,
03rafael,https://twitchtracker.com/03rafael/streams/31410746000,2018-11-26 10:15:29,2018-11-26 10:35:00,19,1,4,4,0,0,0,0,
03rafael,https://twitchtracker.com/03rafael/streams/31076717152,2018-11-04 01:57:51,2018-11-04 02:25:00,27,3,7,7,0,0,0,0,
03rafael,https://twitchtracker.com/03rafael/streams/31008812464,2018-10-30 08:03:29,2018-10-30 09:05:00,61,22,22,33,3,3,26.6,27,
03rafael,https://twitchtracker.com/03rafael/streams/30972608992,2018-10-28 11:37:28,2018-10-28 11:55:00,17,1,7,7,0,0,0,0,
03rafael,https://twitchtracker.com/03rafael/streams/30922996464,2018-10-25 11:27:49,2018-10-25 11:55:00,27,2,5,5,0,0,0,0,
03rafael,https://twitchtracker.com/03rafael/streams/30909655984,2018-10-24 08:53:01,2018-10-24 09:05:00,11,0,4,4,0,0,0,0,
03rafael,https://twitchtracker.com/03rafael/streams/30896910000,2018-10-23 08:52:55,2018-10-23 09:45:00,52,10,12,15,0,0,21.9,19,"[{'game_title': 'Mega Man 11', 'game_date': '2018-10-23 09:20:00', 'game_avg_viewers': '9'}, {'game_title': 'Hearthstone', 'game_date': '2018-10-23 09:40:00', 'game_avg_viewers': '15'}]"
03rafael,https://twitchtracker.com/03rafael/streams/29365372368,2018-07-06 06:57:12,2018-07-06 07:45:00,47,9,12,16,0,0,62.6,49,
03rafael,https://twitchtracker.com/03rafael/streams/29581715040,2018-07-22 01:03:43,2018-07-22 02:25:00,81,67,50,98,11.1,15,101.5,137,
03rafael,https://twitchtracker.com/03rafael/streams/29737088304,2018-08-02 04:55:38,2018-08-02 05:05:00,9,0,4,4,0,0,0,0,
03rafael,https://twitchtracker.com/03rafael/streams/29640385856,2018-07-26 00:06:07,2018-07-26 01:05:00,58,29,31,48,3.1,3,61,59,
03rafael,https://twitchtracker.com/03rafael/streams/29352769008,2018-07-05 05:05:02,2018-07-05 09:35:00,269,829,185,574,12.5,56,314.1,1408,
03rafael,https://twitchtracker.com/03rafael/streams/29330542944,2018-07-03 06:52:12,2018-07-03 08:45:00,112,95,51,83,2.7,5,87.3,163,
03rafael,https://twitchtracker.com/03rafael/streams/29317980736,2018-07-02 08:09:39,2018-07-02 10:25:00,135,362,161,319,16.4,37,256.9,578,
03rafael,https://twitchtracker.com/03rafael/streams/29293527440,2018-06-30 12:34:07,2018-06-30 13:15:00,40,37,56,57,0,0,220.5,147,
03rafael,https://twitchtracker.com/03rafael/streams/29292103264,2018-06-30 08:50:43,2018-06-30 11:45:00,174,597,206,317,24.1,70,292.4,848,
03rafael,https://twitchtracker.com/03rafael/streams/29341416448,2018-07-04 05:16:04,2018-07-04 07:45:00,148,145,59,115,8.1,20,138.2,341,
03rafael,https://twitchtracker.com/03rafael/streams/29303637584,2018-07-01 04:52:13,2018-07-01 05:15:00,22,4,11,13,0,0,21.8,8,
03rafael,https://twitchtracker.com/03rafael/streams/29239944992,2018-06-26 07:27:04,2018-06-26 08:05:00,37,4,8,10,0,0,17.8,11,
03rafael,https://twitchtracker.com/03rafael/streams/29213202976,2018-06-24 07:26:06,2018-06-24 07:45:00,18,3,13,13,0,0,0,0,
03rafael,https://twitchtracker.com/03rafael/streams/29209618384,2018-06-24 00:43:02,2018-06-24 01:25:00,41,10,15,24,1.5,1,29.3,20,
03rafael,https://twitchtracker.com/03rafael/streams/29200204768,2018-06-23 08:48:14,2018-06-23 09:45:00,56,50,54,116,8.6,8,120,112,
03rafael,https://twitchtracker.com/03rafael/streams/29197143248,2018-06-23 02:23:43,2018-06-23 04:25:00,121,14,7,10,0.5,1,10.4,21,
03rafael,https://twitchtracker.com/03rafael/streams/29148996032,2018-06-19 11:31:00,2018-06-19 11:45:00,14,1,6,6,0,0,0,0,
03rafael,https://twitchtracker.com/03rafael/streams/29186751104,2018-06-22 08:39:10,2018-06-22 09:25:00,45,5,7,9,1.3,1,2.7,2,
03rafael,https://twitchtracker.com/03rafael/streams/29147980176,2018-06-19 08:07:15,2018-06-19 08:35:00,27,2,6,7,4.4,2,17.8,8,
03rafael,https://twitchtracker.com/03rafael/streams/29137054992,2018-06-18 13:08:01,2018-06-18 14:15:00,66,5,5,6,0,0,11.8,13,
03rafael,https://twitchtracker.com/03rafael/streams/29122761968,2018-06-17 07:13:32,2018-06-17 08:05:00,51,15,18,23,15.3,13,65.9,56,
030_hi,https://twitchtracker.com/030_hi/streams/33777025568,2019-04-20 07:32:37,2019-04-20 18:35:00,662,562,51,72,0.6,7,70,772,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-20 18:30:00', 'game_avg_viewers': '51'}, {'game_title': 'Devotion', 'game_date': '2019-04-20 17:50:00', 'game_avg_viewers': '49'}]"
03rafael,https://twitchtracker.com/03rafael/streams/29034848448,2018-06-10 09:52:03,2018-06-10 11:15:00,82,15,11,15,2.9,4,19.8,27,
030_hi,https://twitchtracker.com/030_hi/streams/33772634016,2019-04-20 00:39:27,2019-04-20 03:55:00,195,178,55,76,2.8,9,86.8,282,
03rafael,https://twitchtracker.com/03rafael/streams/29031166480,2018-06-10 01:55:36,2018-06-10 03:55:00,119,71,36,59,9.1,18,73.1,145,
030zzang,https://twitchtracker.com/030zzang/streams/31494662544,2018-12-02 02:49:46,2018-12-02 04:15:00,85,53,38,46,8.5,12,68.5,97,
030_hi,https://twitchtracker.com/030_hi/streams/33755696112,2019-04-19 00:12:52,2019-04-19 04:05:00,232,185,48,64,2.1,8,64.1,248,
030_hi,https://twitchtracker.com/030_hi/streams/33747295328,2019-04-18 13:12:12,2019-04-18 16:35:00,202,111,33,47,0.9,3,53.8,181,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-18 16:30:00', 'game_avg_viewers': '33'}, {'game_title': 'League of Legends', 'game_date': '2019-04-18 16:10:00', 'game_avg_viewers': '32'}]"
030_hi,https://twitchtracker.com/030_hi/streams/33678134352,2019-04-13 23:57:23,2019-04-14 04:25:00,267,231,52,66,6.7,30,67.4,300,
030_hi,https://twitchtracker.com/030_hi/streams/33660088304,2019-04-12 23:58:23,2019-04-13 04:15:00,256,285,67,82,6.6,28,83.4,356,
030_hi,https://twitchtracker.com/030_hi/streams/33719981200,2019-04-16 17:14:56,2019-04-16 19:15:00,120,44,22,32,0.5,1,55.5,111,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2019-04-16 17:50:00', 'game_avg_viewers': '15'}, {'game_title': 'Just Chatting', 'game_date': '2019-04-16 19:10:00', 'game_avg_viewers': '25'}]"
030_hi,https://twitchtracker.com/030_hi/streams/33725959552,2019-04-17 00:23:32,2019-04-17 04:35:00,251,234,56,70,0.7,3,52.1,218,
030_hi,https://twitchtracker.com/030_hi/streams/33698023760,2019-04-15 02:25:15,2019-04-15 06:45:00,259,185,43,52,2.5,11,71.6,309,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-15 06:40:00', 'game_avg_viewers': '39'}, {'game_title': 'A Dance of Fire and Ice', 'game_date': '2019-04-15 04:50:00', 'game_avg_viewers': '46'}, {'game_title': 'League of Legends', 'game_date': '2019-04-15 06:20:00', 'game_avg_viewers': '43'}]"
030_hi,https://twitchtracker.com/030_hi/streams/33681909088,2019-04-14 04:57:43,2019-04-14 07:05:00,127,154,73,84,6.1,13,144.1,305,
030_hi,https://twitchtracker.com/030_hi/streams/33644971024,2019-04-11 23:58:08,2019-04-12 03:45:00,226,180,48,83,1.9,7,55.2,208,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-12 03:40:00', 'game_avg_viewers': '47'}, {'game_title': 'A Dance of Fire and Ice', 'game_date': '2019-04-12 02:50:00', 'game_avg_viewers': '47'}]"
030_hi,https://twitchtracker.com/030_hi/streams/33630958336,2019-04-10 23:58:06,2019-04-11 04:05:00,246,278,68,119,8.5,35,122.9,504,
030_hi,https://twitchtracker.com/030_hi/streams/33616985344,2019-04-09 23:55:13,2019-04-10 04:05:00,249,190,46,60,4.3,18,59.3,246,
030_hi,https://twitchtracker.com/030_hi/streams/33580790352,2019-04-07 14:30:15,2019-04-07 23:15:00,524,384,44,74,1.4,12,40.6,355,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-07 23:10:00', 'game_avg_viewers': '50'}, {'game_title': 'Crazy Arcade', 'game_date': '2019-04-07 16:10:00', 'game_avg_viewers': '30'}, {'game_title': 'Stardew Valley', 'game_date': '2019-04-07 21:00:00', 'game_avg_viewers': '42'}]"
030_hi,https://twitchtracker.com/030_hi/streams/33595861216,2019-04-08 14:30:10,2019-04-08 23:05:00,514,351,41,63,0.6,5,39.8,341,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-08 23:00:00', 'game_avg_viewers': '43'}, {'game_title': 'Stardew Valley', 'game_date': '2019-04-08 17:50:00', 'game_avg_viewers': '34'}]"
030_hi,https://twitchtracker.com/030_hi/streams/33545871088,2019-04-05 14:44:20,2019-04-06 00:15:00,570,446,47,80,2.4,23,47.6,452,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-06 00:10:00', 'game_avg_viewers': '55'}, {'game_title': 'Stardew Valley', 'game_date': '2019-04-05 21:00:00', 'game_avg_viewers': '39'}]"
030_hi,https://twitchtracker.com/030_hi/streams/33517146480,2019-04-03 14:29:54,2019-04-03 17:35:00,185,95,31,42,1,3,50.6,156,
030_hi,https://twitchtracker.com/030_hi/streams/33564645408,2019-04-06 16:33:45,2019-04-07 01:35:00,541,396,44,76,1.8,16,46.2,417,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-07 01:30:00', 'game_avg_viewers': '56'}, {'game_title': 'Games + Demos', 'game_date': '2019-04-06 20:30:00', 'game_avg_viewers': '26'}]"
030_hi,https://twitchtracker.com/030_hi/streams/33531539424,2019-04-04 14:29:31,2019-04-04 23:15:00,525,323,37,63,1.1,10,39.9,349,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-04 23:10:00', 'game_avg_viewers': '41'}, {'game_title': 'Stardew Valley', 'game_date': '2019-04-04 18:40:00', 'game_avg_viewers': '34'}, {'game_title': 'League of Legends', 'game_date': '2019-04-04 19:50:00', 'game_avg_viewers': '31'}]"
030_hi,https://twitchtracker.com/030_hi/streams/33472250336,2019-03-31 14:31:26,2019-03-31 21:35:00,423,246,35,50,1.8,13,41.7,294,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-31 21:30:00', 'game_avg_viewers': '38'}, {'game_title': 'Kartrider', 'game_date': '2019-03-31 17:10:00', 'game_avg_viewers': '38'}, {'game_title': 'League of Legends', 'game_date': '2019-03-31 20:00:00', 'game_avg_viewers': '30'}]"
030_hi,https://twitchtracker.com/030_hi/streams/33420394096,2019-03-28 14:29:27,2019-03-29 00:45:00,615,471,46,88,2.4,25,56.5,579,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-29 00:40:00', 'game_avg_viewers': '56'}, {'game_title': 'Art', 'game_date': '2019-03-28 17:00:00', 'game_avg_viewers': '31'}, {'game_title': 'League of Legends', 'game_date': '2019-03-28 19:20:00', 'game_avg_viewers': '33'}]"
030_hi,https://twitchtracker.com/030_hi/streams/33405294016,2019-03-27 14:30:16,2019-03-28 05:35:00,904,693,46,85,2.2,33,40.1,604,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-28 05:30:00', 'game_avg_viewers': '55'}, {'game_title': 'Art', 'game_date': '2019-03-27 18:00:00', 'game_avg_viewers': '27'}, {'game_title': 'League of Legends', 'game_date': '2019-03-27 20:40:00', 'game_avg_viewers': '32'}]"
030_hi,https://twitchtracker.com/030_hi/streams/33374518128,2019-03-25 14:31:23,2019-03-26 00:15:00,583,301,31,47,1.9,18,33.3,324,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-26 00:10:00', 'game_avg_viewers': '34'}, {'game_title': 'Stardew Valley', 'game_date': '2019-03-25 20:00:00', 'game_avg_viewers': '27'}]"
030_hi,https://twitchtracker.com/030_hi/streams/33453283408,2019-03-30 14:29:54,2019-03-30 23:05:00,515,403,47,67,1.2,10,39,335,"[{'game_title': ""Don't Starve Together"", 'game_date': '2019-03-30 17:50:00', 'game_avg_viewers': '38'}, {'game_title': 'League of Legends', 'game_date': '2019-03-30 19:50:00', 'game_avg_viewers': '41'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-30 23:00:00', 'game_avg_viewers': '57'}]"
030_hi,https://twitchtracker.com/030_hi/streams/33487505136,2019-04-01 13:46:10,2019-04-01 19:25:00,338,197,35,67,3.6,20,58.2,328,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-01 19:20:00', 'game_avg_viewers': '36'}, {'game_title': 'League of Legends', 'game_date': '2019-04-01 15:40:00', 'game_avg_viewers': '22'}]"
030_hi,https://twitchtracker.com/030_hi/streams/33390013632,2019-03-26 14:30:42,2019-03-27 01:15:00,644,397,37,52,1.9,20,38.7,415,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-27 01:10:00', 'game_avg_viewers': '38'}, {'game_title': 'Art', 'game_date': '2019-03-26 17:30:00', 'game_avg_viewers': '30'}, {'game_title': 'League of Legends', 'game_date': '2019-03-26 19:40:00', 'game_avg_viewers': '35'}]"
030_hi,https://twitchtracker.com/030_hi/streams/33338715696,2019-03-23 14:31:09,2019-03-23 23:55:00,563,356,38,67,0.9,8,40.1,376,"[{'game_title': 'Stardew Valley', 'game_date': '2019-03-23 17:50:00', 'game_avg_viewers': '21'}, {'game_title': 'League of Legends', 'game_date': '2019-03-23 21:00:00', 'game_avg_viewers': '37'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-23 23:50:00', 'game_avg_viewers': '55'}]"
030_hi,https://twitchtracker.com/030_hi/streams/33260661040,2019-03-18 14:29:37,2019-03-19 00:55:00,625,531,51,72,2.2,23,40.3,420,"[{'game_title': ""Don't Starve Together"", 'game_date': '2019-03-18 21:00:00', 'game_avg_viewers': '51'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-19 00:50:00', 'game_avg_viewers': '50'}]"
030_hi,https://twitchtracker.com/030_hi/streams/33303511584,2019-03-21 11:02:59,2019-03-21 23:45:00,762,495,39,77,2,26,36.7,466,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-21 23:40:00', 'game_avg_viewers': '47'}, {'game_title': 'Games + Demos', 'game_date': '2019-03-21 16:10:00', 'game_avg_viewers': '28'}, {'game_title': ""Don't Starve Together"", 'game_date': '2019-03-21 19:00:00', 'game_avg_viewers': '35'}]"
030_hi,https://twitchtracker.com/030_hi/streams/33290363328,2019-03-20 14:29:48,2019-03-20 23:55:00,565,386,41,61,2.7,25,43.6,411,"[{'game_title': 'Doki Doki Literature Club', 'game_date': '2019-03-20 17:00:00', 'game_avg_viewers': '25'}, {'game_title': 'Games + Demos', 'game_date': '2019-03-20 20:20:00', 'game_avg_viewers': '34'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-20 23:50:00', 'game_avg_viewers': '53'}]"
030_hi,https://twitchtracker.com/030_hi/streams/33320162544,2019-03-22 14:31:12,2019-03-22 22:35:00,483,330,41,75,2,16,65.2,525,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-22 22:30:00', 'game_avg_viewers': '46'}, {'game_title': ""Don't Starve Together"", 'game_date': '2019-03-22 16:40:00', 'game_avg_viewers': '30'}, {'game_title': 'The Sims 3', 'game_date': '2019-03-22 17:30:00', 'game_avg_viewers': '34'}]"
030_hi,https://twitchtracker.com/030_hi/streams/33225504560,2019-03-16 14:30:22,2019-03-17 00:15:00,584,807,83,188,3,29,95.3,928,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-17 00:10:00', 'game_avg_viewers': '55'}, {'game_title': ""Don't Starve Together"", 'game_date': '2019-03-16 18:50:00', 'game_avg_viewers': '129'}, {'game_title': 'League of Legends', 'game_date': '2019-03-16 20:00:00', 'game_avg_viewers': '45'}]"
030_hi,https://twitchtracker.com/030_hi/streams/33275819008,2019-03-19 15:13:18,2019-03-19 23:55:00,521,1033,119,148,0.9,8,87.6,761,"[{'game_title': ""Don't Starve Together"", 'game_date': '2019-03-19 17:10:00', 'game_avg_viewers': '128'}, {'game_title': 'Kartrider', 'game_date': '2019-03-19 17:40:00', 'game_avg_viewers': '125'}, {'game_title': 'Games + Demos', 'game_date': '2019-03-19 20:50:00', 'game_avg_viewers': '111'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-19 23:50:00', 'game_avg_viewers': '117'}]"
030_hi,https://twitchtracker.com/030_hi/streams/33244738336,2019-03-17 14:32:44,2019-03-18 01:25:00,652,1619,149,361,2.5,27,108.7,1181,"[{'game_title': ""Don't Starve Together"", 'game_date': '2019-03-17 19:00:00', 'game_avg_viewers': '164'}, {'game_title': 'League of Legends', 'game_date': '2019-03-17 20:40:00', 'game_avg_viewers': '157'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-18 01:20:00', 'game_avg_viewers': '130'}]"
030_hi,https://twitchtracker.com/030_hi/streams/33207341584,2019-03-15 14:31:44,2019-03-16 00:05:00,573,697,73,158,2.3,22,107.6,1028,"[{'game_title': ""Don't Starve Together"", 'game_date': '2019-03-15 19:10:00', 'game_avg_viewers': '69'}, {'game_title': 'League of Legends', 'game_date': '2019-03-15 20:10:00', 'game_avg_viewers': '99'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-16 00:00:00', 'game_avg_viewers': '71'}]"
030_hi,https://twitchtracker.com/030_hi/streams/33077715600,2019-03-07 14:32:27,2019-03-08 01:25:00,652,271,25,36,1.7,19,35.7,388,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-08 01:20:00', 'game_avg_viewers': '22'}, {'game_title': ""Don't Starve Together"", 'game_date': '2019-03-07 17:30:00', 'game_avg_viewers': '25'}, {'game_title': 'Human: Fall Flat', 'game_date': '2019-03-07 19:10:00', 'game_avg_viewers': '22'}, {'game_title': 'This War of Mine', 'game_date': '2019-03-07 23:00:00', 'game_avg_viewers': '28'}, {'game_title': 'Dead by Daylight', 'game_date': '2019-03-08 00:50:00', 'game_avg_viewers': '25'}]"
030_hi,https://twitchtracker.com/030_hi/streams/33147676640,2019-03-11 14:29:38,2019-03-11 20:45:00,375,181,29,41,3,19,42.6,266,
030_hi,https://twitchtracker.com/030_hi/streams/33177867248,2019-03-13 14:35:27,2019-03-14 01:25:00,649,389,36,47,1.8,19,36.1,391,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-14 01:20:00', 'game_avg_viewers': '34'}, {'game_title': ""Don't Starve Together"", 'game_date': '2019-03-13 19:40:00', 'game_avg_viewers': '41'}]"
030_hi,https://twitchtracker.com/030_hi/streams/33131198112,2019-03-10 14:29:56,2019-03-11 00:05:00,575,412,43,60,2,19,47.6,456,"[{'game_title': ""Don't Starve Together"", 'game_date': '2019-03-10 18:40:00', 'game_avg_viewers': '42'}, {'game_title': 'Human: Fall Flat', 'game_date': '2019-03-10 20:20:00', 'game_avg_viewers': '39'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-11 00:00:00', 'game_avg_viewers': '45'}]"
030_hi,https://twitchtracker.com/030_hi/streams/33113368064,2019-03-09 16:57:02,2019-03-10 02:05:00,547,437,48,169,6.4,58,68.1,621,"[{'game_title': ""Don't Starve Together"", 'game_date': '2019-03-09 19:20:00', 'game_avg_viewers': '27'}, {'game_title': 'This War of Mine', 'game_date': '2019-03-09 21:40:00', 'game_avg_viewers': '28'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-10 02:00:00', 'game_avg_viewers': '67'}]"
030_hi,https://twitchtracker.com/030_hi/streams/33092786352,2019-03-08 14:31:08,2019-03-09 00:45:00,613,674,66,96,1.5,15,47.7,487,"[{'game_title': ""Don't Starve Together"", 'game_date': '2019-03-08 19:30:00', 'game_avg_viewers': '77'}, {'game_title': 'This War of Mine', 'game_date': '2019-03-08 22:30:00', 'game_avg_viewers': '62'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-09 00:40:00', 'game_avg_viewers': '46'}, {'game_title': 'FINAL FANTASY XIV Online', 'game_date': '2019-03-09 00:30:00', 'game_avg_viewers': '42'}]"
