streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
alstn9947,https://twitchtracker.com/alstn9947/streams/33091258496,2019-03-08 11:27:18,2019-03-08 17:15:00,347,6928,1198,1610,72.4,419,1603.7,9275,
alstn9947,https://twitchtracker.com/alstn9947/streams/33076264096,2019-03-07 11:24:37,2019-03-07 16:45:00,320,8821,1654,2308,100.1,534,2045.1,10907,"[{'game_title': 'Kartrider', 'game_date': '2019-03-07 15:20:00', 'game_avg_viewers': '1902'}, {'game_title': 'Dead by Daylight', 'game_date': '2019-03-07 16:40:00', 'game_avg_viewers': '906'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/33046125248,2019-03-05 11:45:09,2019-03-05 16:55:00,309,6592,1280,2453,73.6,379,1447.6,7455,
alstn9947,https://twitchtracker.com/alstn9947/streams/33030313504,2019-03-04 11:00:49,2019-03-04 17:15:00,374,9973,1600,2334,59.5,371,1579.4,9845,"[{'game_title': 'Kartrider', 'game_date': '2019-03-04 14:30:00', 'game_avg_viewers': '1928'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2019-03-04 17:10:00', 'game_avg_viewers': '1168'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/33015870112,2019-03-03 15:29:47,2019-03-03 17:45:00,135,2198,977,1211,46.2,104,995.6,2240,
alstn9947,https://twitchtracker.com/alstn9947/streams/32917578032,2019-02-25 11:50:47,2019-02-25 12:25:00,34,604,1066,1245,54.7,31,1251.2,709,
alstn9947,https://twitchtracker.com/alstn9947/streams/32918029632,2019-02-25 12:58:51,2019-02-25 16:25:00,206,8909,2595,3690,106.6,366,2335.6,8019,
alstn9947,https://twitchtracker.com/alstn9947/streams/32847447040,2019-02-21 11:50:01,2019-02-21 14:45:00,174,6565,2264,2782,87.6,254,2412.1,6995,
alstn9947,https://twitchtracker.com/alstn9947/streams/32863254048,2019-02-22 12:06:38,2019-02-22 16:15:00,248,9444,2285,3031,116.1,480,2399,9916,"[{'game_title': 'Kartrider', 'game_date': '2019-02-22 14:50:00', 'game_avg_viewers': '2325'}, {'game_title': 'Crazy Arcade', 'game_date': '2019-02-22 16:00:00', 'game_avg_viewers': '2264'}, {'game_title': 'Getting Over It', 'game_date': '2019-02-22 16:10:00', 'game_avg_viewers': '1784'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/32841947120,2019-02-21 01:08:18,2019-02-21 04:45:00,216,4363,1212,1965,80.6,290,1559.4,5614,"[{'game_title': 'Kartrider', 'game_date': '2019-02-21 02:20:00', 'game_avg_viewers': '1311'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2019-02-21 04:40:00', 'game_avg_viewers': '1150'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/32815964992,2019-02-19 12:51:13,2019-02-19 19:15:00,383,2534,397,597,43.1,275,967.7,6177,
alstn9947,https://twitchtracker.com/alstn9947/streams/32797955264,2019-02-18 11:23:36,2019-02-18 16:55:00,331,8892,1612,2767,88.6,489,1703.2,9396,"[{'game_title': 'Kartrider', 'game_date': '2019-02-18 14:40:00', 'game_avg_viewers': '2025'}, {'game_title': 'Dead by Daylight', 'game_date': '2019-02-18 16:50:00', 'game_avg_viewers': '922'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/32727688112,2019-02-14 11:05:29,2019-02-14 14:25:00,199,6278,1893,2864,84.1,279,1979.4,6565,
alstn9947,https://twitchtracker.com/alstn9947/streams/32712346608,2019-02-13 12:08:34,2019-02-13 16:35:00,266,7159,1615,2019,74.2,329,1557.3,6904,
alstn9947,https://twitchtracker.com/alstn9947/streams/32658865808,2019-02-10 11:24:05,2019-02-10 14:55:00,210,6615,1890,2477,93.1,326,1764.3,6175,
alstn9947,https://twitchtracker.com/alstn9947/streams/32636654640,2019-02-09 12:05:17,2019-02-09 16:35:00,269,7020,1566,2991,81.6,366,1817.2,8147,"[{'game_title': 'Kartrider', 'game_date': '2019-02-09 14:50:00', 'game_avg_viewers': '2049'}, {'game_title': 'Dead by Daylight', 'game_date': '2019-02-09 16:30:00', 'game_avg_viewers': '745'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/32759618320,2019-02-16 09:47:51,2019-02-16 12:15:00,147,11417,4660,6528,412.7,1011,8867.3,21725,
alstn9947,https://twitchtracker.com/alstn9947/streams/32600104304,2019-02-07 11:37:52,2019-02-07 16:35:00,297,8999,1818,2587,79,391,1839.4,9105,"[{'game_title': 'Kartrider', 'game_date': '2019-02-07 15:20:00', 'game_avg_viewers': '2123'}, {'game_title': 'Dead by Daylight', 'game_date': '2019-02-07 16:30:00', 'game_avg_viewers': '859'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/32616950640,2019-02-08 12:05:44,2019-02-08 20:15:00,489,3667,450,709,38.5,314,863.8,7040,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2019-02-08 12:30:00', 'game_avg_viewers': '521'}, {'game_title': 'ARK', 'game_date': '2019-02-08 20:10:00', 'game_avg_viewers': '445'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/32584035280,2019-02-06 12:12:21,2019-02-06 17:45:00,332,12057,2179,2493,86.7,480,1628.1,9009,
alstn9947,https://twitchtracker.com/alstn9947/streams/32551980416,2019-02-04 11:41:05,2019-02-04 16:25:00,283,7791,1652,2617,68.5,323,1433.4,6761,"[{'game_title': 'Kartrider', 'game_date': '2019-02-04 14:30:00', 'game_avg_viewers': '2161'}, {'game_title': 'Dead by Daylight', 'game_date': '2019-02-04 16:20:00', 'game_avg_viewers': '863'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/32538094608,2019-02-03 15:34:56,2019-02-03 18:45:00,190,8315,2626,3352,74.5,236,1268.2,4016,
alstn9947,https://twitchtracker.com/alstn9947/streams/32533813024,2019-02-03 09:01:51,2019-02-03 12:05:00,183,2607,855,1140,80.3,245,1767.2,5390,
alstn9947,https://twitchtracker.com/alstn9947/streams/32494464560,2019-02-01 11:52:04,2019-02-01 14:45:00,172,3465,1209,1946,53,152,1802.1,5166,
alstn9947,https://twitchtracker.com/alstn9947/streams/32460185632,2019-01-30 11:33:02,2019-01-30 15:55:00,261,5750,1322,1651,58.2,253,1972.4,8580,
alstn9947,https://twitchtracker.com/alstn9947/streams/32442829552,2019-01-29 11:32:44,2019-01-29 14:45:00,192,5712,1785,2567,83.4,267,1895.6,6066,
alstn9947,https://twitchtracker.com/alstn9947/streams/32426206880,2019-01-28 11:32:00,2019-01-28 17:25:00,353,9736,1655,2541,77.2,454,1490.7,8770,"[{'game_title': 'Kartrider', 'game_date': '2019-01-28 15:20:00', 'game_avg_viewers': '2086'}, {'game_title': 'Dead by Daylight', 'game_date': '2019-01-28 17:20:00', 'game_avg_viewers': '826'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/32407424576,2019-01-27 11:12:47,2019-01-27 15:35:00,262,6986,1600,2140,86.6,378,1488.1,6498,
alstn9947,https://twitchtracker.com/alstn9947/streams/32386115776,2019-01-26 11:21:06,2019-01-26 16:55:00,333,6043,1089,1527,65,361,1190.3,6606,"[{'game_title': 'Kartrider', 'game_date': '2019-01-26 15:20:00', 'game_avg_viewers': '1262'}, {'game_title': 'Monstrum', 'game_date': '2019-01-26 15:50:00', 'game_avg_viewers': '741'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2019-01-26 16:50:00', 'game_avg_viewers': '570'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/32300067008,2019-01-21 11:56:52,2019-01-21 17:05:00,308,11159,2174,2712,94.7,486,2010.8,10322,"[{'game_title': 'Kartrider', 'game_date': '2019-01-21 16:00:00', 'game_avg_viewers': '2327'}, {'game_title': 'Metal Slug X: Super Vehicle - 001', 'game_date': '2019-01-21 17:00:00', 'game_avg_viewers': '1559'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/32209085168,2019-01-16 12:48:02,2019-01-16 16:45:00,236,7182,1826,3545,96.1,378,1738.7,6839,
alstn9947,https://twitchtracker.com/alstn9947/streams/32224257056,2019-01-17 11:26:19,2019-01-17 16:15:00,288,8894,1853,2630,66.7,320,2434.6,11686,"[{'game_title': 'Kartrider', 'game_date': '2019-01-17 14:40:00', 'game_avg_viewers': '2091'}, {'game_title': 'Games + Demos', 'game_date': '2019-01-17 16:10:00', 'game_avg_viewers': '1323'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/32192832048,2019-01-15 11:08:32,2019-01-15 17:25:00,376,7614,1215,2066,87.6,549,1537,9632,"[{'game_title': 'Kartrider', 'game_date': '2019-01-15 12:50:00', 'game_avg_viewers': '1309'}, {'game_title': 'GetAmped', 'game_date': '2019-01-15 17:20:00', 'game_avg_viewers': '1174'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/32138862064,2019-01-12 11:38:24,2019-01-12 16:55:00,316,8358,1587,1985,56.4,297,1366.1,7195,
alstn9947,https://twitchtracker.com/alstn9947/streams/32159193152,2019-01-13 11:38:47,2019-01-13 16:55:00,316,6693,1271,1704,77.8,410,1601.6,8435,"[{'game_title': 'Kartrider', 'game_date': '2019-01-13 15:10:00', 'game_avg_viewers': '1464'}, {'game_title': 'Dead by Daylight', 'game_date': '2019-01-13 16:50:00', 'game_avg_viewers': '819'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/32090705504,2019-01-09 11:30:14,2019-01-09 16:05:00,274,7073,1549,1909,85.8,392,1452.5,6633,
alstn9947,https://twitchtracker.com/alstn9947/streams/32075516064,2019-01-08 11:32:15,2019-01-08 15:55:00,262,6550,1500,2155,75.8,331,1504.8,6571,"[{'game_title': 'Kartrider', 'game_date': '2019-01-08 15:20:00', 'game_avg_viewers': '1548'}, {'game_title': 'Just Chatting', 'game_date': '2019-01-08 15:50:00', 'game_avg_viewers': '1124'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/32060116608,2019-01-07 11:38:13,2019-01-07 17:05:00,326,6433,1184,1656,60.2,327,1219.1,6624,"[{'game_title': 'Kartrider', 'game_date': '2019-01-07 15:40:00', 'game_avg_viewers': '1342'}, {'game_title': 'Dead by Daylight', 'game_date': '2019-01-07 17:00:00', 'game_avg_viewers': '689'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/31969487680,2019-01-02 11:19:40,2019-01-02 15:45:00,265,6386,1446,2087,79.5,351,1347.8,5953,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-02 11:50:00', 'game_avg_viewers': '584'}, {'game_title': 'Kartrider', 'game_date': '2019-01-02 15:40:00', 'game_avg_viewers': '1558'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/31938585232,2018-12-31 14:34:23,2018-12-31 19:55:00,320,5344,1002,1524,29.8,159,991.1,5286,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2018-12-31 15:50:00', 'game_avg_viewers': '717'}, {'game_title': 'Kartrider', 'game_date': '2018-12-31 19:50:00', 'game_avg_viewers': '1102'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-31 18:30:00', 'game_avg_viewers': '957'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/31901979824,2018-12-29 10:55:48,2018-12-29 11:45:00,49,1077,1319,1969,153.1,125,2078,1697,
alstn9947,https://twitchtracker.com/alstn9947/streams/31919606928,2018-12-30 11:36:02,2018-12-30 17:45:00,368,6949,1133,1588,54.6,335,1320.3,8098,"[{'game_title': 'Kartrider', 'game_date': '2018-12-30 15:10:00', 'game_avg_viewers': '1304'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2018-12-30 17:40:00', 'game_avg_viewers': '818'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/31943142544,2018-12-31 20:35:03,2018-12-31 23:55:00,199,812,245,295,6.3,21,243,806,
alstn9947,https://twitchtracker.com/alstn9947/streams/31884979744,2018-12-28 12:18:46,2018-12-28 15:45:00,206,4940,1439,1820,53.9,185,1408.3,4835,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2018-12-28 13:00:00', 'game_avg_viewers': '865'}, {'game_title': 'Kartrider', 'game_date': '2018-12-28 15:40:00', 'game_avg_viewers': '1581'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/31867418464,2018-12-27 11:52:49,2018-12-27 13:15:00,82,1395,1021,1384,33.7,46,1022.2,1397,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2018-12-27 12:30:00', 'game_avg_viewers': '695'}, {'game_title': 'Kartrider', 'game_date': '2018-12-27 13:10:00', 'game_avg_viewers': '1346'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/31804283840,2018-12-23 11:01:35,2018-12-23 17:25:00,383,2444,383,601,46.5,297,649.5,4146,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-23 11:50:00', 'game_avg_viewers': '500'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-23 17:20:00', 'game_avg_viewers': '364'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/31787721856,2018-12-22 11:27:57,2018-12-22 16:35:00,307,5889,1151,1653,45.3,232,1091.1,5583,"[{'game_title': 'Kartrider', 'game_date': '2018-12-22 15:10:00', 'game_avg_viewers': '1301'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-22 16:30:00', 'game_avg_viewers': '738'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/31835197888,2018-12-25 13:00:02,2018-12-25 16:55:00,234,4894,1255,1743,74.1,289,1374.9,5362,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2018-12-25 13:30:00', 'game_avg_viewers': '732'}, {'game_title': 'Kartrider', 'game_date': '2018-12-25 15:30:00', 'game_avg_viewers': '1532'}, {'game_title': 'Games + Demos', 'game_date': '2018-12-25 16:10:00', 'game_avg_viewers': '1173'}, {'game_title': 'Getting Over It', 'game_date': '2018-12-25 16:30:00', 'game_avg_viewers': '945'}, {'game_title': 'Golfing Over It with Alva Majo', 'game_date': '2018-12-25 16:50:00', 'game_avg_viewers': '845'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/31771401584,2018-12-21 11:32:35,2018-12-21 16:05:00,272,4909,1083,1755,38.6,175,1174.9,5326,"[{'game_title': 'Kartrider', 'game_date': '2018-12-21 14:20:00', 'game_avg_viewers': '1265'}, {'game_title': 'Overwatch', 'game_date': '2018-12-21 16:00:00', 'game_avg_viewers': '789'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/31757514768,2018-12-20 12:40:28,2018-12-20 14:05:00,84,1101,787,915,25.7,36,858.6,1202,
alstn9947,https://twitchtracker.com/alstn9947/streams/31699995648,2018-12-16 10:16:30,2018-12-16 15:45:00,328,5330,975,2075,55.4,303,1259.8,6887,"[{'game_title': 'Battlerite Royale', 'game_date': '2018-12-16 13:00:00', 'game_avg_viewers': '508'}, {'game_title': 'Kartrider', 'game_date': '2018-12-16 15:40:00', 'game_avg_viewers': '1504'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/31683119488,2018-12-15 10:53:52,2018-12-15 18:15:00,441,4461,607,849,50.1,368,896.7,6591,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2018-12-15 13:00:00', 'game_avg_viewers': '605'}, {'game_title': 'Tekken 7', 'game_date': '2018-12-15 12:20:00', 'game_avg_viewers': '682'}, {'game_title': 'Left 4 Dead 2', 'game_date': '2018-12-15 15:10:00', 'game_avg_viewers': '666'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-15 18:10:00', 'game_avg_viewers': '535'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/31668781536,2018-12-14 13:17:24,2018-12-14 14:55:00,97,1666,1031,1468,47,76,1168.5,1889,
alstn9947,https://twitchtracker.com/alstn9947/streams/31655725744,2018-12-13 12:56:24,2018-12-13 17:45:00,288,6609,1377,2185,46.3,222,1142.1,5482,"[{'game_title': 'Kartrider', 'game_date': '2018-12-13 16:40:00', 'game_avg_viewers': '1539'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-13 17:40:00', 'game_avg_viewers': '784'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/31628691072,2018-12-11 11:11:32,2018-12-11 17:15:00,363,6043,999,1696,41,248,981,5935,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-11 12:10:00', 'game_avg_viewers': '699'}, {'game_title': 'Kartrider', 'game_date': '2018-12-11 15:00:00', 'game_avg_viewers': '1514'}, {'game_title': 'Battlerite Royale', 'game_date': '2018-12-11 17:10:00', 'game_avg_viewers': '503'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/31610500480,2018-12-10 00:06:15,2018-12-10 02:35:00,148,547,222,246,15,37,305.7,754,
alstn9947,https://twitchtracker.com/alstn9947/streams/31600965040,2018-12-09 12:02:02,2018-12-09 16:45:00,282,7402,1575,2231,62.3,293,1232.1,5791,
alstn9947,https://twitchtracker.com/alstn9947/streams/31583802160,2018-12-08 11:34:12,2018-12-08 15:45:00,250,2583,620,876,26.4,110,989.8,4124,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2018-12-08 13:00:00', 'game_avg_viewers': '661'}, {'game_title': 'Battlerite Royale', 'game_date': '2018-12-08 15:40:00', 'game_avg_viewers': '596'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/31528354608,2018-12-04 11:30:02,2018-12-04 19:05:00,454,8315,1099,1946,32.5,246,941.9,7127,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2018-12-04 12:30:00', 'game_avg_viewers': '602'}, {'game_title': 'Kartrider', 'game_date': '2018-12-04 14:50:00', 'game_avg_viewers': '1584'}, {'game_title': 'Games + Demos', 'game_date': '2018-12-04 19:00:00', 'game_avg_viewers': '926'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/31515274032,2018-12-03 12:08:51,2018-12-03 18:05:00,356,10205,1720,2643,57,338,1219,7233,"[{'game_title': 'Kartrider', 'game_date': '2018-12-03 15:40:00', 'game_avg_viewers': '1927'}, {'game_title': 'Games + Demos', 'game_date': '2018-12-03 18:00:00', 'game_avg_viewers': '1409'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/31499211536,2018-12-02 10:52:42,2018-12-02 16:55:00,362,6238,1034,1760,40.4,244,954.5,5759,"[{'game_title': 'Kartrider', 'game_date': '2018-12-02 14:50:00', 'game_avg_viewers': '1261'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-12-02 16:50:00', 'game_avg_viewers': '577'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/31482423568,2018-12-01 12:53:33,2018-12-01 17:45:00,291,4942,1019,1884,37.7,183,882.3,4279,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2018-12-01 14:00:00', 'game_avg_viewers': '711'}, {'game_title': 'Kartrider', 'game_date': '2018-12-01 16:10:00', 'game_avg_viewers': '1438'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-12-01 16:20:00', 'game_avg_viewers': '809'}, {'game_title': 'GetAmped', 'game_date': '2018-12-01 17:40:00', 'game_avg_viewers': '633'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/31439862144,2018-11-28 11:05:29,2018-11-28 15:15:00,249,3838,925,1167,34.5,143,909.2,3773,
alstn9947,https://twitchtracker.com/alstn9947/streams/31424458352,2018-11-27 10:59:42,2018-11-27 16:05:00,305,5693,1120,1339,41.5,211,879.3,4470,
alstn9947,https://twitchtracker.com/alstn9947/streams/31396666352,2018-11-25 12:06:01,2018-11-25 17:05:00,298,4350,876,1282,38.1,189,856.7,4255,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-25 12:30:00', 'game_avg_viewers': '369'}, {'game_title': 'Kartrider', 'game_date': '2018-11-25 15:30:00', 'game_avg_viewers': '1039'}, {'game_title': 'Unknown', 'game_date': '2018-11-25 17:00:00', 'game_avg_viewers': '716'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/31378929360,2018-11-24 11:04:10,2018-11-24 20:05:00,540,5553,617,1179,33.8,304,739.1,6652,"[{'game_title': 'Kartrider', 'game_date': '2018-11-24 13:00:00', 'game_avg_viewers': '781'}, {'game_title': 'Just Chatting', 'game_date': '2018-11-24 20:00:00', 'game_avg_viewers': '449'}, {'game_title': 'Left 4 Dead 2', 'game_date': '2018-11-24 15:20:00', 'game_avg_viewers': '743'}, {'game_title': 'Getting Over It', 'game_date': '2018-11-24 15:50:00', 'game_avg_viewers': '762'}, {'game_title': 'Golfing Over It with Alva Majo', 'game_date': '2018-11-24 16:00:00', 'game_avg_viewers': '836'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/31364069232,2018-11-23 13:40:15,2018-11-23 20:45:00,424,4656,659,1162,28.4,201,607.8,4295,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-23 20:40:00', 'game_avg_viewers': '431'}, {'game_title': 'Kartrider', 'game_date': '2018-11-23 17:30:00', 'game_avg_viewers': '933'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/31350320496,2018-11-22 11:36:25,2018-11-22 20:35:00,538,5290,590,968,17.6,158,612.3,5490,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2018-11-22 12:10:00', 'game_avg_viewers': '291'}, {'game_title': 'City Racer', 'game_date': '2018-11-22 13:50:00', 'game_avg_viewers': '812'}, {'game_title': 'Need for Speed Edge', 'game_date': '2018-11-22 14:00:00', 'game_avg_viewers': '861'}, {'game_title': 'Unknown', 'game_date': '2018-11-22 17:20:00', 'game_avg_viewers': '700'}, {'game_title': 'Just Chatting', 'game_date': '2018-11-22 20:30:00', 'game_avg_viewers': '417'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/31335513328,2018-11-21 10:59:32,2018-11-21 15:15:00,255,3650,859,1157,26.1,111,826.1,3511,
alstn9947,https://twitchtracker.com/alstn9947/streams/31321811232,2018-11-20 11:37:41,2018-11-20 16:55:00,317,3259,617,880,20.6,109,692.4,3658,
alstn9947,https://twitchtracker.com/alstn9947/streams/31291193776,2018-11-18 07:24:17,2018-11-18 07:35:00,10,26,156,156,0,0,0,0,
alstn9947,https://twitchtracker.com/alstn9947/streams/31290183712,2018-11-18 05:21:57,2018-11-18 06:55:00,93,1328,857,1349,29,45,1836.1,2846,
alstn9947,https://twitchtracker.com/alstn9947/streams/31289305504,2018-11-18 03:59:46,2018-11-18 04:25:00,25,152,367,390,7.2,3,734.4,306,
alstn9947,https://twitchtracker.com/alstn9947/streams/31273880752,2018-11-17 05:49:39,2018-11-17 06:45:00,55,331,362,389,9.8,9,0,0,
alstn9947,https://twitchtracker.com/alstn9947/streams/31236267280,2018-11-14 12:32:09,2018-11-14 15:45:00,192,2288,715,865,25.3,81,704.1,2253,
alstn9947,https://twitchtracker.com/alstn9947/streams/31257540528,2018-11-16 01:55:31,2018-11-16 02:55:00,59,155,158,173,2,2,271.5,267,
alstn9947,https://twitchtracker.com/alstn9947/streams/31195460256,2018-11-11 12:01:01,2018-11-11 16:05:00,243,3304,816,1130,26.9,109,1000.2,4051,"[{'game_title': 'Kartrider', 'game_date': '2018-11-11 15:10:00', 'game_avg_viewers': '847'}, {'game_title': 'Just Chatting', 'game_date': '2018-11-11 16:00:00', 'game_avg_viewers': '702'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/31179194608,2018-11-10 12:32:44,2018-11-10 16:45:00,252,1738,414,518,15,63,583.1,2449,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2018-11-10 13:20:00', 'game_avg_viewers': '430'}, {'game_title': 'Bendy and the Ink Machine', 'game_date': '2018-11-10 16:40:00', 'game_avg_viewers': '409'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/31173402368,2018-11-10 01:37:21,2018-11-10 03:35:00,117,438,225,315,4.6,9,241,470,
alstn9947,https://twitchtracker.com/alstn9947/streams/31138942464,2018-11-07 11:34:21,2018-11-07 16:55:00,320,3120,585,941,16.3,87,619.1,3302,"[{'game_title': 'Kartrider', 'game_date': '2018-11-07 15:10:00', 'game_avg_viewers': '638'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-11-07 16:50:00', 'game_avg_viewers': '468'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/31125993872,2018-11-06 11:22:41,2018-11-06 17:25:00,362,3420,567,912,18.7,113,840.5,5071,"[{'game_title': 'Kartrider', 'game_date': '2018-11-06 15:00:00', 'game_avg_viewers': '646'}, {'game_title': 'Bendy and the Ink Machine', 'game_date': '2018-11-06 15:10:00', 'game_avg_viewers': '578'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-11-06 17:20:00', 'game_avg_viewers': '430'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/31083158496,2018-11-04 11:04:04,2018-11-04 15:35:00,270,3924,872,1103,23.8,107,877.6,3949,
alstn9947,https://twitchtracker.com/alstn9947/streams/31063679344,2018-11-03 11:09:43,2018-11-03 16:45:00,335,4539,813,1206,21.7,121,987.2,5512,"[{'game_title': 'Kartrider', 'game_date': '2018-11-03 14:40:00', 'game_avg_viewers': '829'}, {'game_title': 'Bendy and the Ink Machine', 'game_date': '2018-11-03 16:40:00', 'game_avg_viewers': '783'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/31049063904,2018-11-02 11:42:55,2018-11-02 16:35:00,292,2769,569,716,23,112,819.7,3989,"[{'game_title': 'Kartrider', 'game_date': '2018-11-02 15:10:00', 'game_avg_viewers': '583'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2018-11-02 15:30:00', 'game_avg_viewers': '548'}, {'game_title': 'Food & Drink', 'game_date': '2018-11-02 16:30:00', 'game_avg_viewers': '527'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/31035509664,2018-11-01 11:36:24,2018-11-01 18:45:00,428,3566,500,899,17.7,126,629.7,4492,"[{'game_title': 'Kartrider', 'game_date': '2018-11-01 15:00:00', 'game_avg_viewers': '658'}, {'game_title': ""The Witch's House"", 'game_date': '2018-11-01 17:30:00', 'game_avg_viewers': '404'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2018-11-01 18:40:00', 'game_avg_viewers': '193'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/30994576672,2018-10-29 11:31:40,2018-10-29 16:55:00,323,4252,790,1212,21.2,114,786.7,4235,"[{'game_title': 'Kartrider', 'game_date': '2018-10-29 14:50:00', 'game_avg_viewers': '866'}, {'game_title': 'Games + Demos', 'game_date': '2018-10-29 15:30:00', 'game_avg_viewers': '901'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-29 16:50:00', 'game_avg_viewers': '541'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/30972513328,2018-10-28 11:30:23,2018-10-28 16:45:00,314,3631,694,1103,27.7,145,808.5,4231,"[{'game_title': 'Kartrider', 'game_date': '2018-10-28 14:50:00', 'game_avg_viewers': '850'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-10-28 16:40:00', 'game_avg_viewers': '408'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/30951312096,2018-10-27 11:17:25,2018-10-27 17:15:00,357,4218,709,1047,23,137,1062,6319,"[{'game_title': 'Kartrider', 'game_date': '2018-10-27 14:50:00', 'game_avg_viewers': '723'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2018-10-27 17:10:00', 'game_avg_viewers': '682'}]"
