streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
ara_mon,https://twitchtracker.com/ara_mon/streams/30967564752,2018-10-28 04:32:21,2018-10-28 09:05:00,272,49,11,15,0.9,4,16.1,73,
ara_mon,https://twitchtracker.com/ara_mon/streams/31033495552,2018-11-01 05:07:39,2018-11-01 10:05:00,297,49,10,15,0.4,2,9.7,48,
ara_mon,https://twitchtracker.com/ara_mon/streams/30920535184,2018-10-25 03:41:19,2018-10-25 07:05:00,203,20,6,9,0,0,5,17,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-25 04:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Monster Hunter World', 'game_date': '2018-10-25 07:00:00', 'game_avg_viewers': '6'}]"
ara_mon,https://twitchtracker.com/ara_mon/streams/30907974512,2018-10-24 03:35:04,2018-10-24 08:25:00,289,24,5,6,0,0,3.3,16,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-24 03:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Portal Knights', 'game_date': '2018-10-24 05:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Monster Hunter World', 'game_date': '2018-10-24 08:20:00', 'game_avg_viewers': '5'}]"
ara_mon,https://twitchtracker.com/ara_mon/streams/30895296672,2018-10-23 03:47:43,2018-10-23 08:35:00,287,71,15,30,0.2,1,16.1,77,
ara_mon,https://twitchtracker.com/ara_mon/streams/30947224240,2018-10-27 03:21:13,2018-10-27 10:45:00,443,95,13,19,0.1,1,12.5,92,
ara_mon,https://twitchtracker.com/ara_mon/streams/30885313696,2018-10-22 12:15:36,2018-10-22 14:25:00,129,10,5,6,0,0,1.9,4,
ara_mon,https://twitchtracker.com/ara_mon/streams/30851367328,2018-10-20 03:34:18,2018-10-20 08:15:00,280,74,16,22,0.4,2,20.8,97,
ara_mon,https://twitchtracker.com/ara_mon/streams/30825282896,2018-10-18 03:33:31,2018-10-18 06:05:00,151,15,6,6,0,0,0,0,
ara_mon,https://twitchtracker.com/ara_mon/streams/30812204768,2018-10-17 03:17:09,2018-10-17 07:35:00,257,29,7,9,0.2,1,5.4,23,"[{'game_title': 'Monster Hunter World', 'game_date': '2018-10-17 06:30:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-17 07:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Call of Duty: Black Ops 4', 'game_date': '2018-10-17 07:30:00', 'game_avg_viewers': '5'}]"
ara_mon,https://twitchtracker.com/ara_mon/streams/30837763104,2018-10-19 03:34:21,2018-10-19 12:15:00,520,69,8,11,0.2,2,3.5,30,"[{'game_title': 'Fortnite', 'game_date': '2018-10-19 04:00:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-19 07:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Monster Hunter World', 'game_date': '2018-10-19 12:10:00', 'game_avg_viewers': '8'}]"
ara_mon,https://twitchtracker.com/ara_mon/streams/30829978432,2018-10-18 16:03:49,2018-10-18 19:15:00,191,22,7,9,0,0,3.5,11,
ara_mon,https://twitchtracker.com/ara_mon/streams/30790671600,2018-10-15 15:47:55,2018-10-15 20:25:00,277,41,9,14,0,0,7.4,34,
ara_mon,https://twitchtracker.com/ara_mon/streams/30785588816,2018-10-15 03:05:19,2018-10-15 06:15:00,189,18,6,6,0,0,1.3,4,"[{'game_title': 'Call of Duty: Black Ops 4', 'game_date': '2018-10-15 03:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Monster Hunter World', 'game_date': '2018-10-15 06:10:00', 'game_avg_viewers': '5'}]"
ara_mon,https://twitchtracker.com/ara_mon/streams/30770778752,2018-10-14 05:10:37,2018-10-14 11:35:00,384,38,6,8,0.2,1,6.3,40,
ara_mon,https://twitchtracker.com/ara_mon/streams/30801673280,2018-10-16 11:19:16,2018-10-16 15:35:00,255,25,6,8,0,0,4,17,
ara_mon,https://twitchtracker.com/ara_mon/streams/30753162992,2018-10-13 03:50:22,2018-10-13 07:35:00,224,26,7,10,0,0,5.6,21,
ara_mon,https://twitchtracker.com/ara_mon/streams/30737441200,2018-10-12 03:36:14,2018-10-12 07:05:00,208,24,7,9,0,0,4.6,16,
ara_mon,https://twitchtracker.com/ara_mon/streams/30716988656,2018-10-10 15:53:40,2018-10-10 18:55:00,181,27,9,12,0,0,4,12,
ara_mon,https://twitchtracker.com/ara_mon/streams/30713103504,2018-10-10 05:14:52,2018-10-10 07:05:00,110,9,5,6,0,0,4.4,8,"[{'game_title': 'Monster Hunter World', 'game_date': '2018-10-10 06:40:00', 'game_avg_viewers': '4'}, {'game_title': 'Just Chatting', 'game_date': '2018-10-10 07:00:00', 'game_avg_viewers': '5'}]"
ara_mon,https://twitchtracker.com/ara_mon/streams/30701132384,2018-10-09 08:23:30,2018-10-09 11:25:00,181,15,5,7,0,0,8.3,25,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-09 09:20:00', 'game_avg_viewers': '5'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-10-09 11:20:00', 'game_avg_viewers': '5'}]"
ara_mon,https://twitchtracker.com/ara_mon/streams/30699720112,2018-10-09 04:01:46,2018-10-09 07:15:00,193,22,7,9,0.3,1,5,16,
ara_mon,https://twitchtracker.com/ara_mon/streams/30699527152,2018-10-09 03:37:56,2018-10-09 03:45:00,7,0,5,5,0,0,0,0,
ara_mon,https://twitchtracker.com/ara_mon/streams/30691214896,2018-10-08 16:17:17,2018-10-08 17:05:00,47,3,5,6,0,0,11.5,9,
ara_mon,https://twitchtracker.com/ara_mon/streams/30669902000,2018-10-07 03:06:22,2018-10-07 08:15:00,308,82,16,23,0.6,3,23,118,
ara_mon,https://twitchtracker.com/ara_mon/streams/30640664944,2018-10-05 04:29:24,2018-10-05 08:55:00,265,26,6,8,-0.2,-1,6.6,29,
ara_mon,https://twitchtracker.com/ara_mon/streams/30628410160,2018-10-04 04:17:05,2018-10-04 07:15:00,177,23,8,12,0,0,16.9,50,
ara_mon,https://twitchtracker.com/ara_mon/streams/30617632000,2018-10-03 10:08:26,2018-10-03 15:55:00,346,34,6,7,0,0,3.3,19,
ara_mon,https://twitchtracker.com/ara_mon/streams/30686838928,2018-10-08 05:26:32,2018-10-08 08:15:00,168,19,7,8,0.4,1,5.4,15,"[{'game_title': 'Monster Hunter World', 'game_date': '2018-10-08 07:10:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-08 08:10:00', 'game_avg_viewers': '6'}]"
ara_mon,https://twitchtracker.com/ara_mon/streams/30604740288,2018-10-02 10:01:53,2018-10-02 10:25:00,23,2,6,7,0,0,31.3,12,
ara_mon,https://twitchtracker.com/ara_mon/streams/30603115856,2018-10-02 04:29:55,2018-10-02 09:25:00,295,34,7,10,0.4,2,5.9,29,
ara_mon,https://twitchtracker.com/ara_mon/streams/30615285360,2018-10-03 03:12:21,2018-10-03 07:25:00,252,54,13,18,0.2,1,9.3,39,
ara_mon,https://twitchtracker.com/ara_mon/streams/30591533696,2018-10-01 07:22:33,2018-10-01 14:05:00,402,87,13,18,0,0,15.8,106,
ara_mon,https://twitchtracker.com/ara_mon/streams/30591329344,2018-10-01 06:37:08,2018-10-01 06:55:00,17,1,6,6,0,0,0,0,
ara_mon,https://twitchtracker.com/ara_mon/streams/30578867824,2018-09-30 12:21:29,2018-09-30 12:45:00,23,3,9,9,0,0,0,0,
ara_mon,https://twitchtracker.com/ara_mon/streams/30574163824,2018-09-30 03:00:35,2018-09-30 07:55:00,294,68,14,25,-0.2,-1,15.9,78,
ara_mon,https://twitchtracker.com/ara_mon/streams/30559350096,2018-09-29 05:29:53,2018-09-29 11:05:00,335,55,10,14,0.4,2,14,78,
ara_mon,https://twitchtracker.com/ara_mon/streams/30548216720,2018-09-28 13:20:26,2018-09-28 19:15:00,354,41,7,10,0.2,1,22.4,132,
ara_mon,https://twitchtracker.com/ara_mon/streams/30544979008,2018-09-28 03:48:51,2018-09-28 08:35:00,286,38,8,12,0,0,13.4,64,
ara_mon,https://twitchtracker.com/ara_mon/streams/30531361984,2018-09-27 02:26:55,2018-09-27 09:05:00,398,66,10,15,0.5,3,15.5,103,
ara_mon,https://twitchtracker.com/ara_mon/streams/30519306736,2018-09-26 03:32:35,2018-09-26 08:25:00,292,77,16,23,1.4,7,17.3,84,
ara_mon,https://twitchtracker.com/ara_mon/streams/30506334448,2018-09-25 03:28:26,2018-09-25 09:55:00,386,83,13,21,1.1,7,35.3,227,
araerae0309,https://twitchtracker.com/araerae0309/streams/31848857424,2018-12-26 08:18:43,2018-12-26 11:45:00,206,20,6,6,0,0,0,0,
ara_mon,https://twitchtracker.com/ara_mon/streams/30493541024,2018-09-24 03:35:49,2018-09-24 08:55:00,319,53,10,18,0.2,1,13,69,
araerae0309,https://twitchtracker.com/araerae0309/streams/31820034144,2018-12-24 09:31:23,2018-12-24 11:35:00,123,10,5,5,0,0,0,0,
araerae0309,https://twitchtracker.com/araerae0309/streams/31715074832,2018-12-17 09:00:15,2018-12-17 12:25:00,204,17,5,6,0.3,1,1.2,4,
araerae0309,https://twitchtracker.com/araerae0309/streams/31640848096,2018-12-12 07:13:21,2018-12-12 14:05:00,411,41,6,7,0,0,1.6,11,"[{'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-12-12 08:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Lost Ark Online', 'game_date': '2018-12-12 14:00:00', 'game_avg_viewers': '5'}]"
araerae0309,https://twitchtracker.com/araerae0309/streams/31567436592,2018-12-07 07:20:59,2018-12-07 12:35:00,314,26,5,5,0,0,0,0,
araerae0309,https://twitchtracker.com/araerae0309/streams/31513840544,2018-12-03 07:19:56,2018-12-03 13:05:00,345,28,5,5,0,0,0,0,
araerae0309,https://twitchtracker.com/araerae0309/streams/31554989104,2018-12-06 10:28:45,2018-12-06 10:55:00,26,2,5,5,0,0,0,0,
araerae0309,https://twitchtracker.com/araerae0309/streams/31728831088,2018-12-18 09:31:32,2018-12-18 14:05:00,273,22,5,5,-0.2,-1,0.9,4,
araerae0309,https://twitchtracker.com/araerae0309/streams/31613779296,2018-12-10 05:39:09,2018-12-10 12:05:00,385,32,5,6,0.2,1,3,19,
araerae0309,https://twitchtracker.com/araerae0309/streams/31422351936,2018-11-27 05:43:16,2018-11-27 08:35:00,171,14,5,5,0,0,0,0,
araerae0309,https://twitchtracker.com/araerae0309/streams/31555634240,2018-12-06 11:56:36,2018-12-06 14:15:00,138,11,5,5,0,0,0.4,1,
araerae0309,https://twitchtracker.com/araerae0309/streams/31395020384,2018-11-25 08:31:28,2018-11-25 11:05:00,153,12,5,5,0,0,0,0,
araerae0309,https://twitchtracker.com/araerae0309/streams/31271811200,2018-11-17 02:40:48,2018-11-17 13:05:00,624,52,5,7,0,0,1.5,16,"[{'game_title': 'Lost Ark Online', 'game_date': '2018-11-17 13:00:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-11-17 06:50:00', 'game_avg_viewers': '5'}]"
araerae0309,https://twitchtracker.com/araerae0309/streams/31148524800,2018-11-08 03:19:24,2018-11-08 13:25:00,605,50,5,7,0.1,1,1.5,15,
araerae0309,https://twitchtracker.com/araerae0309/streams/31136235728,2018-11-07 03:38:55,2018-11-07 15:15:00,696,58,5,7,0,0,2.2,26,
araerae0309,https://twitchtracker.com/araerae0309/streams/31104202928,2018-11-05 06:55:32,2018-11-05 12:25:00,329,32,6,7,0.2,1,2.2,12,"[{'game_title': 'Overwatch', 'game_date': '2018-11-05 08:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Hearthstone', 'game_date': '2018-11-05 11:20:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-11-05 12:20:00', 'game_avg_viewers': '5'}]"
araerae0309,https://twitchtracker.com/araerae0309/streams/31082066320,2018-11-04 09:24:45,2018-11-04 16:55:00,450,45,6,8,0,0,4.9,37,"[{'game_title': 'Overwatch', 'game_date': '2018-11-04 12:50:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2018-11-04 13:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Hearthstone', 'game_date': '2018-11-04 16:50:00', 'game_avg_viewers': '5'}]"
araerae0309,https://twitchtracker.com/araerae0309/streams/31080136864,2018-11-04 06:15:30,2018-11-04 09:15:00,179,17,6,7,0,0,7.7,23,"[{'game_title': 'Tricky Towers', 'game_date': '2018-11-04 07:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Hearthstone', 'game_date': '2018-11-04 09:10:00', 'game_avg_viewers': '5'}]"
araerae0309,https://twitchtracker.com/araerae0309/streams/31046813248,2018-11-02 04:45:24,2018-11-02 11:35:00,409,47,7,9,0.3,2,7.3,50,
araerae0309,https://twitchtracker.com/araerae0309/streams/31035026624,2018-11-01 10:22:21,2018-11-01 17:55:00,452,37,5,6,0,0,4.8,36,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-11-01 15:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Games + Demos', 'game_date': '2018-11-01 17:50:00', 'game_avg_viewers': '5'}]"
araerae0309,https://twitchtracker.com/araerae0309/streams/31021690976,2018-10-31 07:28:48,2018-10-31 16:35:00,546,45,5,6,0.2,2,3.1,28,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-31 09:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2018-10-31 11:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Tricky Towers', 'game_date': '2018-10-31 16:30:00', 'game_avg_viewers': '5'}]"
araerae0309,https://twitchtracker.com/araerae0309/streams/31008474592,2018-10-30 06:49:02,2018-10-30 14:35:00,465,46,6,13,0,0,3.4,26,
araerae0309,https://twitchtracker.com/araerae0309/streams/30895369408,2018-10-23 03:58:04,2018-10-23 12:05:00,486,48,6,7,0,0,2.5,20,
araerae0309,https://twitchtracker.com/araerae0309/streams/30883307584,2018-10-22 06:00:25,2018-10-22 16:25:00,624,62,6,10,0.3,3,2,21,"[{'game_title': 'MapleStory', 'game_date': '2018-10-22 13:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Overwatch', 'game_date': '2018-10-22 16:20:00', 'game_avg_viewers': '5'}]"
araerae0309,https://twitchtracker.com/araerae0309/streams/30867260912,2018-10-21 03:38:15,2018-10-21 12:15:00,516,77,9,15,0.6,5,7.9,68,"[{'game_title': 'MapleStory', 'game_date': '2018-10-21 09:10:00', 'game_avg_viewers': '8'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-10-21 12:10:00', 'game_avg_viewers': '10'}]"
araerae0309,https://twitchtracker.com/araerae0309/streams/30851316336,2018-10-20 03:29:43,2018-10-20 12:05:00,515,42,5,7,0.3,3,0.5,4,
araerae0309,https://twitchtracker.com/araerae0309/streams/30839643344,2018-10-19 09:15:16,2018-10-19 11:55:00,159,13,5,5,0,0,0,0,
araerae0309,https://twitchtracker.com/araerae0309/streams/30787488288,2018-10-15 08:14:59,2018-10-15 13:35:00,320,37,7,10,0.2,1,5.8,31,
araerae0309,https://twitchtracker.com/araerae0309/streams/30754376512,2018-10-13 05:58:51,2018-10-13 10:45:00,286,33,7,9,0,0,0,0,
araerae0309,https://twitchtracker.com/araerae0309/streams/30738873328,2018-10-12 05:42:16,2018-10-12 11:55:00,372,31,5,5,0,0,0,0,
araerae0309,https://twitchtracker.com/araerae0309/streams/30727048480,2018-10-11 10:29:58,2018-10-11 13:05:00,155,15,6,9,0,0,1.5,4,
araerae0309,https://twitchtracker.com/araerae0309/streams/30700657056,2018-10-09 06:41:52,2018-10-09 09:25:00,163,16,6,6,0,0,1.8,5,
araerae0309,https://twitchtracker.com/araerae0309/streams/30687026544,2018-10-08 05:55:54,2018-10-08 14:35:00,519,51,6,9,0.6,5,4.6,40,"[{'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-10-08 07:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Overwatch', 'game_date': '2018-10-08 14:30:00', 'game_avg_viewers': '6'}]"
araerae0309,https://twitchtracker.com/araerae0309/streams/30673238480,2018-10-07 10:11:32,2018-10-07 10:35:00,23,1,5,5,0,0,0,0,
araerae0309,https://twitchtracker.com/araerae0309/streams/30713496448,2018-10-10 06:26:19,2018-10-10 10:45:00,258,21,5,5,0,0,0,0,
araerae0309,https://twitchtracker.com/araerae0309/streams/30641897776,2018-10-05 08:19:52,2018-10-05 10:35:00,135,22,10,16,0.9,2,12.4,28,"[{'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-10-05 10:20:00', 'game_avg_viewers': '10'}, {'game_title': 'Games + Demos', 'game_date': '2018-10-05 10:30:00', 'game_avg_viewers': '5'}]"
araerae0309,https://twitchtracker.com/araerae0309/streams/30670324048,2018-10-07 03:45:46,2018-10-07 09:25:00,339,28,5,5,0,0,0,0,
araerae0309,https://twitchtracker.com/araerae0309/streams/30546693296,2018-09-28 09:07:00,2018-09-28 11:25:00,138,16,7,9,0,0,0.4,1,
araerae0309,https://twitchtracker.com/araerae0309/streams/30591843024,2018-10-01 08:34:20,2018-10-01 13:35:00,300,35,7,10,0,0,2.8,14,
araerae0309,https://twitchtracker.com/araerae0309/streams/30521148496,2018-09-26 09:18:15,2018-09-26 10:05:00,46,3,5,5,0,0,0,0,
araerae0309,https://twitchtracker.com/araerae0309/streams/30496131248,2018-09-24 11:58:20,2018-09-24 13:55:00,116,11,6,7,0,0,3.6,7,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-24 12:50:00', 'game_avg_viewers': '5'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-09-24 13:50:00', 'game_avg_viewers': '7'}]"
araerae0309,https://twitchtracker.com/araerae0309/streams/30495025232,2018-09-24 08:06:24,2018-09-24 10:15:00,128,10,5,5,0,0,0,0,
araerae0309,https://twitchtracker.com/araerae0309/streams/30449216384,2018-09-21 10:34:13,2018-09-21 12:05:00,90,7,5,5,0,0,0,0,
araerae0309,https://twitchtracker.com/araerae0309/streams/30437720448,2018-09-20 12:59:02,2018-09-20 16:45:00,225,22,6,6,0,0,0,0,
araerae0309,https://twitchtracker.com/araerae0309/streams/30436600128,2018-09-20 09:32:27,2018-09-20 11:05:00,92,9,6,6,0,0,0,0,
araerae0309,https://twitchtracker.com/araerae0309/streams/30366586384,2018-09-15 07:13:24,2018-09-15 07:25:00,11,0,4,4,0,0,0,0,
araerae0309,https://twitchtracker.com/araerae0309/streams/30352136704,2018-09-14 08:58:01,2018-09-14 12:05:00,186,18,6,6,0,0,1.3,4,
araerae0309,https://twitchtracker.com/araerae0309/streams/30030693552,2018-08-22 07:32:46,2018-08-22 12:45:00,312,26,5,5,0,0,0,0,
araerae0309,https://twitchtracker.com/araerae0309/streams/30326680864,2018-09-12 09:49:44,2018-09-12 11:15:00,85,8,6,7,0,0,1.4,2,
araerae0309,https://twitchtracker.com/araerae0309/streams/30017209744,2018-08-21 08:44:25,2018-08-21 12:25:00,220,22,6,7,0,0,0.8,3,
araerae0309,https://twitchtracker.com/araerae0309/streams/29957839472,2018-08-17 04:27:32,2018-08-17 06:45:00,137,11,5,6,0.4,1,3.5,8,
araerae0309,https://twitchtracker.com/araerae0309/streams/30338081520,2018-09-13 04:51:57,2018-09-13 08:05:00,193,16,5,5,0,0,0.9,3,
araerae0309,https://twitchtracker.com/araerae0309/streams/29944471280,2018-08-16 05:11:20,2018-08-16 08:45:00,213,31,9,13,0,0,1.4,5,
araerae0309,https://twitchtracker.com/araerae0309/streams/29901921504,2018-08-13 08:11:56,2018-08-13 10:15:00,123,10,5,5,0,0,0,0,
araerae0309,https://twitchtracker.com/araerae0309/streams/29916192656,2018-08-14 06:18:27,2018-08-14 07:35:00,76,6,5,6,0,0,8.7,11,
araerae0309,https://twitchtracker.com/araerae0309/streams/29754578496,2018-08-03 07:11:01,2018-08-03 11:55:00,283,23,5,7,0,0,0.4,2,
araerae0309,https://twitchtracker.com/araerae0309/streams/29813041488,2018-08-07 09:36:38,2018-08-07 14:55:00,318,31,6,7,0.4,2,2.3,12,
araerae0309,https://twitchtracker.com/araerae0309/streams/29743637328,2018-08-02 14:39:46,2018-08-02 17:25:00,165,16,6,8,0,0,0.7,2,"[{'game_title': 'Overwatch', 'game_date': '2018-08-02 17:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Unknown', 'game_date': '2018-08-02 17:20:00', 'game_avg_viewers': '6'}]"
araerae0309,https://twitchtracker.com/araerae0309/streams/29738271328,2018-08-02 08:00:48,2018-08-02 11:45:00,224,18,5,6,0,0,1.9,7,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-02 10:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2018-08-02 11:40:00', 'game_avg_viewers': '5'}]"
araerae0309,https://twitchtracker.com/araerae0309/streams/29695551600,2018-07-30 05:51:58,2018-07-30 12:25:00,393,39,6,7,0,0,1.1,7,
araerae0309,https://twitchtracker.com/araerae0309/streams/29671742048,2018-07-28 12:59:36,2018-07-28 15:15:00,135,13,6,7,0.4,1,2.7,6,
araerae0309,https://twitchtracker.com/araerae0309/streams/29668992320,2018-07-28 05:47:42,2018-07-28 08:55:00,187,21,7,9,0.6,2,1.9,6,"[{'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-07-28 08:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Overwatch', 'game_date': '2018-07-28 08:50:00', 'game_avg_viewers': '6'}]"
araerae0309,https://twitchtracker.com/araerae0309/streams/29658135904,2018-07-27 11:34:24,2018-07-27 15:55:00,260,34,8,10,0.5,2,3.2,14,
araerae0309,https://twitchtracker.com/araerae0309/streams/29645165616,2018-07-26 09:55:23,2018-07-26 12:35:00,159,15,6,6,0,0,2.6,7,
araerae0309,https://twitchtracker.com/araerae0309/streams/29642214400,2018-07-26 02:46:49,2018-07-26 04:55:00,128,10,5,5,0,0,0,0,
araerae0309,https://twitchtracker.com/araerae0309/streams/29631137232,2018-07-25 07:51:11,2018-07-25 13:15:00,323,26,5,5,0,0,0,0,
araerae0309,https://twitchtracker.com/araerae0309/streams/29501270496,2018-07-16 14:17:01,2018-07-16 16:05:00,107,8,5,5,0,0,5,9,
araerae0309,https://twitchtracker.com/araerae0309/streams/29601083184,2018-07-23 10:07:27,2018-07-23 12:45:00,157,13,5,5,0,0,9.6,25,
araerae0309,https://twitchtracker.com/araerae0309/streams/29556725120,2018-07-20 07:39:36,2018-07-20 09:35:00,115,11,6,7,0,0,3.1,6,
araerae0309,https://twitchtracker.com/araerae0309/streams/29498805552,2018-07-16 08:00:39,2018-07-16 08:25:00,24,2,5,5,0,0,0,0,
araerae0309,https://twitchtracker.com/araerae0309/streams/29499547248,2018-07-16 10:15:30,2018-07-16 12:55:00,159,13,5,6,0,0,4.2,11,
araerae0309,https://twitchtracker.com/araerae0309/streams/29443772368,2018-07-12 10:11:30,2018-07-12 13:05:00,173,17,6,8,0,0,3.5,10,"[{'game_title': 'Rise of Insanity', 'game_date': '2018-07-12 11:00:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-07-12 13:00:00', 'game_avg_viewers': '6'}]"
araerae0309,https://twitchtracker.com/araerae0309/streams/29457391600,2018-07-13 08:48:59,2018-07-13 10:15:00,86,7,5,6,0,0,6.3,9,"[{'game_title': 'IRL', 'game_date': '2018-07-13 10:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Deceit', 'game_date': '2018-07-13 10:10:00', 'game_avg_viewers': '4'}]"
araerae0309,https://twitchtracker.com/araerae0309/streams/29470762544,2018-07-14 07:17:52,2018-07-14 12:55:00,337,33,6,8,0,0,4.3,24,"[{'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-07-14 08:50:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-07-14 10:20:00', 'game_avg_viewers': '6'}, {'game_title': 'A Hat in Time', 'game_date': '2018-07-14 12:50:00', 'game_avg_viewers': '5'}]"
araerae0309,https://twitchtracker.com/araerae0309/streams/29457885504,2018-07-13 10:18:38,2018-07-13 11:55:00,96,8,5,5,0,0,0,0,
araerae0309,https://twitchtracker.com/araerae0309/streams/29442115424,2018-07-12 06:01:24,2018-07-12 09:15:00,193,22,7,12,0,0,10.3,33,"[{'game_title': 'Final Fantasy IV', 'game_date': '2018-07-12 07:10:00', 'game_avg_viewers': '5'}, {'game_title': 'FINAL FANTASY XIV Online', 'game_date': '2018-07-12 09:10:00', 'game_avg_viewers': '7'}]"
araerae0309,https://twitchtracker.com/araerae0309/streams/29318663584,2018-07-02 10:10:15,2018-07-02 12:35:00,144,14,6,7,0,0,2.5,6,
araerae0309,https://twitchtracker.com/araerae0309/streams/29266005344,2018-06-28 07:38:07,2018-06-28 11:05:00,206,24,7,9,0,0,7.6,26,
araerae0309,https://twitchtracker.com/araerae0309/streams/29252449424,2018-06-27 05:35:56,2018-06-27 10:25:00,289,33,7,10,0.4,2,5.6,27,
araerae0309,https://twitchtracker.com/araerae0309/streams/29240958176,2018-06-26 10:46:33,2018-06-26 11:05:00,18,1,5,5,0,0,0,0,
araerae0309,https://twitchtracker.com/araerae0309/streams/29280102608,2018-06-29 11:54:41,2018-06-29 13:25:00,90,7,5,6,0,0,6.7,10,
araerae0309,https://twitchtracker.com/araerae0309/streams/29200351008,2018-06-23 09:12:37,2018-06-23 14:45:00,332,60,11,17,0.4,2,8.9,49,"[{'game_title': 'FINAL FANTASY XIV Online', 'game_date': '2018-06-23 14:20:00', 'game_avg_viewers': '11'}, {'game_title': 'Totally Accurate Battlegrounds', 'game_date': '2018-06-23 14:40:00', 'game_avg_viewers': '5'}]"
araerae0309,https://twitchtracker.com/araerae0309/streams/29185585648,2018-06-22 05:11:30,2018-06-22 07:15:00,123,12,6,7,0,0,3.9,8,
araerae0309,https://twitchtracker.com/araerae0309/streams/29279321904,2018-06-29 09:38:16,2018-06-29 11:45:00,126,14,7,9,0,0,4.8,10,
araerae0309,https://twitchtracker.com/araerae0309/streams/29255346384,2018-06-27 13:46:51,2018-06-27 19:05:00,318,31,6,8,0,0,1.7,9,
araerae0309,https://twitchtracker.com/araerae0309/streams/29174618560,2018-06-21 10:30:17,2018-06-21 18:05:00,454,52,7,12,0.4,3,5,38,
araerae0309,https://twitchtracker.com/araerae0309/streams/29135595120,2018-06-18 08:44:55,2018-06-18 11:05:00,140,14,6,7,0,0,3,7,
araerae0309,https://twitchtracker.com/araerae0309/streams/29162246992,2018-06-20 12:22:55,2018-06-20 13:35:00,72,6,5,5,0,0,0,0,
araerae0309,https://twitchtracker.com/araerae0309/streams/29135205856,2018-06-18 07:21:58,2018-06-18 08:25:00,63,7,7,8,0,0,1.9,2,
araerae0309,https://twitchtracker.com/araerae0309/streams/29124132032,2018-06-17 11:00:25,2018-06-17 15:25:00,264,22,5,5,0,0,0,0,
araerae0309,https://twitchtracker.com/araerae0309/streams/29020737952,2018-06-09 09:06:49,2018-06-09 12:05:00,178,14,5,5,0.3,1,3,9,
araerae0309,https://twitchtracker.com/araerae0309/streams/29160485856,2018-06-20 06:59:59,2018-06-20 07:45:00,45,5,7,7,0,0,0,0,
