streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
1am_shin,https://twitchtracker.com/1am_shin/streams/29239322480,2018-06-26 05:38:50,2018-06-26 13:25:00,466,2275,293,478,3.9,30,566.3,4398,
1am_shin,https://twitchtracker.com/1am_shin/streams/29233594272,2018-06-25 21:02:12,2018-06-25 23:15:00,132,244,111,146,1.8,4,149.1,328,
1am_shin,https://twitchtracker.com/1am_shin/streams/29229366848,2018-06-25 15:06:37,2018-06-25 17:55:00,168,747,267,399,7.1,20,570,1596,"[{'game_title': 'Just Dance 2018', 'game_date': '2018-06-25 16:50:00', 'game_avg_viewers': '278'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-25 17:50:00', 'game_avg_viewers': '244'}]"
1am_shin,https://twitchtracker.com/1am_shin/streams/29226008784,2018-06-25 05:58:21,2018-06-25 09:45:00,226,1736,461,703,16.5,62,801.8,3020,
1am_shin,https://twitchtracker.com/1am_shin/streams/29217408576,2018-06-24 16:26:37,2018-06-24 19:15:00,168,663,237,295,16.4,46,383.2,1073,
1am_shin,https://twitchtracker.com/1am_shin/streams/29211347056,2018-06-24 03:27:33,2018-06-24 07:45:00,257,1781,416,764,11.4,49,898.1,3847,
1am_shin,https://twitchtracker.com/1am_shin/streams/29202884560,2018-06-23 14:47:38,2018-06-23 18:25:00,217,528,146,214,-1.4,-5,457.1,1653,
1am_shin,https://twitchtracker.com/1am_shin/streams/29199215552,2018-06-23 06:06:37,2018-06-23 11:15:00,308,1971,384,511,2.9,15,838.6,4305,"[{'game_title': 'IRL', 'game_date': '2018-06-23 07:40:00', 'game_avg_viewers': '293'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-23 11:10:00', 'game_avg_viewers': '427'}]"
1am_shin,https://twitchtracker.com/1am_shin/streams/29187438704,2018-06-22 10:50:52,2018-06-22 13:25:00,154,464,181,207,0,0,538.4,1382,
1am_shin,https://twitchtracker.com/1am_shin/streams/29172923760,2018-06-21 05:21:15,2018-06-21 06:05:00,43,217,303,345,0,0,0,0,
1mmrdota,https://twitchtracker.com/1mmrdota/streams/33752898048,2019-04-18 20:47:50,2019-04-19 02:25:00,337,67,12,18,0,0,6.4,36,
1mmrdota,https://twitchtracker.com/1mmrdota/streams/33704958512,2019-04-15 17:06:04,2019-04-15 22:05:00,298,24,5,6,0.4,2,1.2,6,
1mmrdota,https://twitchtracker.com/1mmrdota/streams/33488965632,2019-04-01 16:03:34,2019-04-01 20:55:00,291,38,8,10,0.2,1,7.2,35,
1mmrdota,https://twitchtracker.com/1mmrdota/streams/33440029312,2019-03-29 19:59:07,2019-03-30 08:05:00,725,132,11,17,0.1,1,8.8,106,
1mmrdota,https://twitchtracker.com/1mmrdota/streams/32734731392,2019-02-14 22:23:03,2019-02-15 06:15:00,471,47,6,8,0,0,1.9,15,
1mmrdota,https://twitchtracker.com/1mmrdota/streams/32534225536,2019-02-03 09:53:40,2019-02-03 10:35:00,41,3,5,6,0,0,16.1,11,
1mmrdota,https://twitchtracker.com/1mmrdota/streams/32048419920,2019-01-06 18:34:35,2019-01-07 02:25:00,470,47,6,8,0.4,3,3.1,24,
1mmrdota,https://twitchtracker.com/1mmrdota/streams/32081736544,2019-01-08 20:52:00,2019-01-08 23:45:00,173,14,5,5,0,0,1.7,5,
1mmrdota,https://twitchtracker.com/1mmrdota/streams/32689079168,2019-02-12 00:29:36,2019-02-12 06:35:00,365,36,6,10,0,0,0.8,5,
1mmrdota,https://twitchtracker.com/1mmrdota/streams/31822493120,2018-12-24 14:43:57,2018-12-25 02:05:00,681,158,14,18,0,0,8.7,99,
1mmrdota,https://twitchtracker.com/1mmrdota/streams/32010359136,2019-01-04 19:07:42,2019-01-05 06:55:00,707,164,14,23,0.5,6,9.3,110,
1mmrdota,https://twitchtracker.com/1mmrdota/streams/31690130576,2018-12-15 20:09:31,2018-12-16 04:55:00,525,52,6,9,0.1,1,4.7,41,
1mmrdota,https://twitchtracker.com/1mmrdota/streams/31658592048,2018-12-13 18:12:43,2018-12-14 05:25:00,672,112,10,19,0.2,2,5.4,60,
1mmrdota,https://twitchtracker.com/1mmrdota/streams/31412600032,2018-11-26 15:10:13,2018-11-26 18:25:00,194,19,6,6,0,0,4.9,16,
1mmrdota,https://twitchtracker.com/1mmrdota/streams/31271136368,2018-11-17 01:48:02,2018-11-17 08:35:00,406,54,8,19,0,0,10.5,71,
1mmrdota,https://twitchtracker.com/1mmrdota/streams/31258365040,2018-11-16 03:11:14,2018-11-16 07:35:00,263,52,12,16,0.2,1,8.9,39,
1mmrdota,https://twitchtracker.com/1mmrdota/streams/30868677008,2018-10-21 06:28:26,2018-10-21 08:45:00,136,22,10,13,0.4,1,11.5,26,
1mmrdota,https://twitchtracker.com/1mmrdota/streams/30684199376,2018-10-08 01:00:20,2018-10-08 03:55:00,174,17,6,6,0,0,0.7,2,
1mmrdota,https://twitchtracker.com/1mmrdota/streams/30571453472,2018-09-29 23:24:19,2018-09-30 02:45:00,200,16,5,6,-0.3,-1,6,20,
1mmrdota,https://twitchtracker.com/1mmrdota/streams/30391264480,2018-09-16 18:56:28,2018-09-16 20:15:00,78,6,5,5,0,0,0,0,
1mmrdota,https://twitchtracker.com/1mmrdota/streams/30318372848,2018-09-11 18:35:46,2018-09-11 22:55:00,259,25,6,8,0,0,3.5,15,
1mmrdota,https://twitchtracker.com/1mmrdota/streams/30304962400,2018-09-10 18:32:02,2018-09-11 02:25:00,472,94,12,18,0.3,2,6.1,48,
1mmrdota,https://twitchtracker.com/1mmrdota/streams/29334443056,2018-07-03 17:10:32,2018-07-03 21:55:00,284,37,8,14,0.2,1,3.4,16,
1mmrdota,https://twitchtracker.com/1mmrdota/streams/29283729664,2018-06-29 18:25:29,2018-06-29 23:55:00,329,32,6,9,0.2,1,4.2,23,
1mmrdota,https://twitchtracker.com/1mmrdota/streams/29200883632,2018-06-23 10:39:35,2018-06-23 12:55:00,135,11,5,5,0,0,0,0,
1mmrdota,https://twitchtracker.com/1mmrdota/streams/29198509056,2018-06-23 04:38:38,2018-06-23 07:25:00,166,16,6,6,0,0,1.1,3,
1mmrdota,https://twitchtracker.com/1mmrdota/streams/29137404320,2018-06-18 13:55:14,2018-06-19 02:15:00,739,110,9,17,0.4,5,5.2,64,
1mmrdota,https://twitchtracker.com/1mmrdota/streams/29094874736,2018-06-15 02:12:48,2018-06-15 03:05:00,52,5,6,7,0,0,0,0,
1mmrdota,https://twitchtracker.com/1mmrdota/streams/28901229392,2018-05-31 00:50:48,2018-05-31 01:15:00,24,2,6,6,0,0,0,0,
1mmrdota,https://twitchtracker.com/1mmrdota/streams/28103825328,2018-03-28 05:41:02,2018-03-28 13:35:00,473,55,7,13,0,0,5.5,43,
1mmrdota,https://twitchtracker.com/1mmrdota/streams/28025059440,2018-03-22 07:01:28,2018-03-22 09:15:00,133,13,6,6,0,0,2.3,5,
1mmrdota,https://twitchtracker.com/1mmrdota/streams/27926556304,2018-03-14 06:32:26,2018-03-14 09:25:00,172,14,5,5,0,0,4.2,12,
1mmrdota,https://twitchtracker.com/1mmrdota/streams/27916054992,2018-03-13 09:50:07,2018-03-13 10:25:00,34,4,8,8,0,0,0,0,
1mmrdota,https://twitchtracker.com/1mmrdota/streams/27408123760,2018-01-27 10:27:56,2018-01-27 17:05:00,397,52,8,11,0.3,2,1.8,12,
1mmrdota,https://twitchtracker.com/1mmrdota/streams/26573132688,2017-10-25 23:19:27,2017-10-26 01:05:00,105,19,11,18,0,0,4,7,
1mmrdota,https://twitchtracker.com/1mmrdota/streams/26564351616,2017-10-24 21:50:25,2017-10-25 05:05:00,434,79,11,20,0.4,3,8.2,59,
1mmrdota,https://twitchtracker.com/1mmrdota/streams/26559086736,2017-10-24 05:28:31,2017-10-24 08:35:00,186,15,5,5,0,0,0,0,
1mmrdota,https://twitchtracker.com/1mmrdota/streams/26556327248,2017-10-23 21:20:11,2017-10-24 02:05:00,284,37,8,9,0.4,2,5.5,26,
1mmrdota,https://twitchtracker.com/1mmrdota/streams/26284384944,2017-09-18 05:54:13,2017-09-18 08:15:00,140,14,6,7,0,0,2.1,5,
1mmrdota,https://twitchtracker.com/1mmrdota/streams/26298115952,2017-09-20 05:35:34,2017-09-20 10:15:00,279,23,5,5,0.2,1,1.1,5,
1mmrdota,https://twitchtracker.com/1mmrdota/streams/26239005120,2017-09-12 04:57:38,2017-09-12 13:35:00,517,51,6,8,0.2,2,6.3,54,
1mmrdota,https://twitchtracker.com/1mmrdota/streams/26122555600,2017-08-28 07:07:42,2017-08-28 08:05:00,57,4,5,5,0,0,0,0,
1mmrdota,https://twitchtracker.com/1mmrdota/streams/26057266544,2017-08-20 01:14:17,2017-08-20 06:55:00,340,113,20,33,1.6,9,21.9,124,
1mmrdota,https://twitchtracker.com/1mmrdota/streams/25940207792,2017-08-06 05:23:56,2017-08-06 07:05:00,101,8,5,5,0,0,1.2,2,
1mmrdota,https://twitchtracker.com/1mmrdota/streams/25934401264,2017-08-05 14:56:25,2017-08-05 17:05:00,128,10,5,5,0,0,0,0,
1am_shin,https://twitchtracker.com/1am_shin/streams/29134417296,2018-06-18 04:59:22,2018-06-18 11:45:00,405,1741,258,307,1.5,10,551.3,3721,
1am_shin,https://twitchtracker.com/1am_shin/streams/29124987120,2018-06-17 12:55:15,2018-06-17 15:45:00,169,461,164,208,1.4,4,510.2,1437,
1am_shin,https://twitchtracker.com/1am_shin/streams/29121908336,2018-06-17 05:05:28,2018-06-17 10:35:00,329,1995,364,728,4.4,24,809.4,4438,
1am_shin,https://twitchtracker.com/1am_shin/streams/29114780592,2018-06-16 17:53:54,2018-06-16 20:45:00,171,2003,703,1539,41.8,119,1093,3115,
1am_shin,https://twitchtracker.com/1am_shin/streams/29109164832,2018-06-16 05:57:47,2018-06-16 12:45:00,407,2191,323,590,5.2,35,720.7,4889,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-16 09:10:00', 'game_avg_viewers': '422'}, {'game_title': 'League of Legends', 'game_date': '2018-06-16 12:40:00', 'game_avg_viewers': '228'}]"
1am_shin,https://twitchtracker.com/1am_shin/streams/29100391920,2018-06-15 15:52:50,2018-06-15 18:05:00,132,519,236,256,2.7,6,415.5,914,
1am_shin,https://twitchtracker.com/1am_shin/streams/29073109152,2018-06-13 10:38:07,2018-06-13 18:45:00,486,7484,924,1503,32.7,265,1973.1,15982,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-13 10:40:00', 'game_avg_viewers': '59'}, {'game_title': 'IRL', 'game_date': '2018-06-13 18:40:00', 'game_avg_viewers': '942'}]"
1am_shin,https://twitchtracker.com/1am_shin/streams/29096681888,2018-06-15 05:57:13,2018-06-15 12:35:00,397,1621,245,359,2.3,15,676.9,4479,"[{'game_title': 'IRL', 'game_date': '2018-06-15 12:30:00', 'game_avg_viewers': '241'}, {'game_title': 'League of Legends', 'game_date': '2018-06-15 09:00:00', 'game_avg_viewers': '271'}]"
1am_shin,https://twitchtracker.com/1am_shin/streams/29059186864,2018-06-12 05:58:04,2018-06-12 14:15:00,496,3066,371,557,6.8,56,670.9,5546,"[{'game_title': 'IRL', 'game_date': '2018-06-12 06:40:00', 'game_avg_viewers': '165'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-12 14:10:00', 'game_avg_viewers': '389'}]"
1am_shin,https://twitchtracker.com/1am_shin/streams/29033415360,2018-06-10 06:00:28,2018-06-10 14:35:00,514,3623,423,621,6.3,54,1069.1,9159,"[{'game_title': 'IRL', 'game_date': '2018-06-10 10:10:00', 'game_avg_viewers': '380'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-10 14:30:00', 'game_avg_viewers': '463'}]"
1am_shin,https://twitchtracker.com/1am_shin/streams/29019584640,2018-06-09 05:59:05,2018-06-09 12:45:00,405,2781,412,594,10.1,68,1152.6,7780,"[{'game_title': 'IRL', 'game_date': '2018-06-09 08:10:00', 'game_avg_viewers': '320'}, {'game_title': 'Just Dance 2018', 'game_date': '2018-06-09 09:50:00', 'game_avg_viewers': '475'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-09 12:40:00', 'game_avg_viewers': '445'}]"
1am_shin,https://twitchtracker.com/1am_shin/streams/29046726592,2018-06-11 05:44:28,2018-06-11 14:05:00,500,3408,409,691,8.4,70,984,8200,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-11 11:40:00', 'game_avg_viewers': '444'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-06-11 13:40:00', 'game_avg_viewers': '326'}, {'game_title': 'IRL', 'game_date': '2018-06-11 14:00:00', 'game_avg_viewers': '252'}]"
1am_shin,https://twitchtracker.com/1am_shin/streams/29006364480,2018-06-08 05:59:48,2018-06-08 14:05:00,485,2780,344,560,4.5,36,747.2,6040,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-08 14:00:00', 'game_avg_viewers': '361'}, {'game_title': 'IRL', 'game_date': '2018-06-08 07:50:00', 'game_avg_viewers': '266'}]"
1am_shin,https://twitchtracker.com/1am_shin/streams/28981407088,2018-06-06 06:00:23,2018-06-06 15:05:00,544,5095,562,699,11,100,1170.9,10616,"[{'game_title': 'IRL', 'game_date': '2018-06-06 15:00:00', 'game_avg_viewers': '543'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-06 12:10:00', 'game_avg_viewers': '597'}]"
1am_shin,https://twitchtracker.com/1am_shin/streams/28956467984,2018-06-04 06:00:38,2018-06-04 13:15:00,434,2611,361,516,7.3,53,985.3,7127,"[{'game_title': 'IRL', 'game_date': '2018-06-04 13:10:00', 'game_avg_viewers': '362'}, {'game_title': 'League of Legends', 'game_date': '2018-06-04 10:40:00', 'game_avg_viewers': '358'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-04 10:50:00', 'game_avg_viewers': '382'}]"
1am_shin,https://twitchtracker.com/1am_shin/streams/28943190448,2018-06-03 05:59:59,2018-06-03 12:25:00,385,2123,331,425,6.2,40,827.1,5307,"[{'game_title': 'IRL', 'game_date': '2018-06-03 08:50:00', 'game_avg_viewers': '314'}, {'game_title': 'League of Legends', 'game_date': '2018-06-03 12:20:00', 'game_avg_viewers': '344'}]"
1am_shin,https://twitchtracker.com/1am_shin/streams/28993980064,2018-06-07 05:59:38,2018-06-07 13:35:00,455,2813,371,661,5.8,44,754.3,5720,"[{'game_title': 'IRL', 'game_date': '2018-06-07 07:20:00', 'game_avg_viewers': '228'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-07 13:30:00', 'game_avg_viewers': '402'}]"
1am_shin,https://twitchtracker.com/1am_shin/streams/28929213120,2018-06-02 05:35:56,2018-06-02 15:15:00,579,4689,486,899,39,376,1135.4,10957,
1am_shin,https://twitchtracker.com/1am_shin/streams/28916548448,2018-06-01 06:46:16,2018-06-01 10:05:00,198,1098,333,417,7.3,24,723.6,2388,
1am_shin,https://twitchtracker.com/1am_shin/streams/28879059568,2018-05-29 06:29:52,2018-05-29 14:15:00,465,2836,366,508,18.2,141,629.8,4881,
1am_shin,https://twitchtracker.com/1am_shin/streams/28865706000,2018-05-28 06:00:54,2018-05-28 14:55:00,534,3782,425,807,5.4,48,843.7,7509,"[{'game_title': 'IRL', 'game_date': '2018-05-28 08:50:00', 'game_avg_viewers': '322'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-28 14:50:00', 'game_avg_viewers': '474'}]"
1am_shin,https://twitchtracker.com/1am_shin/streams/28853324384,2018-05-27 09:54:03,2018-05-27 15:05:00,310,1586,307,424,21.9,113,604.5,3123,
1am_shin,https://twitchtracker.com/1am_shin/streams/28850141984,2018-05-27 02:39:51,2018-05-27 06:05:00,205,1373,402,567,11.1,38,834.4,2851,
1am_shin,https://twitchtracker.com/1am_shin/streams/28825060288,2018-05-25 05:59:56,2018-05-25 12:45:00,405,2693,399,885,15.9,107,760.7,5135,
1am_shin,https://twitchtracker.com/1am_shin/streams/28839615664,2018-05-26 09:59:06,2018-05-26 14:25:00,265,1868,423,555,41.7,184,729.5,3222,
1am_shin,https://twitchtracker.com/1am_shin/streams/28812885248,2018-05-24 05:53:56,2018-05-24 12:25:00,391,2013,309,412,7.7,50,635.6,4142,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-24 11:00:00', 'game_avg_viewers': '320'}, {'game_title': 'IRL', 'game_date': '2018-05-24 12:20:00', 'game_avg_viewers': '262'}]"
1am_shin,https://twitchtracker.com/1am_shin/streams/28788556464,2018-05-22 04:01:14,2018-05-22 07:55:00,233,1378,355,427,1.5,6,632.2,2455,
1am_shin,https://twitchtracker.com/1am_shin/streams/28801082224,2018-05-23 05:56:08,2018-05-23 12:45:00,408,3298,485,697,5.7,39,928.1,6311,"[{'game_title': 'IRL', 'game_date': '2018-05-23 08:50:00', 'game_avg_viewers': '412'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-23 12:40:00', 'game_avg_viewers': '545'}]"
1am_shin,https://twitchtracker.com/1am_shin/streams/28750497824,2018-05-19 06:41:10,2018-05-19 07:55:00,73,608,500,650,4.1,5,1474.5,1794,
1am_shin,https://twitchtracker.com/1am_shin/streams/28736689168,2018-05-18 02:58:42,2018-05-18 06:55:00,236,1801,458,595,15,59,757.1,2978,
1am_shin,https://twitchtracker.com/1am_shin/streams/28726690784,2018-05-17 05:57:03,2018-05-17 12:25:00,387,2289,355,653,6.4,41,718.9,4637,
1am_shin,https://twitchtracker.com/1am_shin/streams/28703591264,2018-05-15 04:45:51,2018-05-15 10:05:00,319,2025,381,506,3.6,19,580.3,3085,
1am_shin,https://twitchtracker.com/1am_shin/streams/28715200416,2018-05-16 05:57:24,2018-05-16 12:25:00,387,2122,329,502,3.7,24,623.6,4022,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-16 12:20:00', 'game_avg_viewers': '341'}, {'game_title': 'IRL', 'game_date': '2018-05-16 09:00:00', 'game_avg_viewers': '268'}]"
1am_shin,https://twitchtracker.com/1am_shin/streams/28692535168,2018-05-14 05:57:29,2018-05-14 15:35:00,577,3885,404,732,7.9,76,643.9,6192,
1am_shin,https://twitchtracker.com/1am_shin/streams/28679637488,2018-05-13 05:59:47,2018-05-13 14:15:00,495,2986,362,539,4.6,38,733.6,6052,"[{'game_title': 'IRL', 'game_date': '2018-05-13 09:00:00', 'game_avg_viewers': '308'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-13 14:10:00', 'game_avg_viewers': '391'}]"
1am_shin,https://twitchtracker.com/1am_shin/streams/28665526912,2018-05-12 05:58:45,2018-05-12 12:15:00,376,2287,365,449,3.7,23,760.7,4767,"[{'game_title': 'IRL', 'game_date': '2018-05-12 07:00:00', 'game_avg_viewers': '297'}, {'game_title': 'Just Dance 2017', 'game_date': '2018-05-12 07:40:00', 'game_avg_viewers': '426'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-12 12:10:00', 'game_avg_viewers': '371'}]"
1am_shin,https://twitchtracker.com/1am_shin/streams/28652824608,2018-05-11 05:57:30,2018-05-11 14:55:00,537,2944,329,477,2.6,23,589.1,5272,"[{'game_title': 'IRL', 'game_date': '2018-05-11 06:00:00', 'game_avg_viewers': '72'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-11 14:50:00', 'game_avg_viewers': '333'}]"
1mmrdota,https://twitchtracker.com/1mmrdota/streams/25933202768,2017-08-05 10:54:53,2017-08-05 13:55:00,180,15,5,6,0,0,1,3,
1am_shin,https://twitchtracker.com/1am_shin/streams/28641028896,2018-05-10 06:00:10,2018-05-10 14:35:00,514,2364,276,443,1.8,15,505.1,4327,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-10 10:40:00', 'game_avg_viewers': '305'}, {'game_title': 'IRL', 'game_date': '2018-05-10 14:10:00', 'game_avg_viewers': '239'}, {'game_title': 'Just Dance 2018', 'game_date': '2018-05-10 14:30:00', 'game_avg_viewers': '253'}]"
1am_shin,https://twitchtracker.com/1am_shin/streams/28630527872,2018-05-09 09:58:03,2018-05-09 14:25:00,266,1587,358,455,3.4,15,558.3,2475,
1am_shin,https://twitchtracker.com/1am_shin/streams/28618426544,2018-05-08 05:59:19,2018-05-08 16:35:00,635,3661,346,487,2.2,23,763.6,8081,"[{'game_title': 'IRL', 'game_date': '2018-05-08 16:30:00', 'game_avg_viewers': '284'}, {'game_title': 'Just Dance', 'game_date': '2018-05-08 08:10:00', 'game_avg_viewers': '424'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-08 10:40:00', 'game_avg_viewers': '353'}, {'game_title': 'Just Dance 2018', 'game_date': '2018-05-08 15:00:00', 'game_avg_viewers': '428'}]"
1am_shin,https://twitchtracker.com/1am_shin/streams/28594088464,2018-05-06 05:10:49,2018-05-06 17:15:00,724,3692,306,592,4.4,53,601.7,7261,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-06 10:40:00', 'game_avg_viewers': '411'}, {'game_title': 'IRL', 'game_date': '2018-05-06 17:10:00', 'game_avg_viewers': '209'}]"
1am_shin,https://twitchtracker.com/1am_shin/streams/28586479552,2018-05-05 17:44:08,2018-05-05 18:05:00,20,48,146,156,0,0,0,0,
1am_shin,https://twitchtracker.com/1am_shin/streams/28582109408,2018-05-05 09:11:40,2018-05-05 17:45:00,513,2240,262,330,2.1,18,680.5,5818,
1am_shin,https://twitchtracker.com/1am_shin/streams/28578616912,2018-05-05 01:36:20,2018-05-05 05:15:00,218,1845,508,779,12.4,45,955.6,3472,
1am_shin,https://twitchtracker.com/1am_shin/streams/28568884896,2018-05-04 06:10:53,2018-05-04 16:35:00,624,3536,340,650,5.8,60,658.1,6844,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-04 14:50:00', 'game_avg_viewers': '367'}, {'game_title': 'IRL', 'game_date': '2018-05-04 16:30:00', 'game_avg_viewers': '196'}]"
1am_shin,https://twitchtracker.com/1am_shin/streams/28559496000,2018-05-03 12:30:39,2018-05-03 15:35:00,184,545,178,210,0.3,1,465,1426,
1am_shin,https://twitchtracker.com/1am_shin/streams/28557778368,2018-05-03 05:52:55,2018-05-03 08:45:00,172,1226,428,587,4.5,13,684.8,1963,
1am_shin,https://twitchtracker.com/1am_shin/streams/28607166768,2018-05-07 05:57:09,2018-05-07 13:35:00,457,3160,415,811,4.2,32,793,6040,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-07 11:40:00', 'game_avg_viewers': '466'}, {'game_title': 'IRL', 'game_date': '2018-05-07 13:30:00', 'game_avg_viewers': '315'}]"
1am_shin,https://twitchtracker.com/1am_shin/streams/28547948880,2018-05-02 09:56:43,2018-05-02 14:15:00,258,2038,474,690,3.5,15,759.8,3267,"[{'game_title': 'IRL', 'game_date': '2018-05-02 11:40:00', 'game_avg_viewers': '381'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-02 14:10:00', 'game_avg_viewers': '535'}]"
1am_shin,https://twitchtracker.com/1am_shin/streams/28546979136,2018-05-02 05:55:46,2018-05-02 08:05:00,129,498,232,285,0,0,503.3,1082,
1am_shin,https://twitchtracker.com/1am_shin/streams/28538112976,2018-05-01 13:55:06,2018-05-01 21:45:00,469,2634,337,549,3.3,26,418.3,3270,
1am_shin,https://twitchtracker.com/1am_shin/streams/28502389024,2018-04-28 18:47:11,2018-04-28 22:15:00,207,1462,424,772,11.6,40,468.4,1616,
1am_shin,https://twitchtracker.com/1am_shin/streams/28495763296,2018-04-28 05:31:44,2018-04-28 12:35:00,423,3644,517,841,6.7,47,784.5,5531,
1am_shin,https://twitchtracker.com/1am_shin/streams/28483608992,2018-04-27 05:47:22,2018-04-27 08:15:00,147,703,287,368,0.8,2,466.5,1143,
1am_shin,https://twitchtracker.com/1am_shin/streams/28475553120,2018-04-26 15:25:49,2018-04-26 19:55:00,269,811,181,282,2.2,10,260.5,1168,
1am_shin,https://twitchtracker.com/1am_shin/streams/28472507408,2018-04-26 05:53:26,2018-04-26 11:55:00,361,2394,398,571,3.7,22,534.8,3218,
1am_shin,https://twitchtracker.com/1am_shin/streams/28461038528,2018-04-25 06:00:19,2018-04-25 11:35:00,334,2649,476,660,2.9,16,630.5,3510,
1am_shin,https://twitchtracker.com/1am_shin/streams/28448845568,2018-04-24 03:52:12,2018-04-24 08:15:00,262,1934,443,628,6.4,28,606.6,2649,
1am_shin,https://twitchtracker.com/1am_shin/streams/28440519296,2018-04-23 13:53:09,2018-04-23 18:05:00,251,949,227,279,1.4,6,386.5,1617,
1am_shin,https://twitchtracker.com/1am_shin/streams/28438295280,2018-04-23 05:59:23,2018-04-23 10:05:00,245,1690,414,576,3.7,15,598.8,2445,
1am_shin,https://twitchtracker.com/1am_shin/streams/28425151360,2018-04-22 05:52:56,2018-04-22 13:05:00,432,3628,504,730,5.8,42,730.8,5262,
1am_shin,https://twitchtracker.com/1am_shin/streams/28411452704,2018-04-21 06:00:42,2018-04-21 13:15:00,434,3428,474,792,6.9,50,744.7,5387,"[{'game_title': 'IRL', 'game_date': '2018-04-21 07:30:00', 'game_avg_viewers': '458'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-21 13:10:00', 'game_avg_viewers': '478'}]"
1am_shin,https://twitchtracker.com/1am_shin/streams/28398985200,2018-04-20 05:57:16,2018-04-20 11:45:00,347,2249,389,585,3.5,20,591.5,3421,"[{'game_title': 'IRL', 'game_date': '2018-04-20 06:30:00', 'game_avg_viewers': '115'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-20 11:40:00', 'game_avg_viewers': '423'}]"
1am_shin,https://twitchtracker.com/1am_shin/streams/28387512176,2018-04-19 05:58:32,2018-04-19 14:05:00,486,3037,375,532,2.2,18,564.4,4572,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-19 13:20:00', 'game_avg_viewers': '387'}, {'game_title': 'IRL', 'game_date': '2018-04-19 14:00:00', 'game_avg_viewers': '241'}]"
1am_shin,https://twitchtracker.com/1am_shin/streams/28377071488,2018-04-18 10:11:53,2018-04-18 13:35:00,203,1664,492,588,2.4,8,888.8,3007,
1am_shin,https://twitchtracker.com/1am_shin/streams/28364792976,2018-04-17 07:55:26,2018-04-17 13:35:00,339,1124,199,303,-0.2,-1,472.6,2670,"[{'game_title': 'IRL', 'game_date': '2018-04-17 09:40:00', 'game_avg_viewers': '230'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-04-17 13:30:00', 'game_avg_viewers': '184'}]"
