streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
94goinwater,https://twitchtracker.com/94goinwater/streams/31968284448,2019-01-02 08:25:01,2019-01-02 15:45:00,439,36,5,8,0.1,1,2.7,20,
94goinwater,https://twitchtracker.com/94goinwater/streams/31917619600,2018-12-30 06:57:06,2018-12-30 16:25:00,567,56,6,11,0.2,2,3.8,36,
94goinwater,https://twitchtracker.com/94goinwater/streams/31900409024,2018-12-29 07:11:59,2018-12-29 15:45:00,513,68,8,13,0.1,1,2.9,25,
94goinwater,https://twitchtracker.com/94goinwater/streams/31951275072,2019-01-01 07:43:13,2019-01-01 13:55:00,371,37,6,8,0.2,1,4.2,26,
94goinwater,https://twitchtracker.com/94goinwater/streams/31935683520,2018-12-31 08:18:21,2018-12-31 16:45:00,506,84,10,14,0.1,1,3.6,30,
94goinwater,https://twitchtracker.com/94goinwater/streams/31883400896,2018-12-28 08:27:30,2018-12-28 13:15:00,287,33,7,14,0,0,5,24,
94goinwater,https://twitchtracker.com/94goinwater/streams/31865932048,2018-12-27 08:17:50,2018-12-27 15:35:00,437,50,7,10,0.1,1,2.2,16,
94goinwater,https://twitchtracker.com/94goinwater/streams/31849066272,2018-12-26 08:53:40,2018-12-26 15:15:00,381,44,7,10,0.2,1,3.1,20,
94goinwater,https://twitchtracker.com/94goinwater/streams/31803085264,2018-12-23 08:13:19,2018-12-23 15:05:00,411,41,6,10,0.4,3,2.2,15,
94goinwater,https://twitchtracker.com/94goinwater/streams/31818376560,2018-12-24 05:36:15,2018-12-24 16:55:00,678,79,7,10,0.2,2,3.4,38,
94goinwater,https://twitchtracker.com/94goinwater/streams/31799438688,2018-12-23 02:13:20,2018-12-23 03:45:00,91,9,6,8,0,0,0.7,1,
94goinwater,https://twitchtracker.com/94goinwater/streams/31787541024,2018-12-22 11:04:34,2018-12-22 15:55:00,290,33,7,11,0.4,2,2.5,12,
94goinwater,https://twitchtracker.com/94goinwater/streams/31784106224,2018-12-22 04:06:29,2018-12-22 08:15:00,248,24,6,7,0,0,4.1,17,
94goinwater,https://twitchtracker.com/94goinwater/streams/31833702672,2018-12-25 09:18:29,2018-12-25 16:15:00,416,48,7,8,-0.1,-1,2.3,16,
94goinwater,https://twitchtracker.com/94goinwater/streams/31756038608,2018-12-20 08:28:35,2018-12-20 14:45:00,376,37,6,9,0,0,2.1,13,
94goinwater,https://twitchtracker.com/94goinwater/streams/31770216576,2018-12-21 08:06:18,2018-12-21 16:25:00,498,49,6,8,0,0,2.4,20,
94goinwater,https://twitchtracker.com/94goinwater/streams/31750746000,2018-12-19 23:22:08,2018-12-20 03:45:00,262,26,6,6,0,0,1.8,8,
94goinwater,https://twitchtracker.com/94goinwater/streams/31741986736,2018-12-19 08:02:49,2018-12-19 13:25:00,322,32,6,7,0,0,3.4,18,
94goinwater,https://twitchtracker.com/94goinwater/streams/31728545792,2018-12-18 08:30:26,2018-12-18 15:35:00,424,42,6,9,0,0,2.5,18,
94goinwater,https://twitchtracker.com/94goinwater/streams/31714812464,2018-12-17 08:06:05,2018-12-17 16:45:00,518,69,8,11,0.1,1,2.4,21,
94goinwater,https://twitchtracker.com/94goinwater/streams/31681933296,2018-12-15 07:58:31,2018-12-15 16:15:00,496,82,10,14,0,0,2.8,23,
94goinwater,https://twitchtracker.com/94goinwater/streams/31697378096,2018-12-16 04:48:52,2018-12-16 14:55:00,606,80,8,13,0.1,1,4.6,46,
94goinwater,https://twitchtracker.com/94goinwater/streams/31667003136,2018-12-14 07:56:24,2018-12-14 17:25:00,568,56,6,11,0,0,1.2,11,
94goinwater,https://twitchtracker.com/94goinwater/streams/31654380336,2018-12-13 08:36:47,2018-12-13 16:05:00,448,37,5,6,-0.1,-1,2.3,17,
94goinwater,https://twitchtracker.com/94goinwater/streams/31627937664,2018-12-11 08:29:54,2018-12-11 14:05:00,335,33,6,10,0.2,1,3.4,19,
94goinwater,https://twitchtracker.com/94goinwater/streams/31615172304,2018-12-10 10:16:47,2018-12-10 17:55:00,458,61,8,12,0.1,1,4.2,32,
94goinwater,https://twitchtracker.com/94goinwater/streams/31600044048,2018-12-09 10:04:10,2018-12-09 22:25:00,740,148,12,23,0.7,9,7.7,95,
94goinwater,https://twitchtracker.com/94goinwater/streams/31583097616,2018-12-08 09:57:47,2018-12-08 19:55:00,597,89,9,17,0.1,1,4.5,45,
94goinwater,https://twitchtracker.com/94goinwater/streams/31567623056,2018-12-07 07:57:06,2018-12-07 17:55:00,597,49,5,6,0,0,1.9,19,"[{'game_title': ""The King of Fighters '94"", 'game_date': '2018-12-07 09:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Monster Hunter World', 'game_date': '2018-12-07 17:50:00', 'game_avg_viewers': '5'}]"
94goinwater,https://twitchtracker.com/94goinwater/streams/31641093984,2018-12-12 08:01:46,2018-12-12 17:15:00,553,64,7,10,0.1,1,4.6,42,
94goinwater,https://twitchtracker.com/94goinwater/streams/31554366208,2018-12-06 08:28:34,2018-12-06 17:15:00,526,43,5,7,0,0,3.7,32,
94goinwater,https://twitchtracker.com/94goinwater/streams/31541326544,2018-12-05 09:50:06,2018-12-05 17:25:00,454,52,7,9,0.1,1,2.5,19,
94goinwater,https://twitchtracker.com/94goinwater/streams/31527599520,2018-12-04 08:58:35,2018-12-04 17:45:00,526,61,7,11,0.1,1,1.6,14,
94goinwater,https://twitchtracker.com/94goinwater/streams/31465130784,2018-11-30 08:29:15,2018-11-30 13:25:00,295,24,5,6,0,0,0.8,4,
94goinwater,https://twitchtracker.com/94goinwater/streams/31452314976,2018-11-29 08:45:47,2018-11-29 14:05:00,319,42,8,13,0,0,3.4,18,
94goinwater,https://twitchtracker.com/94goinwater/streams/31479347712,2018-12-01 06:18:28,2018-12-01 18:15:00,716,71,6,8,0,0,1.4,17,
94goinwater,https://twitchtracker.com/94goinwater/streams/31321065424,2018-11-20 09:04:32,2018-11-20 11:05:00,120,12,6,6,0,0,0,0,
94goinwater,https://twitchtracker.com/94goinwater/streams/31514324064,2018-12-03 09:02:24,2018-12-03 16:25:00,442,36,5,5,0,0,1,7,
94goinwater,https://twitchtracker.com/94goinwater/streams/31439307264,2018-11-28 09:11:06,2018-11-28 11:55:00,163,13,5,6,0,0,2.2,6,
94goinwater,https://twitchtracker.com/94goinwater/streams/31307531536,2018-11-19 09:26:59,2018-11-19 15:35:00,368,30,5,5,0,0,0,0,
94goinwater,https://twitchtracker.com/94goinwater/streams/31292339040,2018-11-18 10:11:42,2018-11-18 16:05:00,353,29,5,6,-0.2,-1,0.7,4,
94goinwater,https://twitchtracker.com/94goinwater/streams/31248578432,2018-11-15 11:39:16,2018-11-15 13:55:00,135,11,5,5,0,0,3.6,8,
94goinwater,https://twitchtracker.com/94goinwater/streams/31274582944,2018-11-17 07:22:48,2018-11-17 16:55:00,572,76,8,22,0.4,4,3.6,34,"[{'game_title': ""The King of Fighters '94"", 'game_date': '2018-11-17 09:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Monster Hunter World', 'game_date': '2018-11-17 16:50:00', 'game_avg_viewers': '8'}]"
94goinwater,https://twitchtracker.com/94goinwater/streams/31496169856,2018-12-02 04:48:36,2018-12-02 13:15:00,506,50,6,8,0,0,1.2,10,
94goinwater,https://twitchtracker.com/94goinwater/streams/31175876464,2018-11-10 05:02:33,2018-11-10 12:05:00,422,35,5,6,0.1,1,1.8,13,
94goinwater,https://twitchtracker.com/94goinwater/streams/31209217984,2018-11-12 08:45:20,2018-11-12 11:55:00,189,15,5,5,0,0,0.6,2,
94goinwater,https://twitchtracker.com/94goinwater/streams/31150593152,2018-11-08 08:51:09,2018-11-08 12:15:00,203,16,5,5,0,0,0,0,
94goinwater,https://twitchtracker.com/94goinwater/streams/31138163680,2018-11-07 08:46:18,2018-11-07 11:05:00,138,11,5,5,0,0,0,0,
94goinwater,https://twitchtracker.com/94goinwater/streams/31022054784,2018-10-31 08:50:53,2018-10-31 12:45:00,234,19,5,7,0,0,1.5,6,
94goinwater,https://twitchtracker.com/94goinwater/streams/30968255728,2018-10-28 05:26:03,2018-10-28 12:35:00,428,42,6,9,0,0,2.8,20,
94goinwater,https://twitchtracker.com/94goinwater/streams/31034651472,2018-11-01 09:17:57,2018-11-01 10:25:00,67,5,5,5,0,0,0,0,
94goinwater,https://twitchtracker.com/94goinwater/streams/31105439264,2018-11-05 08:54:00,2018-11-05 16:45:00,471,47,6,8,0.1,1,3.6,28,
94goinwater,https://twitchtracker.com/94goinwater/streams/30992316032,2018-10-29 08:18:23,2018-10-29 14:25:00,366,36,6,7,0,0,2.3,14,
94goinwater,https://twitchtracker.com/94goinwater/streams/30948471968,2018-10-27 05:33:27,2018-10-27 13:25:00,471,54,7,11,0,0,2.9,23,
94goinwater,https://twitchtracker.com/94goinwater/streams/31009034016,2018-10-30 08:52:34,2018-10-30 11:35:00,162,13,5,5,0,0,0.7,2,
94goinwater,https://twitchtracker.com/94goinwater/streams/30935249120,2018-10-26 09:27:15,2018-10-26 16:15:00,407,47,7,10,0,0,1.8,12,
94goinwater,https://twitchtracker.com/94goinwater/streams/30897010720,2018-10-23 09:12:56,2018-10-23 15:05:00,352,35,6,6,-0.2,-1,0.7,4,
94goinwater,https://twitchtracker.com/94goinwater/streams/30909582848,2018-10-24 08:36:05,2018-10-24 11:05:00,148,12,5,5,0,0,0,0,
94goinwater,https://twitchtracker.com/94goinwater/streams/30922186048,2018-10-25 08:52:42,2018-10-25 13:15:00,262,26,6,9,0.2,1,2.3,10,
94goinwater,https://twitchtracker.com/94goinwater/streams/30884067056,2018-10-22 08:39:54,2018-10-22 16:35:00,475,39,5,5,0,0,0.4,3,
94goinwater,https://twitchtracker.com/94goinwater/streams/30839695600,2018-10-19 09:25:44,2018-10-19 16:35:00,429,42,6,7,0,0,0.8,6,
94goinwater,https://twitchtracker.com/94goinwater/streams/30827035216,2018-10-18 08:55:20,2018-10-18 14:55:00,359,29,5,6,0,0,1.3,8,
94goinwater,https://twitchtracker.com/94goinwater/streams/30865693168,2018-10-21 01:21:01,2018-10-21 10:25:00,543,63,7,12,0.1,1,4.3,39,
94goinwater,https://twitchtracker.com/94goinwater/streams/30814223600,2018-10-17 09:11:02,2018-10-17 14:45:00,333,33,6,9,-0.2,-1,2.3,13,
94goinwater,https://twitchtracker.com/94goinwater/streams/30755905984,2018-10-13 09:38:11,2018-10-13 13:55:00,256,25,6,10,0.2,1,4.9,21,
94goinwater,https://twitchtracker.com/94goinwater/streams/30787497088,2018-10-15 08:16:37,2018-10-15 12:15:00,238,23,6,7,0,0,0.5,2,
94goinwater,https://twitchtracker.com/94goinwater/streams/30800787264,2018-10-16 08:18:17,2018-10-16 12:35:00,256,21,5,6,0.2,1,3.8,16,
94goinwater,https://twitchtracker.com/94goinwater/streams/30740101040,2018-10-12 09:17:32,2018-10-12 18:25:00,547,54,6,10,0.1,1,1.5,14,
94goinwater,https://twitchtracker.com/94goinwater/streams/30726602752,2018-10-11 08:49:04,2018-10-11 14:05:00,315,31,6,7,0,0,0.4,2,
94goinwater,https://twitchtracker.com/94goinwater/streams/30655541136,2018-10-06 06:35:14,2018-10-06 15:25:00,529,52,6,9,0,0,4.5,40,
94goinwater,https://twitchtracker.com/94goinwater/streams/30687712896,2018-10-08 08:06:55,2018-10-08 14:35:00,388,38,6,8,0,0,1.5,10,
94goinwater,https://twitchtracker.com/94goinwater/streams/30671450864,2018-10-07 05:53:19,2018-10-07 11:05:00,311,25,5,6,0.2,1,0.8,4,
94goinwater,https://twitchtracker.com/94goinwater/streams/30641578144,2018-10-05 07:11:09,2018-10-05 15:55:00,523,52,6,7,0.2,2,0.8,7,
94goinwater,https://twitchtracker.com/94goinwater/streams/30629820512,2018-10-04 09:06:22,2018-10-04 15:25:00,378,50,8,12,0.5,3,4.4,28,
94goinwater,https://twitchtracker.com/94goinwater/streams/30615489856,2018-10-03 03:36:21,2018-10-03 15:35:00,718,131,11,19,1.3,16,14.4,172,
94goinwater,https://twitchtracker.com/94goinwater/streams/30604493440,2018-10-02 09:09:37,2018-10-02 16:05:00,415,48,7,11,0.9,6,8.4,58,
94goinwater,https://twitchtracker.com/94goinwater/streams/30592142368,2018-10-01 09:43:03,2018-10-01 13:25:00,221,29,8,11,0,0,7.3,27,
94goinwater,https://twitchtracker.com/94goinwater/streams/30576459232,2018-09-30 07:11:13,2018-09-30 14:15:00,423,112,16,29,2.4,17,15.5,109,
94goinwater,https://twitchtracker.com/94goinwater/streams/30558735936,2018-09-29 04:18:10,2018-09-29 16:55:00,756,176,14,36,2.9,37,17.3,218,
94goinwater,https://twitchtracker.com/94goinwater/streams/30546510448,2018-09-28 08:26:16,2018-09-28 18:45:00,618,164,16,31,2.9,30,15.1,156,
94goinwater,https://twitchtracker.com/94goinwater/streams/30533823616,2018-09-27 09:15:26,2018-09-27 17:05:00,469,117,15,25,1.5,12,6.7,52,
94goinwater,https://twitchtracker.com/94goinwater/streams/30520269280,2018-09-26 06:03:53,2018-09-26 15:15:00,551,73,8,18,1.6,15,10.2,94,
94goinwater,https://twitchtracker.com/94goinwater/streams/30507522512,2018-09-25 06:28:03,2018-09-25 15:25:00,536,44,5,7,0,0,1.5,13,
94goinwater,https://twitchtracker.com/94goinwater/streams/30423731488,2018-09-19 08:59:21,2018-09-19 11:35:00,155,12,5,5,0,0,0.8,2,
94goinwater,https://twitchtracker.com/94goinwater/streams/30398936768,2018-09-17 08:18:18,2018-09-17 13:15:00,296,24,5,5,0,0,0,0,
94goinwater,https://twitchtracker.com/94goinwater/streams/30351702896,2018-09-14 07:25:51,2018-09-14 10:45:00,199,19,6,9,0,0,1.8,6,
94goinwater,https://twitchtracker.com/94goinwater/streams/30338182800,2018-09-13 05:08:34,2018-09-13 12:25:00,436,36,5,7,0.1,1,2.9,21,
94goinwater,https://twitchtracker.com/94goinwater/streams/30327307072,2018-09-12 11:46:57,2018-09-12 14:25:00,158,15,6,7,0,0,1.1,3,
94goinwater,https://twitchtracker.com/94goinwater/streams/30300143264,2018-09-10 09:33:13,2018-09-10 11:35:00,121,10,5,5,0,0,0.5,1,
94goinwater,https://twitchtracker.com/94goinwater/streams/30270233344,2018-09-08 11:47:45,2018-09-08 11:55:00,7,0,4,4,0,0,0,0,
94goinwater,https://twitchtracker.com/94goinwater/streams/30241540688,2018-09-06 07:44:13,2018-09-06 14:15:00,390,78,12,15,1.1,7,8.9,58,
94goinwater,https://twitchtracker.com/94goinwater/streams/29842121264,2018-08-09 08:54:59,2018-08-09 11:25:00,150,12,5,5,0,0,0,0,
94goinwater,https://twitchtracker.com/94goinwater/streams/29697507600,2018-07-30 11:32:01,2018-07-30 13:05:00,92,7,5,5,0,0,0,0,
94goinwater,https://twitchtracker.com/94goinwater/streams/29388632944,2018-07-08 03:31:51,2018-07-08 06:15:00,163,16,6,7,0,0,1.8,5,
94goinwater,https://twitchtracker.com/94goinwater/streams/29416748000,2018-07-10 09:09:50,2018-07-10 13:35:00,265,22,5,5,0,0,0,0,
94goinwater,https://twitchtracker.com/94goinwater/streams/29668254224,2018-07-28 04:19:47,2018-07-28 04:45:00,25,2,5,5,0,0,0,0,
94goinwater,https://twitchtracker.com/94goinwater/streams/29379183808,2018-07-07 11:18:38,2018-07-07 13:35:00,136,13,6,6,0,0,0.9,2,
94goinwater,https://twitchtracker.com/94goinwater/streams/29329517280,2018-07-03 04:11:56,2018-07-03 05:25:00,73,6,5,5,0,0,0,0,
94goinwater,https://twitchtracker.com/94goinwater/streams/29352967712,2018-07-05 05:38:08,2018-07-05 06:55:00,76,6,5,5,0,0,0,0,
94goinwater,https://twitchtracker.com/94goinwater/streams/29319128320,2018-07-02 11:29:47,2018-07-02 11:45:00,15,1,4,4,0,0,0,0,
94goinwater,https://twitchtracker.com/94goinwater/streams/29301740496,2018-07-01 01:24:50,2018-07-01 08:05:00,400,40,6,8,0.3,2,3.9,26,
94goinwater,https://twitchtracker.com/94goinwater/streams/29209700976,2018-06-24 00:51:11,2018-06-24 02:55:00,123,12,6,6,0,0,0.5,1,
94goinwater,https://twitchtracker.com/94goinwater/streams/29197731472,2018-06-23 03:18:40,2018-06-23 08:25:00,306,30,6,7,0,0,1.2,6,
94goinwater,https://twitchtracker.com/94goinwater/streams/28941220256,2018-06-03 02:23:11,2018-06-03 03:15:00,51,4,5,6,0,0,3.5,3,
94goinwater,https://twitchtracker.com/94goinwater/streams/28931576272,2018-06-02 12:00:54,2018-06-02 12:55:00,54,4,5,5,0,0,0,0,
94goinwater,https://twitchtracker.com/94goinwater/streams/28766048560,2018-05-20 11:31:06,2018-05-20 12:35:00,63,5,5,5,0,0,0,0,
94goinwater,https://twitchtracker.com/94goinwater/streams/28778933728,2018-05-21 11:40:27,2018-05-21 12:45:00,64,5,5,5,0,0,0,0,
95pingman,https://twitchtracker.com/95pingman/streams/28377827648,2018-04-18 12:34:14,2018-04-18 17:35:00,300,4600,920,1189,15.6,78,744.6,3723,"[{'game_title': 'IRL', 'game_date': '2018-04-18 14:30:00', 'game_avg_viewers': '984'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-04-18 17:30:00', 'game_avg_viewers': '876'}]"
95pingman,https://twitchtracker.com/95pingman/streams/28314034192,2018-04-13 12:05:15,2018-04-13 20:35:00,509,7490,883,1286,18.6,158,816.2,6924,"[{'game_title': 'IRL', 'game_date': '2018-04-13 13:50:00', 'game_avg_viewers': '638'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-04-13 20:30:00', 'game_avg_viewers': '950'}]"
95pingman,https://twitchtracker.com/95pingman/streams/28301878784,2018-04-12 12:03:56,2018-04-12 19:15:00,431,6371,887,1368,12.9,93,915.2,6574,
95pingman,https://twitchtracker.com/95pingman/streams/28213000320,2018-04-05 13:07:34,2018-04-05 19:25:00,377,3813,607,816,17.8,112,610.3,3835,"[{'game_title': 'IRL', 'game_date': '2018-04-05 14:20:00', 'game_avg_viewers': '563'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-04-05 19:20:00', 'game_avg_viewers': '616'}]"
95pingman,https://twitchtracker.com/95pingman/streams/28265818752,2018-04-09 12:20:32,2018-04-09 22:55:00,634,8379,793,1360,18.8,199,530.1,5601,"[{'game_title': 'IRL', 'game_date': '2018-04-09 14:30:00', 'game_avg_viewers': '934'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-04-09 22:50:00', 'game_avg_viewers': '756'}]"
95pingman,https://twitchtracker.com/95pingman/streams/28118743376,2018-03-29 12:07:26,2018-03-29 18:55:00,407,4680,690,965,17.7,120,602.1,4084,"[{'game_title': 'IRL', 'game_date': '2018-03-29 13:40:00', 'game_avg_viewers': '560'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-03-29 18:50:00', 'game_avg_viewers': '728'}]"
95pingman,https://twitchtracker.com/95pingman/streams/28080556608,2018-03-26 13:15:02,2018-03-26 15:45:00,149,1788,720,919,8.5,21,663.6,1648,"[{'game_title': 'IRL', 'game_date': '2018-03-26 15:00:00', 'game_avg_viewers': '674'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-26 15:40:00', 'game_avg_viewers': '857'}]"
95pingman,https://twitchtracker.com/95pingman/streams/28092836608,2018-03-27 12:00:35,2018-03-27 13:55:00,114,1136,598,801,10,19,635.3,1207,
95pingman,https://twitchtracker.com/95pingman/streams/28026322720,2018-03-22 12:01:52,2018-03-22 17:25:00,323,4355,809,1248,20.8,112,706.6,3804,"[{'game_title': 'IRL', 'game_date': '2018-03-22 14:00:00', 'game_avg_viewers': '756'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-03-22 17:20:00', 'game_avg_viewers': '840'}]"
95pingman,https://twitchtracker.com/95pingman/streams/27990141056,2018-03-19 12:02:56,2018-03-19 17:45:00,342,5044,885,1246,20.2,115,689.5,3930,"[{'game_title': 'IRL', 'game_date': '2018-03-19 14:00:00', 'game_avg_viewers': '750'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-19 17:40:00', 'game_avg_viewers': '962'}]"
95pingman,https://twitchtracker.com/95pingman/streams/27939791296,2018-03-15 14:05:46,2018-03-15 17:25:00,199,2878,868,1129,24.4,81,907.5,3010,"[{'game_title': 'IRL', 'game_date': '2018-03-15 15:20:00', 'game_avg_viewers': '808'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-03-15 17:20:00', 'game_avg_viewers': '902'}]"
95pingman,https://twitchtracker.com/95pingman/streams/27917301808,2018-03-13 13:58:32,2018-03-13 18:05:00,246,3206,782,974,10.5,43,540.2,2215,"[{'game_title': 'IRL', 'game_date': '2018-03-13 15:10:00', 'game_avg_viewers': '901'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-13 18:00:00', 'game_avg_viewers': '732'}]"
95pingman,https://twitchtracker.com/95pingman/streams/27867197840,2018-03-09 14:09:21,2018-03-09 17:25:00,195,5726,1762,2875,57.8,188,1518.2,4934,"[{'game_title': 'IRL', 'game_date': '2018-03-09 15:20:00', 'game_avg_viewers': '825'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-09 17:20:00', 'game_avg_viewers': '2307'}]"
95pingman,https://twitchtracker.com/95pingman/streams/27855964288,2018-03-08 14:02:41,2018-03-08 18:55:00,292,4078,838,975,8,39,621.6,3025,"[{'game_title': 'IRL', 'game_date': '2018-03-08 16:30:00', 'game_avg_viewers': '862'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-08 18:50:00', 'game_avg_viewers': '812'}]"
95pingman,https://twitchtracker.com/95pingman/streams/27771404096,2018-03-01 14:18:33,2018-03-01 19:45:00,326,10464,1926,2873,40.9,222,845.3,4593,"[{'game_title': 'IRL', 'game_date': '2018-03-01 18:40:00', 'game_avg_viewers': '2074'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-01 19:40:00', 'game_avg_viewers': '1285'}]"
95pingman,https://twitchtracker.com/95pingman/streams/27760414896,2018-02-28 14:15:36,2018-02-28 19:05:00,289,9103,1890,2582,54,260,1614.2,7775,"[{'game_title': 'IRL', 'game_date': '2018-02-28 16:40:00', 'game_avg_viewers': '1986'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-02-28 19:00:00', 'game_avg_viewers': '1685'}]"
95pingman,https://twitchtracker.com/95pingman/streams/27749418624,2018-02-27 14:01:20,2018-02-27 19:25:00,323,9593,1782,2706,67.4,363,1102.5,5935,"[{'game_title': 'IRL', 'game_date': '2018-02-27 16:00:00', 'game_avg_viewers': '1273'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-02-27 18:30:00', 'game_avg_viewers': '2030'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-27 19:20:00', 'game_avg_viewers': '2157'}]"
95pingman,https://twitchtracker.com/95pingman/streams/27821355808,2018-03-05 11:42:30,2018-03-05 18:25:00,402,8978,1340,2041,23.7,159,938.4,6287,"[{'game_title': 'IRL', 'game_date': '2018-03-05 14:30:00', 'game_avg_viewers': '1229'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-03-05 14:40:00', 'game_avg_viewers': '1163'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-05 18:20:00', 'game_avg_viewers': '1434'}]"
95pingman,https://twitchtracker.com/95pingman/streams/27739048096,2018-02-26 14:01:21,2018-02-26 19:05:00,303,9973,1975,2932,103.2,521,1672.3,8445,"[{'game_title': 'IRL', 'game_date': '2018-02-26 16:20:00', 'game_avg_viewers': '1717'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-26 19:00:00', 'game_avg_viewers': '2197'}]"
95pingman,https://twitchtracker.com/95pingman/streams/27738121248,2018-02-26 11:02:59,2018-02-26 11:15:00,12,172,861,861,0,0,0,0,
95pingman,https://twitchtracker.com/95pingman/streams/27703180784,2018-02-23 14:02:05,2018-02-23 20:25:00,382,12758,2004,2901,63.6,405,1263.5,8044,"[{'game_title': 'IRL', 'game_date': '2018-02-23 15:50:00', 'game_avg_viewers': '1434'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-02-23 18:00:00', 'game_avg_viewers': '2452'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-23 20:20:00', 'game_avg_viewers': '2034'}]"
95pingman,https://twitchtracker.com/95pingman/streams/27692036720,2018-02-22 14:05:30,2018-02-22 20:15:00,369,13099,2130,3169,63.7,392,1151.9,7084,"[{'game_title': 'IRL', 'game_date': '2018-02-22 17:20:00', 'game_avg_viewers': '2214'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-02-22 18:50:00', 'game_avg_viewers': '2216'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-22 20:10:00', 'game_avg_viewers': '1831'}]"
95pingman,https://twitchtracker.com/95pingman/streams/27660443584,2018-02-19 14:09:31,2018-02-19 20:15:00,365,13730,2257,3112,44.9,273,1146.7,6976,"[{'game_title': 'IRL', 'game_date': '2018-02-19 18:30:00', 'game_avg_viewers': '2432'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-19 20:10:00', 'game_avg_viewers': '1772'}]"
95pingman,https://twitchtracker.com/95pingman/streams/27613814688,2018-02-15 13:31:52,2018-02-15 16:45:00,193,5104,1587,1855,29.5,95,976.2,3140,
95pingman,https://twitchtracker.com/95pingman/streams/27604339248,2018-02-14 14:09:39,2018-02-14 19:35:00,325,10004,1847,2329,38.6,209,1227.9,6651,"[{'game_title': 'IRL', 'game_date': '2018-02-14 16:30:00', 'game_avg_viewers': '1945'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-14 19:30:00', 'game_avg_viewers': '1770'}]"
95pingman,https://twitchtracker.com/95pingman/streams/27538012768,2018-02-08 14:15:56,2018-02-08 17:55:00,219,4861,1332,1701,35.6,130,630.7,2302,"[{'game_title': 'IRL', 'game_date': '2018-02-08 16:10:00', 'game_avg_viewers': '1328'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-08 17:50:00', 'game_avg_viewers': '1336'}]"
95pingman,https://twitchtracker.com/95pingman/streams/27517092176,2018-02-06 12:18:44,2018-02-06 17:15:00,296,14563,2952,4415,137.6,679,1802.4,8892,"[{'game_title': 'IRL', 'game_date': '2018-02-06 13:00:00', 'game_avg_viewers': '1585'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-06 17:10:00', 'game_avg_viewers': '3170'}]"
95pingman,https://twitchtracker.com/95pingman/streams/27507816656,2018-02-05 14:08:58,2018-02-05 21:35:00,446,9024,1214,1932,22.7,169,568.1,4223,"[{'game_title': 'IRL', 'game_date': '2018-02-05 17:50:00', 'game_avg_viewers': '1320'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-05 21:30:00', 'game_avg_viewers': '1101'}]"
