streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games 
wisdom0123,https://twitchtracker.com/wisdom0123/streams/28292585408,2018-04-11 17:03:42,2018-04-11 19:05:00,121,14,7,11,2.5,5,3.5,7,
wisdom0123,https://twitchtracker.com/wisdom0123/streams/28279833136,2018-04-10 16:25:09,2018-04-10 17:35:00,69,5,5,5,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/33206824736,2019-03-15 13:39:12,2019-03-15 16:15:00,155,18,7,9,0,0,4.3,11,
wisei93,https://twitchtracker.com/wisei93/streams/33175867552,2019-03-13 10:05:55,2019-03-13 16:35:00,389,45,7,15,0.2,1,6,39,
wisei93,https://twitchtracker.com/wisei93/streams/33191000864,2019-03-14 10:38:36,2019-03-14 16:45:00,366,36,6,8,0,0,1.6,10,
wisdom0123,https://twitchtracker.com/wisdom0123/streams/28429492992,2018-04-22 15:39:16,2018-04-22 20:15:00,275,55,12,16,1.7,8,15.5,71,
wisei93,https://twitchtracker.com/wisei93/streams/33205305008,2019-03-15 10:02:15,2019-03-15 12:55:00,172,22,8,13,0,0,3.8,11,
wisei93,https://twitchtracker.com/wisei93/streams/33091222112,2019-03-08 11:21:33,2019-03-08 16:15:00,293,24,5,5,0,0,1.6,8,
wisei93,https://twitchtracker.com/wisei93/streams/33121854768,2019-03-10 00:50:20,2019-03-10 04:05:00,194,16,5,6,0,0,2.5,8,
wisei93,https://twitchtracker.com/wisei93/streams/33085866144,2019-03-08 00:57:51,2019-03-08 04:05:00,187,18,6,8,0,0,3.5,11,
wisei93,https://twitchtracker.com/wisei93/streams/33055498688,2019-03-06 00:29:28,2019-03-06 01:35:00,65,5,5,5,0,0,2.8,3,
wisei93,https://twitchtracker.com/wisei93/streams/33038939792,2019-03-04 22:55:31,2019-03-05 03:15:00,259,21,5,6,0,0,5.3,23,
wisei93,https://twitchtracker.com/wisei93/streams/32983287632,2019-03-01 20:45:08,2019-03-02 01:35:00,289,33,7,10,0.2,1,4.8,23,
wisei93,https://twitchtracker.com/wisei93/streams/33023851872,2019-03-03 23:17:39,2019-03-04 03:35:00,257,21,5,6,0,0,3.5,15,"[{'game_title': ""Sid Meier's Civilization V"", 'game_date': '2019-03-04 00:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Slay the Spire', 'game_date': '2019-03-04 03:30:00', 'game_avg_viewers': '5'}]"
wisei93,https://twitchtracker.com/wisei93/streams/32968349040,2019-02-28 20:55:35,2019-03-01 00:55:00,239,19,5,5,0,0,0.5,2,
wisei93,https://twitchtracker.com/wisei93/streams/32961445200,2019-02-28 10:10:15,2019-02-28 12:55:00,164,13,5,5,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/32954241616,2019-02-27 22:20:12,2019-02-28 00:45:00,144,12,5,5,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/33003967984,2019-03-02 22:30:03,2019-03-03 03:35:00,304,35,7,9,0,0,7.9,40,
wisei93,https://twitchtracker.com/wisei93/streams/32946263040,2019-02-27 10:00:55,2019-02-27 12:35:00,154,15,6,9,0,0,4.7,12,
wisei93,https://twitchtracker.com/wisei93/streams/32939767792,2019-02-26 22:54:02,2019-02-27 02:35:00,220,22,6,7,0,0,1.1,4,
wisei93,https://twitchtracker.com/wisei93/streams/32931640784,2019-02-26 10:04:39,2019-02-26 18:05:00,480,48,6,8,0,0,4,32,
wisei93,https://twitchtracker.com/wisei93/streams/32879911632,2019-02-23 09:54:38,2019-02-23 20:35:00,640,64,6,8,0.1,1,2.3,25,
wisei93,https://twitchtracker.com/wisei93/streams/32863049296,2019-02-22 11:40:56,2019-02-22 17:15:00,334,38,7,9,0,0,1.6,9,
wisei93,https://twitchtracker.com/wisei93/streams/32860848544,2019-02-22 05:48:57,2019-02-22 09:05:00,196,16,5,7,0,0,2.1,7,
wisei93,https://twitchtracker.com/wisei93/streams/32846803024,2019-02-21 10:08:22,2019-02-21 10:45:00,36,3,5,5,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/32893299536,2019-02-24 00:56:08,2019-02-24 04:35:00,218,29,8,12,0,0,4.7,17,
wisei93,https://twitchtracker.com/wisei93/streams/32831212544,2019-02-20 11:53:03,2019-02-20 16:55:00,301,25,5,6,0,0,1.8,9,
wisei93,https://twitchtracker.com/wisei93/streams/32815459248,2019-02-19 11:44:46,2019-02-19 14:05:00,140,14,6,6,0,0,2.1,5,
wisei93,https://twitchtracker.com/wisei93/streams/32813978848,2019-02-19 07:36:44,2019-02-19 10:55:00,198,16,5,7,0,0,5.8,19,
wisei93,https://twitchtracker.com/wisei93/streams/32775985360,2019-02-17 04:25:52,2019-02-17 11:05:00,399,33,5,5,0,0,2.9,19,
wisei93,https://twitchtracker.com/wisei93/streams/32761452848,2019-02-16 13:09:15,2019-02-16 16:15:00,185,18,6,8,0,0,1,3,
wisei93,https://twitchtracker.com/wisei93/streams/32758903104,2019-02-16 08:14:22,2019-02-16 10:05:00,110,12,7,9,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/32736226720,2019-02-15 00:18:45,2019-02-15 03:55:00,216,18,5,5,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/32727549264,2019-02-14 10:41:36,2019-02-14 15:35:00,293,29,6,7,0,0,2,10,
wisei93,https://twitchtracker.com/wisei93/streams/32725388928,2019-02-14 04:42:31,2019-02-14 08:05:00,202,23,7,10,0,0,5.9,20,
wisei93,https://twitchtracker.com/wisei93/streams/32712289840,2019-02-13 12:01:32,2019-02-13 15:45:00,223,22,6,7,0,0,3.8,14,
wisei93,https://twitchtracker.com/wisei93/streams/32709387120,2019-02-13 05:09:32,2019-02-13 08:55:00,225,26,7,9,0,0,2.4,9,
wisei93,https://twitchtracker.com/wisei93/streams/32695558576,2019-02-12 12:50:07,2019-02-12 16:45:00,234,23,6,8,0,0,4.4,17,
wisei93,https://twitchtracker.com/wisei93/streams/32688830608,2019-02-12 00:13:25,2019-02-12 04:05:00,231,23,6,8,0.3,1,2.6,10,
wisei93,https://twitchtracker.com/wisei93/streams/32693154784,2019-02-12 06:03:59,2019-02-12 10:55:00,291,29,6,8,0,0,4.1,20,
wisei93,https://twitchtracker.com/wisei93/streams/32677993072,2019-02-11 09:28:22,2019-02-11 10:35:00,66,5,5,5,0,0,2.7,3,
wisei93,https://twitchtracker.com/wisei93/streams/32674264048,2019-02-11 02:13:32,2019-02-11 05:35:00,201,20,6,7,0,0,1.8,6,
wisei93,https://twitchtracker.com/wisei93/streams/32656495024,2019-02-10 07:05:04,2019-02-10 13:25:00,379,44,7,9,-0.2,-1,5.4,34,
wisei93,https://twitchtracker.com/wisei93/streams/32650586736,2019-02-10 00:33:48,2019-02-10 04:35:00,241,36,9,13,0,0,5.2,21,
wisei93,https://twitchtracker.com/wisei93/streams/32629224576,2019-02-09 01:42:22,2019-02-09 05:25:00,222,22,6,7,0,0,4.6,17,
wisei93,https://twitchtracker.com/wisei93/streams/32609149584,2019-02-07 23:12:45,2019-02-08 07:15:00,482,40,5,7,0,0,0.9,7,
wisei93,https://twitchtracker.com/wisei93/streams/32581629040,2019-02-06 05:38:57,2019-02-06 10:15:00,276,27,6,8,0,0,4.1,19,
wisei93,https://twitchtracker.com/wisei93/streams/32595053392,2019-02-07 01:46:40,2019-02-07 05:05:00,198,19,6,7,0.3,1,1.8,6,
wisei93,https://twitchtracker.com/wisei93/streams/32575379840,2019-02-05 21:53:36,2019-02-06 03:35:00,341,34,6,7,0.4,2,3.9,22,
wisei93,https://twitchtracker.com/wisei93/streams/32554071344,2019-02-04 15:53:06,2019-02-04 17:45:00,111,11,6,7,0,0,2.7,5,
wisei93,https://twitchtracker.com/wisei93/streams/32538366176,2019-02-03 15:52:53,2019-02-04 02:25:00,632,63,6,9,0.1,1,3.9,41,
wisei93,https://twitchtracker.com/wisei93/streams/32526617760,2019-02-02 23:58:39,2019-02-03 04:55:00,296,29,6,9,0,0,2.8,14,
wisei93,https://twitchtracker.com/wisei93/streams/32504922992,2019-02-02 00:08:23,2019-02-02 03:05:00,176,14,5,5,0,0,1.7,5,
wisei93,https://twitchtracker.com/wisei93/streams/32488980624,2019-02-01 01:19:34,2019-02-01 01:45:00,25,2,5,5,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/32495837264,2019-02-01 14:24:55,2019-02-01 21:25:00,420,42,6,8,0,0,1.9,13,
wisei93,https://twitchtracker.com/wisei93/streams/32514995872,2019-02-02 14:07:47,2019-02-02 18:15:00,247,20,5,7,0.5,2,1.7,7,
wisei93,https://twitchtracker.com/wisei93/streams/32452448384,2019-01-29 23:17:39,2019-01-30 01:25:00,127,10,5,5,0,0,0.9,2,
wisei93,https://twitchtracker.com/wisei93/streams/32478326640,2019-01-31 12:27:23,2019-01-31 19:35:00,427,35,5,6,0,0,1.1,8,
wisei93,https://twitchtracker.com/wisei93/streams/32427144208,2019-01-28 13:38:48,2019-01-28 19:35:00,356,41,7,10,0.2,1,4.9,29,
wisei93,https://twitchtracker.com/wisei93/streams/32444291600,2019-01-29 14:26:21,2019-01-29 19:55:00,328,32,6,7,0,0,2.2,12,
wisei93,https://twitchtracker.com/wisei93/streams/32410781632,2019-01-27 15:36:53,2019-01-27 19:55:00,258,25,6,8,0,0,1.9,8,
wisei93,https://twitchtracker.com/wisei93/streams/32434055024,2019-01-28 22:00:35,2019-01-29 01:55:00,234,19,5,7,0.3,1,3.1,12,
wisei93,https://twitchtracker.com/wisei93/streams/32390741392,2019-01-26 16:53:45,2019-01-26 19:15:00,141,14,6,7,0,0,0.9,2,
wisei93,https://twitchtracker.com/wisei93/streams/32366000016,2019-01-25 10:53:26,2019-01-25 19:05:00,491,49,6,9,0.1,1,3.9,32,
wisei93,https://twitchtracker.com/wisei93/streams/32350357504,2019-01-24 13:19:08,2019-01-24 15:35:00,135,13,6,7,0,0,2.7,6,
wisei93,https://twitchtracker.com/wisei93/streams/32404840448,2019-01-27 06:17:59,2019-01-27 10:55:00,277,27,6,7,0,0,1.3,6,
wisei93,https://twitchtracker.com/wisei93/streams/32333658496,2019-01-23 11:53:53,2019-01-23 14:55:00,181,15,5,6,0,0,1,3,"[{'game_title': ""Sid Meier's Civilization V"", 'game_date': '2019-01-23 14:30:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2019-01-23 14:50:00', 'game_avg_viewers': '5'}]"
wisei93,https://twitchtracker.com/wisei93/streams/32331201264,2019-01-23 05:14:57,2019-01-23 08:35:00,200,20,6,7,0,0,0.6,2,
wisei93,https://twitchtracker.com/wisei93/streams/32298025952,2019-01-21 06:33:05,2019-01-21 08:45:00,131,10,5,5,0,0,1.8,4,
wisei93,https://twitchtracker.com/wisei93/streams/32239019296,2019-01-18 09:12:38,2019-01-18 10:45:00,92,7,5,6,0,0,8.5,13,
wisei93,https://twitchtracker.com/wisei93/streams/32294938496,2019-01-21 02:25:06,2019-01-21 05:05:00,159,15,6,7,0,0,2.3,6,
wisei93,https://twitchtracker.com/wisei93/streams/32233488288,2019-01-18 00:07:46,2019-01-18 05:45:00,337,28,5,6,0,0,0.7,4,
wisei93,https://twitchtracker.com/wisei93/streams/32301052080,2019-01-21 14:04:15,2019-01-21 16:15:00,130,13,6,7,0,0,0.5,1,
wisei93,https://twitchtracker.com/wisei93/streams/32222055504,2019-01-17 05:18:22,2019-01-17 07:25:00,126,10,5,5,0,0,1,2,
wisei93,https://twitchtracker.com/wisei93/streams/32217168848,2019-01-16 23:10:45,2019-01-17 04:05:00,294,24,5,5,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/32204669488,2019-01-16 02:44:26,2019-01-16 05:45:00,180,18,6,7,0,0,1.7,5,
wisei93,https://twitchtracker.com/wisei93/streams/32186518368,2019-01-14 23:53:08,2019-01-15 05:25:00,331,27,5,6,0,0,1.8,10,
wisei93,https://twitchtracker.com/wisei93/streams/32315406560,2019-01-22 05:31:59,2019-01-22 07:25:00,113,9,5,5,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/32155911376,2019-01-13 05:26:20,2019-01-13 07:55:00,148,14,6,7,0,0,1.2,3,
wisei93,https://twitchtracker.com/wisei93/streams/32143412672,2019-01-12 17:18:34,2019-01-13 01:05:00,466,46,6,7,0,0,0.6,5,
wisei93,https://twitchtracker.com/wisei93/streams/32167610672,2019-01-13 20:32:04,2019-01-13 21:55:00,82,6,5,5,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/32111817968,2019-01-10 20:39:58,2019-01-11 00:15:00,215,17,5,6,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/32130238064,2019-01-11 23:27:34,2019-01-12 04:15:00,287,23,5,5,0,0,0.6,3,
wisei93,https://twitchtracker.com/wisei93/streams/32100841040,2019-01-10 01:18:41,2019-01-10 01:45:00,26,2,6,6,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/32092533648,2019-01-09 15:10:04,2019-01-09 18:35:00,204,20,6,6,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/32062070880,2019-01-07 15:27:21,2019-01-07 21:35:00,367,30,5,6,0,0,0.3,2,
wisei93,https://twitchtracker.com/wisei93/streams/32084357552,2019-01-08 23:58:22,2019-01-09 02:05:00,126,12,6,6,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/32028590864,2019-01-05 18:04:05,2019-01-05 18:25:00,20,2,6,6,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/32055274816,2019-01-07 01:42:43,2019-01-07 04:15:00,152,12,5,5,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/32005106624,2019-01-04 12:18:51,2019-01-04 17:25:00,306,25,5,5,0,0,1.2,6,"[{'game_title': 'League of Legends', 'game_date': '2019-01-04 15:30:00', 'game_avg_viewers': '5'}, {'game_title': ""Sid Meier's Civilization V"", 'game_date': '2019-01-04 17:20:00', 'game_avg_viewers': '5'}]"
wisei93,https://twitchtracker.com/wisei93/streams/31987139232,2019-01-03 11:23:54,2019-01-03 14:25:00,181,18,6,6,0,0,0.3,1,
wisei93,https://twitchtracker.com/wisei93/streams/31952817744,2019-01-01 11:33:45,2019-01-01 17:25:00,351,35,6,6,0,0,1.4,8,
wisei93,https://twitchtracker.com/wisei93/streams/31919175104,2018-12-30 10:37:47,2018-12-30 18:05:00,447,52,7,11,0,0,1.2,9,"[{'game_title': 'League of Legends', 'game_date': '2018-12-30 15:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-30 18:00:00', 'game_avg_viewers': '7'}]"
wisei93,https://twitchtracker.com/wisei93/streams/31898019504,2018-12-29 03:37:40,2018-12-29 04:35:00,57,5,6,6,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/31863432976,2018-12-27 03:52:04,2018-12-27 06:15:00,142,11,5,5,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/31882048384,2018-12-28 05:37:00,2018-12-28 05:45:00,8,0,4,4,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/31867712672,2018-12-27 12:28:05,2018-12-27 16:25:00,236,19,5,5,0,0,3.8,15,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-27 12:50:00', 'game_avg_viewers': '5'}, {'game_title': ""Assassin's Creed Odyssey"", 'game_date': '2018-12-27 16:20:00', 'game_avg_viewers': '5'}]"
wisei93,https://twitchtracker.com/wisei93/streams/31815741904,2018-12-24 01:48:05,2018-12-24 04:05:00,136,13,6,8,0,0,0.9,2,
wisei93,https://twitchtracker.com/wisei93/streams/31846156144,2018-12-26 03:27:45,2018-12-26 08:55:00,327,27,5,5,0,0,0.4,2,
wisei93,https://twitchtracker.com/wisei93/streams/31805639168,2018-12-23 13:32:51,2018-12-23 17:25:00,232,19,5,6,0,0,0.8,3,
wisei93,https://twitchtracker.com/wisei93/streams/31788631808,2018-12-22 13:13:08,2018-12-22 15:45:00,151,12,5,5,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/31771681904,2018-12-21 12:12:28,2018-12-21 15:25:00,192,16,5,5,0,0,1.3,4,"[{'game_title': 'League of Legends', 'game_date': '2018-12-21 15:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-21 15:20:00', 'game_avg_viewers': '5'}]"
wisei93,https://twitchtracker.com/wisei93/streams/31768607696,2018-12-21 04:24:37,2018-12-21 09:55:00,330,33,6,8,0,0,1.3,7,
wisei93,https://twitchtracker.com/wisei93/streams/31715997344,2018-12-17 12:02:03,2018-12-17 14:05:00,122,10,5,5,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/31743517312,2018-12-19 12:40:44,2018-12-19 15:35:00,174,14,5,5,0,0,0.3,1,
wisei93,https://twitchtracker.com/wisei93/streams/31782346368,2018-12-22 01:51:09,2018-12-22 05:05:00,193,19,6,7,0,0,4.7,15,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-22 03:20:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2018-12-22 05:00:00', 'game_avg_viewers': '6'}]"
wisei93,https://twitchtracker.com/wisei93/streams/31740417904,2018-12-19 04:12:04,2018-12-19 07:55:00,222,22,6,6,0,0,1.4,5,
wisei93,https://twitchtracker.com/wisei93/streams/31690039808,2018-12-15 20:04:16,2018-12-16 01:45:00,340,28,5,5,0.2,1,1.4,8,
wisei93,https://twitchtracker.com/wisei93/streams/31709265360,2018-12-16 22:27:26,2018-12-17 01:35:00,187,15,5,6,0.3,1,2.6,8,
wisei93,https://twitchtracker.com/wisei93/streams/31649374352,2018-12-12 23:25:44,2018-12-13 02:55:00,209,17,5,5,0,0,0.3,1,
wisei93,https://twitchtracker.com/wisei93/streams/31557322160,2018-12-06 15:25:42,2018-12-06 17:25:00,119,9,5,6,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/31062640432,2018-11-03 08:25:03,2018-11-03 11:15:00,169,14,5,5,0,0,3.2,9,
wisei93,https://twitchtracker.com/wisei93/streams/30918749216,2018-10-25 00:39:35,2018-10-25 04:55:00,255,25,6,9,0,0,3.5,15,
wisei93,https://twitchtracker.com/wisei93/streams/31542660416,2018-12-05 13:33:07,2018-12-05 15:45:00,131,13,6,6,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/30882706160,2018-10-22 04:13:17,2018-10-22 04:55:00,41,3,5,5,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/30865210928,2018-10-21 00:41:11,2018-10-21 02:55:00,133,13,6,7,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/30850183184,2018-10-20 01:51:00,2018-10-20 08:45:00,414,34,5,5,0,0,0.3,2,
wisei93,https://twitchtracker.com/wisei93/streams/30836867088,2018-10-19 01:58:02,2018-10-19 02:25:00,26,2,5,5,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/30810209440,2018-10-17 00:16:38,2018-10-17 04:45:00,268,22,5,5,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/30797722064,2018-10-16 01:09:48,2018-10-16 03:35:00,145,14,6,6,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/30722352528,2018-10-10 23:39:00,2018-10-11 00:55:00,76,6,5,5,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/30691216848,2018-10-08 16:17:26,2018-10-08 20:25:00,247,28,7,8,0.2,1,0.5,2,
wisei93,https://twitchtracker.com/wisei93/streams/30652058672,2018-10-06 00:56:31,2018-10-06 03:35:00,158,15,6,6,0,0,2.3,6,
wisei93,https://twitchtracker.com/wisei93/streams/30674478816,2018-10-07 12:38:58,2018-10-07 21:15:00,516,43,5,5,0,0,0.1,1,
wisei93,https://twitchtracker.com/wisei93/streams/30783187520,2018-10-14 23:28:15,2018-10-15 03:25:00,236,23,6,8,0,0,4.6,18,
wisei93,https://twitchtracker.com/wisei93/streams/30630990288,2018-10-04 12:41:52,2018-10-04 18:55:00,373,31,5,5,0,0,0.3,2,
wisei93,https://twitchtracker.com/wisei93/streams/30619753808,2018-10-03 14:59:41,2018-10-03 16:05:00,65,6,6,6,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/30545715792,2018-09-28 05:39:04,2018-09-28 07:15:00,95,9,6,6,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/30606414784,2018-10-02 14:15:17,2018-10-02 21:35:00,439,43,6,7,0,0,0.7,5,
wisei93,https://twitchtracker.com/wisei93/streams/30533607168,2018-09-27 08:29:39,2018-09-27 09:25:00,55,4,5,5,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/30494689280,2018-09-24 06:52:00,2018-09-24 08:55:00,123,10,5,6,0,0,2.4,5,
wisei93,https://twitchtracker.com/wisei93/streams/30445873312,2018-09-21 01:41:01,2018-09-21 02:05:00,23,1,5,5,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/30267591792,2018-09-08 05:28:57,2018-09-08 08:55:00,206,24,7,8,0.9,3,3.8,13,
wisei93,https://twitchtracker.com/wisei93/streams/30492437200,2018-09-24 01:37:33,2018-09-24 05:05:00,207,20,6,9,0,0,2.9,10,
wisei93,https://twitchtracker.com/wisei93/streams/30264577840,2018-09-08 01:01:09,2018-09-08 02:05:00,63,5,5,5,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/29781385680,2018-08-05 03:14:26,2018-08-05 05:35:00,140,11,5,5,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/29666260736,2018-07-28 01:12:10,2018-07-28 04:15:00,182,15,5,5,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/29869028672,2018-08-11 02:52:55,2018-08-11 06:05:00,192,16,5,6,0,0,0.6,2,
wisei93,https://twitchtracker.com/wisei93/streams/28920521792,2018-06-01 16:37:35,2018-06-01 19:25:00,167,13,5,5,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/28763450944,2018-05-20 04:37:56,2018-05-20 06:35:00,117,9,5,5,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/28712437680,2018-05-16 00:18:12,2018-05-16 04:35:00,256,25,6,9,0,0,3.8,16,"[{'game_title': 'League of Legends', 'game_date': '2018-05-16 04:30:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-16 03:00:00', 'game_avg_viewers': '5'}]"
wisei93,https://twitchtracker.com/wisei93/streams/28676890384,2018-05-13 01:11:38,2018-05-13 04:35:00,203,20,6,7,0,0,3,10,
wisei93,https://twitchtracker.com/wisei93/streams/28637834304,2018-05-09 23:41:36,2018-05-10 03:05:00,203,20,6,6,0,0,7.1,24,
wisei93,https://twitchtracker.com/wisei93/streams/28661979376,2018-05-12 00:05:06,2018-05-12 02:35:00,149,14,6,7,0,0,0.8,2,
wisei93,https://twitchtracker.com/wisei93/streams/28571950896,2018-05-04 15:28:43,2018-05-04 17:45:00,136,11,5,5,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/27892367696,2018-03-11 09:45:11,2018-03-11 10:45:00,59,4,5,5,0,0,3.1,3,
wisei93,https://twitchtracker.com/wisei93/streams/28592348864,2018-05-06 02:04:25,2018-05-06 07:05:00,300,25,5,6,0.4,2,2.8,14,
wisei93,https://twitchtracker.com/wisei93/streams/27590325152,2018-02-13 02:26:15,2018-02-13 04:15:00,108,9,5,5,0,0,1.1,2,
wisei93,https://twitchtracker.com/wisei93/streams/27276819168,2018-01-15 01:02:23,2018-01-15 04:15:00,192,19,6,6,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/27243634320,2018-01-12 00:56:06,2018-01-12 03:05:00,128,12,6,7,0,0,0.5,1,
wisei93,https://twitchtracker.com/wisei93/streams/27208731888,2018-01-08 07:40:52,2018-01-08 08:45:00,64,5,5,5,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/27139388256,2018-01-01 17:58:34,2018-01-01 19:15:00,76,6,5,5,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/27109235088,2017-12-29 12:13:09,2017-12-29 15:25:00,191,15,5,5,0,0,1.6,5,"[{'game_title': 'Overwatch', 'game_date': '2017-12-29 13:20:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2017-12-29 13:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Heroes of Might and Magic III: The Shadow of Death', 'game_date': '2017-12-29 15:20:00', 'game_avg_viewers': '5'}]"
wisei93,https://twitchtracker.com/wisei93/streams/27097488080,2017-12-28 04:49:38,2017-12-28 09:35:00,285,23,5,5,0,0,1.9,9,
wisei93,https://twitchtracker.com/wisei93/streams/27089617408,2017-12-27 11:01:27,2017-12-27 11:55:00,53,4,5,5,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/27080283168,2017-12-26 10:09:51,2017-12-26 12:45:00,155,12,5,5,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/27078189504,2017-12-26 02:44:47,2017-12-26 04:05:00,80,6,5,5,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/27062500304,2017-12-24 01:59:21,2017-12-24 06:15:00,255,21,5,5,0,0,0.9,4,
wisei93,https://twitchtracker.com/wisei93/streams/27044169744,2017-12-22 00:33:19,2017-12-22 06:45:00,371,30,5,6,0,0,1,6,"[{'game_title': 'League of Legends', 'game_date': '2017-12-22 05:50:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-22 06:40:00', 'game_avg_viewers': '6'}]"
wisei93,https://twitchtracker.com/wisei93/streams/27035420000,2017-12-21 00:10:54,2017-12-21 04:05:00,234,19,5,5,0,0,3.8,15,
wisei93,https://twitchtracker.com/wisei93/streams/27029423728,2017-12-20 06:28:38,2017-12-20 09:15:00,166,13,5,6,0.4,1,8.3,23,
wisei93,https://twitchtracker.com/wisei93/streams/27026471232,2017-12-19 22:44:43,2017-12-20 02:05:00,200,16,5,5,0,0,3.9,13,
wisei93,https://twitchtracker.com/wisei93/streams/27017305408,2017-12-18 20:28:37,2017-12-18 21:35:00,66,5,5,5,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/27013098784,2017-12-18 06:40:20,2017-12-18 11:15:00,274,27,6,11,0,0,8.1,37,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-18 08:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Diablo III: Reaper of Souls', 'game_date': '2017-12-18 11:10:00', 'game_avg_viewers': '8'}]"
wisei93,https://twitchtracker.com/wisei93/streams/27004473376,2017-12-17 07:38:37,2017-12-17 10:25:00,166,24,9,12,0.7,2,9,25,
wisei93,https://twitchtracker.com/wisei93/streams/27009769680,2017-12-17 21:30:06,2017-12-18 03:55:00,384,44,7,9,0,0,4.7,30,"[{'game_title': 'Diablo III: Reaper of Souls', 'game_date': '2017-12-17 22:40:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2017-12-18 03:50:00', 'game_avg_viewers': '6'}]"
wisei93,https://twitchtracker.com/wisei93/streams/27000883936,2017-12-16 22:29:35,2017-12-17 03:25:00,295,34,7,9,0.2,1,1.4,7,
