streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
2timelate,https://twitchtracker.com/2timelate/streams/31222076480,2018-11-13 07:12:54,2018-11-13 11:35:00,262,21,5,5,0,0,0,0,
2timelate,https://twitchtracker.com/2timelate/streams/31208611312,2018-11-12 06:46:13,2018-11-12 17:45:00,658,65,6,8,0,0,1.7,19,
2timelate,https://twitchtracker.com/2timelate/streams/31178561984,2018-11-10 11:13:49,2018-11-10 14:55:00,221,22,6,8,0,0,11.1,41,
2timelate,https://twitchtracker.com/2timelate/streams/31192694384,2018-11-11 05:38:15,2018-11-11 07:35:00,116,11,6,7,0,0,3.6,7,
2timelate,https://twitchtracker.com/2timelate/streams/31189990944,2018-11-11 01:41:22,2018-11-11 03:15:00,93,9,6,9,0,0,4.5,7,
2timelate,https://twitchtracker.com/2timelate/streams/31171056496,2018-11-09 22:43:58,2018-11-09 23:55:00,71,8,7,9,0,0,5.1,6,
2timelate,https://twitchtracker.com/2timelate/streams/31160308016,2018-11-09 02:14:19,2018-11-09 07:15:00,300,30,6,9,0,0,2.8,14,
2timelate,https://twitchtracker.com/2timelate/streams/31152875008,2018-11-08 15:16:44,2018-11-08 22:25:00,428,42,6,6,0,0,1.7,12,
2timelate,https://twitchtracker.com/2timelate/streams/31172878128,2018-11-10 00:58:57,2018-11-10 09:25:00,506,67,8,11,0,0,2.7,23,
2timelate,https://twitchtracker.com/2timelate/streams/31137856240,2018-11-07 07:36:29,2018-11-07 19:45:00,728,97,8,11,0,0,5.9,71,
2timelate,https://twitchtracker.com/2timelate/streams/31125330736,2018-11-06 09:00:58,2018-11-06 10:55:00,114,17,9,15,0.5,1,6.3,12,
2timelate,https://twitchtracker.com/2timelate/streams/31115602736,2018-11-05 20:01:42,2018-11-05 21:55:00,113,13,7,8,0.5,1,1.1,2,
2timelate,https://twitchtracker.com/2timelate/streams/31105764288,2018-11-05 09:18:52,2018-11-05 10:35:00,76,7,6,8,0,0,8.7,11,
2timelate,https://twitchtracker.com/2timelate/streams/31100947552,2018-11-05 02:58:17,2018-11-05 03:55:00,56,6,7,8,0,0,9.6,9,
2timelate,https://twitchtracker.com/2timelate/streams/31083932912,2018-11-04 12:07:13,2018-11-04 18:25:00,377,50,8,13,0.2,1,8.8,55,
2timelate,https://twitchtracker.com/2timelate/streams/31074790096,2018-11-03 23:52:37,2018-11-04 00:55:00,62,10,10,11,0,0,0,0,
2timelate,https://twitchtracker.com/2timelate/streams/31067427856,2018-11-03 16:34:44,2018-11-03 18:05:00,90,7,5,5,0,0,0,0,
2timelate,https://twitchtracker.com/2timelate/streams/31059318768,2018-11-03 01:59:40,2018-11-03 03:55:00,115,15,8,12,0,0,5.7,11,
2timelate,https://twitchtracker.com/2timelate/streams/31048132944,2018-11-02 09:00:37,2018-11-02 11:45:00,164,19,7,9,0,0,5.1,14,
2timelate,https://twitchtracker.com/2timelate/streams/31037186464,2018-11-01 14:56:42,2018-11-01 16:05:00,68,6,6,8,0,0,3.5,4,
2timelate,https://twitchtracker.com/2timelate/streams/31025481152,2018-10-31 16:36:24,2018-10-31 18:45:00,128,12,6,7,0,0,1.9,4,
2timelate,https://twitchtracker.com/2timelate/streams/31022298544,2018-10-31 09:40:35,2018-10-31 11:25:00,104,12,7,10,1.7,3,17.9,31,
2timelate,https://twitchtracker.com/2timelate/streams/30975313520,2018-10-28 14:34:24,2018-10-28 18:55:00,260,30,7,11,0,0,2.1,9,
2timelate,https://twitchtracker.com/2timelate/streams/30953194448,2018-10-27 13:56:11,2018-10-27 19:25:00,328,38,7,12,0.2,1,5.9,32,
2timelate,https://twitchtracker.com/2timelate/streams/31010852720,2018-10-30 13:45:43,2018-10-30 17:25:00,219,18,5,5,0,0,0.5,2,
2timelate,https://twitchtracker.com/2timelate/streams/30972571888,2018-10-28 11:34:46,2018-10-28 13:15:00,100,16,10,14,0,0,15.6,26,
2timelate,https://twitchtracker.com/2timelate/streams/30948884688,2018-10-27 06:25:49,2018-10-27 08:35:00,129,17,8,10,0,0,7.9,17,
2timelate,https://twitchtracker.com/2timelate/streams/30937241552,2018-10-26 13:59:04,2018-10-26 19:45:00,345,51,9,14,-0.2,-1,9,52,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-26 16:10:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-26 19:40:00', 'game_avg_viewers': '10'}]"
2timelate,https://twitchtracker.com/2timelate/streams/31010060976,2018-10-30 11:58:10,2018-10-30 13:05:00,66,8,8,10,0,0,19.1,21,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-30 12:40:00', 'game_avg_viewers': '8'}, {'game_title': 'Beat Saber', 'game_date': '2018-10-30 13:00:00', 'game_avg_viewers': '7'}]"
2timelate,https://twitchtracker.com/2timelate/streams/30923943216,2018-10-25 13:39:46,2018-10-25 19:35:00,355,35,6,8,-0.3,-2,5.2,31,
2timelate,https://twitchtracker.com/2timelate/streams/30911741024,2018-10-24 14:04:07,2018-10-24 18:35:00,270,36,8,15,0.4,2,12.2,55,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-24 17:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Just Chatting', 'game_date': '2018-10-24 18:30:00', 'game_avg_viewers': '12'}]"
2timelate,https://twitchtracker.com/2timelate/streams/30885021200,2018-10-22 11:34:37,2018-10-22 13:25:00,110,11,6,7,0.5,1,7.6,14,
2timelate,https://twitchtracker.com/2timelate/streams/30909696864,2018-10-24 09:01:27,2018-10-24 11:55:00,173,40,14,22,1,3,19.8,57,
2timelate,https://twitchtracker.com/2timelate/streams/30922128048,2018-10-25 08:40:00,2018-10-25 11:15:00,155,49,19,26,2.3,6,62.3,161,
2timelate,https://twitchtracker.com/2timelate/streams/30934708064,2018-10-26 07:46:56,2018-10-26 10:35:00,168,19,7,8,0.7,2,10.4,29,
2timelate,https://twitchtracker.com/2timelate/streams/30896562160,2018-10-23 07:37:18,2018-10-23 10:35:00,177,38,13,21,0.3,1,24.7,73,
2timelate,https://twitchtracker.com/2timelate/streams/30887030048,2018-10-22 15:31:33,2018-10-22 17:45:00,133,13,6,7,0,0,3.6,8,
2timelate,https://twitchtracker.com/2timelate/streams/30870429632,2018-10-21 10:45:06,2018-10-21 12:45:00,119,23,12,15,1,2,8.1,16,
2timelate,https://twitchtracker.com/2timelate/streams/30830153712,2018-10-18 16:19:33,2018-10-18 18:15:00,115,9,5,5,0,0,2.6,5,
2timelate,https://twitchtracker.com/2timelate/streams/30866136176,2018-10-21 01:58:23,2018-10-21 04:15:00,136,15,7,9,0.4,1,4.9,11,
2timelate,https://twitchtracker.com/2timelate/streams/30873265840,2018-10-21 15:23:41,2018-10-21 17:55:00,151,17,7,7,0,0,4,10,
2timelate,https://twitchtracker.com/2timelate/streams/30852425888,2018-10-20 05:28:28,2018-10-20 07:35:00,126,27,13,17,1.9,4,17.6,37,
2timelate,https://twitchtracker.com/2timelate/streams/30839235296,2018-10-19 07:47:14,2018-10-19 09:45:00,117,9,5,6,0.5,1,10.3,20,
2timelate,https://twitchtracker.com/2timelate/streams/30827253408,2018-10-18 09:42:25,2018-10-18 12:35:00,172,20,7,11,0.7,2,6.3,18,
2timelate,https://twitchtracker.com/2timelate/streams/30814611920,2018-10-17 10:31:05,2018-10-17 12:55:00,143,16,7,11,0,0,9.2,22,
2timelate,https://twitchtracker.com/2timelate/streams/30787783760,2018-10-15 09:15:21,2018-10-15 11:05:00,109,10,6,7,0,0,2.2,4,
2timelate,https://twitchtracker.com/2timelate/streams/30800652944,2018-10-16 07:48:36,2018-10-16 11:25:00,216,32,9,12,0.8,3,8.1,29,
2timelate,https://twitchtracker.com/2timelate/streams/30773202624,2018-10-14 10:39:56,2018-10-14 13:15:00,155,20,8,11,0.4,1,13.5,35,
2timelate,https://twitchtracker.com/2timelate/streams/30752196496,2018-10-13 02:31:23,2018-10-13 04:45:00,133,13,6,7,0,0,2.3,5,
2timelate,https://twitchtracker.com/2timelate/streams/30743798544,2018-10-12 16:26:28,2018-10-12 19:55:00,208,20,6,8,0,0,4.6,16,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-12 18:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Call of Duty: Black Ops 4', 'game_date': '2018-10-12 19:50:00', 'game_avg_viewers': '6'}]"
2timelate,https://twitchtracker.com/2timelate/streams/30726970624,2018-10-11 10:12:48,2018-10-11 12:05:00,112,11,6,6,0,0,2.1,4,
2timelate,https://twitchtracker.com/2timelate/streams/30717872224,2018-10-10 17:14:21,2018-10-10 18:45:00,90,9,6,8,0.7,1,18.7,28,
2timelate,https://twitchtracker.com/2timelate/streams/30760144864,2018-10-13 16:18:15,2018-10-13 18:55:00,156,18,7,10,1.2,3,8.8,23,"[{'game_title': 'Call of Duty: Black Ops 4', 'game_date': '2018-10-13 17:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Beat Saber', 'game_date': '2018-10-13 18:50:00', 'game_avg_viewers': '8'}]"
2timelate,https://twitchtracker.com/2timelate/streams/30716393840,2018-10-10 14:48:07,2018-10-10 16:15:00,86,8,6,9,0,0,7,10,
2timelate,https://twitchtracker.com/2timelate/streams/30642492400,2018-10-05 10:25:00,2018-10-05 15:35:00,310,51,10,15,0.6,3,15.5,80,
2timelate,https://twitchtracker.com/2timelate/streams/30697454880,2018-10-09 00:21:34,2018-10-09 03:25:00,183,15,5,6,0.3,1,4.6,14,
2timelate,https://twitchtracker.com/2timelate/streams/30687866512,2018-10-08 08:41:17,2018-10-08 11:25:00,163,29,11,13,1.8,5,14,38,
2timelate,https://twitchtracker.com/2timelate/streams/30629607616,2018-10-04 08:16:59,2018-10-04 10:35:00,138,13,6,8,0.4,1,10.4,24,
2timelate,https://twitchtracker.com/2timelate/streams/30672390656,2018-10-07 08:09:30,2018-10-07 09:55:00,105,14,8,13,0,0,4,7,
2timelate,https://twitchtracker.com/2timelate/streams/30656714656,2018-10-06 09:30:18,2018-10-06 12:05:00,154,12,5,7,0.4,1,14.8,38,"[{'game_title': 'Beat Saber', 'game_date': '2018-10-06 11:00:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-06 12:00:00', 'game_avg_viewers': '4'}]"
2timelate,https://twitchtracker.com/2timelate/streams/30631416768,2018-10-04 13:39:50,2018-10-04 18:25:00,285,23,5,6,0,0,2.9,14,
2timelate,https://twitchtracker.com/2timelate/streams/30619174096,2018-10-03 13:53:35,2018-10-03 16:55:00,181,18,6,7,0,0,3,9,
2timelate,https://twitchtracker.com/2timelate/streams/30605556800,2018-10-02 12:23:19,2018-10-02 15:35:00,191,19,6,7,0,0,6.9,22,
2timelate,https://twitchtracker.com/2timelate/streams/30603852224,2018-10-02 06:42:39,2018-10-02 08:35:00,112,9,5,5,0,0,0,0,
2timelate,https://twitchtracker.com/2timelate/streams/30594362480,2018-10-01 15:13:19,2018-10-01 21:55:00,401,40,6,10,-0.1,-1,5.1,34,
2timelate,https://twitchtracker.com/2timelate/streams/30591604160,2018-10-01 07:39:12,2018-10-01 12:25:00,285,33,7,10,0.6,3,5.7,27,
2timelate,https://twitchtracker.com/2timelate/streams/30581077648,2018-09-30 15:32:55,2018-09-30 17:05:00,92,9,6,8,0.7,1,2.6,4,
2timelate,https://twitchtracker.com/2timelate/streams/30616876576,2018-10-03 07:29:01,2018-10-03 10:45:00,195,26,8,11,1.5,5,9.8,32,
2timelate,https://twitchtracker.com/2timelate/streams/30576655744,2018-09-30 07:39:45,2018-09-30 11:25:00,225,26,7,7,0.5,2,5.1,19,
2timelate,https://twitchtracker.com/2timelate/streams/30545732816,2018-09-28 05:42:12,2018-09-28 08:35:00,172,17,6,7,0,0,3.8,11,
2timelate,https://twitchtracker.com/2timelate/streams/30467086704,2018-09-22 15:34:09,2018-09-22 17:45:00,130,10,5,7,0,0,4.6,10,
2timelate,https://twitchtracker.com/2timelate/streams/30438860880,2018-09-20 15:21:48,2018-09-20 16:25:00,63,6,6,6,0,0,1,1,
2timelate,https://twitchtracker.com/2timelate/streams/30549148848,2018-09-28 15:05:56,2018-09-28 17:45:00,159,13,5,5,0,0,0,0,
2timelate,https://twitchtracker.com/2timelate/streams/30533441328,2018-09-27 07:52:08,2018-09-27 10:25:00,152,15,6,8,0.8,2,9.1,23,
2timelate,https://twitchtracker.com/2timelate/streams/30566233872,2018-09-29 17:28:04,2018-09-29 20:15:00,166,16,6,9,0.7,2,5.4,15,
2timelate,https://twitchtracker.com/2timelate/streams/30436085904,2018-09-20 07:32:10,2018-09-20 08:25:00,52,5,6,8,2.3,2,10.4,9,
2timelate,https://twitchtracker.com/2timelate/streams/30385603872,2018-09-16 11:43:24,2018-09-16 12:25:00,41,3,5,5,0,0,0,0,
2timelate,https://twitchtracker.com/2timelate/streams/30413279072,2018-09-18 14:27:21,2018-09-18 15:55:00,87,7,5,6,0,0,9.7,14,
2timelate,https://twitchtracker.com/2timelate/streams/30435107776,2018-09-20 04:21:19,2018-09-20 06:45:00,143,14,6,6,0,0,0.8,2,
2timelate,https://twitchtracker.com/2timelate/streams/30399252608,2018-09-17 09:32:40,2018-09-17 11:35:00,122,12,6,6,0,0,0,0,
2timelate,https://twitchtracker.com/2timelate/streams/30426122528,2018-09-19 15:05:20,2018-09-19 17:35:00,149,12,5,5,0.4,1,1.6,4,
2timelate,https://twitchtracker.com/2timelate/streams/30425325904,2018-09-19 13:35:00,2018-09-19 14:35:00,60,5,5,5,0,0,8,8,
2timelate,https://twitchtracker.com/2timelate/streams/30382953952,2018-09-16 05:40:41,2018-09-16 08:45:00,184,21,7,9,0.3,1,1,3,
2timelate,https://twitchtracker.com/2timelate/streams/30564097616,2018-09-29 14:56:30,2018-09-29 16:55:00,118,9,5,5,0,0,0.5,1,
2timelate,https://twitchtracker.com/2timelate/streams/30341011488,2018-09-13 13:49:54,2018-09-13 15:35:00,105,10,6,8,0,0,10.9,19,
2timelate,https://twitchtracker.com/2timelate/streams/30354636944,2018-09-14 14:57:58,2018-09-14 15:15:00,17,1,7,7,0,0,0,0,
2timelate,https://twitchtracker.com/2timelate/streams/30103630128,2018-08-27 15:43:52,2018-08-27 16:15:00,31,5,10,10,0,0,0,0,
2timelate,https://twitchtracker.com/2timelate/streams/30342755712,2018-09-13 16:45:50,2018-09-13 20:45:00,239,19,5,5,0,0,1.3,5,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-13 19:10:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-09-13 20:40:00', 'game_avg_viewers': '5'}]"
2timelate,https://twitchtracker.com/2timelate/streams/30326888112,2018-09-12 10:31:42,2018-09-12 13:35:00,183,18,6,6,0,0,2.3,7,
2timelate,https://twitchtracker.com/2timelate/streams/30300049936,2018-09-10 09:12:25,2018-09-10 10:35:00,82,6,5,5,0,0,2.9,4,
2timelate,https://twitchtracker.com/2timelate/streams/30289150912,2018-09-09 15:41:26,2018-09-09 20:35:00,293,29,6,8,0,0,1.4,7,
2timelate,https://twitchtracker.com/2timelate/streams/30270497248,2018-09-08 12:17:22,2018-09-08 17:35:00,317,26,5,5,0,0,1.1,6,
2timelate,https://twitchtracker.com/2timelate/streams/30087785520,2018-08-26 12:32:13,2018-08-26 15:15:00,162,29,11,12,0,0,8.9,24,
2timelate,https://twitchtracker.com/2timelate/streams/29992927088,2018-08-19 16:36:09,2018-08-19 18:05:00,88,10,7,7,0,0,0.7,1,
2timelate,https://twitchtracker.com/2timelate/streams/29976545712,2018-08-18 14:36:20,2018-08-18 17:35:00,178,17,6,7,0,0,2.7,8,
2timelate,https://twitchtracker.com/2timelate/streams/29948477904,2018-08-16 14:56:02,2018-08-16 21:35:00,398,33,5,6,0,0,2.9,19,
2timelate,https://twitchtracker.com/2timelate/streams/29874859648,2018-08-11 14:37:42,2018-08-11 19:05:00,267,22,5,6,0,0,1.1,5,
2timelate,https://twitchtracker.com/2timelate/streams/30006215360,2018-08-20 15:09:22,2018-08-20 18:15:00,185,15,5,5,0,0,0,0,
2timelate,https://twitchtracker.com/2timelate/streams/29859653280,2018-08-10 15:01:19,2018-08-10 18:15:00,193,19,6,6,0,0,0,0,
2timelate,https://twitchtracker.com/2timelate/streams/29839237376,2018-08-09 02:34:10,2018-08-09 03:25:00,50,4,5,5,0,0,0,0,
2timelate,https://twitchtracker.com/2timelate/streams/29822644592,2018-08-07 23:54:33,2018-08-08 01:35:00,100,8,5,5,0,0,0,0,
2timelate,https://twitchtracker.com/2timelate/streams/29773790000,2018-08-04 16:50:47,2018-08-04 18:55:00,124,12,6,7,0,0,1.5,3,
2timelate,https://twitchtracker.com/2timelate/streams/29809257216,2018-08-07 01:44:44,2018-08-07 04:25:00,160,13,5,5,0,0,3,8,
2timelate,https://twitchtracker.com/2timelate/streams/29801055072,2018-08-06 15:07:09,2018-08-06 15:55:00,47,3,5,5,0,0,6.4,5,
2timelate,https://twitchtracker.com/2timelate/streams/29797951568,2018-08-06 08:08:28,2018-08-06 10:15:00,126,10,5,6,0,0,3.3,7,
2timelate,https://twitchtracker.com/2timelate/streams/29788133536,2018-08-05 16:53:37,2018-08-05 20:05:00,191,19,6,7,0,0,2.5,8,
2timelate,https://twitchtracker.com/2timelate/streams/29758317168,2018-08-03 15:32:34,2018-08-03 18:25:00,172,14,5,6,0,0,1.7,5,
2timelate,https://twitchtracker.com/2timelate/streams/29753272176,2018-08-03 04:15:51,2018-08-03 05:25:00,69,5,5,5,0,0,0,0,
2timelate,https://twitchtracker.com/2timelate/streams/29693837152,2018-07-30 02:30:06,2018-07-30 03:35:00,64,7,7,7,0,0,0,0,
2timelate,https://twitchtracker.com/2timelate/streams/29696985824,2018-07-30 10:06:02,2018-07-30 10:45:00,38,3,6,6,0,0,6.3,4,
2timelate,https://twitchtracker.com/2timelate/streams/29672458880,2018-07-28 14:25:57,2018-07-28 18:05:00,219,40,11,19,0,0,3.8,14,"[{'game_title': 'IRL', 'game_date': '2018-07-28 15:30:00', 'game_avg_viewers': '18'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-28 18:00:00', 'game_avg_viewers': '5'}]"
2timelate,https://twitchtracker.com/2timelate/streams/29667715792,2018-07-28 03:25:43,2018-07-28 04:55:00,89,7,5,6,0.7,1,10.8,16,
2timelate,https://twitchtracker.com/2timelate/streams/29666286928,2018-07-28 01:14:30,2018-07-28 01:55:00,40,3,5,5,0,0,13.5,9,
2timelate,https://twitchtracker.com/2timelate/streams/29659357984,2018-07-27 14:24:50,2018-07-27 18:35:00,250,25,6,8,0,0,3.8,16,"[{'game_title': 'IRL', 'game_date': '2018-07-27 15:10:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-27 18:30:00', 'game_avg_viewers': '5'}]"
2timelate,https://twitchtracker.com/2timelate/streams/29685833184,2018-07-29 14:55:49,2018-07-29 15:05:00,9,0,4,4,0,0,0,0,
2timelate,https://twitchtracker.com/2timelate/streams/29647585376,2018-07-26 15:32:45,2018-07-26 19:55:00,262,26,6,10,0.2,1,2.7,12,"[{'game_title': 'IRL', 'game_date': '2018-07-26 15:50:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-26 19:50:00', 'game_avg_viewers': '6'}]"
2timelate,https://twitchtracker.com/2timelate/streams/29634826512,2018-07-25 16:08:29,2018-07-25 20:35:00,266,26,6,8,0,0,4.5,20,
2timelate,https://twitchtracker.com/2timelate/streams/29618021808,2018-07-24 14:37:56,2018-07-24 18:55:00,257,21,5,6,0,0,2.1,9,
2timelate,https://twitchtracker.com/2timelate/streams/29579144864,2018-07-21 21:27:17,2018-07-22 01:05:00,217,21,6,8,0,0,2.8,10,
2timelate,https://twitchtracker.com/2timelate/streams/29718131056,2018-07-31 21:26:53,2018-07-31 21:55:00,28,2,5,5,0,0,0,0,
2timelate,https://twitchtracker.com/2timelate/streams/29641619424,2018-07-26 01:53:35,2018-07-26 04:45:00,171,14,5,6,0,0,5.3,15,
2timelate,https://twitchtracker.com/2timelate/streams/29599536384,2018-07-23 05:52:17,2018-07-23 15:55:00,602,60,6,7,0,0,2.8,28,
2timelate,https://twitchtracker.com/2timelate/streams/29588748608,2018-07-22 14:51:56,2018-07-22 20:55:00,363,30,5,8,0,0,1.7,10,
2timelate,https://twitchtracker.com/2timelate/streams/29459863776,2018-07-13 14:46:20,2018-07-13 16:45:00,118,13,7,8,0,0,2.5,5,
2timelate,https://twitchtracker.com/2timelate/streams/29445883600,2018-07-12 14:26:30,2018-07-12 17:25:00,178,17,6,6,0,0,2.4,7,
2timelate,https://twitchtracker.com/2timelate/streams/29559583136,2018-07-20 14:37:48,2018-07-20 19:15:00,277,32,7,10,0,0,4.8,22,
2timelate,https://twitchtracker.com/2timelate/streams/29487774752,2018-07-15 14:47:10,2018-07-15 21:25:00,397,39,6,7,0,0,1.8,12,
2timelate,https://twitchtracker.com/2timelate/streams/29516427984,2018-07-17 15:02:16,2018-07-17 18:55:00,232,27,7,7,0,0,0,0,
2timelate,https://twitchtracker.com/2timelate/streams/29499914800,2018-07-16 11:17:52,2018-07-16 19:05:00,467,38,5,7,0,0,1.9,15,
2timelate,https://twitchtracker.com/2timelate/streams/29431967056,2018-07-11 14:18:28,2018-07-11 18:15:00,236,27,7,9,0.3,1,1.8,7,
2timelate,https://twitchtracker.com/2timelate/streams/29473952448,2018-07-14 14:49:39,2018-07-14 15:45:00,55,4,5,5,0,0,0,0,
2timelate,https://twitchtracker.com/2timelate/streams/29380803424,2018-07-07 14:55:21,2018-07-07 17:35:00,159,13,5,5,0,0,2.3,6,
2timelate,https://twitchtracker.com/2timelate/streams/29344654048,2018-07-04 14:22:14,2018-07-04 17:25:00,182,15,5,5,0,0,0,0,
2timelate,https://twitchtracker.com/2timelate/streams/29333684832,2018-07-03 15:46:04,2018-07-03 16:45:00,58,4,5,5,0,0,0,0,
2timelate,https://twitchtracker.com/2timelate/streams/29281452160,2018-06-29 14:48:49,2018-06-29 17:45:00,176,14,5,5,0,0,1.7,5,
2timelate,https://twitchtracker.com/2timelate/streams/29319616880,2018-07-02 12:42:05,2018-07-02 22:55:00,612,61,6,9,0.1,1,2.7,28,
2timelate,https://twitchtracker.com/2timelate/streams/29309915856,2018-07-01 18:16:27,2018-07-01 20:25:00,128,10,5,5,0,0,2.3,5,
2timelate,https://twitchtracker.com/2timelate/streams/29356147296,2018-07-05 14:49:11,2018-07-05 16:05:00,75,6,5,5,0,0,0,0,
2timelate,https://twitchtracker.com/2timelate/streams/29294890944,2018-06-30 15:14:28,2018-06-30 18:05:00,170,19,7,8,0,0,4.2,12,
2timelate,https://twitchtracker.com/2timelate/streams/29269198608,2018-06-28 15:47:58,2018-06-28 18:05:00,137,11,5,6,0,0,0.4,1,
2timelate,https://twitchtracker.com/2timelate/streams/29263360544,2018-06-28 01:58:56,2018-06-28 02:15:00,16,1,5,5,0,0,0,0,
2timelate,https://twitchtracker.com/2timelate/streams/29233653552,2018-06-25 21:07:01,2018-06-25 22:25:00,77,6,5,5,0,0,0,0,
2timelate,https://twitchtracker.com/2timelate/streams/29229207056,2018-06-25 14:49:59,2018-06-25 19:15:00,265,26,6,7,0,0,2.9,13,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-25 18:50:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-06-25 19:10:00', 'game_avg_viewers': '5'}]"
2timelate,https://twitchtracker.com/2timelate/streams/29216285664,2018-06-24 14:36:09,2018-06-24 21:05:00,388,38,6,10,0.2,1,1.9,12,
2timelate,https://twitchtracker.com/2timelate/streams/29211135984,2018-06-24 03:06:30,2018-06-24 05:05:00,118,9,5,5,0,0,0,0,
2timelate,https://twitchtracker.com/2timelate/streams/29189483776,2018-06-22 15:19:22,2018-06-22 18:35:00,195,16,5,5,0,0,0.6,2,
2timelate,https://twitchtracker.com/2timelate/streams/29176742752,2018-06-21 15:24:49,2018-06-21 18:45:00,200,20,6,8,0,0,2.4,8,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-21 18:10:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-06-21 18:40:00', 'game_avg_viewers': '6'}]"
2timelate,https://twitchtracker.com/2timelate/streams/29149772256,2018-06-19 13:21:48,2018-06-19 17:25:00,243,24,6,7,0,0,0.2,1,
2timelate,https://twitchtracker.com/2timelate/streams/29088746160,2018-06-14 16:52:00,2018-06-14 20:15:00,203,23,7,8,0,0,1.8,6,
2timelate,https://twitchtracker.com/2timelate/streams/29076883760,2018-06-13 17:53:57,2018-06-13 18:55:00,61,7,7,7,0,0,0,0,
2timelate,https://twitchtracker.com/2timelate/streams/29075651536,2018-06-13 16:04:17,2018-06-13 17:15:00,70,5,5,5,0,0,0,0,
2timelate,https://twitchtracker.com/2timelate/streams/29060375984,2018-06-12 10:06:03,2018-06-12 13:55:00,228,22,6,6,0,0,1.6,6,
2timelate,https://twitchtracker.com/2timelate/streams/29057076400,2018-06-12 01:41:13,2018-06-12 05:05:00,203,20,6,6,0,0,0.6,2,
2timelate,https://twitchtracker.com/2timelate/streams/29046269648,2018-06-11 04:32:46,2018-06-11 06:55:00,142,14,6,8,0,0,3.8,9,
2timelate,https://twitchtracker.com/2timelate/streams/29126413056,2018-06-17 15:31:58,2018-06-17 16:55:00,83,8,6,7,0,0,8.7,12,
2timelate,https://twitchtracker.com/2timelate/streams/28895772496,2018-05-30 17:00:34,2018-05-30 18:25:00,84,7,5,5,0,0,2.1,3,
2timelate,https://twitchtracker.com/2timelate/streams/28997824528,2018-06-07 16:24:20,2018-06-07 18:35:00,130,13,6,7,0,0,6.9,15,
2timelate,https://twitchtracker.com/2timelate/streams/29037499792,2018-06-10 15:09:24,2018-06-10 18:15:00,185,18,6,8,0.3,1,4.5,14,"[{'game_title': 'IRL', 'game_date': '2018-06-10 17:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Beat Saber', 'game_date': '2018-06-10 18:10:00', 'game_avg_viewers': '7'}]"
2timelate,https://twitchtracker.com/2timelate/streams/29023281840,2018-06-09 14:40:27,2018-06-09 17:45:00,184,18,6,9,0,0,3.6,11,
2timelate,https://twitchtracker.com/2timelate/streams/29009665760,2018-06-08 14:43:52,2018-06-08 17:25:00,161,13,5,6,0,0,3,8,
2timelate,https://twitchtracker.com/2timelate/streams/28984299792,2018-06-06 14:30:40,2018-06-06 19:35:00,304,30,6,8,0.2,1,1.4,7,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-06 19:30:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2018-06-06 18:10:00', 'game_avg_viewers': '7'}]"
2timelate,https://twitchtracker.com/2timelate/streams/28970609232,2018-06-05 12:11:14,2018-06-05 15:55:00,223,26,7,8,0,0,2.2,8,
2timelate,https://twitchtracker.com/2timelate/streams/28920243728,2018-06-01 16:09:35,2018-06-01 17:05:00,55,4,5,5,0,0,0,0,
2timelate,https://twitchtracker.com/2timelate/streams/28827962960,2018-05-25 14:32:31,2018-05-25 15:55:00,82,6,5,5,0,0,0,0,
2timelate,https://twitchtracker.com/2timelate/streams/28855808128,2018-05-27 15:01:53,2018-05-27 23:45:00,523,43,5,7,0,0,2.5,22,
