streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games 
2017070187xd,https://twitchtracker.com/2017070187xd/streams/27258592656,2018-01-13 13:08:10,2018-01-13 15:25:00,136,61,27,38,1.3,3,63.5,144,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/27238173232,2018-01-11 13:11:30,2018-01-11 21:15:00,483,209,26,36,2.7,22,57.3,461,"[{'game_title': 'IRL', 'game_date': '2018-01-11 21:10:00', 'game_avg_viewers': '26'}, {'game_title': 'Doki Doki Literature Club', 'game_date': '2018-01-11 14:20:00', 'game_avg_viewers': '33'}, {'game_title': 'Heroes of the Storm', 'game_date': '2018-01-11 19:40:00', 'game_avg_viewers': '24'}]"
1waylord,https://twitchtracker.com/1waylord/streams/30991728304,2018-10-29 07:23:00,2018-10-29 10:55:00,212,21,6,8,0,0,2,7,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/27247602944,2018-01-12 13:05:45,2018-01-12 17:05:00,239,207,52,66,1.8,7,66.8,266,"[{'game_title': 'IRL', 'game_date': '2018-01-12 17:00:00', 'game_avg_viewers': '51'}, {'game_title': 'The Walking Dead: Season Two', 'game_date': '2018-01-12 16:50:00', 'game_avg_viewers': '52'}]"
1waylord,https://twitchtracker.com/1waylord/streams/30949368144,2018-10-27 07:29:27,2018-10-27 11:15:00,225,30,8,10,0.3,1,5.1,19,
1waylord,https://twitchtracker.com/1waylord/streams/30934368368,2018-10-26 06:40:50,2018-10-26 10:15:00,214,24,7,11,0,0,5.3,19,
1waylord,https://twitchtracker.com/1waylord/streams/30922091120,2018-10-25 08:31:58,2018-10-25 10:05:00,93,7,5,5,0,0,0,0,
1waylord,https://twitchtracker.com/1waylord/streams/30910030560,2018-10-24 10:03:54,2018-10-24 12:25:00,141,16,7,9,0,0,3.4,8,
1waylord,https://twitchtracker.com/1waylord/streams/30897374000,2018-10-23 10:22:34,2018-10-23 13:55:00,212,21,6,8,0,0,2.3,8,
1waylord,https://twitchtracker.com/1waylord/streams/30870772160,2018-10-21 11:27:37,2018-10-21 14:15:00,167,16,6,7,0,0,3.2,9,
1waylord,https://twitchtracker.com/1waylord/streams/30884407984,2018-10-22 09:47:08,2018-10-22 10:55:00,67,5,5,5,0,0,2.7,3,
1waylord,https://twitchtracker.com/1waylord/streams/30854675360,2018-10-20 11:01:06,2018-10-20 13:25:00,143,11,5,5,0,0,0.8,2,
1waylord,https://twitchtracker.com/1waylord/streams/30814585872,2018-10-17 10:26:02,2018-10-17 12:15:00,108,9,5,5,0,0,4.4,8,
1waylord,https://twitchtracker.com/1waylord/streams/30801272336,2018-10-16 10:01:28,2018-10-16 13:15:00,193,16,5,7,0,0,2.2,7,
1waylord,https://twitchtracker.com/1waylord/streams/30755467568,2018-10-13 08:34:47,2018-10-13 13:05:00,270,22,5,6,0,0,1.8,8,
1waylord,https://twitchtracker.com/1waylord/streams/30741128416,2018-10-12 12:04:20,2018-10-12 12:25:00,20,1,5,5,0,0,0,0,
1waylord,https://twitchtracker.com/1waylord/streams/30727129568,2018-10-11 10:46:38,2018-10-11 15:15:00,268,26,6,9,0,0,1.8,8,
1waylord,https://twitchtracker.com/1waylord/streams/30714562480,2018-10-10 10:16:29,2018-10-10 14:05:00,228,19,5,5,0.5,2,2.4,9,
1waylord,https://twitchtracker.com/1waylord/streams/30688328528,2018-10-08 10:20:08,2018-10-08 11:15:00,54,4,5,5,0,0,0,0,
1waylord,https://twitchtracker.com/1waylord/streams/30656503584,2018-10-06 09:00:08,2018-10-06 13:05:00,244,32,8,11,0.7,3,3.7,15,
1waylord,https://twitchtracker.com/1waylord/streams/30558324192,2018-09-29 03:38:30,2018-09-29 05:05:00,86,8,6,6,0,0,2.1,3,
1waylord,https://twitchtracker.com/1waylord/streams/30590851392,2018-10-01 05:03:04,2018-10-01 07:55:00,171,17,6,7,0.4,1,0.7,2,
1waylord,https://twitchtracker.com/1waylord/streams/30541333824,2018-09-27 22:18:25,2018-09-28 00:05:00,106,8,5,5,0,0,2.3,4,
1waylord,https://twitchtracker.com/1waylord/streams/30399898688,2018-09-17 11:43:51,2018-09-17 13:45:00,121,12,6,7,0,0,3,6,
1waylord,https://twitchtracker.com/1waylord/streams/30411002960,2018-09-18 07:33:19,2018-09-18 08:35:00,61,5,5,6,0,0,3.9,4,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/27228797440,2018-01-10 13:00:08,2018-01-10 18:05:00,304,410,81,190,33.6,170,268,1358,"[{'game_title': 'IRL', 'game_date': '2018-01-10 18:00:00', 'game_avg_viewers': '61'}, {'game_title': 'Doki Doki Literature Club', 'game_date': '2018-01-10 15:30:00', 'game_avg_viewers': '105'}]"
2017070187xd,https://twitchtracker.com/2017070187xd/streams/27219639696,2018-01-09 13:02:15,2018-01-09 17:15:00,252,100,24,30,0.2,1,32.4,136,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/27210044176,2018-01-08 13:00:55,2018-01-08 18:15:00,314,136,26,37,3.1,16,45.9,240,"[{'game_title': 'IRL', 'game_date': '2018-01-08 18:10:00', 'game_avg_viewers': '29'}, {'game_title': ""Don't Starve Together"", 'game_date': '2018-01-08 15:40:00', 'game_avg_viewers': '22'}]"
2017070187xd,https://twitchtracker.com/2017070187xd/streams/27199995472,2018-01-07 12:59:53,2018-01-07 17:15:00,255,72,17,22,0.9,4,24.7,105,"[{'game_title': 'IRL', 'game_date': '2018-01-07 17:10:00', 'game_avg_viewers': '16'}, {'game_title': 'To the Moon', 'game_date': '2018-01-07 16:30:00', 'game_avg_viewers': '18'}]"
2017070187xd,https://twitchtracker.com/2017070187xd/streams/27177362368,2018-01-05 12:59:02,2018-01-05 17:05:00,245,110,27,35,0.7,3,25.5,104,"[{'game_title': 'IRL', 'game_date': '2018-01-05 17:00:00', 'game_avg_viewers': '27'}, {'game_title': 'Hand of Fate', 'game_date': '2018-01-05 16:40:00', 'game_avg_viewers': '26'}]"
2017070187xd,https://twitchtracker.com/2017070187xd/streams/27137505024,2018-01-01 13:00:07,2018-01-01 16:45:00,224,93,25,31,2.4,9,43.9,164,"[{'game_title': 'IRL', 'game_date': '2018-01-01 16:40:00', 'game_avg_viewers': '24'}, {'game_title': ""Don't Starve Together"", 'game_date': '2018-01-01 14:30:00', 'game_avg_viewers': '26'}]"
2017070187xd,https://twitchtracker.com/2017070187xd/streams/27146949712,2018-01-02 12:57:31,2018-01-02 13:15:00,17,5,20,20,0,0,0,0,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/27129172736,2017-12-31 13:04:20,2017-12-31 16:15:00,190,69,22,29,3.5,11,47.4,150,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/27109462416,2017-12-29 12:58:46,2017-12-29 15:05:00,126,60,29,37,2.4,5,42.9,90,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/27099781792,2017-12-28 13:14:20,2017-12-28 14:55:00,100,31,19,22,1.2,2,43.2,72,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/27107003168,2017-12-29 04:21:42,2017-12-29 06:25:00,123,57,28,32,4.9,10,47.8,98,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/27081066448,2017-12-26 13:08:33,2017-12-26 16:45:00,216,68,19,27,0.8,3,33.3,120,"[{'game_title': 'IRL', 'game_date': '2017-12-26 13:20:00', 'game_avg_viewers': '16'}, {'game_title': 'In Verbis Virtus', 'game_date': '2017-12-26 16:40:00', 'game_avg_viewers': '19'}]"
2017070187xd,https://twitchtracker.com/2017070187xd/streams/27090189184,2017-12-27 13:05:17,2017-12-27 14:45:00,99,28,17,24,0.6,1,36.4,60,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/27072989760,2017-12-25 13:31:05,2017-12-25 17:55:00,263,105,24,33,1.6,7,42.4,186,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/27047999696,2017-12-22 13:09:24,2017-12-22 16:45:00,215,82,23,33,0.8,3,29.3,105,"[{'game_title': 'IRL', 'game_date': '2017-12-22 16:40:00', 'game_avg_viewers': '25'}, {'game_title': 'Life Goes On', 'game_date': '2017-12-22 15:30:00', 'game_avg_viewers': '20'}]"
2017070187xd,https://twitchtracker.com/2017070187xd/streams/27039568928,2017-12-21 13:55:12,2017-12-21 16:55:00,179,44,15,21,3.4,10,37.9,113,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/27032318704,2017-12-20 17:19:38,2017-12-20 17:35:00,15,4,17,17,0,0,0,0,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/27030867328,2017-12-20 13:00:16,2017-12-20 17:15:00,254,110,26,32,0.9,4,25.7,109,"[{'game_title': 'IRL', 'game_date': '2017-12-20 17:10:00', 'game_avg_viewers': '24'}, {'game_title': 'Life Goes On', 'game_date': '2017-12-20 15:40:00', 'game_avg_viewers': '28'}]"
2017070187xd,https://twitchtracker.com/2017070187xd/streams/27188517232,2018-01-06 12:59:39,2018-01-06 16:55:00,235,97,25,32,3.1,12,36.5,143,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/27014372896,2017-12-18 12:52:09,2017-12-18 16:45:00,232,92,24,30,2.8,11,47.8,185,"[{'game_title': 'IRL', 'game_date': '2017-12-18 16:40:00', 'game_avg_viewers': '23'}, {'game_title': 'Gang Beasts', 'game_date': '2017-12-18 15:20:00', 'game_avg_viewers': '28'}]"
2017070187xd,https://twitchtracker.com/2017070187xd/streams/27022592864,2017-12-19 13:02:12,2017-12-19 18:05:00,302,110,22,27,0.8,4,23.2,117,"[{'game_title': 'IRL', 'game_date': '2017-12-19 14:00:00', 'game_avg_viewers': '18'}, {'game_title': 'Life Goes On', 'game_date': '2017-12-19 18:00:00', 'game_avg_viewers': '23'}]"
2017070187xd,https://twitchtracker.com/2017070187xd/streams/27005943600,2017-12-17 13:03:38,2017-12-17 17:15:00,251,92,22,31,5,21,47.1,197,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/26996447760,2017-12-16 12:58:40,2017-12-16 20:05:00,426,134,19,30,3,21,42,298,"[{'game_title': 'IRL', 'game_date': '2017-12-16 20:00:00', 'game_avg_viewers': '19'}, {'game_title': ""Eryi's Action"", 'game_date': '2017-12-16 18:10:00', 'game_avg_viewers': '20'}, {'game_title': 'Getting Over It', 'game_date': '2017-12-16 18:50:00', 'game_avg_viewers': '18'}]"
2017070187xd,https://twitchtracker.com/2017070187xd/streams/26987565040,2017-12-15 12:59:39,2017-12-15 18:15:00,315,157,30,43,7.8,41,52.8,277,"[{'game_title': 'IRL', 'game_date': '2017-12-15 15:00:00', 'game_avg_viewers': '34'}, {'game_title': ""Eryi's Action"", 'game_date': '2017-12-15 18:10:00', 'game_avg_viewers': '27'}]"
2017070187xd,https://twitchtracker.com/2017070187xd/streams/26946721872,2017-12-10 13:24:19,2017-12-10 17:35:00,250,83,20,27,1.2,5,21.6,90,"[{'game_title': 'IRL', 'game_date': '2017-12-10 14:40:00', 'game_avg_viewers': '20'}, {'game_title': ""Eryi's Action"", 'game_date': '2017-12-10 17:30:00', 'game_avg_viewers': '19'}]"
2017070187xd,https://twitchtracker.com/2017070187xd/streams/26979644592,2017-12-14 13:03:31,2017-12-14 17:25:00,261,91,21,33,3.9,17,41.6,181,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/26971519920,2017-12-13 12:59:01,2017-12-13 15:15:00,135,49,22,26,2.2,5,21.3,48,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/26936368560,2017-12-09 12:58:09,2017-12-09 17:45:00,286,71,15,19,3.4,16,31.3,149,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/26926870352,2017-12-08 13:02:10,2017-12-08 17:05:00,242,80,20,24,0.7,3,36.9,149,"[{'game_title': 'Getting Over It', 'game_date': '2017-12-08 15:10:00', 'game_avg_viewers': '20'}, {'game_title': 'IRL', 'game_date': '2017-12-08 17:00:00', 'game_avg_viewers': '17'}, {'game_title': 'Hearthstone', 'game_date': '2017-12-08 16:40:00', 'game_avg_viewers': '20'}]"
2017070187xd,https://twitchtracker.com/2017070187xd/streams/26918626832,2017-12-07 13:00:29,2017-12-07 20:35:00,454,113,15,23,0.7,5,17.3,131,"[{'game_title': 'Getting Over It', 'game_date': '2017-12-07 19:00:00', 'game_avg_viewers': '16'}, {'game_title': 'IRL', 'game_date': '2017-12-07 20:30:00', 'game_avg_viewers': '12'}]"
2017070187xd,https://twitchtracker.com/2017070187xd/streams/26910551456,2017-12-06 13:02:34,2017-12-06 17:05:00,242,84,21,28,2.7,11,26,105,"[{'game_title': 'IRL', 'game_date': '2017-12-06 17:00:00', 'game_avg_viewers': '19'}, {'game_title': 'The Walking Dead', 'game_date': '2017-12-06 15:40:00', 'game_avg_viewers': '25'}]"
2017070187xd,https://twitchtracker.com/2017070187xd/streams/26902337664,2017-12-05 13:14:50,2017-12-05 17:45:00,270,90,20,30,2,9,29.8,134,"[{'game_title': 'IRL', 'game_date': '2017-12-05 17:40:00', 'game_avg_viewers': '13'}, {'game_title': 'The Walking Dead', 'game_date': '2017-12-05 17:10:00', 'game_avg_viewers': '23'}]"
2017070187xd,https://twitchtracker.com/2017070187xd/streams/26866552832,2017-12-01 13:07:33,2017-12-01 16:55:00,227,64,17,20,0.3,1,27,102,"[{'game_title': 'IRL', 'game_date': '2017-12-01 14:00:00', 'game_avg_viewers': '17'}, {'game_title': 'The Walking Dead', 'game_date': '2017-12-01 16:50:00', 'game_avg_viewers': '17'}]"
2017070187xd,https://twitchtracker.com/2017070187xd/streams/26858479568,2017-11-30 12:58:54,2017-11-30 17:25:00,266,62,14,18,0.7,3,25.5,113,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/26850570944,2017-11-29 13:05:48,2017-11-29 18:15:00,309,92,18,25,0.6,3,17.9,92,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/26842839168,2017-11-28 13:56:07,2017-11-28 15:55:00,118,23,12,19,1,2,19.8,39,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/26808528672,2017-11-24 13:03:18,2017-11-24 17:05:00,241,68,17,21,0.7,3,23.4,94,"[{'game_title': 'The Walking Dead', 'game_date': '2017-11-24 16:00:00', 'game_avg_viewers': '16'}, {'game_title': 'IRL', 'game_date': '2017-11-24 17:00:00', 'game_avg_viewers': '19'}]"
2017070187xd,https://twitchtracker.com/2017070187xd/streams/26817283232,2017-11-25 13:06:33,2017-11-25 17:05:00,238,51,13,18,0.8,3,22.4,89,"[{'game_title': 'IRL', 'game_date': '2017-11-25 17:00:00', 'game_avg_viewers': '11'}, {'game_title': 'The Walking Dead', 'game_date': '2017-11-25 16:40:00', 'game_avg_viewers': '13'}]"
2017070187xd,https://twitchtracker.com/2017070187xd/streams/26801329440,2017-11-23 13:05:46,2017-11-23 16:55:00,229,68,18,23,0.8,3,20.7,79,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/26793248256,2017-11-22 13:11:48,2017-11-22 17:05:00,233,66,17,24,1.3,5,29.4,114,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/26759983040,2017-11-18 13:03:43,2017-11-18 18:15:00,311,72,14,18,1.9,10,21.4,111,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/26751450208,2017-11-17 13:22:07,2017-11-17 18:15:00,292,102,21,33,2.7,13,26.9,131,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/26743852224,2017-11-16 13:06:25,2017-11-16 18:25:00,318,47,9,14,0.8,4,28.9,153,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/26721450368,2017-11-13 12:54:57,2017-11-13 17:25:00,270,90,20,28,0.9,4,12.2,55,"[{'game_title': 'IRL', 'game_date': '2017-11-13 15:00:00', 'game_avg_viewers': '21'}, {'game_title': 'Fran Bow', 'game_date': '2017-11-13 17:20:00', 'game_avg_viewers': '18'}]"
2017070187xd,https://twitchtracker.com/2017070187xd/streams/26695427952,2017-11-10 13:07:45,2017-11-10 17:45:00,277,120,26,36,1.3,6,18.6,86,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/26687963728,2017-11-09 13:06:35,2017-11-09 16:55:00,228,49,13,16,1.3,5,12.9,49,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/26680617776,2017-11-08 13:07:09,2017-11-08 17:05:00,237,47,12,17,2.3,9,12.7,50,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/26639807040,2017-11-03 13:45:24,2017-11-03 17:25:00,219,76,21,30,0.3,1,12.9,47,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/26631670832,2017-11-02 13:13:11,2017-11-02 17:15:00,241,40,10,16,2,8,8.5,34,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/26624343616,2017-11-01 13:14:04,2017-11-01 16:55:00,220,47,13,18,0.3,1,7.6,28,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/26585888944,2017-10-27 17:11:48,2017-10-27 19:45:00,153,25,10,12,2.7,7,13.3,34,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/26569051760,2017-10-25 13:22:35,2017-10-25 17:15:00,232,34,9,14,1.6,6,13.7,53,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/26576759552,2017-10-26 13:13:43,2017-10-26 14:15:00,61,9,9,11,0,0,17.7,18,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/26528449616,2017-10-20 13:28:44,2017-10-20 18:15:00,286,57,12,18,0.8,4,9.9,47,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/26521107776,2017-10-19 13:26:43,2017-10-19 15:45:00,138,29,13,17,2.2,5,14.3,33,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/26482230496,2017-10-14 13:13:08,2017-10-14 17:05:00,231,30,8,12,2.1,8,10.1,39,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/26473952272,2017-10-13 13:04:43,2017-10-13 16:05:00,180,54,18,29,0.3,1,16,48,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/26459735504,2017-10-11 13:35:29,2017-10-11 15:55:00,139,27,12,17,-0.4,-1,10.8,25,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/26441854144,2017-10-09 00:36:58,2017-10-09 13:05:00,748,187,15,25,3.4,42,15,187,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/26313349824,2017-09-22 13:04:33,2017-09-22 17:55:00,290,77,16,24,0.8,4,8.9,43,"[{'game_title': 'Hollow Knight', 'game_date': '2017-09-22 14:10:00', 'game_avg_viewers': '11'}, {'game_title': 'IRL', 'game_date': '2017-09-22 17:50:00', 'game_avg_viewers': '17'}]"
2017070187xd,https://twitchtracker.com/2017070187xd/streams/26358204672,2017-09-28 13:10:29,2017-09-28 16:05:00,174,26,9,13,1.7,5,9.7,28,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/26299455760,2017-09-20 13:06:17,2017-09-20 16:15:00,188,50,16,23,1.3,4,12.1,38,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/26261642912,2017-09-15 13:06:58,2017-09-15 14:45:00,98,29,18,28,9.2,15,9.8,16,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/26366105520,2017-09-29 15:21:19,2017-09-29 17:45:00,143,21,9,16,2.1,5,5.5,13,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/26248340240,2017-09-13 15:54:52,2017-09-13 17:55:00,120,20,10,14,5,10,11,22,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/26247467472,2017-09-13 13:04:14,2017-09-13 14:55:00,110,11,6,8,0,0,4.9,9,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/26217610128,2017-09-09 13:20:06,2017-09-09 15:05:00,104,12,7,9,1.2,2,2.3,4,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/26194450192,2017-09-06 13:16:45,2017-09-06 15:25:00,128,12,6,8,0.5,1,3.3,7,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/26209401456,2017-09-08 13:07:51,2017-09-08 17:45:00,277,60,13,17,8.7,40,9.5,44,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/26162622848,2017-09-02 13:38:42,2017-09-02 16:55:00,196,22,7,10,0.3,1,7,23,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/26139908352,2017-08-30 13:21:34,2017-08-30 17:15:00,233,31,8,12,1.5,6,4.4,17,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/26115961552,2017-08-27 13:04:57,2017-08-27 16:15:00,190,28,9,10,0.6,2,7.9,25,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/26099262768,2017-08-25 13:06:41,2017-08-25 17:05:00,238,83,21,29,25.5,101,13.6,54,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/26090887696,2017-08-24 11:14:36,2017-08-24 16:05:00,290,38,8,14,0.8,4,8.1,39,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/26083700816,2017-08-23 13:02:28,2017-08-23 17:05:00,242,40,10,13,1.2,5,6,24,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/25982480592,2017-08-11 13:03:22,2017-08-11 17:05:00,241,84,21,30,23.4,94,12.4,50,"[{'game_title': 'Hearthstone', 'game_date': '2017-08-11 13:20:00', 'game_avg_viewers': '10'}, {'game_title': 'MapleStory', 'game_date': '2017-08-11 17:00:00', 'game_avg_viewers': '21'}]"
2017070187xd,https://twitchtracker.com/2017070187xd/streams/26068309856,2017-08-21 13:01:24,2017-08-21 16:25:00,203,33,10,15,1.2,4,6.5,22,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/26052364768,2017-08-19 13:17:40,2017-08-19 15:05:00,107,14,8,10,1.1,2,7.9,14,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/25990632384,2017-08-12 13:09:06,2017-08-12 16:15:00,185,24,8,10,0.6,2,8.8,27,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/25974387184,2017-08-10 12:58:51,2017-08-10 15:15:00,136,11,5,6,0.9,2,5.3,12,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/25950089408,2017-08-07 13:00:00,2017-08-07 17:15:00,255,38,9,13,1.6,7,7.1,30,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/25942102192,2017-08-06 13:08:51,2017-08-06 17:25:00,256,25,6,10,1.4,6,5.4,23,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/25933771136,2017-08-05 13:02:51,2017-08-05 16:55:00,232,23,6,8,0.8,3,4.4,17,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/25925417776,2017-08-04 13:01:43,2017-08-04 16:55:00,233,46,12,16,0.5,2,10,39,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/25909045952,2017-08-02 13:01:13,2017-08-02 16:15:00,193,25,8,12,1.6,5,7.2,23,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/25893251760,2017-07-31 15:16:08,2017-07-31 16:35:00,78,6,5,6,-0.8,-1,3.1,4,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/25884204544,2017-07-30 12:09:28,2017-07-30 18:45:00,395,39,6,9,0.8,5,4.3,28,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/25876083456,2017-07-29 13:01:32,2017-07-29 16:45:00,223,26,7,11,0.3,1,4,15,
2017070187xd,https://twitchtracker.com/2017070187xd/streams/25867723440,2017-07-28 13:13:49,2017-07-28 15:55:00,161,21,8,12,0.7,2,12.3,33,"[{'game_title': 'IRL', 'game_date': '2017-07-28 15:50:00', 'game_avg_viewers': '7'}, {'game_title': 'Hollow Knight', 'game_date': '2017-07-28 14:50:00', 'game_avg_viewers': '8'}, {'game_title': 'Angvik', 'game_date': '2017-07-28 15:20:00', 'game_avg_viewers': '8'}]"
1uming,https://twitchtracker.com/1uming/streams/33716559968,2019-04-16 11:59:14,2019-04-16 18:15:00,375,1600,256,360,4.8,30,655.7,4098,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-16 13:40:00', 'game_avg_viewers': '298'}, {'game_title': 'Games + Demos', 'game_date': '2019-04-16 14:20:00', 'game_avg_viewers': '297'}, {'game_title': 'Totally Accurate Battle Simulator', 'game_date': '2019-04-16 16:30:00', 'game_avg_viewers': '266'}, {'game_title': 'Apex Legends', 'game_date': '2019-04-16 17:30:00', 'game_avg_viewers': '172'}, {'game_title': 'Overwatch', 'game_date': '2019-04-16 18:10:00', 'game_avg_viewers': '175'}]"
1uming,https://twitchtracker.com/1uming/streams/33701930144,2019-04-15 12:18:59,2019-04-15 18:55:00,396,1986,301,459,8.9,59,868.5,5732,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-15 14:00:00', 'game_avg_viewers': '382'}, {'game_title': 'Ib', 'game_date': '2019-04-15 17:00:00', 'game_avg_viewers': '285'}, {'game_title': 'League of Legends', 'game_date': '2019-04-15 18:50:00', 'game_avg_viewers': '253'}]"
1uming,https://twitchtracker.com/1uming/streams/33663380000,2019-04-13 03:53:57,2019-04-13 08:05:00,251,2158,516,809,8.1,34,1523.9,6375,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-13 05:50:00', 'game_avg_viewers': '625'}, {'game_title': 'Art', 'game_date': '2019-04-13 08:00:00', 'game_avg_viewers': '415'}]"
1uming,https://twitchtracker.com/1uming/streams/33650827408,2019-04-12 12:24:26,2019-04-12 18:45:00,380,1488,235,348,2.8,18,717,4541,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-12 13:50:00', 'game_avg_viewers': '287'}, {'game_title': 'Escaped Chasm', 'game_date': '2019-04-12 14:30:00', 'game_avg_viewers': '222'}, {'game_title': 'The Room Two', 'game_date': '2019-04-12 17:10:00', 'game_avg_viewers': '202'}, {'game_title': 'League of Legends', 'game_date': '2019-04-12 18:10:00', 'game_avg_viewers': '247'}, {'game_title': 'Super Animal Royale', 'game_date': '2019-04-12 18:40:00', 'game_avg_viewers': '232'}]"
1uming,https://twitchtracker.com/1uming/streams/33636184640,2019-04-11 11:16:50,2019-04-11 17:25:00,368,1981,323,457,6.5,40,770.7,4727,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-11 12:10:00', 'game_avg_viewers': '249'}, {'game_title': 'Overwatch', 'game_date': '2019-04-11 15:30:00', 'game_avg_viewers': '378'}, {'game_title': 'League of Legends', 'game_date': '2019-04-11 17:20:00', 'game_avg_viewers': '256'}]"
1uming,https://twitchtracker.com/1uming/streams/33608268752,2019-04-09 11:43:22,2019-04-09 17:25:00,341,1682,296,489,2.6,15,1020.4,5799,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-09 13:20:00', 'game_avg_viewers': '371'}, {'game_title': 'The Room', 'game_date': '2019-04-09 16:00:00', 'game_avg_viewers': '261'}, {'game_title': 'Overwatch', 'game_date': '2019-04-09 17:20:00', 'game_avg_viewers': '271'}]"
1uming,https://twitchtracker.com/1uming/streams/33578870032,2019-04-07 11:44:29,2019-04-07 19:55:00,490,2490,305,480,4.2,34,673.3,5499,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-07 14:10:00', 'game_avg_viewers': '332'}, {'game_title': 'Sekiro: Shadows Die Twice', 'game_date': '2019-04-07 19:50:00', 'game_avg_viewers': '292'}]"
1uming,https://twitchtracker.com/1uming/streams/33594793584,2019-04-08 12:30:16,2019-04-08 18:55:00,384,2451,383,485,10,64,838.1,5364,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-08 14:00:00', 'game_avg_viewers': '365'}, {'game_title': 'League of Legends', 'game_date': '2019-04-08 15:20:00', 'game_avg_viewers': '368'}, {'game_title': 'Overwatch', 'game_date': '2019-04-08 18:50:00', 'game_avg_viewers': '396'}]"
