streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games 
areuming,https://twitchtracker.com/areuming/streams/27318075680,2018-01-19 01:08:16,2018-01-19 06:25:00,316,1027,195,243,3.2,17,463.1,2439,"[{'game_title': 'Tomb Raider', 'game_date': '2018-01-19 04:40:00', 'game_avg_viewers': '190'}, {'game_title': 'Cuphead', 'game_date': '2018-01-19 05:10:00', 'game_avg_viewers': '188'}, {'game_title': 'IRL', 'game_date': '2018-01-19 05:20:00', 'game_avg_viewers': '178'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-01-19 06:20:00', 'game_avg_viewers': '216'}]"
areuming,https://twitchtracker.com/areuming/streams/27246883712,2018-01-12 10:20:00,2018-01-12 20:35:00,615,5822,568,966,19.4,199,727.4,7456,
areuming,https://twitchtracker.com/areuming/streams/27311045792,2018-01-18 10:15:39,2018-01-18 18:25:00,489,3317,407,817,26.9,219,669.8,5459,
areuming,https://twitchtracker.com/areuming/streams/27290711840,2018-01-16 09:59:25,2018-01-16 20:45:00,645,4644,432,620,17.8,191,675,7256,
areuming,https://twitchtracker.com/areuming/streams/27300779584,2018-01-17 10:01:16,2018-01-17 21:45:00,703,3643,311,556,5.5,65,545.2,6388,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-17 16:30:00', 'game_avg_viewers': '380'}, {'game_title': 'Tomb Raider', 'game_date': '2018-01-17 21:40:00', 'game_avg_viewers': '208'}]"
areuming,https://twitchtracker.com/areuming/streams/27218856352,2018-01-09 09:55:45,2018-01-09 20:45:00,649,4164,385,594,18.5,200,574.6,6215,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-09 18:00:00', 'game_avg_viewers': '439'}, {'game_title': 'IRL', 'game_date': '2018-01-09 20:40:00', 'game_avg_viewers': '162'}]"
areuming,https://twitchtracker.com/areuming/streams/27209274224,2018-01-08 10:03:51,2018-01-08 20:25:00,621,5350,517,838,30.8,319,931.2,9638,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-08 17:20:00', 'game_avg_viewers': '625'}, {'game_title': 'IRL', 'game_date': '2018-01-08 20:20:00', 'game_avg_viewers': '233'}]"
areuming,https://twitchtracker.com/areuming/streams/27187583248,2018-01-06 10:03:21,2018-01-06 22:55:00,771,6245,486,771,26,334,648.4,8332,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-06 21:10:00', 'game_avg_viewers': '505'}, {'game_title': 'IRL', 'game_date': '2018-01-06 22:50:00', 'game_avg_viewers': '248'}]"
areuming,https://twitchtracker.com/areuming/streams/27199012000,2018-01-07 10:01:08,2018-01-07 17:35:00,453,3699,490,680,23.3,176,876.7,6619,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-07 15:30:00', 'game_avg_viewers': '551'}, {'game_title': 'IRL', 'game_date': '2018-01-07 17:30:00', 'game_avg_viewers': '324'}]"
areuming,https://twitchtracker.com/areuming/streams/27228740256,2018-01-10 12:48:49,2018-01-10 22:45:00,596,6019,606,1547,68.1,676,828.2,8227,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-10 21:40:00', 'game_avg_viewers': '643'}, {'game_title': 'IRL', 'game_date': '2018-01-10 22:40:00', 'game_avg_viewers': '201'}]"
areuming,https://twitchtracker.com/areuming/streams/27237358464,2018-01-11 10:00:40,2018-01-11 21:05:00,664,5312,480,719,19.7,218,893.4,9887,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-11 19:20:00', 'game_avg_viewers': '526'}, {'game_title': 'IRL', 'game_date': '2018-01-11 21:00:00', 'game_avg_viewers': '228'}]"
areuming,https://twitchtracker.com/areuming/streams/27166143584,2018-01-04 10:03:14,2018-01-04 22:05:00,721,7955,662,1058,26,312,733.5,8814,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-04 20:50:00', 'game_avg_viewers': '706'}, {'game_title': 'IRL', 'game_date': '2018-01-04 22:00:00', 'game_avg_viewers': '262'}]"
areuming,https://twitchtracker.com/areuming/streams/27176549952,2018-01-05 10:04:59,2018-01-05 21:25:00,680,5383,475,989,16,181,760.2,8616,
areuming,https://twitchtracker.com/areuming/streams/27118548000,2017-12-30 10:13:36,2017-12-30 21:45:00,691,4399,382,606,34.4,396,623.2,7177,"[{'game_title': 'IRL', 'game_date': '2017-12-30 21:40:00', 'game_avg_viewers': '179'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-30 20:00:00', 'game_avg_viewers': '418'}]"
areuming,https://twitchtracker.com/areuming/streams/27146148736,2018-01-02 10:02:04,2018-01-02 21:55:00,712,10490,884,2201,196.3,2330,1079.7,12813,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-02 19:10:00', 'game_avg_viewers': '956'}, {'game_title': 'IRL', 'game_date': '2018-01-02 21:50:00', 'game_avg_viewers': '289'}]"
areuming,https://twitchtracker.com/areuming/streams/27128365376,2017-12-31 10:02:43,2017-12-31 22:05:00,722,4247,353,614,15.4,185,597.8,7194,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-31 19:30:00', 'game_avg_viewers': '377'}, {'game_title': 'IRL', 'game_date': '2017-12-31 22:00:00', 'game_avg_viewers': '169'}]"
areuming,https://twitchtracker.com/areuming/streams/27156164368,2018-01-03 10:01:05,2018-01-03 19:35:00,573,5596,586,1279,34.7,331,730.3,6974,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-03 17:10:00', 'game_avg_viewers': '728'}, {'game_title': 'IRL', 'game_date': '2018-01-03 19:30:00', 'game_avg_viewers': '241'}]"
areuming,https://twitchtracker.com/areuming/streams/27108664128,2017-12-29 10:01:01,2017-12-29 19:45:00,583,2817,290,499,9.1,88,816.3,7932,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-29 14:20:00', 'game_avg_viewers': '368'}, {'game_title': 'IRL', 'game_date': '2017-12-29 19:40:00', 'game_avg_viewers': '186'}]"
areuming,https://twitchtracker.com/areuming/streams/27098915328,2017-12-28 10:00:10,2017-12-28 19:05:00,544,4614,509,743,25.7,233,895,8115,
areuming,https://twitchtracker.com/areuming/streams/27136881360,2018-01-01 10:31:00,2018-01-01 22:05:00,694,4985,431,881,36.7,424,820.3,9488,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-01 19:40:00', 'game_avg_viewers': '498'}, {'game_title': 'IRL', 'game_date': '2018-01-01 22:00:00', 'game_avg_viewers': '153'}]"
areuming,https://twitchtracker.com/areuming/streams/27089375232,2017-12-27 10:00:42,2017-12-27 18:15:00,494,8669,1053,3264,407.6,3356,1625.7,13385,
areuming,https://twitchtracker.com/areuming/streams/27056176688,2017-12-23 10:05:01,2017-12-23 14:05:00,239,625,157,227,3.5,14,266.4,1061,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-23 12:30:00', 'game_avg_viewers': '184'}, {'game_title': 'IRL', 'game_date': '2017-12-23 14:00:00', 'game_avg_viewers': '95'}]"
areuming,https://twitchtracker.com/areuming/streams/27080267120,2017-12-26 10:05:30,2017-12-26 16:45:00,399,2360,355,873,37.1,247,680.9,4528,
areuming,https://twitchtracker.com/areuming/streams/27047212240,2017-12-22 10:00:41,2017-12-22 19:45:00,584,2374,244,340,5.1,50,618.9,6024,
areuming,https://twitchtracker.com/areuming/streams/27038579920,2017-12-21 10:05:01,2017-12-21 19:45:00,579,2624,272,394,9.4,91,551.2,5319,
areuming,https://twitchtracker.com/areuming/streams/27069843680,2017-12-25 00:57:39,2017-12-25 18:05:00,1027,6042,353,580,11.7,201,961.1,16451,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-25 15:50:00', 'game_avg_viewers': '378'}, {'game_title': 'IRL', 'game_date': '2017-12-25 18:00:00', 'game_avg_viewers': '142'}]"
areuming,https://twitchtracker.com/areuming/streams/27021921872,2017-12-19 10:02:23,2017-12-19 18:25:00,502,2116,253,380,9.8,82,243,2033,
areuming,https://twitchtracker.com/areuming/streams/27030189616,2017-12-20 10:04:36,2017-12-20 19:35:00,570,1368,144,263,3.2,30,250.1,2376,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-20 13:20:00', 'game_avg_viewers': '206'}, {'game_title': 'IRL', 'game_date': '2017-12-20 19:30:00', 'game_avg_viewers': '113'}]"
areuming,https://twitchtracker.com/areuming/streams/27013773120,2017-12-18 10:07:23,2017-12-18 22:15:00,727,3840,317,480,9.2,112,284.8,3451,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-18 19:20:00', 'game_avg_viewers': '352'}, {'game_title': 'IRL', 'game_date': '2017-12-18 22:10:00', 'game_avg_viewers': '160'}]"
areuming,https://twitchtracker.com/areuming/streams/26970864224,2017-12-13 10:04:17,2017-12-13 22:55:00,770,4543,354,1022,16.1,206,321.8,4130,
areuming,https://twitchtracker.com/areuming/streams/26954595056,2017-12-11 10:06:51,2017-12-11 21:45:00,698,3024,260,330,4,46,212.4,2471,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-11 21:00:00', 'game_avg_viewers': '267'}, {'game_title': 'IRL', 'game_date': '2017-12-11 21:40:00', 'game_avg_viewers': '138'}]"
areuming,https://twitchtracker.com/areuming/streams/26995628384,2017-12-16 10:06:13,2017-12-16 17:45:00,458,1839,241,322,6.9,53,260.8,1991,
areuming,https://twitchtracker.com/areuming/streams/27005072160,2017-12-17 10:05:43,2017-12-17 20:25:00,619,2558,248,328,6.8,70,240,2476,
areuming,https://twitchtracker.com/areuming/streams/26986911632,2017-12-15 10:00:39,2017-12-15 23:55:00,834,4684,337,693,13.1,182,416.8,5793,
areuming,https://twitchtracker.com/areuming/streams/26979087424,2017-12-14 10:31:57,2017-12-14 20:15:00,583,3255,335,544,13.4,130,298.5,2900,
areuming,https://twitchtracker.com/areuming/streams/26966964864,2017-12-12 22:07:30,2017-12-12 23:05:00,57,80,85,93,0,0,124.2,118,
areuming,https://twitchtracker.com/areuming/streams/26962350928,2017-12-12 08:27:45,2017-12-12 16:05:00,457,2254,296,399,8,61,374.6,2853,
areuming,https://twitchtracker.com/areuming/streams/26945669664,2017-12-10 10:02:11,2017-12-10 22:35:00,752,3296,263,400,22.3,279,224.5,2814,
areuming,https://twitchtracker.com/areuming/streams/26901626032,2017-12-05 10:01:22,2017-12-05 19:05:00,543,2488,275,363,6.1,55,229.1,2073,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-05 18:20:00', 'game_avg_viewers': '288'}, {'game_title': 'IRL', 'game_date': '2017-12-05 19:00:00', 'game_avg_viewers': '142'}]"
areuming,https://twitchtracker.com/areuming/streams/26884635984,2017-12-03 10:03:40,2017-12-03 19:45:00,581,3563,368,512,14.1,137,337.9,3272,
areuming,https://twitchtracker.com/areuming/streams/26917987984,2017-12-07 10:06:11,2017-12-07 23:05:00,778,3721,287,427,7.5,97,234.9,3046,
areuming,https://twitchtracker.com/areuming/streams/26912291920,2017-12-06 18:02:12,2017-12-06 21:05:00,182,230,76,99,1.6,5,118.7,360,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-06 18:50:00', 'game_avg_viewers': '80'}, {'game_title': 'IRL', 'game_date': '2017-12-06 21:00:00', 'game_avg_viewers': '74'}]"
areuming,https://twitchtracker.com/areuming/streams/26935505056,2017-12-09 10:01:03,2017-12-09 20:25:00,623,2419,233,318,5.3,55,218.5,2269,
areuming,https://twitchtracker.com/areuming/streams/26893545664,2017-12-04 10:01:36,2017-12-04 20:35:00,633,3302,313,411,9,95,266.4,2811,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-04 20:00:00', 'game_avg_viewers': '319'}, {'game_title': 'Games + Demos', 'game_date': '2017-12-04 20:30:00', 'game_avg_viewers': '183'}]"
areuming,https://twitchtracker.com/areuming/streams/26926151168,2017-12-08 10:09:26,2017-12-08 19:25:00,555,2173,235,304,5.8,54,274.2,2536,
areuming,https://twitchtracker.com/areuming/streams/26874849312,2017-12-02 10:00:32,2017-12-02 22:15:00,734,3877,317,553,26.6,325,303.4,3712,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-02 21:50:00', 'game_avg_viewers': '323'}, {'game_title': 'IRL', 'game_date': '2017-12-02 22:10:00', 'game_avg_viewers': '183'}]"
areuming,https://twitchtracker.com/areuming/streams/26857842240,2017-11-30 10:04:00,2017-11-30 22:05:00,721,2379,198,272,7.2,86,219.4,2637,
areuming,https://twitchtracker.com/areuming/streams/26849898432,2017-11-29 10:01:22,2017-11-29 20:15:00,613,3034,297,507,17.9,183,333.9,3411,
areuming,https://twitchtracker.com/areuming/streams/26841790336,2017-11-28 09:00:26,2017-11-28 20:15:00,674,3010,268,515,15.4,173,396.5,4454,
areuming,https://twitchtracker.com/areuming/streams/26825787440,2017-11-26 10:19:53,2017-11-26 18:55:00,515,1828,213,285,22.4,192,238,2043,
areuming,https://twitchtracker.com/areuming/streams/26834216992,2017-11-27 10:05:37,2017-11-27 18:25:00,499,2503,301,720,19.5,162,341.6,2841,
areuming,https://twitchtracker.com/areuming/streams/26816688400,2017-11-25 11:03:19,2017-11-25 18:25:00,441,2241,305,477,22.2,163,316.9,2329,
areuming,https://twitchtracker.com/areuming/streams/26800660368,2017-11-23 10:02:32,2017-11-23 17:25:00,442,1163,158,230,4.2,31,201.9,1487,
areuming,https://twitchtracker.com/areuming/streams/26792549040,2017-11-22 10:04:03,2017-11-22 16:55:00,410,1018,149,184,4.8,33,205.2,1402,
areuming,https://twitchtracker.com/areuming/streams/26807055120,2017-11-24 06:00:13,2017-11-24 20:05:00,844,2954,210,357,7.1,100,332.1,4672,
areuming,https://twitchtracker.com/areuming/streams/26865698496,2017-12-01 09:16:16,2017-12-01 20:05:00,648,2872,266,373,9.5,103,336,3629,
areuming,https://twitchtracker.com/areuming/streams/26783725616,2017-11-21 06:12:45,2017-11-21 19:05:00,772,2959,230,464,13.7,176,418.1,5380,
areuming,https://twitchtracker.com/areuming/streams/26768321824,2017-11-19 10:01:15,2017-11-19 18:55:00,533,1750,197,289,6.9,61,201.3,1788,
areuming,https://twitchtracker.com/areuming/streams/26750755680,2017-11-17 10:11:16,2017-11-17 21:15:00,663,1900,172,226,7.6,84,189.9,2098,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-11-17 20:50:00', 'game_avg_viewers': '174'}, {'game_title': 'IRL', 'game_date': '2017-11-17 21:10:00', 'game_avg_viewers': '101'}]"
areuming,https://twitchtracker.com/areuming/streams/26744063232,2017-11-16 13:56:02,2017-11-16 20:25:00,388,1325,205,300,11,71,229,1481,
areuming,https://twitchtracker.com/areuming/streams/26740665008,2017-11-16 00:43:39,2017-11-16 04:55:00,251,489,117,157,2.9,12,159,665,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-11-16 03:30:00', 'game_avg_viewers': '127'}, {'game_title': 'IRL', 'game_date': '2017-11-16 04:50:00', 'game_avg_viewers': '97'}]"
areuming,https://twitchtracker.com/areuming/streams/26728857200,2017-11-14 13:00:50,2017-11-14 19:45:00,404,976,145,250,3,20,180.3,1214,
areuming,https://twitchtracker.com/areuming/streams/26735584064,2017-11-15 09:29:36,2017-11-15 17:45:00,495,1460,177,270,9.7,80,229.7,1895,
areuming,https://twitchtracker.com/areuming/streams/26776620432,2017-11-20 09:45:46,2017-11-20 20:45:00,659,1911,174,259,3.9,43,232.7,2556,
areuming,https://twitchtracker.com/areuming/streams/26694938336,2017-11-10 10:54:28,2017-11-10 23:05:00,730,1642,135,196,5,61,139.5,1697,
areuming,https://twitchtracker.com/areuming/streams/26712788448,2017-11-12 10:08:54,2017-11-12 20:15:00,606,1161,115,156,4.6,46,147.5,1490,
areuming,https://twitchtracker.com/areuming/streams/26687352448,2017-11-09 10:07:01,2017-11-09 18:25:00,497,1060,128,211,5.4,45,173.1,1434,
areuming,https://twitchtracker.com/areuming/streams/26680021360,2017-11-08 10:13:38,2017-11-08 22:35:00,741,1864,151,250,5.7,70,163.8,2023,
areuming,https://twitchtracker.com/areuming/streams/26672607408,2017-11-07 10:08:04,2017-11-07 21:45:00,696,1670,144,202,10.2,118,171.2,1986,
areuming,https://twitchtracker.com/areuming/streams/26689959760,2017-11-09 19:07:41,2017-11-09 21:05:00,117,79,41,53,1,2,58.5,114,"[{'game_title': 'IRL', 'game_date': '2017-11-09 20:00:00', 'game_avg_viewers': '34'}, {'game_title': 'Overwatch', 'game_date': '2017-11-09 20:30:00', 'game_avg_viewers': '39'}, {'game_title': 'Getting Over It', 'game_date': '2017-11-09 21:00:00', 'game_avg_viewers': '48'}]"
areuming,https://twitchtracker.com/areuming/streams/26704774336,2017-11-11 14:04:31,2017-11-11 18:55:00,290,560,116,163,4.1,20,150.2,726,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-11-11 18:00:00', 'game_avg_viewers': '117'}, {'game_title': 'Getting Over It', 'game_date': '2017-11-11 18:50:00', 'game_avg_viewers': '108'}]"
areuming,https://twitchtracker.com/areuming/streams/26720913056,2017-11-13 10:09:11,2017-11-13 20:35:00,625,1812,174,299,15.8,165,211.8,2206,
areuming,https://twitchtracker.com/areuming/streams/26638900800,2017-11-03 10:07:22,2017-11-03 20:55:00,647,1358,126,246,5,54,155.2,1674,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-11-03 19:40:00', 'game_avg_viewers': '130'}, {'game_title': 'IRL', 'game_date': '2017-11-03 20:50:00', 'game_avg_viewers': '86'}]"
areuming,https://twitchtracker.com/areuming/streams/26623924272,2017-11-01 11:34:35,2017-11-02 01:05:00,810,1755,130,185,7.1,96,135.6,1830,
areuming,https://twitchtracker.com/areuming/streams/26656994912,2017-11-05 10:08:43,2017-11-05 21:15:00,666,1010,91,163,3,33,118.6,1317,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-11-05 17:00:00', 'game_avg_viewers': '113'}, {'game_title': 'IRL', 'game_date': '2017-11-05 21:10:00', 'game_avg_viewers': '45'}]"
areuming,https://twitchtracker.com/areuming/streams/26616282400,2017-10-31 10:08:11,2017-10-31 18:05:00,476,666,84,126,2.4,19,95.7,759,
areuming,https://twitchtracker.com/areuming/streams/26647491872,2017-11-04 10:05:48,2017-11-04 20:05:00,599,928,93,131,4,40,108.4,1082,"[{'game_title': 'IRL', 'game_date': '2017-11-04 10:10:00', 'game_avg_viewers': '13'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-11-04 20:00:00', 'game_avg_viewers': '95'}]"
areuming,https://twitchtracker.com/areuming/streams/26630990704,2017-11-02 10:04:29,2017-11-02 22:45:00,760,1431,113,147,5.8,74,120.4,1525,
areuming,https://twitchtracker.com/areuming/streams/26665189200,2017-11-06 10:14:08,2017-11-06 22:55:00,760,1760,139,270,5.4,68,162.2,2054,
areuming,https://twitchtracker.com/areuming/streams/26608813136,2017-10-30 10:02:28,2017-10-30 18:35:00,512,921,108,195,4.3,37,122.8,1048,
areuming,https://twitchtracker.com/areuming/streams/26592493488,2017-10-28 11:28:16,2017-10-28 21:15:00,586,546,56,69,1.2,12,70.2,686,
areuming,https://twitchtracker.com/areuming/streams/26583647984,2017-10-27 10:01:22,2017-10-27 19:45:00,583,651,67,261,2.3,22,97,943,
areuming,https://twitchtracker.com/areuming/streams/26600758544,2017-10-29 10:05:17,2017-10-29 19:45:00,579,1177,122,230,16.9,163,135.8,1310,
areuming,https://twitchtracker.com/areuming/streams/26544539040,2017-10-22 10:07:19,2017-10-22 20:15:00,607,617,61,98,3.2,32,96.7,978,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-22 13:10:00', 'game_avg_viewers': '70'}, {'game_title': 'IRL', 'game_date': '2017-10-22 20:10:00', 'game_avg_viewers': '56'}]"
areuming,https://twitchtracker.com/areuming/streams/26576105584,2017-10-26 10:30:45,2017-10-26 19:25:00,534,596,67,111,4,36,85.8,764,
areuming,https://twitchtracker.com/areuming/streams/26568252080,2017-10-25 10:10:56,2017-10-25 19:15:00,544,852,94,159,4.1,37,114,1034,
areuming,https://twitchtracker.com/areuming/streams/26559889360,2017-10-24 10:03:13,2017-10-24 21:05:00,661,848,77,107,3.8,42,69.1,761,
areuming,https://twitchtracker.com/areuming/streams/26535728640,2017-10-21 10:00:45,2017-10-21 20:05:00,604,1439,143,427,46.6,469,119.7,1205,
areuming,https://twitchtracker.com/areuming/streams/26512239824,2017-10-18 10:07:21,2017-10-18 20:15:00,607,1214,120,180,11.6,117,97.5,986,
areuming,https://twitchtracker.com/areuming/streams/26505068000,2017-10-17 10:11:13,2017-10-17 20:55:00,643,1650,154,406,11.2,120,156.4,1676,
areuming,https://twitchtracker.com/areuming/streams/26519578288,2017-10-19 10:09:23,2017-10-19 20:15:00,605,1865,185,420,9.3,94,125.1,1261,
areuming,https://twitchtracker.com/areuming/streams/26527664688,2017-10-20 10:02:54,2017-10-20 19:55:00,592,966,98,262,15.2,150,99.2,979,
areuming,https://twitchtracker.com/areuming/streams/26497893776,2017-10-16 10:19:21,2017-10-16 20:35:00,615,1517,148,181,5.3,54,76.8,787,
areuming,https://twitchtracker.com/areuming/streams/26474713568,2017-10-13 15:33:07,2017-10-13 20:45:00,311,829,160,288,80.6,418,111.3,577,
areuming,https://twitchtracker.com/areuming/streams/26489951488,2017-10-15 10:03:33,2017-10-15 17:55:00,471,431,55,74,4.7,37,90.1,707,"[{'game_title': 'IRL', 'game_date': '2017-10-15 11:30:00', 'game_avg_viewers': '44'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-15 17:50:00', 'game_avg_viewers': '57'}]"
areuming,https://twitchtracker.com/areuming/streams/26481381168,2017-10-14 10:11:29,2017-10-14 20:55:00,643,1028,96,251,8.5,91,101,1082,
areuming,https://twitchtracker.com/areuming/streams/26473276512,2017-10-13 10:01:59,2017-10-13 12:05:00,123,92,45,56,-1,-2,162.4,333,
areuming,https://twitchtracker.com/areuming/streams/26466139888,2017-10-12 10:06:54,2017-10-12 19:25:00,558,511,55,98,11.7,109,92.4,859,"[{'game_title': 'IRL', 'game_date': '2017-10-12 19:20:00', 'game_avg_viewers': '62'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-12 18:30:00', 'game_avg_viewers': '52'}]"
areuming,https://twitchtracker.com/areuming/streams/26436072880,2017-10-08 10:04:28,2017-10-08 18:15:00,490,408,50,76,8.7,71,92.7,757,"[{'game_title': 'IRL', 'game_date': '2017-10-08 18:10:00', 'game_avg_viewers': '29'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-08 18:00:00', 'game_avg_viewers': '51'}]"
areuming,https://twitchtracker.com/areuming/streams/26459016240,2017-10-11 10:26:15,2017-10-11 18:55:00,508,558,66,97,7.8,66,88.1,746,"[{'game_title': 'IRL', 'game_date': '2017-10-11 18:50:00', 'game_avg_viewers': '29'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-11 18:20:00', 'game_avg_viewers': '68'}]"
areuming,https://twitchtracker.com/areuming/streams/26427313472,2017-10-07 10:03:09,2017-10-07 13:35:00,211,246,70,85,10.5,37,106.6,375,"[{'game_title': 'IRL', 'game_date': '2017-10-07 10:30:00', 'game_avg_viewers': '40'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-07 13:30:00', 'game_avg_viewers': '73'}]"
areuming,https://twitchtracker.com/areuming/streams/26419214192,2017-10-06 10:12:45,2017-10-06 18:25:00,492,721,88,119,10.5,86,111.3,913,
areuming,https://twitchtracker.com/areuming/streams/26397656480,2017-10-03 11:41:26,2017-10-03 22:55:00,673,1088,97,154,9.9,111,131.9,1480,"[{'game_title': 'IRL', 'game_date': '2017-10-03 22:50:00', 'game_avg_viewers': '45'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-03 21:30:00', 'game_avg_viewers': '107'}]"
areuming,https://twitchtracker.com/areuming/streams/26444218560,2017-10-09 10:02:33,2017-10-09 18:55:00,532,532,60,94,6.4,57,99.8,885,"[{'game_title': 'IRL', 'game_date': '2017-10-09 18:50:00', 'game_avg_viewers': '51'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-09 17:30:00', 'game_avg_viewers': '64'}]"
areuming,https://twitchtracker.com/areuming/streams/26405514256,2017-10-04 14:05:01,2017-10-04 21:25:00,439,709,97,160,10.3,75,114,834,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-04 20:20:00', 'game_avg_viewers': '102'}, {'game_title': 'IRL', 'game_date': '2017-10-04 21:20:00', 'game_avg_viewers': '66'}]"
areuming,https://twitchtracker.com/areuming/streams/26390074240,2017-10-02 10:10:44,2017-10-02 21:55:00,704,1513,129,382,16.4,192,179.7,2108,"[{'game_title': 'IRL', 'game_date': '2017-10-02 21:50:00', 'game_avg_viewers': '62'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-02 21:40:00', 'game_avg_viewers': '133'}]"
areuming,https://twitchtracker.com/areuming/streams/26364699968,2017-09-29 10:01:32,2017-09-29 23:35:00,813,1937,143,241,10.6,144,190.5,2581,"[{'game_title': 'IRL', 'game_date': '2017-09-29 23:30:00', 'game_avg_viewers': '132'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-29 23:00:00', 'game_avg_viewers': '145'}]"
areuming,https://twitchtracker.com/areuming/streams/26383033328,2017-10-01 13:40:23,2017-10-01 23:35:00,594,871,88,141,13.6,135,98.4,974,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-01 21:00:00', 'game_avg_viewers': '88'}, {'game_title': 'IRL', 'game_date': '2017-10-01 23:30:00', 'game_avg_viewers': '84'}]"
areuming,https://twitchtracker.com/areuming/streams/26343404400,2017-09-26 09:58:35,2017-09-26 23:25:00,806,1437,107,302,37.5,504,125.3,1683,"[{'game_title': 'IRL', 'game_date': '2017-09-26 23:20:00', 'game_avg_viewers': '60'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-26 19:00:00', 'game_avg_viewers': '157'}]"
areuming,https://twitchtracker.com/areuming/streams/26372978176,2017-09-30 10:05:47,2017-09-30 22:35:00,749,898,72,138,7.7,96,96.4,1203,"[{'game_title': 'IRL', 'game_date': '2017-09-30 22:30:00', 'game_avg_viewers': '64'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-30 19:40:00', 'game_avg_viewers': '76'}]"
