streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
2cheongha,https://twitchtracker.com/2cheongha/streams/27808573616,2018-03-04 10:28:09,2018-03-04 14:35:00,246,127,31,45,4.4,18,44.6,183,"[{'game_title': 'IRL', 'game_date': '2018-03-04 13:10:00', 'game_avg_viewers': '35'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-04 14:30:00', 'game_avg_viewers': '25'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/27843434848,2018-03-07 10:47:22,2018-03-07 13:35:00,167,55,20,30,0.7,2,52.5,146,"[{'game_title': 'IRL', 'game_date': '2018-03-07 13:30:00', 'game_avg_viewers': '14'}, {'game_title': 'League of Legends', 'game_date': '2018-03-07 13:10:00', 'game_avg_viewers': '22'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/27795127120,2018-03-03 12:20:23,2018-03-03 16:35:00,254,97,23,27,1.2,5,41.1,174,
2cheongha,https://twitchtracker.com/2cheongha/streams/27768237920,2018-03-01 04:15:03,2018-03-01 12:55:00,519,294,34,54,4.9,42,48.3,418,"[{'game_title': 'IRL', 'game_date': '2018-03-01 10:30:00', 'game_avg_viewers': '33'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-01 07:50:00', 'game_avg_viewers': '41'}, {'game_title': 'Human: Fall Flat', 'game_date': '2018-03-01 12:50:00', 'game_avg_viewers': '28'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/27748462496,2018-02-27 10:58:20,2018-02-27 15:35:00,276,124,27,34,0,0,30.2,139,
2cheongha,https://twitchtracker.com/2cheongha/streams/27714023536,2018-02-24 10:58:31,2018-02-24 17:35:00,396,237,36,43,0.9,6,31.1,205,
2cheongha,https://twitchtracker.com/2cheongha/streams/27738100144,2018-02-26 10:58:16,2018-02-26 15:25:00,266,133,30,38,-0.7,-3,32.3,143,
2cheongha,https://twitchtracker.com/2cheongha/streams/27727478096,2018-02-25 12:55:46,2018-02-25 17:15:00,259,133,31,50,3,13,34.5,149,
2cheongha,https://twitchtracker.com/2cheongha/streams/27702166992,2018-02-23 10:57:30,2018-02-23 13:05:00,127,50,24,31,0.9,2,22.2,47,
2cheongha,https://twitchtracker.com/2cheongha/streams/27691288864,2018-02-22 11:43:14,2018-02-22 14:45:00,181,72,24,29,0.7,2,38.8,117,"[{'game_title': 'IRL', 'game_date': '2018-02-22 14:20:00', 'game_avg_viewers': '24'}, {'game_title': 'League of Legends', 'game_date': '2018-02-22 14:40:00', 'game_avg_viewers': '22'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/27680740080,2018-02-21 10:55:09,2018-02-21 15:05:00,249,124,30,38,0.2,1,31.3,130,
2cheongha,https://twitchtracker.com/2cheongha/streams/27670500288,2018-02-20 10:57:29,2018-02-20 16:15:00,317,206,39,52,0.4,2,36.7,194,
2cheongha,https://twitchtracker.com/2cheongha/streams/27659684784,2018-02-19 11:48:09,2018-02-19 17:35:00,346,155,27,37,2.9,17,35,202,"[{'game_title': 'IRL', 'game_date': '2018-02-19 17:30:00', 'game_avg_viewers': '28'}, {'game_title': 'Human: Fall Flat', 'game_date': '2018-02-19 17:20:00', 'game_avg_viewers': '25'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/27571467440,2018-02-11 12:50:39,2018-02-11 16:35:00,224,112,30,44,3.2,12,42.9,160,
2cheongha,https://twitchtracker.com/2cheongha/streams/27647771376,2018-02-18 10:35:44,2018-02-18 15:25:00,289,250,52,88,2.7,13,68.7,331,"[{'game_title': 'IRL', 'game_date': '2018-02-18 12:00:00', 'game_avg_viewers': '45'}, {'game_title': 'League of Legends', 'game_date': '2018-02-18 15:20:00', 'game_avg_viewers': '54'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/27593417264,2018-02-13 12:11:31,2018-02-13 16:25:00,253,134,32,50,1.7,7,50.8,214,
2cheongha,https://twitchtracker.com/2cheongha/streams/27636085872,2018-02-17 12:11:51,2018-02-17 16:55:00,283,179,38,47,0.8,4,38.2,180,
2cheongha,https://twitchtracker.com/2cheongha/streams/27613044496,2018-02-15 10:55:01,2018-02-15 15:55:00,299,164,33,46,1.4,7,30.7,153,
2cheongha,https://twitchtracker.com/2cheongha/streams/27583259552,2018-02-12 13:22:15,2018-02-12 16:35:00,192,105,33,40,1.6,5,25.6,82,
2cheongha,https://twitchtracker.com/2cheongha/streams/27559050496,2018-02-10 12:38:44,2018-02-10 18:15:00,336,196,35,41,1.3,7,40,224,
2cheongha,https://twitchtracker.com/2cheongha/streams/27603331664,2018-02-14 10:57:59,2018-02-14 18:55:00,477,262,33,39,1.1,9,30.8,245,
2cheongha,https://twitchtracker.com/2cheongha/streams/27537688800,2018-02-08 13:20:59,2018-02-08 17:15:00,234,113,29,34,0,0,24.1,94,"[{'game_title': 'IRL', 'game_date': '2018-02-08 16:40:00', 'game_avg_viewers': '29'}, {'game_title': 'League of Legends', 'game_date': '2018-02-08 17:10:00', 'game_avg_viewers': '25'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/27526652000,2018-02-07 10:40:24,2018-02-07 14:05:00,204,98,29,36,0.3,1,32.9,112,
2cheongha,https://twitchtracker.com/2cheongha/streams/27516949264,2018-02-06 11:48:20,2018-02-06 16:45:00,296,162,33,42,-0.2,-1,21.9,108,
2cheongha,https://twitchtracker.com/2cheongha/streams/27546987776,2018-02-09 10:48:09,2018-02-09 14:15:00,206,92,27,33,0.9,3,37,127,
2cheongha,https://twitchtracker.com/2cheongha/streams/27485168448,2018-02-03 13:45:15,2018-02-03 17:55:00,249,124,30,47,1.2,5,49.9,207,
2cheongha,https://twitchtracker.com/2cheongha/streams/27506838592,2018-02-05 10:47:25,2018-02-05 17:15:00,387,212,33,41,0.9,6,35.2,227,
2cheongha,https://twitchtracker.com/2cheongha/streams/27556676960,2018-02-10 05:34:29,2018-02-10 07:05:00,90,42,28,30,0,0,35.3,53,
2cheongha,https://twitchtracker.com/2cheongha/streams/27494825200,2018-02-04 06:09:35,2018-02-04 15:55:00,585,360,37,54,0.9,9,46.7,455,
2cheongha,https://twitchtracker.com/2cheongha/streams/27472396672,2018-02-02 10:17:12,2018-02-02 15:35:00,317,142,27,33,1.1,6,40.1,212,
2cheongha,https://twitchtracker.com/2cheongha/streams/27452684304,2018-01-31 12:40:02,2018-01-31 17:35:00,294,176,36,66,3.5,17,47.1,231,
2cheongha,https://twitchtracker.com/2cheongha/streams/27441848800,2018-01-30 10:42:21,2018-01-30 15:55:00,312,156,30,36,1.9,10,30.8,160,
2cheongha,https://twitchtracker.com/2cheongha/streams/27431517488,2018-01-29 10:27:08,2018-01-29 16:35:00,367,201,33,38,0.7,4,34.7,212,"[{'game_title': 'IRL', 'game_date': '2018-01-29 16:30:00', 'game_avg_viewers': '32'}, {'game_title': 'Durango: Wild Lands', 'game_date': '2018-01-29 12:30:00', 'game_avg_viewers': '38'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/27420922528,2018-01-28 11:46:56,2018-01-28 16:15:00,268,138,31,42,0.9,4,39.9,178,"[{'game_title': 'IRL', 'game_date': '2018-01-28 15:20:00', 'game_avg_viewers': '31'}, {'game_title': 'League of Legends', 'game_date': '2018-01-28 16:10:00', 'game_avg_viewers': '25'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/27462323408,2018-02-01 10:51:45,2018-02-01 17:55:00,423,218,31,48,0.6,4,30.2,213,"[{'game_title': 'IRL', 'game_date': '2018-02-01 17:20:00', 'game_avg_viewers': '30'}, {'game_title': 'The Talos Principle', 'game_date': '2018-02-01 17:50:00', 'game_avg_viewers': '25'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/27408142336,2018-01-27 10:31:18,2018-01-27 14:25:00,233,116,30,37,2.3,9,36.1,140,
2cheongha,https://twitchtracker.com/2cheongha/streams/27396666032,2018-01-26 11:28:28,2018-01-26 17:55:00,386,193,30,41,0.6,4,32.3,208,
2cheongha,https://twitchtracker.com/2cheongha/streams/27395485536,2018-01-26 06:54:21,2018-01-26 07:55:00,60,19,19,25,0,0,14,14,
2cheongha,https://twitchtracker.com/2cheongha/streams/27386126288,2018-01-25 10:52:11,2018-01-25 17:15:00,382,191,30,40,0,0,35.2,224,"[{'game_title': 'IRL', 'game_date': '2018-01-25 17:10:00', 'game_avg_viewers': '28'}, {'game_title': 'Deemo', 'game_date': '2018-01-25 16:10:00', 'game_avg_viewers': '31'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/27376632896,2018-01-24 13:11:19,2018-01-24 18:55:00,343,182,32,39,0.9,5,26.2,150,"[{'game_title': 'IRL', 'game_date': '2018-01-24 17:30:00', 'game_avg_viewers': '32'}, {'game_title': 'Oxygen Not Included', 'game_date': '2018-01-24 16:10:00', 'game_avg_viewers': '34'}, {'game_title': 'The Talos Principle', 'game_date': '2018-01-24 18:50:00', 'game_avg_viewers': '27'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/27356076016,2018-01-22 10:57:25,2018-01-22 18:45:00,467,249,32,45,0.5,4,34,265,"[{'game_title': 'IRL', 'game_date': '2018-01-22 15:40:00', 'game_avg_viewers': '32'}, {'game_title': 'Oxygen Not Included', 'game_date': '2018-01-22 18:40:00', 'game_avg_viewers': '31'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/27346314784,2018-01-21 13:44:44,2018-01-21 18:05:00,260,134,31,35,1.2,5,36.7,159,
2cheongha,https://twitchtracker.com/2cheongha/streams/27332680224,2018-01-20 10:23:50,2018-01-20 17:15:00,411,321,47,59,1.6,11,48.8,334,
2cheongha,https://twitchtracker.com/2cheongha/streams/27365617440,2018-01-23 09:22:45,2018-01-23 16:35:00,432,237,33,42,1.3,9,39.4,284,
2cheongha,https://twitchtracker.com/2cheongha/streams/27321000752,2018-01-19 08:33:10,2018-01-19 17:45:00,551,495,54,95,4,37,66,606,
2cheongha,https://twitchtracker.com/2cheongha/streams/27300896416,2018-01-17 10:31:57,2018-01-17 15:25:00,293,156,32,39,0,0,33.2,162,"[{'game_title': 'IRL', 'game_date': '2018-01-17 14:30:00', 'game_avg_viewers': '32'}, {'game_title': 'Brothers: A Tale of Two Sons', 'game_date': '2018-01-17 12:50:00', 'game_avg_viewers': '35'}, {'game_title': 'Oxygen Not Included', 'game_date': '2018-01-17 15:20:00', 'game_avg_viewers': '27'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/27290555136,2018-01-16 09:16:12,2018-01-16 19:15:00,598,408,41,53,2.4,24,34.1,340,
2cheongha,https://twitchtracker.com/2cheongha/streams/27280610736,2018-01-15 11:31:26,2018-01-15 15:25:00,233,116,30,45,0.8,3,29.9,116,
2cheongha,https://twitchtracker.com/2cheongha/streams/27237781984,2018-01-11 11:49:26,2018-01-11 16:05:00,255,136,32,39,1.4,6,34.1,145,
2cheongha,https://twitchtracker.com/2cheongha/streams/27269454144,2018-01-14 10:57:28,2018-01-14 15:45:00,287,181,38,54,2.1,10,51,244,
2cheongha,https://twitchtracker.com/2cheongha/streams/27257691632,2018-01-13 10:31:00,2018-01-13 14:25:00,234,109,28,35,1.5,6,30.5,119,"[{'game_title': 'IRL', 'game_date': '2018-01-13 13:20:00', 'game_avg_viewers': '28'}, {'game_title': 'The Talos Principle', 'game_date': '2018-01-13 14:20:00', 'game_avg_viewers': '22'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/27246955664,2018-01-12 10:39:06,2018-01-12 15:35:00,295,127,26,35,0.8,4,31.1,153,"[{'game_title': 'IRL', 'game_date': '2018-01-12 12:40:00', 'game_avg_viewers': '28'}, {'game_title': 'The Talos Principle', 'game_date': '2018-01-12 15:30:00', 'game_avg_viewers': '24'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/27228227872,2018-01-10 10:50:18,2018-01-10 15:05:00,254,143,34,42,0.5,2,36.4,154,
2cheongha,https://twitchtracker.com/2cheongha/streams/27187954912,2018-01-06 11:19:26,2018-01-06 18:35:00,435,319,44,66,2.8,20,39,283,
2cheongha,https://twitchtracker.com/2cheongha/streams/27172727056,2018-01-05 00:19:21,2018-01-05 04:25:00,245,102,25,32,0.2,1,18.1,74,
2cheongha,https://twitchtracker.com/2cheongha/streams/27210109984,2018-01-08 13:13:11,2018-01-08 15:15:00,121,52,26,32,-1,-2,39.7,80,
2cheongha,https://twitchtracker.com/2cheongha/streams/27199160992,2018-01-07 10:31:46,2018-01-07 15:25:00,293,180,37,45,1.8,9,39.5,193,"[{'game_title': 'IRL', 'game_date': '2018-01-07 14:10:00', 'game_avg_viewers': '38'}, {'game_title': 'League of Legends', 'game_date': '2018-01-07 15:20:00', 'game_avg_viewers': '33'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/27220256016,2018-01-09 14:52:44,2018-01-09 16:15:00,82,41,30,38,1.5,2,44.6,61,
2cheongha,https://twitchtracker.com/2cheongha/streams/27177732864,2018-01-05 14:00:59,2018-01-05 14:55:00,54,17,19,25,0,0,28.9,26,
2cheongha,https://twitchtracker.com/2cheongha/streams/27166253152,2018-01-04 10:30:45,2018-01-04 16:15:00,344,172,30,45,0.9,5,35.1,201,"[{'game_title': 'IRL', 'game_date': '2018-01-04 13:50:00', 'game_avg_viewers': '29'}, {'game_title': 'Oxygen Not Included', 'game_date': '2018-01-04 16:10:00', 'game_avg_viewers': '31'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/27156250368,2018-01-03 10:22:00,2018-01-03 13:15:00,173,80,28,37,0,0,43.7,126,
2cheongha,https://twitchtracker.com/2cheongha/streams/27109333920,2017-12-29 12:33:36,2017-12-29 15:25:00,171,71,25,34,0.4,1,31.9,91,
2cheongha,https://twitchtracker.com/2cheongha/streams/27099382160,2017-12-28 11:54:31,2017-12-28 20:15:00,500,191,23,34,0.2,2,25,208,"[{'game_title': 'Portal 2', 'game_date': '2017-12-28 13:00:00', 'game_avg_viewers': '25'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-28 13:50:00', 'game_avg_viewers': '24'}, {'game_title': 'IRL', 'game_date': '2017-12-28 15:10:00', 'game_avg_viewers': '31'}, {'game_title': 'Oxygen Not Included', 'game_date': '2017-12-28 20:10:00', 'game_avg_viewers': '21'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/27118557088,2017-12-30 10:15:45,2017-12-30 19:05:00,529,282,32,59,1.8,16,47.4,418,"[{'game_title': 'IRL', 'game_date': '2017-12-30 13:10:00', 'game_avg_viewers': '27'}, {'game_title': 'Oxygen Not Included', 'game_date': '2017-12-30 19:00:00', 'game_avg_viewers': '36'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/27146355312,2018-01-02 10:53:12,2018-01-02 15:45:00,291,145,30,38,0.4,2,34.8,169,"[{'game_title': 'IRL', 'game_date': '2018-01-02 13:50:00', 'game_avg_viewers': '31'}, {'game_title': 'Oxygen Not Included', 'game_date': '2018-01-02 15:40:00', 'game_avg_viewers': '29'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/27136724048,2018-01-01 09:46:57,2018-01-01 15:35:00,348,226,39,54,1,6,36.9,214,"[{'game_title': 'IRL', 'game_date': '2018-01-01 13:50:00', 'game_avg_viewers': '39'}, {'game_title': 'Oxygen Not Included', 'game_date': '2018-01-01 15:30:00', 'game_avg_viewers': '38'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/27089486992,2017-12-27 10:29:28,2017-12-27 16:15:00,345,166,29,38,0.9,5,31.3,180,"[{'game_title': 'IRL', 'game_date': '2017-12-27 14:00:00', 'game_avg_viewers': '31'}, {'game_title': 'Oxygen Not Included', 'game_date': '2017-12-27 16:10:00', 'game_avg_viewers': '26'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/27080432656,2017-12-26 10:49:35,2017-12-26 15:25:00,275,128,28,33,0,0,26.2,120,"[{'game_title': 'IRL', 'game_date': '2017-12-26 14:00:00', 'game_avg_viewers': '27'}, {'game_title': 'Oxygen Not Included', 'game_date': '2017-12-26 15:20:00', 'game_avg_viewers': '30'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/27128245296,2017-12-31 09:30:11,2017-12-31 15:15:00,344,183,32,41,0.7,4,36.8,211,
2cheongha,https://twitchtracker.com/2cheongha/streams/27021969552,2017-12-19 10:16:38,2017-12-19 14:15:00,238,83,21,31,1,4,38.6,153,"[{'game_title': 'IRL', 'game_date': '2017-12-19 11:20:00', 'game_avg_viewers': '13'}, {'game_title': 'League of Legends', 'game_date': '2017-12-19 14:10:00', 'game_avg_viewers': '25'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/27014624496,2017-12-18 13:46:21,2017-12-18 15:15:00,88,29,20,22,0.7,1,36.1,53,
2cheongha,https://twitchtracker.com/2cheongha/streams/27005242080,2017-12-17 10:45:56,2017-12-17 15:05:00,259,116,27,36,0.5,2,28.3,122,
2cheongha,https://twitchtracker.com/2cheongha/streams/27056387248,2017-12-23 10:56:41,2017-12-23 15:05:00,248,107,26,34,0,0,31,128,
2cheongha,https://twitchtracker.com/2cheongha/streams/27047391696,2017-12-22 10:50:27,2017-12-22 16:05:00,314,136,26,32,1,5,28.9,151,"[{'game_title': 'IRL', 'game_date': '2017-12-22 16:00:00', 'game_avg_viewers': '26'}, {'game_title': 'Hand Simulator', 'game_date': '2017-12-22 14:30:00', 'game_avg_viewers': '24'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/27071869040,2017-12-25 08:29:16,2017-12-25 16:05:00,455,273,36,45,0.9,7,44.6,338,
2cheongha,https://twitchtracker.com/2cheongha/streams/27064842144,2017-12-24 09:26:41,2017-12-24 18:05:00,518,276,32,44,2,17,40.4,349,"[{'game_title': 'IRL', 'game_date': '2017-12-24 18:00:00', 'game_avg_viewers': '31'}, {'game_title': 'League of Legends', 'game_date': '2017-12-24 13:20:00', 'game_avg_viewers': '33'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/27038696592,2017-12-21 10:37:51,2017-12-21 13:55:00,197,72,22,30,0,0,34.4,113,"[{'game_title': 'IRL', 'game_date': '2017-12-21 13:00:00', 'game_avg_viewers': '22'}, {'game_title': 'League of Legends', 'game_date': '2017-12-21 13:50:00', 'game_avg_viewers': '20'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/26995953376,2017-12-16 11:21:01,2017-12-16 15:15:00,233,108,28,32,1.3,5,29.4,114,"[{'game_title': 'IRL', 'game_date': '2017-12-16 14:40:00', 'game_avg_viewers': '29'}, {'game_title': 'League of Legends', 'game_date': '2017-12-16 15:10:00', 'game_avg_viewers': '21'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/26979153376,2017-12-14 10:53:18,2017-12-14 14:25:00,211,84,24,32,0.9,3,31.6,111,"[{'game_title': 'IRL', 'game_date': '2017-12-14 14:00:00', 'game_avg_viewers': '24'}, {'game_title': 'League of Legends', 'game_date': '2017-12-14 14:20:00', 'game_avg_viewers': '17'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/26987099264,2017-12-15 10:58:28,2017-12-15 14:45:00,226,97,26,33,-0.5,-2,30,113,"[{'game_title': 'IRL', 'game_date': '2017-12-15 14:00:00', 'game_avg_viewers': '26'}, {'game_title': 'League of Legends', 'game_date': '2017-12-15 14:40:00', 'game_avg_viewers': '25'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/26945313136,2017-12-10 08:36:32,2017-12-10 15:35:00,418,313,45,59,3.3,23,63.9,445,"[{'game_title': 'IRL', 'game_date': '2017-12-10 15:30:00', 'game_avg_viewers': '40'}, {'game_title': 'League of Legends', 'game_date': '2017-12-10 15:00:00', 'game_avg_viewers': '48'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/26970898848,2017-12-13 10:14:29,2017-12-13 15:05:00,290,159,33,41,0.2,1,36.8,178,"[{'game_title': 'IRL', 'game_date': '2017-12-13 14:40:00', 'game_avg_viewers': '32'}, {'game_title': 'League of Legends', 'game_date': '2017-12-13 15:00:00', 'game_avg_viewers': '30'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/26954653936,2017-12-11 10:25:53,2017-12-11 15:05:00,279,144,31,41,0.6,3,36.6,170,
2cheongha,https://twitchtracker.com/2cheongha/streams/26926187296,2017-12-08 10:18:54,2017-12-08 15:25:00,306,142,28,37,0.6,3,47.1,240,
2cheongha,https://twitchtracker.com/2cheongha/streams/26934926656,2017-12-09 07:44:22,2017-12-09 16:15:00,510,476,56,70,1.8,15,63.4,539,
2cheongha,https://twitchtracker.com/2cheongha/streams/26918294144,2017-12-07 11:37:42,2017-12-07 16:15:00,277,129,28,38,0,0,26.6,123,"[{'game_title': 'IRL', 'game_date': '2017-12-07 16:10:00', 'game_avg_viewers': '31'}, {'game_title': 'League of Legends', 'game_date': '2017-12-07 14:30:00', 'game_avg_viewers': '24'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/26910032688,2017-12-06 10:51:27,2017-12-06 15:05:00,253,134,32,37,0.5,2,36.3,153,
2cheongha,https://twitchtracker.com/2cheongha/streams/26901791024,2017-12-05 10:53:50,2017-12-05 15:15:00,261,139,32,38,0.5,2,29.4,128,
2cheongha,https://twitchtracker.com/2cheongha/streams/26884314400,2017-12-03 08:48:43,2017-12-03 16:55:00,486,388,48,80,2.2,18,49.5,401,
2cheongha,https://twitchtracker.com/2cheongha/streams/26857934624,2017-11-30 10:33:39,2017-11-30 14:15:00,221,95,26,29,1.1,4,40.7,150,
2cheongha,https://twitchtracker.com/2cheongha/streams/26874464512,2017-12-02 08:25:33,2017-12-02 17:15:00,529,290,33,43,0.9,8,28.4,250,"[{'game_title': 'IRL', 'game_date': '2017-12-02 17:10:00', 'game_avg_viewers': '33'}, {'game_title': 'League of Legends', 'game_date': '2017-12-02 12:20:00', 'game_avg_viewers': '33'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/26893660512,2017-12-04 10:39:21,2017-12-04 13:05:00,145,74,31,37,0.4,1,38.5,93,
2cheongha,https://twitchtracker.com/2cheongha/streams/26865934848,2017-12-01 10:29:17,2017-12-01 15:45:00,315,152,29,42,2.1,11,25.9,136,
2cheongha,https://twitchtracker.com/2cheongha/streams/26841956464,2017-11-28 09:55:27,2017-11-28 15:05:00,309,159,31,37,1.7,9,34.8,179,
2cheongha,https://twitchtracker.com/2cheongha/streams/26849937392,2017-11-29 10:13:18,2017-11-29 15:05:00,291,160,33,39,2.1,10,32.6,158,
2cheongha,https://twitchtracker.com/2cheongha/streams/26825435248,2017-11-26 08:55:49,2017-11-26 15:15:00,379,246,39,50,2.1,13,48.1,304,"[{'game_title': 'IRL', 'game_date': '2017-11-26 15:10:00', 'game_avg_viewers': '36'}, {'game_title': 'League of Legends', 'game_date': '2017-11-26 12:50:00', 'game_avg_viewers': '42'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/26807593920,2017-11-24 08:30:45,2017-11-24 14:25:00,354,147,25,30,1,6,26.3,155,"[{'game_title': 'League of Legends', 'game_date': '2017-11-24 10:20:00', 'game_avg_viewers': '20'}, {'game_title': 'IRL', 'game_date': '2017-11-24 14:20:00', 'game_avg_viewers': '26'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/26800549824,2017-11-23 09:28:40,2017-11-23 16:05:00,396,204,31,46,0,0,34.2,226,"[{'game_title': 'IRL', 'game_date': '2017-11-23 14:10:00', 'game_avg_viewers': '33'}, {'game_title': 'League of Legends', 'game_date': '2017-11-23 16:00:00', 'game_avg_viewers': '23'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/26815882448,2017-11-25 07:44:39,2017-11-25 14:55:00,430,272,38,50,2.5,18,40.3,289,
2cheongha,https://twitchtracker.com/2cheongha/streams/26792505952,2017-11-22 09:51:27,2017-11-22 15:15:00,323,177,33,40,0.6,3,38.5,207,"[{'game_title': 'IRL', 'game_date': '2017-11-22 13:50:00', 'game_avg_viewers': '32'}, {'game_title': 'League of Legends', 'game_date': '2017-11-22 15:10:00', 'game_avg_viewers': '33'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/26834442560,2017-11-27 11:19:06,2017-11-27 16:45:00,325,162,30,38,1.3,7,31.9,173,
2cheongha,https://twitchtracker.com/2cheongha/streams/26784670816,2017-11-21 10:56:00,2017-11-21 15:25:00,269,125,28,36,0,0,31.2,140,
2cheongha,https://twitchtracker.com/2cheongha/streams/26759167856,2017-11-18 10:10:59,2017-11-18 17:15:00,424,282,40,59,0.8,6,38.3,271,"[{'game_title': 'IRL', 'game_date': '2017-11-18 15:30:00', 'game_avg_viewers': '44'}, {'game_title': 'League of Legends', 'game_date': '2017-11-18 17:10:00', 'game_avg_viewers': '28'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/26750647776,2017-11-17 09:37:02,2017-11-17 17:55:00,497,422,51,65,1,8,44.8,371,"[{'game_title': 'IRL', 'game_date': '2017-11-17 15:00:00', 'game_avg_viewers': '55'}, {'game_title': 'League of Legends', 'game_date': '2017-11-17 17:50:00', 'game_avg_viewers': '44'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/26768046976,2017-11-19 08:52:47,2017-11-19 15:25:00,392,222,34,49,2.3,15,46.7,305,"[{'game_title': 'IRL', 'game_date': '2017-11-19 12:40:00', 'game_avg_viewers': '38'}, {'game_title': 'League of Legends', 'game_date': '2017-11-19 15:20:00', 'game_avg_viewers': '26'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/26743151920,2017-11-16 09:34:38,2017-11-16 16:15:00,400,193,29,36,0,0,26.4,176,
2cheongha,https://twitchtracker.com/2cheongha/streams/26735834560,2017-11-15 10:56:11,2017-11-15 14:55:00,238,95,24,30,0.3,1,30.8,122,
2cheongha,https://twitchtracker.com/2cheongha/streams/26776995232,2017-11-20 11:43:43,2017-11-20 16:15:00,271,135,30,46,-0.4,-2,32.5,147,"[{'game_title': 'IRL', 'game_date': '2017-11-20 14:40:00', 'game_avg_viewers': '31'}, {'game_title': 'League of Legends', 'game_date': '2017-11-20 16:10:00', 'game_avg_viewers': '26'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/26728068480,2017-11-14 08:54:09,2017-11-14 16:05:00,430,215,30,40,0,0,30.6,219,"[{'game_title': 'IRL', 'game_date': '2017-11-14 13:50:00', 'game_avg_viewers': '30'}, {'game_title': 'League of Legends', 'game_date': '2017-11-14 16:00:00', 'game_avg_viewers': '28'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/26687020176,2017-11-09 08:12:36,2017-11-09 16:25:00,492,196,24,34,1.3,11,24.1,198,"[{'game_title': 'Getting Over It', 'game_date': '2017-11-09 08:50:00', 'game_avg_viewers': '16'}, {'game_title': 'IRL', 'game_date': '2017-11-09 16:20:00', 'game_avg_viewers': '21'}, {'game_title': 'League of Legends', 'game_date': '2017-11-09 16:10:00', 'game_avg_viewers': '25'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/26720995088,2017-11-13 10:38:22,2017-11-13 16:15:00,336,151,27,36,0.7,4,29.5,165,"[{'game_title': 'IRL', 'game_date': '2017-11-13 13:40:00', 'game_avg_viewers': '28'}, {'game_title': 'League of Legends', 'game_date': '2017-11-13 16:10:00', 'game_avg_viewers': '25'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/26672484320,2017-11-07 09:25:58,2017-11-07 14:35:00,309,123,24,34,0.2,1,27.4,141,"[{'game_title': 'IRL', 'game_date': '2017-11-07 14:30:00', 'game_avg_viewers': '21'}, {'game_title': 'Getting Over It', 'game_date': '2017-11-07 13:00:00', 'game_avg_viewers': '28'}]"
