streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
angelneskick,https://twitchtracker.com/angelneskick/streams/27110255136,2017-12-29 15:12:12,2017-12-29 19:35:00,262,100,23,35,2.5,11,57.5,251,"[{'game_title': 'Creative', 'game_date': '2017-12-29 16:20:00', 'game_avg_viewers': '12'}, {'game_title': 'Hearthstone', 'game_date': '2017-12-29 19:30:00', 'game_avg_viewers': '27'}]"
angelneskick,https://twitchtracker.com/angelneskick/streams/27099674656,2017-12-28 12:54:55,2017-12-28 16:45:00,230,111,29,37,3.1,12,87.1,334,"[{'game_title': 'Hearthstone', 'game_date': '2017-12-28 16:20:00', 'game_avg_viewers': '29'}, {'game_title': 'IRL', 'game_date': '2017-12-28 16:40:00', 'game_avg_viewers': '28'}]"
angelneskick,https://twitchtracker.com/angelneskick/streams/27088928992,2017-12-27 08:01:41,2017-12-27 11:15:00,193,135,42,91,9.3,30,207,666,
angelneskick,https://twitchtracker.com/angelneskick/streams/27066266672,2017-12-24 14:42:42,2017-12-24 18:45:00,242,72,18,26,1.5,6,47.1,190,"[{'game_title': 'IRL', 'game_date': '2017-12-24 15:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Hearthstone', 'game_date': '2017-12-24 18:40:00', 'game_avg_viewers': '19'}]"
angelneskick,https://twitchtracker.com/angelneskick/streams/27057077504,2017-12-23 13:24:59,2017-12-23 16:25:00,180,45,15,18,2.3,7,35,105,"[{'game_title': 'IRL', 'game_date': '2017-12-23 14:50:00', 'game_avg_viewers': '13'}, {'game_title': 'Hearthstone', 'game_date': '2017-12-23 16:20:00', 'game_avg_viewers': '16'}]"
angelneskick,https://twitchtracker.com/angelneskick/streams/27005940336,2017-12-17 13:03:03,2017-12-17 21:05:00,481,144,18,32,1.4,11,32.4,260,"[{'game_title': 'Hearthstone', 'game_date': '2017-12-17 19:40:00', 'game_avg_viewers': '18'}, {'game_title': 'IRL', 'game_date': '2017-12-17 21:00:00', 'game_avg_viewers': '15'}]"
angelneskick,https://twitchtracker.com/angelneskick/streams/26987920048,2017-12-15 14:14:22,2017-12-15 17:15:00,180,33,11,14,1.3,4,19.3,58,
angelneskick,https://twitchtracker.com/angelneskick/streams/26964519360,2017-12-12 16:42:41,2017-12-12 20:15:00,212,35,10,13,0,0,9.6,34,
angelneskick,https://twitchtracker.com/angelneskick/streams/27293007200,2018-01-16 16:54:44,2018-01-16 19:15:00,140,42,18,22,0.4,1,37.7,88,
angelneskick,https://twitchtracker.com/angelneskick/streams/26956509856,2017-12-11 17:01:37,2017-12-11 19:15:00,133,22,10,12,0,0,31.6,70,
angelneskick,https://twitchtracker.com/angelneskick/streams/26972371232,2017-12-13 15:43:49,2017-12-13 19:55:00,251,46,11,16,0.7,3,26.8,112,"[{'game_title': 'Creative', 'game_date': '2017-12-13 16:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Hearthstone', 'game_date': '2017-12-13 19:50:00', 'game_avg_viewers': '11'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-12-13 18:00:00', 'game_avg_viewers': '16'}, {'game_title': 'IRL', 'game_date': '2017-12-13 18:40:00', 'game_avg_viewers': '10'}]"
angelneskick,https://twitchtracker.com/angelneskick/streams/26945492768,2017-12-10 09:19:35,2017-12-10 09:35:00,15,1,6,6,0,0,0,0,
angelneskick,https://twitchtracker.com/angelneskick/streams/26949030336,2017-12-10 18:34:33,2017-12-10 21:25:00,170,19,7,10,0,0,15.2,43,
angelneskick,https://twitchtracker.com/angelneskick/streams/26937127504,2017-12-09 14:56:27,2017-12-09 19:25:00,268,80,18,29,0.9,4,22.8,102,
angelneskick,https://twitchtracker.com/angelneskick/streams/26927768320,2017-12-08 15:39:21,2017-12-08 19:05:00,205,58,17,21,0.3,1,24.6,84,"[{'game_title': 'IRL', 'game_date': '2017-12-08 17:30:00', 'game_avg_viewers': '15'}, {'game_title': 'Hearthstone', 'game_date': '2017-12-08 19:00:00', 'game_avg_viewers': '17'}]"
angelneskick,https://twitchtracker.com/angelneskick/streams/26877227856,2017-12-02 16:45:00,2017-12-02 21:55:00,310,144,28,44,1.7,9,54,279,"[{'game_title': 'Creative', 'game_date': '2017-12-02 18:50:00', 'game_avg_viewers': '24'}, {'game_title': 'Hearthstone', 'game_date': '2017-12-02 21:50:00', 'game_avg_viewers': '29'}]"
angelneskick,https://twitchtracker.com/angelneskick/streams/26911534288,2017-12-06 16:07:26,2017-12-06 20:15:00,247,24,6,7,0,0,9.5,39,
angelneskick,https://twitchtracker.com/angelneskick/streams/26893746448,2017-12-04 11:05:48,2017-12-04 16:05:00,299,104,21,28,1.4,7,42.1,210,"[{'game_title': 'Creative', 'game_date': '2017-12-04 13:20:00', 'game_avg_viewers': '18'}, {'game_title': 'Hearthstone', 'game_date': '2017-12-04 16:00:00', 'game_avg_viewers': '24'}]"
angelneskick,https://twitchtracker.com/angelneskick/streams/26867702528,2017-12-01 16:34:17,2017-12-01 19:05:00,150,45,18,23,0.8,2,26.4,66,
angelneskick,https://twitchtracker.com/angelneskick/streams/26859934480,2017-11-30 17:29:11,2017-11-30 19:55:00,145,16,7,11,0,0,10.8,26,"[{'game_title': 'Dark Souls III', 'game_date': '2017-11-30 18:50:00', 'game_avg_viewers': '7'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-11-30 19:50:00', 'game_avg_viewers': '6'}]"
angelneskick,https://twitchtracker.com/angelneskick/streams/26843033216,2017-11-28 14:36:27,2017-11-28 17:45:00,188,25,8,13,0,0,14.4,45,
angelneskick,https://twitchtracker.com/angelneskick/streams/26834000992,2017-11-27 08:51:22,2017-11-27 17:15:00,503,92,11,16,0.5,4,21.8,183,"[{'game_title': 'Hearthstone', 'game_date': '2017-11-27 12:30:00', 'game_avg_viewers': '12'}, {'game_title': 'Poly Bridge', 'game_date': '2017-11-27 16:50:00', 'game_avg_viewers': '10'}, {'game_title': 'IRL', 'game_date': '2017-11-27 17:10:00', 'game_avg_viewers': '13'}, {'game_title': 'League of Legends', 'game_date': '2017-11-27 15:50:00', 'game_avg_viewers': '11'}]"
angelneskick,https://twitchtracker.com/angelneskick/streams/26801531232,2017-11-23 13:51:40,2017-11-23 19:05:00,313,99,19,35,2.1,11,49.6,259,
angelneskick,https://twitchtracker.com/angelneskick/streams/26778525072,2017-11-20 17:02:34,2017-11-20 20:25:00,202,70,21,36,6.2,21,60.9,205,
angelneskick,https://twitchtracker.com/angelneskick/streams/26785271808,2017-11-21 13:29:22,2017-11-21 16:55:00,205,68,20,25,1.2,4,31.9,109,
angelneskick,https://twitchtracker.com/angelneskick/streams/26764059984,2017-11-18 21:57:48,2017-11-18 23:35:00,97,11,7,9,0,0,11.1,18,
angelneskick,https://twitchtracker.com/angelneskick/streams/26761365056,2017-11-18 16:35:03,2017-11-18 21:15:00,279,83,18,30,0.9,4,44.3,206,"[{'game_title': 'Hearthstone', 'game_date': '2017-11-18 20:40:00', 'game_avg_viewers': '18'}, {'game_title': 'Poly Bridge', 'game_date': '2017-11-18 21:10:00', 'game_avg_viewers': '15'}]"
angelneskick,https://twitchtracker.com/angelneskick/streams/26744958992,2017-11-16 16:50:59,2017-11-16 19:35:00,164,30,11,15,0,0,20.5,56,
angelneskick,https://twitchtracker.com/angelneskick/streams/26737008752,2017-11-15 15:32:17,2017-11-15 18:25:00,172,25,9,11,0,0,13.3,38,
angelneskick,https://twitchtracker.com/angelneskick/streams/26729407472,2017-11-14 15:04:28,2017-11-14 18:35:00,210,56,16,22,1.1,4,34,119,"[{'game_title': 'IRL', 'game_date': '2017-11-14 16:40:00', 'game_avg_viewers': '15'}, {'game_title': 'Hearthstone', 'game_date': '2017-11-14 18:30:00', 'game_avg_viewers': '16'}]"
angelneskick,https://twitchtracker.com/angelneskick/streams/26593499008,2017-10-28 14:31:09,2017-10-28 18:25:00,233,50,13,25,2.6,10,36.1,140,"[{'game_title': 'Creative', 'game_date': '2017-10-28 14:50:00', 'game_avg_viewers': '9'}, {'game_title': 'IRL', 'game_date': '2017-10-28 16:50:00', 'game_avg_viewers': '15'}, {'game_title': 'Hearthstone', 'game_date': '2017-10-28 18:20:00', 'game_avg_viewers': '13'}]"
angelneskick,https://twitchtracker.com/angelneskick/streams/26591077584,2017-10-28 05:23:22,2017-10-28 05:35:00,11,1,7,7,0,0,0,0,
angelneskick,https://twitchtracker.com/angelneskick/streams/26553330560,2017-10-23 13:32:30,2017-10-23 13:45:00,12,1,5,5,0,0,0,0,
angelneskick,https://twitchtracker.com/angelneskick/streams/26592264672,2017-10-28 10:33:55,2017-10-28 11:55:00,81,6,5,6,0,0,11.1,15,
angelneskick,https://twitchtracker.com/angelneskick/streams/26528318384,2017-10-20 13:01:22,2017-10-20 17:35:00,273,77,17,22,4,18,31.2,142,
angelneskick,https://twitchtracker.com/angelneskick/streams/26503865408,2017-10-17 03:55:10,2017-10-17 04:25:00,29,3,7,7,0,0,0,0,
angelneskick,https://twitchtracker.com/angelneskick/streams/26465966144,2017-10-12 09:02:59,2017-10-12 09:15:00,12,1,5,5,0,0,0,0,
angelneskick,https://twitchtracker.com/angelneskick/streams/26437941376,2017-10-08 15:38:44,2017-10-08 17:05:00,86,8,6,6,0,0,11.9,17,
angelneskick,https://twitchtracker.com/angelneskick/streams/26405999728,2017-10-04 15:39:37,2017-10-04 19:15:00,215,28,8,13,2,7,21.2,76,"[{'game_title': 'Hearthstone', 'game_date': '2017-10-04 16:40:00', 'game_avg_viewers': '7'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-10-04 19:10:00', 'game_avg_viewers': '8'}]"
angelneskick,https://twitchtracker.com/angelneskick/streams/26399238464,2017-10-03 16:48:06,2017-10-03 18:15:00,86,10,7,9,0.7,1,9.1,13,
angelneskick,https://twitchtracker.com/angelneskick/streams/26384145168,2017-10-01 16:19:19,2017-10-01 22:15:00,355,71,12,23,1.7,10,24.7,146,
angelneskick,https://twitchtracker.com/angelneskick/streams/26466974720,2017-10-12 13:54:54,2017-10-12 14:05:00,10,1,6,6,0,0,0,0,
angelneskick,https://twitchtracker.com/angelneskick/streams/26232883168,2017-09-11 10:39:06,2017-09-11 15:45:00,305,81,16,24,16.1,82,42.1,214,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-09-11 13:20:00', 'game_avg_viewers': '11'}, {'game_title': 'Hearthstone', 'game_date': '2017-09-11 15:40:00', 'game_avg_viewers': '19'}]"
angelneskick,https://twitchtracker.com/angelneskick/streams/26178011920,2017-09-04 08:52:14,2017-09-04 12:05:00,192,48,15,28,2.8,9,20,64,"[{'game_title': 'Creative', 'game_date': '2017-09-04 11:40:00', 'game_avg_viewers': '13'}, {'game_title': 'Hearthstone', 'game_date': '2017-09-04 12:00:00', 'game_avg_viewers': '24'}]"
angelneskick,https://twitchtracker.com/angelneskick/streams/25462498800,2017-06-08 14:39:57,2017-06-08 15:35:00,55,22,24,24,5.5,5,789.8,724,
angelneskick,https://twitchtracker.com/angelneskick/streams/25284496800,2017-05-15 13:24:13,2017-05-15 15:35:00,130,52,24,24,0.5,1,56.3,122,
angelneskick,https://twitchtracker.com/angelneskick/streams/25270227200,2017-05-13 16:32:40,2017-05-13 21:25:00,292,131,27,30,4.1,20,97,472,
angelneskick,https://twitchtracker.com/angelneskick/streams/25240897280,2017-05-09 15:41:26,2017-05-09 17:45:00,123,49,24,24,5.4,11,119,244,
angelneskick,https://twitchtracker.com/angelneskick/streams/25225811184,2017-05-07 13:56:48,2017-05-07 17:45:00,228,136,36,44,8.7,33,328.9,1250,
angelneskick,https://twitchtracker.com/angelneskick/streams/25545615872,2017-06-19 14:30:06,2017-06-19 16:45:00,134,60,27,30,2.2,5,44.3,99,
angelneskick,https://twitchtracker.com/angelneskick/streams/25142510160,2017-04-26 16:05:01,2017-04-26 16:35:00,29,11,24,24,2.1,1,246.2,119,
angelneskick,https://twitchtracker.com/angelneskick/streams/25127366176,2017-04-24 14:25:12,2017-04-24 16:55:00,149,79,32,41,6.4,16,196.5,488,
angelneskick,https://twitchtracker.com/angelneskick/streams/25110179648,2017-04-22 13:58:11,2017-04-22 19:55:00,356,148,25,28,1.9,11,217.4,1290,"[{'game_title': 'Hearthstone', 'game_date': '2017-04-22 15:20:00', 'game_avg_viewers': '24'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-04-22 19:50:00', 'game_avg_viewers': '28'}]"
angelneskick,https://twitchtracker.com/angelneskick/streams/24997778944,2017-04-08 15:06:01,2017-04-08 18:15:00,188,84,27,30,7.3,23,112,351,
angelneskick,https://twitchtracker.com/angelneskick/streams/25037322784,2017-04-13 14:28:25,2017-04-13 18:25:00,236,102,26,29,6.9,27,179.2,705,"[{'game_title': 'Heroes of the Storm', 'game_date': '2017-04-13 17:20:00', 'game_avg_viewers': '26'}, {'game_title': 'Hearthstone', 'game_date': '2017-04-13 18:20:00', 'game_avg_viewers': '26'}]"
angelneskick,https://twitchtracker.com/angelneskick/streams/25056342352,2017-04-15 17:47:47,2017-04-15 22:35:00,287,176,37,55,7.7,37,161.8,774,"[{'game_title': 'Hearthstone', 'game_date': '2017-04-15 22:31:00', 'game_avg_viewers': '38'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-04-15 19:10:00', 'game_avg_viewers': '29'}]"
angelneskick,https://twitchtracker.com/angelneskick/streams/25006555120,2017-04-09 14:56:23,2017-04-09 17:05:00,128,61,29,29,8,17,111.1,237,
angelneskick,https://twitchtracker.com/angelneskick/streams/24959533088,2017-04-03 16:39:51,2017-04-03 20:05:00,205,95,28,28,7,24,221.9,758,
angelneskick,https://twitchtracker.com/angelneskick/streams/25063602496,2017-04-16 14:08:38,2017-04-16 16:25:00,136,63,28,31,6.2,14,149.1,338,
angmakoon,https://twitchtracker.com/angmakoon/streams/33129194000,2019-03-10 11:47:16,2019-03-10 14:15:00,147,14,6,6,0,0,2.4,6,
angmakoon,https://twitchtracker.com/angmakoon/streams/33109569056,2019-03-09 12:19:23,2019-03-09 12:55:00,35,2,5,5,0,0,0,0,
angmakoon,https://twitchtracker.com/angmakoon/streams/33030593536,2019-03-04 11:44:51,2019-03-04 13:15:00,90,9,6,9,0,0,6.7,10,"[{'game_title': 'Kartrider', 'game_date': '2019-03-04 13:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Sudden Attack', 'game_date': '2019-03-04 13:10:00', 'game_avg_viewers': '5'}]"
angmakoon,https://twitchtracker.com/angmakoon/streams/33013149408,2019-03-03 11:35:15,2019-03-03 13:45:00,129,12,6,7,0,0,10.7,23,"[{'game_title': 'Kartrider', 'game_date': '2019-03-03 13:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Apex Legends', 'game_date': '2019-03-03 12:20:00', 'game_avg_viewers': '7'}]"
angmakoon,https://twitchtracker.com/angmakoon/streams/32993502256,2019-03-02 10:31:08,2019-03-02 14:05:00,213,24,7,9,0.8,3,21.7,77,"[{'game_title': 'Kartrider', 'game_date': '2019-03-02 14:00:00', 'game_avg_viewers': '7'}, {'game_title': 'Ring Of Elysium', 'game_date': '2019-03-02 12:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Sudden Attack', 'game_date': '2019-03-02 13:00:00', 'game_avg_viewers': '6'}]"
angmakoon,https://twitchtracker.com/angmakoon/streams/33046137408,2019-03-05 11:46:58,2019-03-05 12:45:00,58,5,6,7,1,1,6.2,6,
angmakoon,https://twitchtracker.com/angmakoon/streams/32962417824,2019-02-28 12:19:06,2019-02-28 13:45:00,85,8,6,8,1.4,2,15.5,22,
angmakoon,https://twitchtracker.com/angmakoon/streams/32946843888,2019-02-27 11:43:49,2019-02-27 13:55:00,131,13,6,6,0.5,1,9.2,20,"[{'game_title': 'Ring Of Elysium', 'game_date': '2019-02-27 12:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Getting Over It', 'game_date': '2019-02-27 13:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Kartrider', 'game_date': '2019-02-27 13:50:00', 'game_avg_viewers': '5'}]"
angmakoon,https://twitchtracker.com/angmakoon/streams/32932127248,2019-02-26 11:34:33,2019-02-26 14:45:00,190,15,5,6,1.3,4,12.3,39,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-26 11:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Ring Of Elysium', 'game_date': '2019-02-26 14:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Kartrider', 'game_date': '2019-02-26 14:40:00', 'game_avg_viewers': '5'}]"
angmakoon,https://twitchtracker.com/angmakoon/streams/32917473904,2019-02-25 11:33:02,2019-02-25 12:05:00,31,2,5,5,0,0,0,0,
angmakoon,https://twitchtracker.com/angmakoon/streams/32847383488,2019-02-21 11:40:35,2019-02-21 14:35:00,174,20,7,10,0.3,1,4.8,14,"[{'game_title': 'Kartrider', 'game_date': '2019-02-21 13:00:00', 'game_avg_viewers': '7'}, {'game_title': 'Doki Doki Literature Club', 'game_date': '2019-02-21 14:30:00', 'game_avg_viewers': '7'}]"
angmakoon,https://twitchtracker.com/angmakoon/streams/32880813808,2019-02-23 11:44:50,2019-02-23 13:55:00,130,10,5,5,0,0,4.6,10,"[{'game_title': 'Unknown', 'game_date': '2019-02-23 12:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Ring Of Elysium', 'game_date': '2019-02-23 13:50:00', 'game_avg_viewers': '5'}]"
angmakoon,https://twitchtracker.com/angmakoon/streams/32831214320,2019-02-20 11:53:19,2019-02-20 13:15:00,81,10,8,10,1.5,2,17,23,
angmakoon,https://twitchtracker.com/angmakoon/streams/32797993744,2019-02-18 11:29:27,2019-02-18 13:35:00,125,12,6,13,1.9,4,9.1,19,"[{'game_title': 'Hearthstone', 'game_date': '2019-02-18 12:20:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2019-02-18 13:30:00', 'game_avg_viewers': '5'}]"
angmakoon,https://twitchtracker.com/angmakoon/streams/32779764032,2019-02-17 11:26:10,2019-02-17 12:35:00,68,6,6,6,0,0,0,0,
angmakoon,https://twitchtracker.com/angmakoon/streams/32863053744,2019-02-22 11:41:37,2019-02-22 13:45:00,123,12,6,6,0,0,5.9,12,"[{'game_title': 'Kartrider', 'game_date': '2019-02-22 12:20:00', 'game_avg_viewers': '5'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-02-22 13:40:00', 'game_avg_viewers': '5'}]"
angmakoon,https://twitchtracker.com/angmakoon/streams/32900449840,2019-02-24 11:28:06,2019-02-24 14:45:00,196,22,7,11,0,0,6.4,21,"[{'game_title': 'Kartrider', 'game_date': '2019-02-24 11:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Ring Of Elysium', 'game_date': '2019-02-24 13:50:00', 'game_avg_viewers': '8'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-02-24 14:40:00', 'game_avg_viewers': '5'}]"
angmakoon,https://twitchtracker.com/angmakoon/streams/32815422336,2019-02-19 11:39:17,2019-02-19 13:55:00,135,11,5,7,0,0,22.7,51,"[{'game_title': 'Ring Of Elysium', 'game_date': '2019-02-19 11:40:00', 'game_avg_viewers': '7'}, {'game_title': 'Kartrider', 'game_date': '2019-02-19 12:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Space Channel 5: Part 2', 'game_date': '2019-02-19 13:30:00', 'game_avg_viewers': '5'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-02-19 13:50:00', 'game_avg_viewers': '5'}]"
angmakoon,https://twitchtracker.com/angmakoon/streams/32742054096,2019-02-15 11:34:39,2019-02-15 13:45:00,130,13,6,8,1.8,4,12.9,28,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-15 11:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Space Channel 5: Part 2', 'game_date': '2019-02-15 12:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Kartrider', 'game_date': '2019-02-15 13:40:00', 'game_avg_viewers': '5'}]"
angmakoon,https://twitchtracker.com/angmakoon/streams/32727652656,2019-02-14 10:59:55,2019-02-14 14:05:00,185,18,6,9,0,0,5.2,16,"[{'game_title': 'Kartrider', 'game_date': '2019-02-14 11:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Ring Of Elysium', 'game_date': '2019-02-14 14:00:00', 'game_avg_viewers': '5'}]"
angmakoon,https://twitchtracker.com/angmakoon/streams/32695400128,2019-02-12 12:28:53,2019-02-12 13:05:00,36,3,5,5,0,0,0,0,
angmakoon,https://twitchtracker.com/angmakoon/streams/32617040704,2019-02-08 12:17:11,2019-02-08 15:05:00,167,19,7,8,-0.4,-1,2.9,8,"[{'game_title': 'Kartrider', 'game_date': '2019-02-08 14:30:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2019-02-08 15:00:00', 'game_avg_viewers': '7'}]"
angmakoon,https://twitchtracker.com/angmakoon/streams/32600148320,2019-02-07 11:44:21,2019-02-07 13:25:00,100,10,6,7,0,0,1.8,3,
angmakoon,https://twitchtracker.com/angmakoon/streams/32583525680,2019-02-06 10:55:43,2019-02-06 14:35:00,219,21,6,7,0,0,7.1,26,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-06 14:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Left 4 Dead 2', 'game_date': '2019-02-06 12:00:00', 'game_avg_viewers': '6'}, {'game_title': ""Don't Starve Together"", 'game_date': '2019-02-06 12:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Kartrider', 'game_date': '2019-02-06 14:10:00', 'game_avg_viewers': '5'}]"
angmakoon,https://twitchtracker.com/angmakoon/streams/32551965360,2019-02-04 11:38:30,2019-02-04 14:55:00,196,19,6,9,0.6,2,4.9,16,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-04 14:00:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-02-04 14:40:00', 'game_avg_viewers': '5'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-02-04 14:50:00', 'game_avg_viewers': '5'}]"
angmakoon,https://twitchtracker.com/angmakoon/streams/32494070992,2019-02-01 10:54:12,2019-02-01 14:45:00,230,26,7,13,0.3,1,6,23,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-01 12:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Kartrider', 'game_date': '2019-02-01 14:40:00', 'game_avg_viewers': '7'}]"
angmakoon,https://twitchtracker.com/angmakoon/streams/32478135744,2019-01-31 12:00:41,2019-01-31 12:25:00,24,2,5,5,0,0,0,0,
angmakoon,https://twitchtracker.com/angmakoon/streams/32460398336,2019-01-30 12:03:20,2019-01-30 13:45:00,101,8,5,5,0,0,7.1,12,"[{'game_title': 'Tales Runner', 'game_date': '2019-01-30 12:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Kartrider', 'game_date': '2019-01-30 13:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Fortnite', 'game_date': '2019-01-30 13:40:00', 'game_avg_viewers': '5'}]"
angmakoon,https://twitchtracker.com/angmakoon/streams/32444121584,2019-01-29 14:09:18,2019-01-29 15:15:00,65,7,7,7,0.9,1,1.8,2,
angmakoon,https://twitchtracker.com/angmakoon/streams/32300031040,2019-01-21 11:51:20,2019-01-21 14:45:00,173,20,7,9,0,0,5.2,15,
angmakoon,https://twitchtracker.com/angmakoon/streams/32366417184,2019-01-25 11:53:16,2019-01-25 13:55:00,121,10,5,5,0,0,1.5,3,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-25 13:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2019-01-25 13:50:00', 'game_avg_viewers': '5'}]"
angmakoon,https://twitchtracker.com/angmakoon/streams/32280387616,2019-01-20 11:09:36,2019-01-20 11:45:00,35,3,6,6,0,0,0,0,
angmakoon,https://twitchtracker.com/angmakoon/streams/32240208736,2019-01-18 12:28:01,2019-01-18 13:05:00,36,3,5,5,0,0,0,0,
angmakoon,https://twitchtracker.com/angmakoon/streams/32426649136,2019-01-28 12:36:58,2019-01-28 15:45:00,188,15,5,7,0.3,1,6.4,20,"[{'game_title': 'Kartrider', 'game_date': '2019-01-28 13:00:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-28 14:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2019-01-28 15:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2019-01-28 15:40:00', 'game_avg_viewers': '7'}]"
angmakoon,https://twitchtracker.com/angmakoon/streams/32224507216,2019-01-17 12:05:09,2019-01-17 15:15:00,189,18,6,7,0.3,1,6,19,"[{'game_title': 'Fortnite', 'game_date': '2019-01-17 12:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2019-01-17 13:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2019-01-17 15:10:00', 'game_avg_viewers': '6'}]"
angmakoon,https://twitchtracker.com/angmakoon/streams/32208947712,2019-01-16 12:30:16,2019-01-16 14:15:00,104,12,7,8,0.6,1,13.3,23,
angmakoon,https://twitchtracker.com/angmakoon/streams/32192997024,2019-01-15 11:33:11,2019-01-15 12:15:00,41,4,6,6,-1.5,-1,19,13,
angmakoon,https://twitchtracker.com/angmakoon/streams/32177413680,2019-01-14 11:55:50,2019-01-14 15:15:00,199,23,7,11,3.9,13,10.6,35,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-14 15:00:00', 'game_avg_viewers': '7'}, {'game_title': 'Overwatch', 'game_date': '2019-01-14 14:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Kartrider', 'game_date': '2019-01-14 15:10:00', 'game_avg_viewers': '7'}]"
angmakoon,https://twitchtracker.com/angmakoon/streams/32159507344,2019-01-13 12:09:40,2019-01-13 14:45:00,155,15,6,7,0.8,2,1.5,4,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-13 13:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2019-01-13 14:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Sudden Attack', 'game_date': '2019-01-13 14:40:00', 'game_avg_viewers': '6'}]"
angmakoon,https://twitchtracker.com/angmakoon/streams/32139834272,2019-01-12 13:13:43,2019-01-12 14:15:00,61,5,5,5,0,0,0,0,
angmakoon,https://twitchtracker.com/angmakoon/streams/32088783008,2019-01-09 06:02:27,2019-01-09 07:55:00,112,11,6,6,0.5,1,9.6,18,
angmakoon,https://twitchtracker.com/angmakoon/streams/32103513024,2019-01-10 05:06:17,2019-01-10 05:15:00,8,1,13,13,0,0,0,0,
angmakoon,https://twitchtracker.com/angmakoon/streams/32060773216,2019-01-07 13:09:23,2019-01-07 14:05:00,55,4,5,5,0,0,0,0,
angmakoon,https://twitchtracker.com/angmakoon/streams/32043092096,2019-01-06 11:56:46,2019-01-06 12:35:00,38,4,7,8,1.6,1,17.4,11,
angmakoon,https://twitchtracker.com/angmakoon/streams/31366303344,2018-11-23 17:05:34,2018-11-23 17:15:00,9,1,13,13,0,0,0,0,
anggor93,https://twitchtracker.com/anggor93/streams/28751341232,2018-05-19 09:12:46,2018-05-19 15:35:00,382,31,5,5,0,0,0,0,
