streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
1230pyj,https://twitchtracker.com/1230pyj/streams/28704924784,2018-05-15 09:57:44,2018-05-15 17:05:00,427,469,66,107,4.9,35,230.3,1639,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-05-15 13:30:00', 'game_avg_viewers': '58'}, {'game_title': 'IRL', 'game_date': '2018-05-15 15:10:00', 'game_avg_viewers': '83'}, {'game_title': 'League of Legends', 'game_date': '2018-05-15 17:00:00', 'game_avg_viewers': '62'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/28766062992,2018-05-20 11:33:08,2018-05-20 15:05:00,211,239,68,96,1.4,5,235.7,829,
1230pyj,https://twitchtracker.com/1230pyj/streams/28738352784,2018-05-18 07:41:33,2018-05-18 10:15:00,153,423,166,564,12.2,31,1108.2,2826,
1230pyj,https://twitchtracker.com/1230pyj/streams/28695697264,2018-05-14 15:59:07,2018-05-14 20:05:00,245,379,93,152,3.2,13,409.7,1673,
1230pyj,https://twitchtracker.com/1230pyj/streams/28694062032,2018-05-14 12:11:01,2018-05-14 13:25:00,73,136,112,141,1.6,2,300,365,
1230pyj,https://twitchtracker.com/1230pyj/streams/28665858592,2018-05-12 06:53:59,2018-05-12 10:15:00,201,492,147,230,4.8,16,524.2,1756,
1230pyj,https://twitchtracker.com/1230pyj/streams/28642338592,2018-05-10 10:41:59,2018-05-10 18:05:00,443,465,63,115,1.9,14,220.2,1626,"[{'game_title': 'IRL', 'game_date': '2018-05-10 18:00:00', 'game_avg_viewers': '69'}, {'game_title': 'League of Legends', 'game_date': '2018-05-10 15:40:00', 'game_avg_viewers': '39'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/28631774320,2018-05-09 13:44:49,2018-05-09 15:35:00,110,104,57,69,-1.6,-3,169.6,311,
1230pyj,https://twitchtracker.com/1230pyj/streams/28630387968,2018-05-09 09:23:34,2018-05-09 13:05:00,221,324,88,108,1.1,4,304.9,1123,
1230pyj,https://twitchtracker.com/1230pyj/streams/28608974464,2018-05-07 12:30:05,2018-05-07 17:35:00,304,643,127,229,4.3,22,768.4,3893,"[{'game_title': 'IRL', 'game_date': '2018-05-07 17:30:00', 'game_avg_viewers': '147'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-07 16:50:00', 'game_avg_viewers': '98'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/28584557792,2018-05-05 14:48:20,2018-05-05 16:05:00,76,107,85,99,3.2,4,248.7,315,
1230pyj,https://twitchtracker.com/1230pyj/streams/28619096240,2018-05-08 08:47:35,2018-05-08 11:05:00,137,228,100,154,1.3,3,390.7,892,
1230pyj,https://twitchtracker.com/1230pyj/streams/28581477904,2018-05-05 07:14:59,2018-05-05 07:25:00,10,4,27,27,0,0,0,0,
1230pyj,https://twitchtracker.com/1230pyj/streams/28558105056,2018-05-03 07:07:29,2018-05-03 12:15:00,307,1166,228,286,17.6,90,548.4,2806,
1230pyj,https://twitchtracker.com/1230pyj/streams/28548541232,2018-05-02 12:00:23,2018-05-02 16:55:00,294,303,62,119,3.3,16,359.2,1760,"[{'game_title': 'IRL', 'game_date': '2018-05-02 13:10:00', 'game_avg_viewers': '93'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-02 16:50:00', 'game_avg_viewers': '51'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/28523570080,2018-04-30 08:11:42,2018-04-30 12:55:00,283,433,92,138,2.8,13,240,1132,"[{'game_title': 'IRL', 'game_date': '2018-04-30 11:10:00', 'game_avg_viewers': '108'}, {'game_title': 'League of Legends', 'game_date': '2018-04-30 12:50:00', 'game_avg_viewers': '63'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/28511655680,2018-04-29 11:31:32,2018-04-29 15:15:00,223,367,99,139,1.9,7,225.5,838,
1230pyj,https://twitchtracker.com/1230pyj/streams/28497644272,2018-04-28 10:54:23,2018-04-28 14:55:00,240,340,85,119,2.8,11,191.8,767,
1230pyj,https://twitchtracker.com/1230pyj/streams/28473839904,2018-04-26 11:08:40,2018-04-26 16:15:00,306,306,60,81,1.8,9,185.1,944,
1230pyj,https://twitchtracker.com/1230pyj/streams/28449047504,2018-04-24 04:22:40,2018-04-24 13:45:00,562,618,66,113,2.8,26,399.7,3744,"[{'game_title': 'IRL', 'game_date': '2018-04-24 13:40:00', 'game_avg_viewers': '66'}, {'game_title': 'League of Legends', 'game_date': '2018-04-24 10:20:00', 'game_avg_viewers': '66'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/28413643536,2018-04-21 12:07:19,2018-04-21 13:15:00,67,56,51,65,0.9,1,174.6,195,
1230pyj,https://twitchtracker.com/1230pyj/streams/28400551328,2018-04-20 11:40:19,2018-04-20 14:55:00,194,268,83,151,3.7,12,378.6,1224,
1230pyj,https://twitchtracker.com/1230pyj/streams/28461435200,2018-04-25 07:30:23,2018-04-25 12:45:00,314,240,46,96,3.1,16,355.2,1859,"[{'game_title': 'League of Legends', 'game_date': '2018-04-25 12:30:00', 'game_avg_viewers': '46'}, {'game_title': 'IRL', 'game_date': '2018-04-25 12:40:00', 'game_avg_viewers': '34'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/28388905680,2018-04-19 11:23:12,2018-04-19 14:45:00,201,358,107,130,3.9,13,275.5,923,
1230pyj,https://twitchtracker.com/1230pyj/streams/28365952976,2018-04-17 12:04:22,2018-04-17 17:05:00,300,450,90,118,2.4,12,232,1160,
1230pyj,https://twitchtracker.com/1230pyj/streams/28345000048,2018-04-15 17:52:26,2018-04-15 21:55:00,242,903,224,290,10.7,43,509,2053,
1230pyj,https://twitchtracker.com/1230pyj/streams/28353464496,2018-04-16 10:11:11,2018-04-16 14:55:00,283,297,63,107,3,14,239.2,1128,"[{'game_title': 'IRL', 'game_date': '2018-04-16 14:50:00', 'game_avg_viewers': '76'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-16 13:50:00', 'game_avg_viewers': '55'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/28340919648,2018-04-15 11:08:24,2018-04-15 12:25:00,76,91,72,91,0.8,1,206.8,262,
1230pyj,https://twitchtracker.com/1230pyj/streams/28311927472,2018-04-13 05:01:15,2018-04-13 09:05:00,243,737,182,246,6.2,25,556.3,2253,
1230pyj,https://twitchtracker.com/1230pyj/streams/28300802400,2018-04-12 08:00:53,2018-04-12 10:35:00,154,207,81,130,6.2,16,802.2,2059,
1230pyj,https://twitchtracker.com/1230pyj/streams/28290402352,2018-04-11 12:59:41,2018-04-11 16:05:00,185,194,63,101,2.9,9,162.8,502,
1230pyj,https://twitchtracker.com/1230pyj/streams/28289214128,2018-04-11 09:40:40,2018-04-11 13:05:00,204,149,44,51,2.6,9,178.2,606,"[{'game_title': 'IRL', 'game_date': '2018-04-11 13:00:00', 'game_avg_viewers': '43'}, {'game_title': 'League of Legends', 'game_date': '2018-04-11 12:10:00', 'game_avg_viewers': '45'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/28240157312,2018-04-07 15:20:01,2018-04-07 16:05:00,44,59,81,94,1.4,1,126.8,93,
1230pyj,https://twitchtracker.com/1230pyj/streams/28276967984,2018-04-10 09:22:23,2018-04-10 17:35:00,492,377,46,109,1.6,13,320.2,2626,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-10 12:30:00', 'game_avg_viewers': '35'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-04-10 14:40:00', 'game_avg_viewers': '34'}, {'game_title': 'IRL', 'game_date': '2018-04-10 17:30:00', 'game_avg_viewers': '70'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/28297687296,2018-04-12 00:42:23,2018-04-12 03:45:00,182,279,92,139,7.6,23,288.8,876,
1230pyj,https://twitchtracker.com/1230pyj/streams/28224244224,2018-04-06 10:44:04,2018-04-06 11:45:00,60,130,130,141,4,4,601,601,
1230pyj,https://twitchtracker.com/1230pyj/streams/28212011088,2018-04-05 10:22:44,2018-04-05 19:15:00,532,594,67,139,2.9,26,316.5,2806,"[{'game_title': 'IRL', 'game_date': '2018-04-05 19:10:00', 'game_avg_viewers': '94'}, {'game_title': 'Overcooked!', 'game_date': '2018-04-05 13:40:00', 'game_avg_viewers': '62'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-05 16:30:00', 'game_avg_viewers': '50'}, {'game_title': 'League of Legends', 'game_date': '2018-04-05 18:40:00', 'game_avg_viewers': '73'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/28200372432,2018-04-04 13:00:08,2018-04-04 16:35:00,214,381,107,160,3.9,14,373.5,1332,
1230pyj,https://twitchtracker.com/1230pyj/streams/28186096336,2018-04-03 09:16:06,2018-04-03 11:05:00,108,133,74,153,3.9,7,470.6,847,
1230pyj,https://twitchtracker.com/1230pyj/streams/28172074272,2018-04-02 07:16:11,2018-04-02 12:55:00,338,737,131,169,3.4,19,579.6,3265,
1230pyj,https://twitchtracker.com/1230pyj/streams/28120603840,2018-03-29 15:46:16,2018-03-29 20:25:00,278,268,58,87,2.2,10,230.5,1068,
1230pyj,https://twitchtracker.com/1230pyj/streams/28159732416,2018-04-01 09:16:51,2018-04-01 13:35:00,258,395,92,119,1.9,8,317.4,1365,"[{'game_title': 'IRL', 'game_date': '2018-04-01 13:30:00', 'game_avg_viewers': '94'}, {'game_title': 'Golfing Over It with Alva Majo', 'game_date': '2018-04-01 11:30:00', 'game_avg_viewers': '88'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/28092985056,2018-03-27 12:22:17,2018-03-27 15:35:00,192,265,83,143,3.1,10,329.7,1055,"[{'game_title': 'Tricky Towers', 'game_date': '2018-03-27 13:40:00', 'game_avg_viewers': '78'}, {'game_title': 'Hand Simulator', 'game_date': '2018-03-27 14:20:00', 'game_avg_viewers': '117'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-27 15:30:00', 'game_avg_viewers': '77'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/28092166480,2018-03-27 09:59:38,2018-03-27 10:55:00,55,68,75,85,3.3,3,158.2,145,"[{'game_title': 'IRL', 'game_date': '2018-03-27 10:20:00', 'game_avg_viewers': '61'}, {'game_title': 'A Way Out', 'game_date': '2018-03-27 10:50:00', 'game_avg_viewers': '82'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/28117521712,2018-03-29 08:01:03,2018-03-29 14:35:00,393,438,67,108,0.2,1,427.6,2801,"[{'game_title': 'IRL', 'game_date': '2018-03-29 14:20:00', 'game_avg_viewers': '58'}, {'game_title': 'A Way Out', 'game_date': '2018-03-29 13:50:00', 'game_avg_viewers': '67'}, {'game_title': 'Golfing Over It with Alva Majo', 'game_date': '2018-03-29 14:30:00', 'game_avg_viewers': '74'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/28079045568,2018-03-26 08:34:37,2018-03-26 15:05:00,390,1027,158,258,8.5,55,581.1,3777,
1230pyj,https://twitchtracker.com/1230pyj/streams/28068103712,2018-03-25 14:16:57,2018-03-25 17:15:00,178,323,109,161,-0.7,-2,484,1436,
1230pyj,https://twitchtracker.com/1230pyj/streams/28052581312,2018-03-24 13:33:20,2018-03-24 17:25:00,231,361,94,145,4.9,19,301.6,1161,
1230pyj,https://twitchtracker.com/1230pyj/streams/28039506016,2018-03-23 15:16:46,2018-03-23 18:15:00,178,658,222,552,13.5,40,452,1341,"[{'game_title': 'Music & Performing Arts', 'game_date': '2018-03-23 17:20:00', 'game_avg_viewers': '118'}, {'game_title': 'Just Dance 2018', 'game_date': '2018-03-23 18:10:00', 'game_avg_viewers': '352'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/28037503744,2018-03-23 09:52:23,2018-03-23 13:15:00,202,353,105,164,1.5,5,600.9,2023,
1230pyj,https://twitchtracker.com/1230pyj/streams/28014883056,2018-03-21 14:06:23,2018-03-21 17:15:00,188,188,60,87,2.9,9,467.9,1466,
1230pyj,https://twitchtracker.com/1230pyj/streams/28013837728,2018-03-21 11:18:02,2018-03-21 12:15:00,56,69,74,83,0,0,769.3,718,
1230pyj,https://twitchtracker.com/1230pyj/streams/27950155056,2018-03-16 11:59:48,2018-03-16 15:45:00,225,453,121,248,10.4,39,274.9,1031,"[{'game_title': 'IRL', 'game_date': '2018-03-16 15:40:00', 'game_avg_viewers': '164'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-16 14:10:00', 'game_avg_viewers': '63'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/27979273120,2018-03-18 15:11:25,2018-03-18 17:25:00,133,146,66,92,3.6,8,416.8,924,"[{'game_title': 'IRL', 'game_date': '2018-03-18 15:30:00', 'game_avg_viewers': '51'}, {'game_title': 'Outlast 2', 'game_date': '2018-03-18 17:20:00', 'game_avg_viewers': '70'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/27940222400,2018-03-15 15:08:26,2018-03-15 20:05:00,296,596,121,195,9.7,48,436.2,2152,"[{'game_title': 'IRL', 'game_date': '2018-03-15 20:00:00', 'game_avg_viewers': '117'}, {'game_title': 'Just Dance 2018', 'game_date': '2018-03-15 18:40:00', 'game_avg_viewers': '133'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/28011614960,2018-03-21 03:45:42,2018-03-21 05:25:00,99,207,126,163,3.6,6,919.4,1517,
1230pyj,https://twitchtracker.com/1230pyj/streams/27927389952,2018-03-14 10:10:43,2018-03-14 12:55:00,164,314,115,171,6.6,18,343.2,938,
1230pyj,https://twitchtracker.com/1230pyj/streams/27916095024,2018-03-13 10:00:27,2018-03-13 14:35:00,274,292,64,100,5,23,240.2,1097,"[{'game_title': 'IRL', 'game_date': '2018-03-13 13:50:00', 'game_avg_viewers': '57'}, {'game_title': 'The Sims 4', 'game_date': '2018-03-13 11:50:00', 'game_avg_viewers': '66'}, {'game_title': 'Just Dance 2018', 'game_date': '2018-03-13 14:30:00', 'game_avg_viewers': '98'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/27892616112,2018-03-11 10:26:21,2018-03-11 13:05:00,158,121,46,60,3,8,137.1,361,"[{'game_title': 'IRL', 'game_date': '2018-03-11 13:00:00', 'game_avg_viewers': '50'}, {'game_title': 'Friends Marble', 'game_date': '2018-03-11 12:50:00', 'game_avg_viewers': '44'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/27877433536,2018-03-10 07:05:00,2018-03-10 17:05:00,600,900,90,127,4.3,43,429.3,4293,"[{'game_title': 'IRL', 'game_date': '2018-03-10 12:00:00', 'game_avg_viewers': '99'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-10 14:10:00', 'game_avg_viewers': '81'}, {'game_title': 'Games + Demos', 'game_date': '2018-03-10 17:00:00', 'game_avg_viewers': '75'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/27866170672,2018-03-09 11:16:16,2018-03-09 18:35:00,438,481,66,121,4.1,30,491.9,3591,"[{'game_title': 'League of Legends', 'game_date': '2018-03-09 16:10:00', 'game_avg_viewers': '60'}, {'game_title': 'IRL', 'game_date': '2018-03-09 18:30:00', 'game_avg_viewers': '77'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/27854503392,2018-03-08 09:03:24,2018-03-08 12:15:00,191,280,88,262,6.6,21,306.9,977,"[{'game_title': 'IRL', 'game_date': '2018-03-08 09:10:00', 'game_avg_viewers': '29'}, {'game_title': 'Rise of the Tomb Raider', 'game_date': '2018-03-08 12:10:00', 'game_avg_viewers': '91'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/27842949872,2018-03-07 08:50:04,2018-03-07 15:25:00,394,1162,177,412,6.7,44,651.9,4281,
1230pyj,https://twitchtracker.com/1230pyj/streams/27793317920,2018-03-03 07:28:11,2018-03-03 08:35:00,66,402,366,603,57.3,63,797.3,877,
1230pyj,https://twitchtracker.com/1230pyj/streams/27781378512,2018-03-02 11:18:18,2018-03-02 14:45:00,206,367,107,128,1.7,6,305.2,1048,
1230pyj,https://twitchtracker.com/1230pyj/streams/27807191712,2018-03-04 06:37:47,2018-03-04 07:45:00,67,163,146,180,8.1,9,517.6,578,
1230pyj,https://twitchtracker.com/1230pyj/streams/27770827072,2018-03-01 12:49:06,2018-03-01 15:05:00,135,209,93,115,3.6,8,231.1,520,
1230pyj,https://twitchtracker.com/1230pyj/streams/27769724560,2018-03-01 08:57:54,2018-03-01 11:15:00,137,194,85,106,4.4,10,335.9,767,
1230pyj,https://twitchtracker.com/1230pyj/streams/27760503984,2018-02-28 14:28:19,2018-02-28 20:15:00,346,501,87,133,5,29,476,2745,"[{'game_title': 'IRL', 'game_date': '2018-02-28 16:40:00', 'game_avg_viewers': '88'}, {'game_title': 'Layers of Fear', 'game_date': '2018-02-28 20:10:00', 'game_avg_viewers': '85'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/27759005344,2018-02-28 10:12:28,2018-02-28 12:45:00,152,172,68,101,3.6,9,273.6,693,"[{'game_title': 'IRL', 'game_date': '2018-02-28 11:10:00', 'game_avg_viewers': '77'}, {'game_title': 'Games + Demos', 'game_date': '2018-02-28 12:40:00', 'game_avg_viewers': '59'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/27748007920,2018-02-27 09:07:23,2018-02-27 17:15:00,487,430,53,87,8.6,70,259.7,2108,
1230pyj,https://twitchtracker.com/1230pyj/streams/27738911424,2018-02-26 13:39:09,2018-02-26 18:25:00,285,251,53,85,2.1,10,161.3,766,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-26 17:50:00', 'game_avg_viewers': '47'}, {'game_title': 'IRL', 'game_date': '2018-02-26 18:20:00', 'game_avg_viewers': '63'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/27737931120,2018-02-26 10:18:15,2018-02-26 12:45:00,146,265,109,153,3.3,8,316.4,770,"[{'game_title': 'IRL', 'game_date': '2018-02-26 12:40:00', 'game_avg_viewers': '109'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-26 12:00:00', 'game_avg_viewers': '106'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/27728248832,2018-02-25 14:34:59,2018-02-25 15:55:00,80,116,87,102,0,0,237.8,317,
1230pyj,https://twitchtracker.com/1230pyj/streams/27714563040,2018-02-24 12:25:57,2018-02-24 13:05:00,39,35,54,61,0,0,16.9,11,
1230pyj,https://twitchtracker.com/1230pyj/streams/27729322448,2018-02-25 16:32:57,2018-02-25 17:55:00,82,101,74,92,2.9,4,370.2,506,
1230pyj,https://twitchtracker.com/1230pyj/streams/27702496544,2018-02-23 12:05:21,2018-02-23 15:35:00,209,484,139,332,7.2,25,620.7,2162,"[{'game_title': 'IRL', 'game_date': '2018-02-23 14:00:00', 'game_avg_viewers': '123'}, {'game_title': 'Music & Performing Arts', 'game_date': '2018-02-23 15:30:00', 'game_avg_viewers': '169'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/27691706032,2018-02-22 13:08:16,2018-02-22 16:25:00,196,218,67,91,2.1,7,203.3,664,"[{'game_title': 'IRL', 'game_date': '2018-02-22 16:20:00', 'game_avg_viewers': '67'}, {'game_title': 'The Sims 4', 'game_date': '2018-02-22 14:30:00', 'game_avg_viewers': '61'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/27690265200,2018-02-22 07:32:21,2018-02-22 09:35:00,122,168,83,91,2,4,299,608,
1230pyj,https://twitchtracker.com/1230pyj/streams/27669899312,2018-02-20 08:33:00,2018-02-20 22:05:00,812,1664,123,274,6.8,92,631.2,8542,"[{'game_title': 'IRL', 'game_date': '2018-02-20 15:30:00', 'game_avg_viewers': '157'}, {'game_title': 'Angvik', 'game_date': '2018-02-20 09:10:00', 'game_avg_viewers': '183'}, {'game_title': ""Don't Starve Together"", 'game_date': '2018-02-20 15:20:00', 'game_avg_viewers': '107'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-20 22:00:00', 'game_avg_viewers': '116'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/27660027648,2018-02-19 12:59:03,2018-02-19 15:55:00,175,245,84,109,4.8,14,514.6,1501,
1230pyj,https://twitchtracker.com/1230pyj/streams/27636214624,2018-02-17 12:32:49,2018-02-17 13:35:00,62,202,196,227,6.8,7,498.4,515,
1230pyj,https://twitchtracker.com/1230pyj/streams/27630506192,2018-02-16 23:25:17,2018-02-17 04:05:00,279,855,184,244,13.3,62,1085.2,5046,
1230pyj,https://twitchtracker.com/1230pyj/streams/27613135952,2018-02-15 11:14:22,2018-02-15 13:45:00,150,177,71,106,4,10,661.6,1654,"[{'game_title': 'IRL', 'game_date': '2018-02-15 12:50:00', 'game_avg_viewers': '62'}, {'game_title': 'Games + Demos', 'game_date': '2018-02-15 13:40:00', 'game_avg_viewers': '97'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/27603628560,2018-02-14 12:02:37,2018-02-14 14:15:00,132,305,139,196,3.6,8,967.7,2129,
1230pyj,https://twitchtracker.com/1230pyj/streams/27593947888,2018-02-13 13:45:24,2018-02-13 14:25:00,39,134,207,234,4.6,3,884.6,575,
1230pyj,https://twitchtracker.com/1230pyj/streams/27614645424,2018-02-15 15:40:57,2018-02-15 18:15:00,154,397,155,186,5.5,14,536.1,1376,
1230pyj,https://twitchtracker.com/1230pyj/streams/27593493664,2018-02-13 12:26:46,2018-02-13 13:55:00,88,422,288,714,55.2,81,1480.2,2171,
1230pyj,https://twitchtracker.com/1230pyj/streams/27592235360,2018-02-13 07:34:18,2018-02-13 11:15:00,220,205,56,71,1.1,4,453,1661,
1230pyj,https://twitchtracker.com/1230pyj/streams/27582443792,2018-02-12 10:39:00,2018-02-12 14:25:00,226,293,78,108,4.2,16,197.3,743,"[{'game_title': 'IRL', 'game_date': '2018-02-12 11:40:00', 'game_avg_viewers': '77'}, {'game_title': 'Getting Over It', 'game_date': '2018-02-12 14:20:00', 'game_avg_viewers': '78'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/27572397536,2018-02-11 14:51:47,2018-02-12 01:55:00,663,1646,149,310,9.7,107,549.9,6076,"[{'game_title': 'IRL', 'game_date': '2018-02-11 16:30:00', 'game_avg_viewers': '64'}, {'game_title': 'Games + Demos', 'game_date': '2018-02-11 18:20:00', 'game_avg_viewers': '53'}, {'game_title': 'Getting Over It', 'game_date': '2018-02-12 01:50:00', 'game_avg_viewers': '204'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/27559272960,2018-02-10 13:10:48,2018-02-10 16:45:00,214,609,171,206,7.3,26,662.5,2363,
1230pyj,https://twitchtracker.com/1230pyj/streams/27545807472,2018-02-09 06:03:09,2018-02-09 09:55:00,231,331,86,149,3.6,14,634.5,2443,"[{'game_title': 'IRL', 'game_date': '2018-02-09 09:50:00', 'game_avg_viewers': '76'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-09 09:30:00', 'game_avg_viewers': '89'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/27506986576,2018-02-05 11:24:05,2018-02-05 12:55:00,90,84,56,68,10,15,184,276,
1230pyj,https://twitchtracker.com/1230pyj/streams/27493859712,2018-02-04 04:03:02,2018-02-04 04:15:00,11,3,18,18,0,0,0,0,
1230pyj,https://twitchtracker.com/1230pyj/streams/27568218016,2018-02-11 04:06:30,2018-02-11 07:05:00,178,379,128,171,5.7,17,380.6,1129,
1230pyj,https://twitchtracker.com/1230pyj/streams/27516968784,2018-02-06 11:52:52,2018-02-06 13:05:00,72,48,40,50,0,0,135.8,163,
1230pyj,https://twitchtracker.com/1230pyj/streams/27473075168,2018-02-02 12:42:08,2018-02-02 13:35:00,52,30,35,50,1.2,1,95.8,83,
1230pyj,https://twitchtracker.com/1230pyj/streams/27453555968,2018-01-31 15:02:33,2018-01-31 18:05:00,182,182,60,94,4,12,140.4,426,"[{'game_title': 'IRL', 'game_date': '2018-01-31 16:20:00', 'game_avg_viewers': '76'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-31 18:00:00', 'game_avg_viewers': '52'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/27441691600,2018-01-30 10:03:54,2018-01-30 15:45:00,341,494,87,145,4,23,253,1438,
1230pyj,https://twitchtracker.com/1230pyj/streams/27462372112,2018-02-01 11:02:19,2018-02-01 19:05:00,482,401,50,76,2.1,17,322.7,2592,"[{'game_title': 'IRL', 'game_date': '2018-02-01 12:30:00', 'game_avg_viewers': '50'}, {'game_title': 'League of Legends', 'game_date': '2018-02-01 14:20:00', 'game_avg_viewers': '60'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-01 19:00:00', 'game_avg_viewers': '45'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/27431508192,2018-01-29 10:24:42,2018-01-29 14:55:00,270,220,49,94,4.9,22,279.6,1258,"[{'game_title': 'IRL', 'game_date': '2018-01-29 13:20:00', 'game_avg_viewers': '60'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-29 14:50:00', 'game_avg_viewers': '46'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/27385199472,2018-01-25 06:59:00,2018-01-25 09:45:00,166,282,102,137,2.5,7,608.3,1683,
1230pyj,https://twitchtracker.com/1230pyj/streams/27396971696,2018-01-26 12:28:13,2018-01-26 15:05:00,156,166,64,81,4.2,11,160.4,417,
1230pyj,https://twitchtracker.com/1230pyj/streams/27374712464,2018-01-24 05:50:14,2018-01-24 10:25:00,274,630,138,444,14,64,409.9,1872,"[{'game_title': 'IRL', 'game_date': '2018-01-24 10:20:00', 'game_avg_viewers': '146'}, {'game_title': 'The Dummy Experiment', 'game_date': '2018-01-24 06:20:00', 'game_avg_viewers': '46'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/27376963984,2018-01-24 14:07:06,2018-01-24 16:35:00,147,142,58,66,3.7,9,524.1,1284,
1230pyj,https://twitchtracker.com/1230pyj/streams/27356190688,2018-01-22 11:24:25,2018-01-22 14:45:00,200,223,67,120,1.8,6,248.1,827,
1230pyj,https://twitchtracker.com/1230pyj/streams/27344949040,2018-01-21 10:34:06,2018-01-21 15:55:00,320,442,83,137,4.7,25,411.2,2193,"[{'game_title': 'Deceit', 'game_date': '2018-01-21 12:30:00', 'game_avg_viewers': '58'}, {'game_title': 'IRL', 'game_date': '2018-01-21 15:50:00', 'game_avg_viewers': '98'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/27321504656,2018-01-19 10:42:53,2018-01-19 11:25:00,42,38,55,65,0,0,151.4,106,
1230pyj,https://twitchtracker.com/1230pyj/streams/27311986384,2018-01-18 13:32:19,2018-01-18 15:55:00,142,170,72,107,-2.1,-5,144.1,341,
1230pyj,https://twitchtracker.com/1230pyj/streams/27310742848,2018-01-18 08:56:56,2018-01-18 12:55:00,238,198,50,74,4,16,160.6,637,"[{'game_title': 'IRL', 'game_date': '2018-01-18 11:00:00', 'game_avg_viewers': '56'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-18 12:50:00', 'game_avg_viewers': '42'}]"
