streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
69taro74,https://twitchtracker.com/69taro74/streams/29499752496,2018-07-16 10:52:19,2018-07-16 19:55:00,542,325,36,56,1.4,13,29.4,266,"[{'game_title': 'Grand Theft Auto V', 'game_date': '2018-07-16 18:40:00', 'game_avg_viewers': '37'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-07-16 14:40:00', 'game_avg_viewers': '39'}, {'game_title': 'IRL', 'game_date': '2018-07-16 19:50:00', 'game_avg_viewers': '31'}, {'game_title': 'Games + Demos', 'game_date': '2018-07-16 16:40:00', 'game_avg_viewers': '32'}]"
69taro74,https://twitchtracker.com/69taro74/streams/29485919616,2018-07-15 10:57:09,2018-07-15 21:45:00,647,377,35,58,0.6,7,32,345,"[{'game_title': 'IRL', 'game_date': '2018-07-15 21:40:00', 'game_avg_viewers': '25'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-07-15 18:40:00', 'game_avg_viewers': '41'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-07-15 13:10:00', 'game_avg_viewers': '53'}, {'game_title': 'StarCraft II', 'game_date': '2018-07-15 15:10:00', 'game_avg_viewers': '42'}, {'game_title': ""Don't Starve Together"", 'game_date': '2018-07-15 17:30:00', 'game_avg_viewers': '32'}]"
69taro74,https://twitchtracker.com/69taro74/streams/29472067104,2018-07-14 10:53:52,2018-07-14 21:35:00,641,352,33,48,0.7,8,32.1,343,"[{'game_title': 'IRL', 'game_date': '2018-07-14 21:30:00', 'game_avg_viewers': '21'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-07-14 19:00:00', 'game_avg_viewers': '38'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-07-14 14:40:00', 'game_avg_viewers': '37'}, {'game_title': ""Don't Starve Together"", 'game_date': '2018-07-14 17:10:00', 'game_avg_viewers': '33'}, {'game_title': 'Games + Demos', 'game_date': '2018-07-14 20:10:00', 'game_avg_viewers': '26'}]"
69taro74,https://twitchtracker.com/69taro74/streams/29430385344,2018-07-11 10:38:02,2018-07-11 22:15:00,696,406,35,48,0.9,10,29.1,338,"[{'game_title': 'Grand Theft Auto V', 'game_date': '2018-07-11 20:00:00', 'game_avg_viewers': '39'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-07-11 14:40:00', 'game_avg_viewers': '41'}, {'game_title': 'Fran Bow', 'game_date': '2018-07-11 18:00:00', 'game_avg_viewers': '32'}, {'game_title': 'Unknown', 'game_date': '2018-07-11 20:20:00', 'game_avg_viewers': '35'}, {'game_title': 'IRL', 'game_date': '2018-07-11 22:10:00', 'game_avg_viewers': '25'}]"
69taro74,https://twitchtracker.com/69taro74/streams/29458029760,2018-07-13 10:43:43,2018-07-13 21:15:00,631,378,36,65,1.2,13,33.1,348,"[{'game_title': 'IRL', 'game_date': '2018-07-13 21:10:00', 'game_avg_viewers': '30'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-07-13 19:00:00', 'game_avg_viewers': '41'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-07-13 15:20:00', 'game_avg_viewers': '34'}, {'game_title': 'Stardew Valley', 'game_date': '2018-07-13 17:20:00', 'game_avg_viewers': '29'}]"
69taro74,https://twitchtracker.com/69taro74/streams/29417928640,2018-07-10 12:30:14,2018-07-10 22:35:00,604,392,39,53,0.4,4,24.1,243,"[{'game_title': 'IRL', 'game_date': '2018-07-10 22:30:00', 'game_avg_viewers': '30'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-07-10 18:40:00', 'game_avg_viewers': '46'}, {'game_title': 'Hearthstone', 'game_date': '2018-07-10 15:20:00', 'game_avg_viewers': '42'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-07-10 17:20:00', 'game_avg_viewers': '45'}, {'game_title': 'MapleStory', 'game_date': '2018-07-10 19:20:00', 'game_avg_viewers': '39'}]"
69taro74,https://twitchtracker.com/69taro74/streams/29404167728,2018-07-09 10:58:56,2018-07-09 21:15:00,616,462,45,74,1.4,14,29.8,306,"[{'game_title': 'Grand Theft Auto V', 'game_date': '2018-07-09 18:50:00', 'game_avg_viewers': '55'}, {'game_title': 'Unknown', 'game_date': '2018-07-09 16:00:00', 'game_avg_viewers': '43'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-07-09 17:20:00', 'game_avg_viewers': '35'}, {'game_title': 'IRL', 'game_date': '2018-07-09 21:10:00', 'game_avg_viewers': '28'}]"
69taro74,https://twitchtracker.com/69taro74/streams/29366550544,2018-07-06 10:49:48,2018-07-06 22:15:00,685,411,36,57,0.7,8,25.1,286,"[{'game_title': 'IRL', 'game_date': '2018-07-06 22:10:00', 'game_avg_viewers': '25'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-07-06 18:20:00', 'game_avg_viewers': '40'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-07-06 14:40:00', 'game_avg_viewers': '42'}, {'game_title': 'Stardew Valley', 'game_date': '2018-07-06 17:10:00', 'game_avg_viewers': '40'}, {'game_title': 'MapleStory', 'game_date': '2018-07-06 19:30:00', 'game_avg_viewers': '32'}]"
69taro74,https://twitchtracker.com/69taro74/streams/29343272896,2018-07-04 10:59:41,2018-07-04 19:45:00,525,367,42,68,0.8,7,37,324,"[{'game_title': 'Grand Theft Auto V', 'game_date': '2018-07-04 18:20:00', 'game_avg_viewers': '44'}, {'game_title': 'The Crew 2', 'game_date': '2018-07-04 14:20:00', 'game_avg_viewers': '52'}, {'game_title': 'MapleStory', 'game_date': '2018-07-04 17:20:00', 'game_avg_viewers': '39'}, {'game_title': 'IRL', 'game_date': '2018-07-04 19:40:00', 'game_avg_viewers': '33'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-07-04 16:10:00', 'game_avg_viewers': '36'}, {'game_title': 'Hearthstone', 'game_date': '2018-07-04 19:00:00', 'game_avg_viewers': '31'}]"
69taro74,https://twitchtracker.com/69taro74/streams/29377714560,2018-07-07 06:58:35,2018-07-08 07:05:00,1446,1060,44,68,1.1,27,29.7,716,"[{'game_title': 'IRL', 'game_date': '2018-07-08 07:00:00', 'game_avg_viewers': '47'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-07-08 00:30:00', 'game_avg_viewers': '46'}, {'game_title': 'Tales Runner', 'game_date': '2018-07-07 09:40:00', 'game_avg_viewers': '43'}, {'game_title': 'BattleBlock Theater', 'game_date': '2018-07-07 13:30:00', 'game_avg_viewers': '45'}, {'game_title': 'Dungeon Fighter Online', 'game_date': '2018-07-07 16:40:00', 'game_avg_viewers': '57'}, {'game_title': 'MapleStory', 'game_date': '2018-07-07 22:30:00', 'game_avg_viewers': '30'}, {'game_title': 'Hearthstone', 'game_date': '2018-07-08 04:00:00', 'game_avg_viewers': '44'}, {'game_title': 'Fran Bow', 'game_date': '2018-07-08 05:20:00', 'game_avg_viewers': '31'}, {'game_title': 'The Crew 2', 'game_date': '2018-07-08 06:10:00', 'game_avg_viewers': '43'}]"
69taro74,https://twitchtracker.com/69taro74/streams/29331691312,2018-07-03 10:55:15,2018-07-03 21:35:00,639,415,39,61,0.6,6,29.9,318,"[{'game_title': 'IRL', 'game_date': '2018-07-03 21:30:00', 'game_avg_viewers': '25'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-07-03 18:40:00', 'game_avg_viewers': '45'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-07-03 15:00:00', 'game_avg_viewers': '43'}, {'game_title': 'Games + Demos', 'game_date': '2018-07-03 16:40:00', 'game_avg_viewers': '40'}, {'game_title': 'MapleStory', 'game_date': '2018-07-03 20:00:00', 'game_avg_viewers': '30'}]"
69taro74,https://twitchtracker.com/69taro74/streams/29318254800,2018-07-02 08:58:56,2018-07-02 19:35:00,636,487,46,133,1.3,14,569.9,6041,"[{'game_title': 'Dungeon Fighter Online', 'game_date': '2018-07-02 11:40:00', 'game_avg_viewers': '23'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-07-02 18:10:00', 'game_avg_viewers': '46'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-07-02 14:30:00', 'game_avg_viewers': '45'}, {'game_title': 'Terraria', 'game_date': '2018-07-02 17:30:00', 'game_avg_viewers': '73'}, {'game_title': 'MapleStory', 'game_date': '2018-07-02 19:30:00', 'game_avg_viewers': '30'}]"
69taro74,https://twitchtracker.com/69taro74/streams/29306803952,2018-07-01 12:57:20,2018-07-01 21:15:00,497,306,37,51,1,8,27.4,227,"[{'game_title': 'IRL', 'game_date': '2018-07-01 21:10:00', 'game_avg_viewers': '31'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-07-01 19:30:00', 'game_avg_viewers': '42'}, {'game_title': 'Unknown', 'game_date': '2018-07-01 15:40:00', 'game_avg_viewers': '36'}, {'game_title': 'Stardew Valley', 'game_date': '2018-07-01 18:00:00', 'game_avg_viewers': '36'}]"
69taro74,https://twitchtracker.com/69taro74/streams/29292841568,2018-06-30 10:56:07,2018-06-30 22:05:00,668,489,44,69,1.3,15,47.8,532,"[{'game_title': 'Grand Theft Auto V', 'game_date': '2018-06-30 20:40:00', 'game_avg_viewers': '47'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-06-30 14:50:00', 'game_avg_viewers': '40'}, {'game_title': 'Stardew Valley', 'game_date': '2018-06-30 17:00:00', 'game_avg_viewers': '36'}, {'game_title': 'Terraria', 'game_date': '2018-06-30 21:40:00', 'game_avg_viewers': '44'}, {'game_title': 'IRL', 'game_date': '2018-06-30 22:00:00', 'game_avg_viewers': '37'}]"
69taro74,https://twitchtracker.com/69taro74/streams/29279731424,2018-06-29 10:54:15,2018-06-29 20:15:00,560,336,36,47,0.1,1,31.1,290,"[{'game_title': 'Grand Theft Auto V', 'game_date': '2018-06-29 18:30:00', 'game_avg_viewers': '35'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-06-29 14:50:00', 'game_avg_viewers': '35'}, {'game_title': 'Stardew Valley', 'game_date': '2018-06-29 17:10:00', 'game_avg_viewers': '37'}, {'game_title': 'MapleStory', 'game_date': '2018-06-29 20:10:00', 'game_avg_viewers': '34'}]"
69taro74,https://twitchtracker.com/69taro74/streams/29267036224,2018-06-28 10:59:33,2018-06-28 21:05:00,605,352,35,47,0.4,4,29.4,296,"[{'game_title': 'Grand Theft Auto V', 'game_date': '2018-06-28 12:50:00', 'game_avg_viewers': '32'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-06-28 13:40:00', 'game_avg_viewers': '40'}, {'game_title': 'Games + Demos', 'game_date': '2018-06-28 17:10:00', 'game_avg_viewers': '37'}, {'game_title': 'IRL', 'game_date': '2018-06-28 21:00:00', 'game_avg_viewers': '33'}, {'game_title': ""Don't Starve Together"", 'game_date': '2018-06-28 20:00:00', 'game_avg_viewers': '31'}]"
69taro74,https://twitchtracker.com/69taro74/streams/29254171792,2018-06-27 10:50:12,2018-06-27 20:45:00,594,405,41,80,1.2,12,35.2,348,"[{'game_title': 'Grand Theft Auto V', 'game_date': '2018-06-27 16:30:00', 'game_avg_viewers': '43'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-06-27 14:40:00', 'game_avg_viewers': '43'}, {'game_title': 'IRL', 'game_date': '2018-06-27 20:40:00', 'game_avg_viewers': '38'}, {'game_title': 'MapleStory', 'game_date': '2018-06-27 19:50:00', 'game_avg_viewers': '35'}]"
69taro74,https://twitchtracker.com/69taro74/streams/29227509936,2018-06-25 10:49:15,2018-06-25 21:25:00,635,433,41,63,0.2,2,28.7,304,"[{'game_title': 'IRL', 'game_date': '2018-06-25 21:20:00', 'game_avg_viewers': '28'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-06-25 18:30:00', 'game_avg_viewers': '48'}, {'game_title': 'Cuisine Royale', 'game_date': '2018-06-25 12:50:00', 'game_avg_viewers': '34'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-06-25 14:50:00', 'game_avg_viewers': '33'}, {'game_title': 'MapleStory', 'game_date': '2018-06-25 20:30:00', 'game_avg_viewers': '41'}]"
69taro74,https://twitchtracker.com/69taro74/streams/29201018320,2018-06-23 10:59:59,2018-06-23 20:05:00,545,345,38,68,1.8,16,30.3,275,"[{'game_title': 'IRL', 'game_date': '2018-06-23 20:00:00', 'game_avg_viewers': '34'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-06-23 18:30:00', 'game_avg_viewers': '45'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-06-23 15:00:00', 'game_avg_viewers': '42'}, {'game_title': 'Stardew Valley', 'game_date': '2018-06-23 17:00:00', 'game_avg_viewers': '28'}]"
69taro74,https://twitchtracker.com/69taro74/streams/29241031648,2018-06-26 11:00:01,2018-06-26 22:45:00,704,481,41,57,1.2,14,30.9,363,"[{'game_title': 'IRL', 'game_date': '2018-06-26 22:40:00', 'game_avg_viewers': '31'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-06-26 19:10:00', 'game_avg_viewers': '43'}, {'game_title': 'Abzû', 'game_date': '2018-06-26 15:40:00', 'game_avg_viewers': '38'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-06-26 17:50:00', 'game_avg_viewers': '48'}, {'game_title': 'MapleStory', 'game_date': '2018-06-26 20:40:00', 'game_avg_viewers': '37'}]"
69taro74,https://twitchtracker.com/69taro74/streams/29214526800,2018-06-24 11:01:15,2018-06-24 20:45:00,583,417,43,66,0.7,7,24.7,240,"[{'game_title': 'Grand Theft Auto V', 'game_date': '2018-06-24 18:40:00', 'game_avg_viewers': '48'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-06-24 14:40:00', 'game_avg_viewers': '43'}, {'game_title': 'IRL', 'game_date': '2018-06-24 19:50:00', 'game_avg_viewers': '45'}, {'game_title': 'Stardew Valley', 'game_date': '2018-06-24 17:00:00', 'game_avg_viewers': '35'}, {'game_title': 'MapleStory', 'game_date': '2018-06-24 20:40:00', 'game_avg_viewers': '41'}]"
69taro74,https://twitchtracker.com/69taro74/streams/29174775488,2018-06-21 10:59:59,2018-06-21 21:15:00,615,369,36,46,1,10,32.3,331,"[{'game_title': 'Grand Theft Auto V', 'game_date': '2018-06-21 19:40:00', 'game_avg_viewers': '38'}, {'game_title': 'Rise of the Tomb Raider', 'game_date': '2018-06-21 13:40:00', 'game_avg_viewers': '35'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-06-21 15:20:00', 'game_avg_viewers': '39'}, {'game_title': ""Don't Starve Together"", 'game_date': '2018-06-21 18:00:00', 'game_avg_viewers': '35'}, {'game_title': 'IRL', 'game_date': '2018-06-21 21:10:00', 'game_avg_viewers': '27'}]"
69taro74,https://twitchtracker.com/69taro74/streams/29187234240,2018-06-22 10:13:33,2018-06-22 20:45:00,631,378,36,54,0.7,7,38.5,405,"[{'game_title': 'IRL', 'game_date': '2018-06-22 20:40:00', 'game_avg_viewers': '38'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-06-22 19:10:00', 'game_avg_viewers': '38'}, {'game_title': ""Don't Starve Together"", 'game_date': '2018-06-22 14:50:00', 'game_avg_viewers': '34'}, {'game_title': 'Stardew Valley', 'game_date': '2018-06-22 18:00:00', 'game_avg_viewers': '36'}]"
69taro74,https://twitchtracker.com/69taro74/streams/29161677872,2018-06-20 10:50:27,2018-06-20 21:05:00,614,245,24,40,0.4,4,17.4,178,"[{'game_title': 'IRL', 'game_date': '2018-06-20 21:00:00', 'game_avg_viewers': '17'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-06-20 19:50:00', 'game_avg_viewers': '28'}, {'game_title': 'Rise of the Tomb Raider', 'game_date': '2018-06-20 15:10:00', 'game_avg_viewers': '24'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-06-20 17:20:00', 'game_avg_viewers': '21'}]"
69taro74,https://twitchtracker.com/69taro74/streams/29148807728,2018-06-19 10:58:23,2018-06-19 21:35:00,636,434,41,60,0.9,10,33.2,352,"[{'game_title': 'Grand Theft Auto V', 'game_date': '2018-06-19 18:50:00', 'game_avg_viewers': '42'}, {'game_title': 'Poly Bridge', 'game_date': '2018-06-19 13:10:00', 'game_avg_viewers': '39'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-06-19 17:20:00', 'game_avg_viewers': '43'}, {'game_title': 'Hearthstone', 'game_date': '2018-06-19 19:30:00', 'game_avg_viewers': '42'}, {'game_title': 'IRL', 'game_date': '2018-06-19 21:30:00', 'game_avg_viewers': '34'}]"
69taro74,https://twitchtracker.com/69taro74/streams/29136225392,2018-06-18 10:55:07,2018-06-18 20:35:00,579,328,34,51,0.5,5,29.8,288,"[{'game_title': 'IRL', 'game_date': '2018-06-18 20:30:00', 'game_avg_viewers': '23'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-06-18 19:50:00', 'game_avg_viewers': '37'}, {'game_title': 'Who Am I: The Tale of Dorothy', 'game_date': '2018-06-18 14:50:00', 'game_avg_viewers': '36'}, {'game_title': 'Rise of the Tomb Raider', 'game_date': '2018-06-18 18:00:00', 'game_avg_viewers': '33'}]"
69taro74,https://twitchtracker.com/69taro74/streams/29124102096,2018-06-17 10:56:17,2018-06-17 21:05:00,608,425,42,91,1.6,16,44.6,452,"[{'game_title': 'Grand Theft Auto V', 'game_date': '2018-06-17 19:30:00', 'game_avg_viewers': '44'}, {'game_title': 'Bus Simulator 18', 'game_date': '2018-06-17 13:10:00', 'game_avg_viewers': '61'}, {'game_title': 'Who Am I: The Tale of Dorothy', 'game_date': '2018-06-17 15:20:00', 'game_avg_viewers': '39'}, {'game_title': 'Stardew Valley', 'game_date': '2018-06-17 17:20:00', 'game_avg_viewers': '34'}, {'game_title': 'IRL', 'game_date': '2018-06-17 21:00:00', 'game_avg_viewers': '33'}]"
69taro74,https://twitchtracker.com/69taro74/streams/29098179280,2018-06-15 10:58:22,2018-06-15 20:45:00,586,351,36,46,1,10,30.9,302,"[{'game_title': 'IRL', 'game_date': '2018-06-15 20:40:00', 'game_avg_viewers': '30'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-06-15 20:20:00', 'game_avg_viewers': '34'}, {'game_title': 'Poly Bridge', 'game_date': '2018-06-15 15:00:00', 'game_avg_viewers': '40'}, {'game_title': 'Stardew Valley', 'game_date': '2018-06-15 17:40:00', 'game_avg_viewers': '39'}]"
69taro74,https://twitchtracker.com/69taro74/streams/29111919120,2018-06-16 13:05:51,2018-06-16 22:25:00,559,326,35,57,0.8,7,28.2,263,"[{'game_title': 'IRL', 'game_date': '2018-06-16 13:20:00', 'game_avg_viewers': '24'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-06-16 22:20:00', 'game_avg_viewers': '37'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-16 15:20:00', 'game_avg_viewers': '29'}, {'game_title': 'Stardew Valley', 'game_date': '2018-06-16 17:10:00', 'game_avg_viewers': '30'}]"
69taro74,https://twitchtracker.com/69taro74/streams/29086060720,2018-06-14 10:58:14,2018-06-14 21:25:00,626,292,28,42,0.3,3,24.3,254,"[{'game_title': 'IRL', 'game_date': '2018-06-14 15:00:00', 'game_avg_viewers': '19'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-06-14 21:20:00', 'game_avg_viewers': '29'}, {'game_title': 'FIFA Online 4', 'game_date': '2018-06-14 13:30:00', 'game_avg_viewers': '32'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-06-14 14:30:00', 'game_avg_viewers': '23'}, {'game_title': 'Rise of the Tomb Raider', 'game_date': '2018-06-14 17:00:00', 'game_avg_viewers': '29'}, {'game_title': 'Hearthstone', 'game_date': '2018-06-14 17:30:00', 'game_avg_viewers': '24'}]"
69taro74,https://twitchtracker.com/69taro74/streams/29073248432,2018-06-13 11:03:04,2018-06-13 21:05:00,601,410,41,75,0.9,9,30,301,"[{'game_title': 'IRL', 'game_date': '2018-06-13 21:00:00', 'game_avg_viewers': '30'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-06-13 20:10:00', 'game_avg_viewers': '43'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-06-13 15:10:00', 'game_avg_viewers': '47'}, {'game_title': 'Hearthstone', 'game_date': '2018-06-13 15:30:00', 'game_avg_viewers': '36'}]"
69taro74,https://twitchtracker.com/69taro74/streams/29048170848,2018-06-11 10:49:18,2018-06-11 21:45:00,655,371,34,52,0.5,6,35,382,"[{'game_title': 'IRL', 'game_date': '2018-06-11 11:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-06-11 17:00:00', 'game_avg_viewers': '34'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-06-11 16:00:00', 'game_avg_viewers': '37'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-11 19:40:00', 'game_avg_viewers': '37'}, {'game_title': 'E3 2018', 'game_date': '2018-06-11 21:40:00', 'game_avg_viewers': '28'}]"
69taro74,https://twitchtracker.com/69taro74/streams/29060612160,2018-06-12 10:54:38,2018-06-12 20:45:00,590,373,38,59,0.2,2,39.5,388,"[{'game_title': 'IRL', 'game_date': '2018-06-12 20:20:00', 'game_avg_viewers': '25'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-06-12 20:00:00', 'game_avg_viewers': '42'}, {'game_title': 'For Honor', 'game_date': '2018-06-12 14:10:00', 'game_avg_viewers': '31'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-06-12 16:10:00', 'game_avg_viewers': '33'}, {'game_title': 'Hearthstone', 'game_date': '2018-06-12 20:40:00', 'game_avg_viewers': '32'}]"
69taro74,https://twitchtracker.com/69taro74/streams/29035549584,2018-06-10 11:33:41,2018-06-10 20:35:00,541,297,33,69,0.8,7,23.5,212,"[{'game_title': 'IRL', 'game_date': '2018-06-10 20:30:00', 'game_avg_viewers': '40'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-06-10 20:00:00', 'game_avg_viewers': '35'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-10 16:00:00', 'game_avg_viewers': '33'}, {'game_title': 'Stardew Valley', 'game_date': '2018-06-10 18:10:00', 'game_avg_viewers': '23'}]"
69taro74,https://twitchtracker.com/69taro74/streams/29021821472,2018-06-09 11:52:55,2018-06-09 21:05:00,552,312,34,55,0.9,8,30.4,280,"[{'game_title': 'IRL', 'game_date': '2018-06-09 21:00:00', 'game_avg_viewers': '27'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-06-09 18:50:00', 'game_avg_viewers': '45'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-06-09 15:30:00', 'game_avg_viewers': '32'}, {'game_title': 'Stardew Valley', 'game_date': '2018-06-09 17:00:00', 'game_avg_viewers': '30'}]"
69taro74,https://twitchtracker.com/69taro74/streams/29007834208,2018-06-08 10:30:30,2018-06-08 20:05:00,574,258,27,40,1.1,11,33.7,322,"[{'game_title': 'IRL', 'game_date': '2018-06-08 20:00:00', 'game_avg_viewers': '23'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-06-08 19:00:00', 'game_avg_viewers': '28'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-08 12:40:00', 'game_avg_viewers': '22'}, {'game_title': 'StarCraft II', 'game_date': '2018-06-08 14:50:00', 'game_avg_viewers': '29'}, {'game_title': 'Stardew Valley', 'game_date': '2018-06-08 17:40:00', 'game_avg_viewers': '25'}, {'game_title': 'Hearthstone', 'game_date': '2018-06-08 19:50:00', 'game_avg_viewers': '26'}]"
69taro74,https://twitchtracker.com/69taro74/streams/28995377616,2018-06-07 11:00:22,2018-06-07 22:05:00,664,320,29,40,0.8,9,25.8,286,"[{'game_title': 'Grand Theft Auto V', 'game_date': '2018-06-07 17:50:00', 'game_avg_viewers': '32'}, {'game_title': 'Unknown', 'game_date': '2018-06-07 13:30:00', 'game_avg_viewers': '28'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-06-07 13:40:00', 'game_avg_viewers': '30'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-07 14:40:00', 'game_avg_viewers': '28'}, {'game_title': 'IRL', 'game_date': '2018-06-07 22:00:00', 'game_avg_viewers': '26'}]"
69taro74,https://twitchtracker.com/69taro74/streams/28994896176,2018-06-07 09:17:18,2018-06-07 10:15:00,57,8,9,13,0,0,33.7,32,
69taro74,https://twitchtracker.com/69taro74/streams/28970096160,2018-06-05 10:41:40,2018-06-05 19:45:00,543,343,38,58,0.9,8,43.4,393,"[{'game_title': 'Hearthstone', 'game_date': '2018-06-05 11:00:00', 'game_avg_viewers': '8'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-06-05 17:30:00', 'game_avg_viewers': '43'}, {'game_title': 'Minecraft', 'game_date': '2018-06-05 14:10:00', 'game_avg_viewers': '34'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-06-05 15:50:00', 'game_avg_viewers': '40'}, {'game_title': 'IRL', 'game_date': '2018-06-05 19:40:00', 'game_avg_viewers': '34'}]"
69taro74,https://twitchtracker.com/69taro74/streams/28982361872,2018-06-06 09:00:00,2018-06-06 19:05:00,605,393,39,66,0.2,2,42,424,"[{'game_title': 'IRL', 'game_date': '2018-06-06 12:40:00', 'game_avg_viewers': '15'}, {'game_title': 'The Wild Eight', 'game_date': '2018-06-06 12:30:00', 'game_avg_viewers': '34'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-06-06 14:20:00', 'game_avg_viewers': '29'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-06-06 19:00:00', 'game_avg_viewers': '49'}]"
69taro74,https://twitchtracker.com/69taro74/streams/28957827216,2018-06-04 10:58:13,2018-06-04 19:55:00,536,285,32,52,1.2,11,28.3,253,"[{'game_title': 'IRL', 'game_date': '2018-06-04 19:50:00', 'game_avg_viewers': '27'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-06-04 19:20:00', 'game_avg_viewers': '34'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-06-04 16:00:00', 'game_avg_viewers': '31'}]"
69taro74,https://twitchtracker.com/69taro74/streams/28929382736,2018-06-02 05:59:53,2018-06-03 15:45:00,2025,1417,42,85,0.9,30,37.3,1258,"[{'game_title': 'IRL', 'game_date': '2018-06-03 15:40:00', 'game_avg_viewers': '39'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-06-03 06:50:00', 'game_avg_viewers': '47'}, {'game_title': 'Kartrider', 'game_date': '2018-06-02 11:00:00', 'game_avg_viewers': '41'}, {'game_title': 'Planet Coaster', 'game_date': '2018-06-02 15:00:00', 'game_avg_viewers': '47'}, {'game_title': 'Stardew Valley', 'game_date': '2018-06-02 18:50:00', 'game_avg_viewers': '33'}, {'game_title': 'Hearthstone', 'game_date': '2018-06-03 09:40:00', 'game_avg_viewers': '33'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-03 02:30:00', 'game_avg_viewers': '45'}, {'game_title': 'Unknown', 'game_date': '2018-06-03 14:20:00', 'game_avg_viewers': '57'}]"
